log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk
2139,706,2021-08-28 08:05:48.993536,227.690000,347.110000,23.830000,24.640000,4298.820000,0
1697,449,2021-03-02 05:40:48.904782,260.980000,242.150000,50.820000,51.330000,6269.130000,0
1243,17,2024-10-10 10:13:32.841668,258.850000,213.100000,16.840000,79.020000,5630.470000,0
1498,790,2024-08-02 00:38:54.623167,392.540000,243.220000,18.540000,48.710000,4116.300000,0
1187,338,2023-06-29 19:24:07.507757,259.100000,216.150000,82.260000,54.890000,2303.830000,1
716,717,2025-01-17 14:26:53.017498,220.850000,313.030000,52.470000,47.030000,4376.040000,0
2889,826,2021-04-13 13:07:30.164558,366.510000,254.440000,37.910000,59.000000,1016.630000,0
2885,841,2020-08-13 12:56:28.371150,165.330000,349.790000,63.120000,23.900000,2264.820000,0
2213,478,2021-01-18 01:01:10.848113,99.670000,265.110000,88.320000,43.370000,207.490000,0
2710,760,2022-03-28 06:09:28.764177,360.250000,339.470000,91.140000,56.570000,9491.280000,0
1140,408,2023-05-30 00:30:54.755615,499.240000,301.970000,76.750000,65.860000,5995.010000,0
452,251,2024-04-15 02:24:43.131369,63.660000,307.930000,64.460000,79.450000,2017.230000,1
111,439,2023-12-24 23:53:52.718872,420.040000,278.800000,95.010000,40.820000,8347.760000,0
1020,187,2021-09-07 04:27:24.990948,434.480000,261.310000,61.360000,78.830000,2330.300000,0
1574,134,2021-12-31 09:28:36.812519,473.520000,225.490000,37.660000,40.550000,7068.860000,1
1719,742,2024-12-22 21:36:01.163155,123.270000,292.970000,41.000000,40.690000,1336.610000,0
1034,233,2022-01-07 23:39:09.587314,317.460000,326.870000,24.450000,20.210000,1731.630000,0
2055,383,2021-10-31 20:06:47.540317,147.180000,348.410000,50.480000,23.950000,2905.290000,0
1301,998,2021-04-27 04:07:25.126578,356.440000,224.580000,13.420000,65.920000,2.940000,1
2624,766,2023-01-11 14:38:47.053226,239.660000,376.810000,17.350000,26.580000,7961.100000,0
2804,552,2024-02-09 18:27:21.161922,122.190000,370.050000,32.390000,67.780000,1285.890000,0
2967,186,2022-10-19 02:57:46.661263,220.160000,342.180000,20.610000,46.620000,1987.950000,0
1645,563,2022-03-22 11:25:31.579610,91.010000,249.790000,93.650000,38.670000,3110.990000,1
564,14,2022-07-25 07:43:07.399041,466.790000,279.080000,28.030000,25.860000,8939.200000,0
2258,895,2021-06-24 16:31:48.612200,361.790000,241.550000,97.830000,63.540000,3588.620000,0
255,868,2024-12-18 08:15:02.917110,451.570000,219.050000,41.650000,59.010000,6389.330000,1
573,902,2021-04-28 20:57:08.276005,420.530000,288.520000,23.340000,23.630000,7888.900000,0
806,967,2022-10-04 00:47:05.762872,346.900000,260.290000,25.540000,68.740000,2759.500000,0
619,814,2022-11-21 04:59:52.033094,283.720000,365.750000,17.820000,55.760000,9030.010000,0
2891,851,2024-02-15 03:16:14.964822,58.670000,289.010000,66.320000,71.640000,1148.790000,0
2183,49,2024-01-21 05:49:48.537194,427.160000,340.100000,38.320000,79.090000,3080.750000,0
2290,573,2024-10-13 18:01:53.703387,297.070000,351.610000,36.770000,28.140000,1937.570000,0
2810,645,2024-04-01 17:21:03.563633,137.050000,236.510000,27.360000,36.960000,1085.020000,1
861,10,2024-07-21 19:17:33.281209,79.010000,320.410000,77.740000,67.420000,9438.590000,0
1356,35,2024-01-28 09:45:31.777942,61.270000,378.240000,87.810000,33.120000,3547.020000,0
2212,360,2024-04-17 05:49:16.739408,473.720000,373.260000,40.610000,74.400000,7824.580000,1
506,80,2023-05-23 10:35:14.785987,487.030000,343.090000,67.230000,77.300000,8429.680000,1
2932,615,2022-08-27 19:00:48.114219,150.710000,355.940000,56.070000,41.530000,1246.930000,0
2617,269,2024-01-19 08:51:30.563283,214.900000,203.070000,26.700000,52.830000,5589.740000,0
284,238,2025-01-21 23:40:17.189507,133.120000,343.610000,28.260000,24.970000,7175.470000,0
1267,218,2024-07-26 23:39:03.184131,89.020000,289.660000,53.750000,26.720000,3260.930000,1
1679,46,2022-04-27 08:37:53.172119,82.470000,311.720000,58.990000,70.500000,111.190000,0
336,550,2024-03-28 20:39:39.224781,192.090000,252.380000,35.150000,53.860000,9785.820000,0
2078,552,2023-09-16 12:23:46.709256,363.860000,345.390000,58.410000,40.540000,8553.270000,1
1942,880,2024-02-07 19:57:50.809086,433.960000,282.860000,35.350000,42.430000,9857.140000,1
2623,848,2021-09-26 22:17:43.801534,347.480000,303.190000,58.440000,42.030000,184.710000,1
2458,441,2021-04-06 22:02:22.636904,376.920000,384.350000,58.710000,43.090000,5163.760000,0
581,97,2021-01-22 21:48:48.711030,478.430000,390.620000,21.930000,43.770000,759.600000,1
2796,515,2023-12-24 17:05:18.882200,495.170000,208.280000,96.630000,69.890000,669.590000,0
1674,276,2022-12-17 13:11:27.140469,249.420000,261.890000,24.180000,77.080000,5648.020000,1
2073,673,2020-05-22 06:32:23.038840,106.060000,369.450000,61.640000,30.820000,9203.930000,0
1378,547,2022-01-19 21:44:22.009254,83.020000,246.480000,67.590000,57.250000,666.930000,0
74,206,2021-11-27 11:27:02.628026,443.430000,349.700000,81.490000,26.480000,7653.370000,0
1773,957,2024-04-24 16:20:20.491738,123.500000,311.500000,17.050000,74.600000,7282.640000,0
1525,887,2022-05-13 21:38:12.304422,267.400000,320.190000,81.310000,50.800000,1884.710000,1
2342,768,2024-04-12 02:33:04.169384,307.350000,311.620000,16.570000,33.120000,4170.280000,0
212,552,2022-07-15 14:51:56.111937,65.620000,380.860000,54.860000,45.210000,759.020000,0
1453,557,2021-07-24 23:32:46.420570,264.290000,232.710000,34.980000,64.760000,8264.930000,0
207,17,2021-06-04 23:42:00.560384,64.790000,208.780000,92.670000,61.210000,6122.140000,0
1955,549,2021-12-15 17:36:55.635131,307.590000,232.450000,94.980000,62.720000,7795.520000,0
1536,174,2024-07-09 07:14:41.081736,160.410000,335.540000,65.650000,37.230000,9152.000000,0
2376,48,2023-11-11 01:21:38.673418,221.200000,316.190000,87.070000,47.200000,4871.540000,0
22,456,2021-02-10 12:49:49.930074,84.830000,291.870000,29.680000,48.980000,8196.210000,1
1661,6,2022-02-09 20:48:36.345236,285.370000,275.390000,35.480000,66.440000,8368.120000,0
979,562,2022-02-20 09:24:23.402601,419.270000,363.810000,43.210000,66.200000,2275.280000,0
480,793,2024-01-01 05:39:54.076789,278.380000,345.620000,17.510000,55.120000,7804.760000,0
2281,910,2021-08-31 13:46:35.974158,203.520000,257.890000,84.230000,53.270000,5645.580000,0
876,645,2021-11-21 15:33:03.399038,471.520000,398.550000,99.830000,78.640000,9010.720000,1
1019,484,2025-03-06 14:02:51.933724,221.330000,347.010000,17.710000,47.020000,2297.510000,0
2159,983,2021-11-13 19:38:17.820170,278.570000,331.400000,70.320000,25.130000,9978.670000,0
1474,951,2022-11-08 08:54:56.101052,196.000000,381.680000,84.850000,76.670000,3625.790000,0
239,508,2020-05-23 21:54:31.169095,221.100000,323.760000,92.810000,61.920000,2992.410000,0
1095,304,2023-03-05 04:24:05.946445,201.280000,353.540000,19.450000,20.830000,1508.720000,0
264,253,2021-07-17 21:00:51.199129,417.860000,343.800000,99.590000,23.850000,483.890000,1
1129,183,2024-06-02 18:29:29.950708,144.700000,389.100000,62.940000,31.430000,8921.100000,1
790,973,2024-02-28 08:44:43.619218,127.690000,336.670000,94.610000,64.420000,5472.930000,0
2474,486,2022-01-02 06:13:14.622351,488.450000,276.970000,88.880000,31.260000,681.400000,0
