product_id,product_name,category,price,premium_indicator
1,conference,Sports,343.630000,True
2,energy,Beauty,419.100000,False
3,pressure,Beauty,267.730000,False
4,music,Home,933.890000,True
5,source,Clothing,193.560000,False
6,might,Sports,819.220000,False
7,major,Sports,819.190000,True
8,drive,Sports,972.240000,False
9,that,Clothing,452.640000,False
10,among,Clothing,173.870000,False
11,fact,Home,802.150000,True
12,fill,Beauty,375.510000,True
13,team,Sports,358.350000,True
14,impact,Electronics,345.720000,False
15,policy,Beauty,349.950000,False
16,bag,Sports,27.940000,False
17,newspaper,Beauty,368.530000,True
18,need,Home,667.150000,True
19,north,Beauty,841.730000,False
20,three,Sports,86.670000,True
21,body,Clothing,631.570000,False
22,whose,Beauty,161.120000,True
23,hold,Electronics,773.310000,True
24,fall,Electronics,259.260000,True
25,actually,Home,781.250000,False
26,tree,Home,930.360000,False
27,consider,Sports,445.670000,False
28,when,Clothing,35.490000,False
29,process,Beauty,64.760000,True
30,up,Electronics,100.460000,True
31,serve,Electronics,697.250000,True
32,generation,Clothing,904.620000,True
33,return,Beauty,546.560000,True
34,price,Clothing,215.520000,True
35,whose,Sports,79.460000,True
36,figure,Electronics,736.220000,True
37,executive,Electronics,814.720000,True
38,Democrat,Sports,262.220000,False
39,sister,Electronics,397.280000,True
40,her,Clothing,496.670000,False
41,sound,Beauty,54.890000,False
42,start,Clothing,263.130000,False
43,goal,Beauty,598.290000,True
44,water,Home,138.480000,True
45,bar,Beauty,781.460000,False
46,reach,Beauty,797.930000,False
47,American,Beauty,72.480000,True
48,make,Beauty,130.320000,False
49,generation,Beauty,745.740000,False
50,clear,Beauty,728.950000,False
51,any,Clothing,179.700000,False
52,real,Home,908.560000,False
53,recent,Beauty,576.950000,True
54,card,Beauty,93.140000,True
55,eye,Clothing,480.620000,True
56,former,Beauty,343.190000,False
57,everyone,Home,745.190000,False
58,past,Beauty,76.280000,True
59,main,Sports,338.020000,False
60,attorney,Sports,511.580000,True
61,all,Electronics,465.940000,True
62,many,Home,277.740000,True
63,less,Home,402.630000,False
64,ask,Home,628.530000,True
65,of,Electronics,196.510000,False
66,part,Home,279.390000,True
67,mouth,Home,177.730000,False
68,talk,Home,606.480000,False
69,little,Home,124.780000,False
70,certainly,Clothing,419.790000,True
71,kind,Electronics,762.430000,False
72,moment,Electronics,593.810000,False
73,character,Electronics,636.170000,True
74,current,Clothing,450.280000,False
75,particular,Home,266.780000,True
76,include,Clothing,21.050000,True
77,feeling,Beauty,973.400000,False
78,PM,Clothing,106.140000,True
79,force,Electronics,80.120000,True
80,wind,Home,564.110000,True
81,treatment,Electronics,219.600000,False
82,summer,Electronics,114.330000,True
83,choose,Home,920.840000,False
84,issue,Beauty,818.130000,False
85,firm,Sports,629.190000,False
86,line,Electronics,198.560000,False
87,save,Beauty,352.540000,True
88,wrong,Home,456.580000,False
89,food,Home,355.770000,False
90,debate,Electronics,87.360000,False
91,idea,Beauty,119.550000,False
92,after,Beauty,639.500000,False
93,recognize,Home,739.240000,True
94,receive,Home,568.940000,False
95,short,Beauty,723.480000,True
96,various,Sports,801.290000,True
97,happen,Clothing,270.510000,True
98,season,Beauty,317.090000,False
99,must,Beauty,565.320000,True
100,possible,Home,633.010000,False
