planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,route_distance_kilometers,carrier_delay_frequency,route_complexity,planned_departure_month,carrier_maintenance_frequency,maintenance_to_fleet_size_ratio,shipment_delay_in_hours,carrier_fleet_size,departure_hour,precipitation_at_departure_repeated_colname1,route_distance,route_transit_hub_count,delay_in_arrival
2025-01-02 23:48:18.153998,Medium,Perishables,170.805974,CRR0005,RT0985,2025-01-05 10:46:30.153998,2025-01-02 21:51:18.349019,2025-01-05 09:20:27.764210,90.53,0.795432,0.0,0,3538,0.0,7,1,12,0.056433408577878104,-1.4339971633333335,443,21,145.757395,3538,7,-5162.389788
2025-01-21 02:57:47.928724,High,Clothing,285.548693,CRR0044,RT2205,2025-01-24 14:12:47.928724,2025-01-21 04:37:21.398554,2025-01-24 17:32:28.030130,85.58,0.795432,16.5,0,4995,0.0,2,1,1,0.07,3.327805946111111,300,4,64.450943,4995,2,11980.101406
2025-04-28 15:11:51.953264,High,Clothing,228.560345,CRR0026,RT1966,2025-04-29 10:07:03.953264,2025-04-28 19:31:19.368547,2025-04-29 17:16:25.966033,75.95,0.795432,2.692308,0,1135,0.0,9,4,5,0.010443864229765013,7.1561146580555555,383,19,145.268614,1135,9,25762.012769
2025-01-29 04:41:09.060539,Medium,Clothing,437.0574,CRR0036,RT2318,2025-02-01 11:00:57.060539,2025-01-29 09:06:29.182135,2025-02-01 13:29:46.220224,72.55,0.795432,11.842105,0,4700,0.0,1,1,11,0.05226480836236934,2.4803221347222224,287,9,65.319314,4700,1,8929.159685
2025-03-03 01:38:23.917076,Low,Electronics,287.768757,CRR0016,RT1156,2025-03-04 12:22:11.917076,2025-03-02 23:39:59.699401,2025-03-04 07:51:28.628894,70.15,0.795432,11.666667,0,2084,0.0,1,3,7,0.03694581280788178,-4.512024495,406,23,34.332982,2084,1,-16243.288182
2025-03-26 12:52:32.050532,High,Electronics,672.03905,CRR0008,RT1975,2025-03-27 15:35:44.050532,2025-03-26 15:39:11.353874,2025-03-27 18:09:04.377608,91.17,0.795432,37.391304,0,1603,0.23529411764705882,9,3,9,0.09327548806941431,2.55564641,461,15,51.355653,1603,9,9200.327076
2025-02-03 00:44:53.653599,Low,Perishables,919.51055,CRR0014,RT1038,2025-02-05 08:53:53.653599,2025-02-03 05:36:00.993848,2025-02-05 18:18:40.422969,71.55,0.795432,20.307692,0,3369,0.09090909090909091,10,2,12,0.0728476821192053,9.412991491666666,302,5,47.642017,3369,10,33886.76937
2025-03-28 19:02:34.930743,High,Clothing,637.189774,CRR0004,RT0806,2025-03-31 09:29:34.930743,2025-03-28 17:14:19.682651,2025-03-31 07:54:50.942898,95.79,0.795432,32.727273,1,3747,0.19047619047619047,10,3,6,0.28776978417266186,-1.5788855124999999,139,17,93.254293,3747,10,-5683.987845
2025-04-06 20:38:39.558128,Medium,Clothing,445.824196,CRR0040,RT0687,2025-04-10 06:30:51.558128,2025-04-06 21:59:49.211289,2025-04-10 10:16:47.693666,86.62,0.795432,30.222222,1,4912,0.3,8,4,9,0.3252032520325203,3.765593205,123,21,133.655523,4912,8,13556.135538
2025-01-05 07:44:46.901780,High,Electronics,243.404052,CRR0008,RT1783,2025-01-05 18:03:58.901780,2025-01-05 05:52:04.984555,2025-01-05 20:08:19.242316,91.17,0.795432,43.0,0,619,0.0,7,1,9,0.09327548806941431,2.0723168155555554,461,5,180.029517,619,7,7460.340536
