call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,most_frequent_call_partner,total_outgoing_call_duration,average_call_cost,total_calls_received,average_call_duration,total_spam_reports,total_unique_call_partners,unique_to_total_calls_ratio,spam_reports_to_total_calls_ratio,most_active_call_hour,spam_call_duration
2139,176,336-918-3586,2025-02-27 01:41:45.093930,2025-02-04 12:22:23.535024,False,incoming,34.09,1,2,11833,36.978125,6,44.99068866208489,0,96,0.3,0.0,6 PM - 9 PM,0
1697,320,364-616-7223x6385,2025-03-13 02:31:49.066520,2025-03-19 09:43:36.318529,False,outgoing,2.31,1,5,20559,37.312159709618875,12,50.773576569845176,3,235,0.426497277676951,0.25,6 PM - 9 PM,0
1243,796,978-297-1474,2025-02-04 14:01:23.942715,2025-04-16 02:20:00.308043,False,outgoing,1.1,0,47,8787,23.684636118598384,6,27.269235712982052,0,148,0.39892183288409705,0.0,6 PM - 9 PM,0
1498,783,(214)905-5808x21342,2025-03-25 23:57:52.083004,2025-04-04 00:52:28.091164,False,missed,18.25,0,12,15218,47.855345911949684,11,168.29855513694798,2,221,0.6949685534591195,0.18181818181818182,12 PM - 3 PM,0
1187,76,+1-871-817-2917x09643,2025-01-01 08:06:53.483413,2025-03-16 05:34:55.436268,False,incoming,31.64,0,11,2527,16.625,2,16.930797101449276,2,44,0.2894736842105263,1.0,3 PM - 6 PM,0
716,151,(635)865-2210,2025-04-04 10:58:12.898392,2025-04-24 22:58:07.219519,False,outgoing,7.49,0,9,13065,35.40650406504065,8,60.13785832166115,1,251,0.6802168021680217,0.125,12 PM - 3 PM,0
2889,24,001-823-871-5049x883,2025-02-10 08:56:29.222836,2025-01-27 03:01:22.918579,False,missed,11.2,0,1,17405,59.81099656357388,7,174.32768161980252,6,130,0.44673539518900346,0.8571428571428571,12 PM - 3 PM,0
2885,50,5978468861,2025-03-23 01:57:57.186663,2025-04-01 14:44:16.593426,True,missed,10.64,0,30,20009,34.73784722222222,11,40.3409501692098,2,291,0.5052083333333334,0.18181818181818182,12 PM - 3 PM,0
2213,785,001-260-221-5783,2025-01-05 05:17:54.546435,2025-03-11 06:26:49.738198,True,incoming,12.59,0,11,15662,47.31722054380665,7,59.425888986594494,1,176,0.5317220543806647,0.14285714285714285,6 PM - 9 PM,0
2710,156,(477)856-8138x173,2025-01-09 03:21:17.284805,2025-03-18 21:26:01.983948,True,missed,12.62,0,9,11337,55.03398058252427,6,140.90926556587547,1,128,0.6213592233009708,0.16666666666666666,12 PM - 3 PM,0
