log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_elapsed_first_log,severity_performance_interaction,fault_time_to_total_log_span,time_since_last_fault,fault_rate,recent_maintenance_flag,prior_fault_count,weighted_faults,severity_weighted_fault_rate,rolling_perf_metric,device_age_in_days,time_since_installation_in_years,recent_fault_frequency,recent_faults_7_days,device_error_count,avg_performance_metric,error_code_frequency,unique_error_codes,exceeds_threshold_flag
2139,2021-05-19 14:14:49.698716,57,45.661517,E003,high,0,481,136.984551,0.5188087774294671,355,0.42857142857142855,1,3.0,1.8333333333333333,2.25,65.39316314285715,728,1.9945205479452055,0.0,0,28,56.705958249999995,434,5,0
1697,2020-11-10 00:33:07.679032,84,70.489616,E003,high,1,271,211.46884799999998,0.7110117384013416,112,0.5,1,2.0,1.3333333333333333,2.375,37.530725,927,2.5397260273972604,0.0,0,27,44.5446167037037,434,5,0
1243,2024-09-12 15:09:31.635620,38,96.823881,E005,low,0,1655,96.823881,0.06670252824098978,1531,0.16666666666666666,1,2.0,0.6666666666666666,3.0,49.80619191666667,1306,3.578082191780822,0.0,0,15,50.30973633333333,418,5,0
1498,2024-06-30 18:54:53.814005,66,68.320121,E002,low,0,1481,68.320121,0.6718555417185554,402,0.5625,1,9.0,6.166666666666667,1.7777777777777777,50.854611874999996,45,0.1232876712328767,0.0,0,19,50.43686647368421,416,5,0
1187,2023-05-03 00:04:05.961247,45,62.606671,E003,medium,0,1161,125.213342,0.0,307,0.1111111111111111,1,1.0,0.5,2.0,50.558711888888894,804,2.202739726027397,0.0,0,15,56.94483313333333,434,5,0
716,2024-12-27 03:48:53.142904,28,1.338987,E003,low,0,1794,1.338987,0.7191192266380236,454,0.2222222222222222,0,4.0,2.8333333333333335,1.75,55.46118916666667,104,0.28493150684931506,0.0,0,20,52.971548399999996,434,5,0
2889,2020-12-25 01:01:40.199826,96,27.449323,E005,low,0,329,27.449323,0.49254555494202096,28,0.6666666666666666,1,2.0,1.5,1.75,54.416812666666665,1334,3.654794520547945,1.0,0,20,49.6661703,418,5,0
2885,2020-04-10 11:20:25.760967,6,42.867061,E001,high,0,0,128.601183,0.7005780346820809,-1,0.0,1,0.0,0.0,1.6666666666666667,42.867061,373,1.021917808219178,0.0,0,27,50.86696255555556,396,5,0
2213,2020-09-25 01:30:07.054289,88,38.883002,E004,medium,0,226,77.766004,0.6661184210526315,49,0.25,1,1.0,1.0,1.6666666666666667,64.600289,859,2.3534246575342466,0.0,0,22,53.297776681818185,436,5,0
2710,2021-12-31 02:01:43.166239,63,14.867259,E002,medium,0,692,29.734518,0.18358038768529075,210,0.2,1,2.0,2.0,1.0,44.403199400000005,780,2.136986301369863,0.0,0,19,42.39446984210526,416,5,0
1140,2023-03-31 05:51:42.502546,66,62.501102,E004,high,0,1024,187.503306,0.6718555417185554,185,0.6666666666666666,1,8.0,5.666666666666667,1.7777777777777777,48.59670416666666,45,0.1232876712328767,0.0,0,19,50.43686647368421,436,5,0
452,2024-03-06 21:15:28.897538,75,86.445972,E003,medium,0,1240,172.891944,0.0,-1,0.0,1,0.0,0.0,0.0,43.87154294736842,1654,4.531506849315068,0.0,0,21,43.890901047619046,434,5,0
111,2023-11-08 14:26:20.317037,79,34.214842,E001,medium,0,1198,68.429684,0.333128078817734,45,0.2727272727272727,1,3.0,1.6666666666666665,2.0,54.645312818181814,592,1.621917808219178,0.0,0,17,54.88120417647059,396,5,0
1020,2021-05-30 01:44:38.601890,65,66.985521,E001,low,0,408,66.985521,0.2812846068660022,-1,0.0,1,0.0,0.0,1.5,34.8793578,1639,4.49041095890411,0.0,0,15,44.810410733333335,396,5,0
