consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,maximum_billing_amount,average_billing_amount,estimated_readings_ratio,average_reading_difference,customer_billing_frequency,daily_energy_consumption,time_of_day_reading,temperature_influence
2139,327,2022-11-26 18:17:43,15.69,True,Fall,0,307.59,307.59,0.0,-69.95166666666667,0.0,0.27645330578251875,Evening,0
1697,856,2022-06-14 10:53:31,38.74,False,Summer,0,327.1,327.1,0.2857142857142857,-11.431666666666672,0.0,9.818898372729832,Morning,0
1243,533,2022-03-19 17:18:45,37.97,False,Spring,0,494.0,321.7475,0.8,129.88500000000002,25.63157894736842,-5.524103049810044,Evening,0
1498,746,2022-02-28 16:30:37,25.6,False,Winter,0,469.49,403.555,0.375,-32.17857142857142,730.5,-3.991880222088835,Afternoon,0
1187,789,2022-02-03 17:41:46,34.14,False,Winter,0,0.0,0.0,0.6,58.20750000000001,0.0,-2.5992399998644053,Evening,0
716,661,2022-06-29 11:15:43,21.65,False,Summer,1,247.92,222.97666666666666,0.6,-57.0475,5.072916666666667,-7.508547126565294,Morning,0
2889,888,2022-07-23 22:33:53,45.27,True,Summer,0,425.47,394.07500000000005,0.4,67.32999999999997,8.207865168539326,13.336863536022475,Night,0
2885,444,2022-02-25 02:31:56,27.44,False,Winter,0,454.1,264.54,0.75,1.7714285714285682,10.006849315068493,-44.08829236834797,Night,0
2213,235,2022-05-10 14:24:17,36.47,False,Spring,0,126.58,126.58,0.8,-39.87749999999997,0.0,-7.8169536606388705,Afternoon,0
2710,373,2022-10-24 18:42:38,25.52,True,Fall,0,391.76,391.76,0.6666666666666666,61.910000000000025,0.0,3.370025659824048,Evening,0
1140,108,2022-08-01 17:31:01,30.87,False,Summer,0,428.28,292.18666666666667,0.6666666666666666,-87.015,9.696902654867257,-0.6796056716417911,Evening,0
452,303,2022-06-28 07:22:13,41.54,False,Summer,1,497.49,303.695,0.8,-161.32999999999998,8.39655172413793,-2.3809816022196335,Morning,0
111,765,2022-03-26 21:23:33,43.65,True,Spring,0,491.89,361.65333333333336,0.0,-267.8399999999999,4.028492647058823,-6.867692307692305,Night,0
1020,42,2022-07-29 16:11:31,49.81,False,Summer,1,354.85,295.345,0.75,-82.11333333333334,9.487012987012987,4.4571041591753575,Afternoon,0
1574,791,2022-04-06 02:09:14,28.15,False,Spring,1,416.57,255.375,0.6666666666666666,5.570909090909109,11.595238095238095,2.2131906239079657,Night,0
1719,811,2022-04-01 02:47:34,19.09,False,Spring,0,477.83,429.28999999999996,0.6666666666666666,145.39000000000001,2.945564516129032,5.315521816037736,Night,0
1034,259,2022-11-15 13:46:49,44.15,False,Fall,0,490.68,457.775,0.8,49.17749999999998,3.0953389830508473,36.749479646111,Afternoon,0
2055,702,2022-07-23 04:00:50,26.07,False,Summer,0,220.64,145.62,0.375,-33.358571428571445,4.230694980694981,124.88115533532253,Night,0
1301,173,2022-04-05 00:57:23,30.45,False,Spring,0,478.48,364.4566666666667,1.0,0.0,23.820652173913047,0.0,Night,0
2624,319,2022-11-04 16:51:07,28.87,False,Fall,0,433.38,380.6566666666667,0.6,-56.02444444444446,20.67452830188679,-52.49356039038123,Afternoon,0
2804,397,2022-01-12 12:29:30,20.25,False,Winter,0,228.21,183.60500000000002,0.3,-68.03555555555555,2.9816326530612245,-2.6030371537967443,Afternoon,0
2967,404,2022-02-17 13:12:20,29.04,False,Winter,1,479.09,279.0275,0.4,-30.88749999999999,25.189655172413794,49.06202886326742,Afternoon,0
1645,81,2022-06-05 12:52:47,32.33,False,Summer,0,419.39,289.54499999999996,0.5,42.1633333333333,13.044642857142858,0.5659534264348253,Afternoon,0
564,301,2022-09-29 16:54:24,33.4,False,Fall,0,355.2,355.2,0.5,45.54,0.0,-1.220536316452834,Afternoon,0
2258,276,2022-04-28 04:16:25,24.09,False,Spring,1,445.37,338.515,0.5,-17.67666666666666,6.6409090909090915,0.5111755579424753,Night,0
255,638,2022-09-01 02:39:10,30.72,False,Fall,0,445.09,295.505,0.4,-65.93,9.611842105263158,1.2858380847953226,Night,0
573,834,2022-06-30 04:56:54,0.65,False,Summer,0,346.29,216.84500000000003,1.0,256.06499999999994,45.65625,2.0404936634246975,Night,0
806,900,2022-12-07 07:34:18,40.62,False,Winter,0,144.47,120.41,0.25,-91.86571428571428,2.8873517786561265,-2.20102774203523,Morning,0
619,738,2022-02-07 08:27:46,0.54,False,Winter,1,381.05,241.4,0.8333333333333334,-150.536,7.051158301158301,-17.517649157411874,Morning,0
2891,792,2022-11-28 23:14:42,42.6,False,Fall,0,391.85,277.315,0.75,65.11000000000001,3.4785714285714286,0.04746270104285862,Night,0
2183,724,2022-12-01 21:17:04,23.08,True,Winter,0,0.0,0.0,0.5714285714285714,8.354999999999999,0.0,3.7312870225193335,Night,0
2290,90,2022-10-20 12:04:17,39.3,False,Fall,0,421.15,280.3233333333333,0.3333333333333333,-323.185,6.020604395604395,-2.9145439219974483,Afternoon,0
2810,58,2022-11-29 10:35:23,48.86,False,Fall,0,267.37,267.37,0.75,-66.37666666666667,0.0,-4.532135076252724,Morning,0
861,295,2022-07-10 19:25:01,5.65,True,Summer,0,0.0,0.0,0.3333333333333333,18.126000000000012,0.0,6.240630530391757,Evening,0
1356,322,2022-03-16 13:06:49,10.9,False,Spring,0,147.92,147.92,0.6666666666666666,-130.25000000000003,0.0,0.945126050420168,Afternoon,0
2212,596,2022-04-27 04:14:15,1.47,False,Spring,1,451.42,323.995,0.4,-76.01777777777777,6.8484375,-46.69639842843427,Night,0
506,417,2022-01-27 07:42:00,36.16,False,Winter,1,203.88,137.85333333333332,0.8333333333333334,45.964,8.428846153846154,-18.058154564523484,Morning,0
2932,167,2022-10-07 01:49:17,25.34,False,Fall,0,147.32,147.32,0.5,776.23,0.0,3.6614622641509436,Night,0
2617,579,2022-02-27 19:28:14,13.75,True,Winter,0,380.79,362.08500000000004,0.5,191.30000000000007,2.297169811320755,5.465714285714288,Evening,0
284,310,2022-06-17 09:09:45,21.24,False,Summer,0,347.52,230.165,0.42857142857142855,-108.42999999999999,6.2435897435897445,-16.615786092242633,Morning,0
1267,142,2022-10-25 21:38:26,19.21,True,Fall,0,73.6,65.00999999999999,0.6666666666666666,-192.91000000000003,42.970588235294116,-1.4567589104607361,Night,0
1679,69,2022-09-14 16:51:38,21.64,False,Fall,0,170.46,170.46,0.5,22.725555555555566,0.0,12.693213535894682,Afternoon,0
336,779,2022-02-09 01:51:11,11.63,False,Winter,0,355.64,205.73,0.0,0.0,5.217857142857143,0.0,Night,0
2078,829,2022-06-15 23:38:05,22.22,False,Summer,0,460.05,276.24,0.5555555555555556,-25.296250000000008,6.2435897435897445,-4.777076568126143,Night,0
1942,804,2022-01-10 16:39:48,6.17,False,Winter,0,208.79,191.3,0.6666666666666666,-26.232000000000028,12.81578947368421,15.767478625541123,Afternoon,0
2623,772,2022-10-18 06:45:08,29.12,False,Fall,0,0.0,0.0,0.75,88.80333333333333,0.0,9.253880534670008,Morning,0
2458,484,2022-05-11 05:12:12,39.32,False,Spring,0,404.38,337.0933333333333,0.5,-29.12285714285714,4.643008474576272,3.1629088427893146,Morning,0
581,489,2022-02-10 00:18:47,8.34,False,Winter,0,207.75,144.63000000000002,0.42857142857142855,67.59833333333334,4.546680497925311,3.7448863787074984,Night,0
2796,414,2022-05-29 23:25:57,33.03,False,Spring,0,193.44,193.44,0.2,-18.13749999999999,0.0,2.5188989290495316,Night,0
1674,537,2022-05-08 06:13:05,7.74,False,Spring,1,449.35,438.41,0.6666666666666666,183.07999999999998,2.9103585657370514,-111.45268292682927,Morning,0
2073,271,2022-01-01 16:07:55,32.73,False,Winter,0,0.0,0.0,0.5,-168.85999999999996,0.0,-1.0687341772151897,Afternoon,0
1378,216,2022-10-05 18:11:47,31.5,True,Fall,1,401.95,354.1566666666667,0.5714285714285714,-63.921666666666674,6.72239263803681,-4.85169710755565,Evening,0
74,467,2022-07-03 21:37:51,47.65,True,Summer,0,0.0,0.0,0.42857142857142855,34.57,0.0,2.620534498103443,Night,0
1773,960,2022-05-28 00:53:29,49.64,False,Spring,0,490.63,438.89333333333326,0.6666666666666666,-114.83,6.297413793103448,-7.656101098047915,Night,0
1525,949,2022-07-28 00:37:39,29.05,False,Summer,1,340.09,172.97,0.2857142857142857,-10.203333333333353,6.805900621118012,-48.81503036866039,Night,0
2342,443,2022-01-14 02:28:42,6.51,False,Winter,0,0.0,0.0,0.5,-138.01000000000002,0.0,10.067589222829382,Night,0
212,55,2022-11-11 10:17:40,8.09,False,Fall,0,201.4,170.78,0.125,37.32857142857142,7.998175182481751,-6.192140585396225,Morning,0
1453,821,2022-02-14 21:02:25,43.13,True,Winter,0,374.38,225.235,0.6666666666666666,20.149999999999977,6.190677966101695,0.15013123359580033,Night,0
207,110,2022-04-22 07:31:30,41.53,False,Spring,1,396.89,292.84399999999994,0.5,-94.29000000000008,11.485849056603774,-0.451148325358852,Morning,0
1955,853,2022-09-27 09:49:25,1.04,False,Fall,1,251.76,251.76,0.75,-38.35999999999998,0.0,-2.0647899099463554,Morning,0
1536,129,2022-02-24 00:08:30,32.46,False,Winter,0,193.36,137.955,0.5,75.05,104.35714285714286,-4.020676595334491,Night,0
2376,950,2022-12-13 14:12:53,31.9,False,Winter,0,432.43,265.515,0.8,-89.69750000000002,10.288732394366196,0.25388519078619687,Afternoon,0
22,139,2022-07-16 07:33:23,32.72,False,Summer,0,471.04,382.16333333333336,0.3,-59.06888888888889,6.6814024390243905,-19.122893162974457,Morning,0
1661,306,2022-05-03 07:51:02,40.7,False,Spring,0,351.81,351.81,0.42857142857142855,112.83666666666666,0.0,26.566713936115843,Morning,0
979,975,2022-04-05 23:30:11,47.68,False,Spring,0,408.84,356.5,0.4,-117.52000000000001,26.089285714285715,6.345291658885776,Night,0
480,615,2022-06-07 21:28:38,27.88,True,Summer,1,387.49,222.35,0.125,9.108571428571436,4.348214285714286,-1.471210126751732,Night,0
2281,923,2022-03-14 04:25:22,6.62,False,Spring,0,467.47,421.8333333333333,0.75,-49.02666666666668,3.512019230769231,0.22921159015355178,Night,0
876,806,2022-03-12 11:28:58,8.73,False,Spring,0,135.62,135.62,0.3333333333333333,12.224,0.0,-4.593676413255361,Morning,0
1019,556,2022-04-29 18:12:14,48.23,True,Spring,0,497.64,380.69,0.6666666666666666,272.19500000000005,7.50513698630137,0.024309116809118736,Evening,0
2159,390,2022-07-21 03:40:48,36.89,False,Summer,0,419.03,365.23,0.6666666666666666,-57.285000000000025,4.805921052631579,-1.5124166666666672,Night,0
1474,956,2022-09-01 21:10:19,49.18,True,Fall,0,388.1,388.1,0.6666666666666666,-111.78500000000003,0.0,-231.5120512820513,Night,0
239,566,2022-01-04 08:16:58,44.23,False,Winter,0,0.0,0.0,0.5,-146.80666666666664,0.0,-0.8846165676869182,Morning,0
1095,149,2022-09-10 08:04:26,49.58,False,Fall,0,0.0,0.0,0.6666666666666666,-200.9,0.0,-13.901499999999999,Morning,0
264,429,2022-08-04 16:17:42,29.38,False,Summer,0,417.3,244.19666666666663,0.4,35.275000000000006,8.560546875,14.722820340501793,Afternoon,0
1129,316,2022-02-08 22:46:06,46.34,True,Winter,0,322.42,211.76500000000001,0.6666666666666666,67.49800000000002,11.975409836065575,-0.3093407958548148,Night,0
