usage_id,customer_id,date,data_used_gb,minutes_used,service_type
1,1636,2024-07-23,8.730000,333,Internet
2,778,2025-03-14,1.140000,445,Internet
3,989,2025-03-03,6.720000,4,Phone
4,2459,2023-05-24,2.610000,117,Internet
5,2531,2023-12-03,7.080000,303,TV
6,2533,2023-09-24,9.530000,427,TV
7,1598,2025-03-28,0.890000,371,TV
8,185,2024-10-27,9.520000,46,Phone
9,1977,2023-08-06,2.930000,256,Phone
10,2725,2023-05-19,3.130000,164,Phone
11,448,2024-02-21,7.890000,99,Phone
12,1967,2024-03-13,2.770000,126,Phone
13,1838,2024-05-03,6.200000,31,Phone
14,1281,2024-08-16,3.000000,389,Phone
15,1060,2025-01-22,6.240000,367,TV
16,1541,2024-06-15,3.060000,176,Internet
17,1361,2025-02-08,5.710000,10,Internet
18,557,2023-05-08,9.500000,248,TV
19,1307,2024-11-09,5.930000,168,TV
20,1468,2024-04-12,4.790000,255,Internet
21,1721,2023-05-14,8.560000,487,Phone
22,924,2025-01-28,9.730000,51,Phone
23,145,2025-04-03,8.420000,28,Phone
24,2964,2024-02-18,1.260000,459,Internet
25,222,2024-08-21,8.030000,467,TV
26,495,2025-04-10,8.040000,310,Phone
27,2465,2023-10-19,4.730000,43,Phone
28,1893,2023-08-23,1.980000,314,TV
29,72,2024-06-23,0.200000,96,TV
30,2301,2025-02-13,1.380000,388,TV
31,2188,2023-07-28,1.600000,193,Internet
32,2159,2024-06-30,1.190000,325,Phone
33,193,2023-10-25,0.190000,284,Internet
34,2537,2025-03-21,0.660000,64,Phone
35,1669,2024-12-28,5.620000,329,Internet
36,442,2024-11-26,4.010000,423,Internet
37,1038,2023-07-16,8.280000,262,Phone
38,338,2025-02-07,7.180000,157,Phone
39,1440,2024-05-06,0.220000,489,Internet
40,1668,2025-03-01,2.480000,399,Phone
41,2354,2024-12-17,3.990000,243,Internet
42,114,2024-06-29,4.660000,149,Internet
43,517,2024-04-15,1.740000,232,Internet
44,1004,2023-10-08,8.170000,6,Internet
45,1795,2023-08-23,6.590000,128,TV
46,987,2023-11-21,0.380000,266,Phone
47,1204,2024-05-19,7.000000,459,Internet
48,2041,2023-12-27,1.490000,148,Internet
49,881,2024-02-22,7.590000,396,TV
50,2957,2024-01-17,3.220000,80,TV
51,2754,2023-06-27,2.430000,388,Phone
52,930,2023-06-22,5.830000,342,TV
53,783,2024-01-30,4.180000,93,Phone
54,1836,2024-05-06,5.390000,322,Internet
55,355,2024-01-29,7.200000,491,Internet
56,300,2024-12-21,4.660000,438,Phone
57,1854,2024-03-24,8.090000,362,TV
58,170,2024-07-21,7.500000,382,Phone
59,490,2025-01-13,0.750000,33,Internet
60,2905,2024-05-05,1.490000,142,TV
61,2448,2024-05-08,0.810000,236,Phone
62,2205,2024-02-05,5.630000,453,Phone
63,2429,2024-02-18,0.160000,80,Phone
64,17,2024-05-17,9.470000,69,Phone
65,129,2025-01-22,5.340000,249,TV
66,1814,2024-01-11,5.120000,195,Internet
67,671,2024-12-29,5.600000,436,TV
68,2606,2023-08-18,1.660000,371,Phone
69,1719,2023-09-12,4.230000,80,Internet
70,1590,2023-06-15,9.720000,461,Internet
71,779,2024-10-07,4.710000,56,Internet
72,73,2024-02-20,7.950000,141,Internet
73,2663,2025-04-02,7.100000,429,Internet
74,164,2024-11-16,4.210000,297,Phone
75,822,2023-07-31,0.160000,30,Phone
76,295,2024-04-03,3.210000,19,TV
77,1122,2025-01-21,2.000000,372,Phone
78,854,2023-11-06,6.190000,474,Phone
79,2892,2024-10-20,2.590000,247,Internet
80,596,2023-09-24,8.090000,302,TV
81,2499,2024-12-08,7.070000,72,Phone
82,1137,2025-02-02,7.590000,159,Phone
83,258,2025-02-09,9.390000,484,Phone
84,2465,2024-08-11,7.420000,197,Phone
85,2904,2023-12-31,3.190000,448,Internet
86,306,2024-08-07,1.200000,439,Phone
87,1787,2024-12-16,9.160000,170,Internet
88,2786,2023-11-26,7.820000,24,Phone
89,96,2024-05-26,7.870000,414,Internet
90,845,2024-01-30,1.620000,198,Phone
91,1363,2025-04-19,7.360000,37,Phone
92,2727,2023-10-17,7.460000,82,Internet
93,2821,2023-09-18,2.580000,93,Phone
94,1879,2025-02-25,5.020000,111,Phone
95,1561,2023-12-26,8.520000,212,TV
96,1051,2024-05-04,1.230000,461,Phone
97,296,2024-05-24,0.680000,421,Internet
98,1561,2023-12-17,4.390000,18,TV
99,1393,2023-12-19,1.520000,230,Internet
100,1383,2024-09-11,5.020000,85,Internet
101,41,2025-04-23,4.630000,303,Internet
102,467,2024-11-28,5.790000,463,Phone
103,357,2024-07-10,9.460000,335,TV
104,2263,2023-06-29,3.670000,385,Internet
105,323,2023-08-30,1.370000,319,Internet
106,1486,2024-10-30,4.130000,251,TV
107,451,2025-03-10,3.350000,273,TV
108,2927,2024-01-04,1.590000,240,Internet
109,833,2023-08-08,2.100000,66,Internet
110,2701,2023-05-30,7.860000,257,TV
111,1517,2023-09-09,2.620000,285,TV
112,1243,2023-07-08,2.460000,246,TV
113,2840,2024-11-05,2.950000,118,Internet
114,2698,2024-07-06,4.900000,438,Phone
115,1397,2024-10-05,5.250000,377,Phone
116,2168,2024-08-31,3.370000,407,Phone
117,883,2024-08-19,8.300000,16,TV
118,2663,2024-02-24,4.860000,435,Internet
119,2400,2023-08-20,7.410000,439,TV
120,542,2024-05-22,5.030000,450,Internet
121,2766,2024-11-05,6.280000,387,Phone
122,1929,2023-05-26,3.620000,213,TV
123,2129,2025-03-12,7.640000,268,Phone
124,2214,2024-12-02,1.210000,76,TV
125,1015,2024-04-04,8.880000,125,Internet
126,558,2025-04-21,4.910000,217,Phone
127,906,2023-08-01,1.060000,293,Phone
128,518,2024-05-22,6.700000,261,Internet
129,2674,2023-09-08,1.040000,361,Internet
130,2101,2023-07-13,4.530000,385,TV
131,2331,2023-11-25,3.050000,159,Phone
132,2877,2024-07-09,2.700000,212,TV
133,625,2025-03-13,4.560000,157,TV
134,1143,2024-10-24,4.230000,311,Phone
135,1328,2024-03-19,5.270000,112,TV
136,2411,2024-11-01,3.140000,45,Internet
137,1723,2025-02-27,3.940000,470,Internet
138,814,2023-10-28,8.040000,186,TV
139,2173,2025-02-18,6.080000,235,Phone
140,2198,2023-10-30,5.750000,221,Phone
141,550,2023-09-03,9.680000,182,TV
142,384,2024-09-13,2.130000,441,TV
143,2000,2023-05-17,8.810000,471,Internet
144,1553,2025-02-26,4.770000,440,TV
145,373,2025-04-22,3.370000,457,Phone
146,1234,2024-02-07,7.730000,379,Internet
147,2737,2024-10-13,8.050000,446,Phone
148,1321,2023-08-15,8.160000,217,Internet
149,481,2023-06-20,5.290000,129,TV
150,409,2024-03-04,9.850000,103,Phone
151,645,2025-04-02,7.440000,66,Internet
152,1488,2024-06-17,2.600000,301,TV
153,185,2023-11-09,2.530000,238,Phone
154,926,2024-02-22,4.770000,91,TV
155,2262,2023-09-14,6.600000,311,Internet
156,796,2024-11-21,9.870000,285,Phone
157,1185,2024-07-17,8.350000,494,TV
158,510,2023-07-01,2.900000,240,TV
159,2688,2023-06-10,6.550000,433,TV
160,1762,2024-04-11,0.730000,344,Internet
161,2661,2023-06-23,2.860000,320,Internet
162,1508,2023-08-31,7.610000,73,TV
163,460,2024-07-02,4.370000,409,TV
164,1858,2023-06-10,5.050000,332,TV
165,1071,2024-10-24,2.850000,20,TV
166,20,2024-09-22,6.600000,446,TV
167,2999,2024-03-31,1.490000,177,Internet
168,158,2024-06-17,6.130000,359,Phone
169,2996,2024-12-02,6.020000,55,TV
170,2690,2025-04-08,1.320000,132,Phone
171,1831,2025-04-18,6.350000,323,Internet
172,2874,2024-06-27,4.410000,350,Phone
173,2653,2023-06-25,3.200000,73,Internet
174,2399,2023-10-29,4.390000,383,Phone
175,1503,2024-04-24,3.920000,168,Phone
176,611,2024-07-30,2.870000,440,Internet
177,718,2025-03-13,5.100000,431,Internet
178,2787,2024-11-26,6.670000,285,Phone
179,2438,2024-09-06,3.790000,436,Phone
180,404,2023-07-27,4.190000,166,Internet
181,1120,2024-12-29,2.610000,62,Phone
182,555,2024-01-10,1.840000,373,Phone
183,2778,2024-02-08,5.020000,144,TV
184,682,2023-09-11,8.320000,499,Phone
185,1259,2024-06-25,4.260000,472,TV
186,1191,2024-12-07,0.430000,201,Internet
187,2193,2024-03-14,6.500000,363,Internet
188,1778,2024-12-01,0.710000,468,TV
189,1015,2025-01-25,9.780000,161,Phone
190,1955,2024-07-21,0.490000,234,TV
191,763,2023-12-23,3.050000,214,Phone
192,80,2023-05-18,9.220000,212,Internet
193,2226,2025-03-15,6.830000,65,Phone
194,2734,2024-02-06,1.810000,107,Internet
195,2629,2024-11-17,0.370000,454,Phone
196,1688,2023-08-10,0.600000,175,Internet
197,1746,2023-04-26,1.320000,366,Phone
198,2047,2024-07-17,9.490000,498,Internet
199,552,2025-04-03,8.310000,332,Internet
200,2411,2024-01-09,5.910000,404,Phone
201,2408,2024-07-29,2.980000,47,Phone
202,819,2023-10-17,8.520000,332,Internet
203,1867,2023-10-29,2.350000,454,Internet
204,2301,2025-01-13,8.250000,483,TV
205,2802,2024-04-17,2.680000,72,Phone
206,2480,2023-09-16,8.940000,188,Phone
207,2112,2023-08-19,3.940000,78,Phone
208,2027,2023-11-27,8.220000,354,Internet
209,924,2025-04-24,0.830000,190,Phone
210,1188,2024-02-07,8.690000,185,Internet
211,205,2024-02-23,9.100000,147,Internet
212,956,2024-06-28,6.830000,110,Phone
213,36,2024-09-04,6.450000,85,Internet
214,1882,2024-09-29,5.770000,156,Phone
215,2679,2023-04-30,7.760000,186,TV
216,2542,2023-12-06,10.000000,129,Phone
217,2078,2025-03-01,6.330000,61,Phone
218,52,2025-03-21,2.520000,46,TV
219,1706,2024-03-05,9.200000,200,Phone
220,1475,2024-12-06,2.510000,470,Phone
221,22,2023-10-28,8.640000,12,TV
222,2843,2023-12-31,3.050000,462,Phone
223,1289,2023-07-13,0.450000,371,Internet
224,505,2024-01-19,7.480000,168,TV
225,1035,2025-04-10,1.620000,8,TV
226,133,2024-05-02,4.240000,200,Phone
227,1274,2023-11-22,3.490000,313,TV
228,2993,2024-12-13,7.360000,401,TV
229,559,2023-07-23,6.090000,359,TV
230,2443,2024-06-19,8.040000,455,TV
231,281,2025-04-05,4.120000,162,Phone
232,1276,2024-02-05,7.310000,353,Internet
233,1475,2024-03-05,3.910000,121,Internet
234,2534,2024-02-06,5.400000,123,Internet
235,922,2025-03-13,0.420000,31,Internet
236,2891,2025-03-28,1.120000,154,Internet
237,2868,2024-08-16,4.240000,465,Internet
238,320,2023-12-19,8.660000,465,Internet
239,2281,2024-03-16,9.760000,198,Phone
240,1471,2024-08-14,6.110000,0,Internet
241,877,2024-11-15,5.460000,351,Phone
242,297,2024-08-21,4.350000,159,Internet
243,2416,2025-02-26,8.760000,178,Internet
244,510,2024-04-17,2.400000,471,TV
245,2170,2024-12-20,5.790000,111,Phone
246,2322,2024-11-25,0.560000,387,Internet
247,1287,2025-04-05,0.230000,14,Phone
248,1825,2024-04-10,8.350000,362,Internet
249,917,2024-07-22,1.900000,69,Internet
250,101,2023-11-14,2.690000,193,Phone
251,1756,2023-06-04,5.350000,130,Internet
252,2785,2023-08-22,0.680000,72,TV
253,2658,2024-09-11,1.340000,457,Phone
254,2449,2025-03-15,4.770000,230,Internet
255,206,2024-01-05,1.200000,487,Phone
256,1712,2025-03-26,4.940000,239,Internet
257,1358,2024-12-05,2.570000,195,Phone
258,149,2024-02-16,6.430000,429,Phone
259,2985,2024-06-05,7.880000,326,TV
260,2092,2024-11-30,7.050000,190,TV
261,602,2023-07-17,6.770000,179,Internet
262,2909,2024-12-07,5.970000,340,Phone
263,182,2024-03-05,7.930000,411,TV
264,1847,2024-10-23,7.180000,425,Phone
