usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,interaction_frequency,disputed_interaction_count,unresolved_interaction_ratio,high_payment_failure_count,average_response_time,income_to_transaction_ratio,max_payment_delay,interaction_topics_count,total_payment_amount,avg_payment_delay,std_transaction_amount,first_contact_resolution_count,median_transaction_amount,unresolved_issues_ratio,customer_age,transaction_count,avg_payment_amount,service_frequency_last_month
2139,376,2025-02-23 01:32:59.499695,2025-02-27 01:32:29.972487,SMS,86370,0,0,0,0,0.0,2,0.0,541.45,83,0,2395.23,-18.5,240.7769300618313,0,270.725,0.0,65,2,598.8075,5
1697,675,2025-01-28 04:56:36.423742,2025-03-21 23:58:45.586888,data,68529,0,0,1,1,1.0,0,50.0,658.86,0,1,0.0,0.0,229.61171398689572,0,329.43,1.0,52,2,0.0,6
1243,398,2025-02-22 02:50:23.295857,2025-02-08 12:53:19.347342,call,4080,0,0,1,1,1.0,1,42.0,1377.53,0,1,384.43,-46.0,154.0505976132517,0,388.92,1.0,61,4,384.43,2
1498,120,2025-04-17 07:58:55.292609,2025-02-07 04:49:43.609737,data,6420,0,1,4,0,0.0,0,17.0,49.14,6,2,1060.13,-64.0,0.0,0,49.14,0.0,22,1,530.065,1
1187,865,2025-02-14 01:46:45.291100,2025-03-01 06:29:41.954788,call,16976,0,0,3,2,0.6666666666666666,0,40.333333333333336,508.9,30,2,701.13,36.0,123.93277384668404,0,237.51,0.6666666666666666,23,3,350.565,2
716,26,2025-02-02 03:16:04.990595,2025-03-14 12:57:05.030060,SMS,34860,0,0,2,2,1.0,2,37.0,603.3,79,2,1310.4299999999998,25.166666666666668,7.735748186180828,0,301.65,1.0,59,2,436.80999999999995,5
2889,677,2025-04-08 16:40:53.844802,2025-02-11 05:18:48.609490,data,5880,0,1,3,1,0.3333333333333333,1,28.666666666666668,547.54,0,2,386.1,15.5,137.13628914331903,0,273.77,0.3333333333333333,39,2,193.05,1
2885,304,2025-02-25 03:09:40.044935,2025-02-14 22:17:01.123517,data,6120,0,0,0,0,0.0,0,0.0,106.22,0,0,736.66,-26.0,0.0,0,106.22,0.0,60,1,736.66,4
2213,999,2025-02-06 09:50:14.925344,2025-01-09 01:50:16.997975,data,3360,0,0,1,0,0.0,3,56.0,413.51,28,1,2904.46,51.166666666666664,210.386457342989,0,16.46,0.0,83,3,726.115,3
2710,733,2025-01-18 11:52:10.739454,2025-01-12 18:10:25.470391,data,2640,0,0,0,0,0.0,0,0.0,0.0,10,0,1319.56,0.0,0.0,0,0.0,0.0,56,0,659.78,4
1140,258,2025-03-23 18:41:43.451100,2025-04-08 22:07:21.884568,SMS,12338,0,0,2,0,0.0,0,17.5,0.0,0,2,472.05,0.0,0.0,0,0.0,0.0,61,0,472.05,1
452,346,2025-03-22 04:15:02.543291,2025-01-04 07:41:31.707756,call,1560,0,0,1,0,0.0,1,45.0,412.39,21,1,1276.73,20.5,0.0,0,412.39,0.0,21,1,638.365,3
111,461,2025-03-23 04:43:48.935733,2025-03-15 19:58:34.880720,call,6420,0,0,2,2,1.0,0,33.5,1154.65,0,2,620.35,-8.0,90.75626273156031,0,288.29,1.0,71,4,620.35,1
1020,322,2025-02-12 10:10:50.251779,2025-03-01 05:01:37.665197,data,67847,0,0,1,0,0.0,0,17.0,104.33,4,1,1576.79,38.0,0.0,0,104.33,0.0,35,1,788.395,3
