customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_amount_spent,time_since_signup,transaction_count,transactions_with_top_payment_method,total_spent_in_top_category,avg_amount_per_transaction,perc_spent_in_top_category,top_category_count,customer_age,encode_gender,freq_payment_method,transaction_amount_ratio
3,2020-10-26,1985-07-28,Female,0,2,2403.04,1676.0,6,3,1622.69,400.50666666666666,67.52654970370864,4,39,2,Bank Transfer,0.0
2052,2024-01-31,1967-08-26,Other,0,1,63.09,484.0,1,1,63.09,63.09,100.0,1,57,0,Bank Transfer,0.0
2053,2021-04-22,1971-06-06,Other,0,2,1506.12,1498.0,2,1,782.75,753.06,51.97129046822299,1,54,0,Credit Card,0.0
6,2021-11-02,2004-02-10,Male,0,2,1668.01,1304.0,4,2,793.59,417.0025,47.57705289536634,2,21,1,PayPal,0.0
7,2024-11-08,1972-07-13,Other,0,3,2753.04,202.0,4,2,1635.58,688.26,59.40996135181472,2,52,0,PayPal,0.0
9,2022-12-16,1953-12-18,Other,0,2,2451.29,895.0,5,3,1575.45,490.258,64.27024138310848,3,71,0,Bank Transfer,0.0
10,2023-03-26,1987-04-13,Other,0,2,2798.1900000000005,795.0,6,3,1202.3600000000001,466.36500000000007,42.969205093292445,4,38,0,PayPal,0.0
12,2021-01-16,1952-06-02,Male,1,3,4214.42,1594.0,6,3,2440.96,702.4033333333333,57.919239183565,3,73,1,PayPal,0.0
2061,2024-08-24,1984-08-07,Other,0,3,2936.16,278.0,5,3,1575.99,587.232,53.67520843550761,3,40,0,PayPal,0.0
14,2024-04-05,1982-01-22,Male,0,2,4462.02,419.0,7,4,2555.11,637.4314285714287,57.26352638491087,4,43,1,Bank Transfer,0.0
2062,2023-01-03,1994-08-06,Other,0,3,1378.38,877.0,4,4,413.94,344.595,30.03090584599312,2,30,0,Credit Card,0.0
17,2024-03-01,2004-11-09,Female,0,3,2502.84,454.0,6,3,1265.38,417.14000000000004,50.55776637739528,3,20,2,Credit Card,0.0
