billing_id,customer_id,billing_date,amount,payment_method,billing_cycle
1,196,2025-04-13,21.217122,PayPal,Monthly
2,1367,2025-03-04,99.806610,Bank Transfer,Quarterly
3,1149,2025-02-26,47.774976,Credit Card,Quarterly
4,191,2025-02-12,100.940024,PayPal,Monthly
5,1558,2025-01-12,16.104212,Bank Transfer,Quarterly
6,706,2025-04-02,24.047315,PayPal,Quarterly
7,1736,2025-04-24,104.553845,PayPal,Quarterly
8,2721,2025-01-21,54.035591,Bank Transfer,Quarterly
9,2084,2025-04-22,49.466210,Bank Transfer,Quarterly
10,949,2025-01-21,51.260196,Bank Transfer,Monthly
11,500,2025-02-21,22.099535,Bank Transfer,Quarterly
12,42,2025-01-13,54.521903,Credit Card,Quarterly
13,2116,2025-04-12,17.951913,Credit Card,Monthly
14,1864,2025-04-11,22.383482,Bank Transfer,Monthly
15,3,2025-01-16,52.774969,Bank Transfer,Monthly
16,2985,2025-02-23,49.386889,Bank Transfer,Monthly
17,2153,2025-02-27,21.419237,Bank Transfer,Monthly
18,1391,2025-03-11,100.182041,Bank Transfer,Quarterly
19,495,2025-03-29,95.124178,Credit Card,Monthly
20,2050,2025-04-10,100.925123,PayPal,Monthly
21,1471,2025-03-28,53.274987,Bank Transfer,Monthly
22,2959,2025-04-21,21.671630,Credit Card,Monthly
23,2521,2025-02-12,47.096269,Credit Card,Quarterly
24,2438,2025-04-16,49.439268,PayPal,Monthly
25,931,2025-04-19,101.900325,Credit Card,Quarterly
26,1220,2025-02-23,15.501668,Credit Card,Monthly
27,1388,2025-03-30,101.833491,Credit Card,Quarterly
28,749,2025-03-08,53.954021,Credit Card,Quarterly
29,957,2025-02-10,49.573225,PayPal,Quarterly
30,1354,2025-02-07,97.954210,Bank Transfer,Quarterly
31,1396,2025-03-21,97.075494,Bank Transfer,Monthly
32,1049,2025-03-20,99.312442,Credit Card,Monthly
33,1995,2025-03-21,53.801279,Credit Card,Monthly
34,634,2025-01-29,50.464415,PayPal,Quarterly
35,836,2025-01-14,19.064366,PayPal,Quarterly
36,1103,2025-03-07,50.405169,PayPal,Quarterly
37,2965,2025-01-03,18.023038,PayPal,Quarterly
38,143,2025-02-26,17.613867,Bank Transfer,Monthly
39,405,2025-01-16,16.986601,Bank Transfer,Monthly
40,1101,2025-01-11,98.289694,PayPal,Quarterly
41,2766,2025-02-14,22.340772,Bank Transfer,Monthly
42,784,2025-01-26,104.538874,PayPal,Quarterly
43,2043,2025-01-04,45.210044,Credit Card,Monthly
44,2622,2025-01-16,99.065668,PayPal,Quarterly
45,2472,2025-01-09,20.538362,Credit Card,Monthly
46,1584,2025-02-21,95.712350,PayPal,Monthly
47,20,2025-01-19,102.560770,Bank Transfer,Quarterly
48,1718,2025-01-18,47.640291,Credit Card,Monthly
49,2317,2025-04-07,99.201474,PayPal,Monthly
50,2367,2025-04-07,51.009363,Credit Card,Monthly
51,2882,2025-03-22,17.195265,Bank Transfer,Monthly
52,2288,2025-03-22,19.396362,Bank Transfer,Quarterly
53,87,2025-04-13,18.888515,Bank Transfer,Quarterly
54,135,2025-01-13,98.586283,PayPal,Quarterly
55,2777,2025-04-03,19.752366,Credit Card,Monthly
56,2046,2025-02-06,103.121574,Bank Transfer,Quarterly
57,1777,2025-01-30,49.587596,PayPal,Quarterly
58,303,2025-01-10,45.677741,Bank Transfer,Monthly
59,2958,2025-03-24,53.156503,PayPal,Quarterly
60,702,2025-02-08,22.895623,Credit Card,Monthly
61,1285,2025-02-15,95.876640,PayPal,Quarterly
62,2352,2025-03-06,51.784392,Bank Transfer,Monthly
63,2664,2025-03-03,97.244246,Bank Transfer,Monthly
64,2292,2025-04-11,101.932561,PayPal,Quarterly
65,304,2025-01-05,22.796516,Credit Card,Quarterly
66,2877,2025-02-26,20.314007,PayPal,Monthly
67,7,2025-01-11,53.627564,Bank Transfer,Monthly
68,1356,2025-03-08,50.804498,Credit Card,Monthly
69,2110,2025-01-30,50.952482,PayPal,Monthly
70,1429,2025-01-16,104.108513,Bank Transfer,Monthly
71,1752,2025-04-10,99.455714,Credit Card,Monthly
72,1221,2025-03-20,23.858287,Bank Transfer,Monthly
73,370,2025-04-26,97.995265,Credit Card,Monthly
74,1666,2025-04-09,22.700119,Credit Card,Quarterly
75,302,2025-01-21,50.708168,Credit Card,Quarterly
76,1757,2025-02-16,54.358444,Credit Card,Monthly
77,1264,2025-03-08,50.427522,Credit Card,Quarterly
78,258,2025-01-28,24.306061,Bank Transfer,Monthly
79,1085,2025-01-19,18.935813,Bank Transfer,Monthly
80,2953,2025-04-19,22.808664,Credit Card,Quarterly
81,2399,2025-03-16,102.493390,PayPal,Monthly
82,1890,2025-04-02,100.323739,Bank Transfer,Monthly
83,2243,2025-02-12,98.104086,Bank Transfer,Monthly
84,2527,2025-02-21,50.504383,Bank Transfer,Monthly
85,2954,2025-01-05,17.238432,Credit Card,Quarterly
86,2365,2025-02-02,102.597296,Bank Transfer,Monthly
87,1235,2025-01-01,53.680908,PayPal,Quarterly
88,2444,2025-04-08,50.959061,PayPal,Quarterly
89,566,2025-04-04,96.246865,Credit Card,Quarterly
90,1630,2025-03-06,96.907894,Bank Transfer,Monthly
91,2259,2025-04-14,52.845379,Credit Card,Monthly
92,1861,2025-01-03,45.031170,Bank Transfer,Monthly
93,1402,2025-03-29,95.306677,Bank Transfer,Monthly
94,2555,2025-01-12,102.189349,Bank Transfer,Quarterly
95,2453,2025-01-06,21.183917,Credit Card,Quarterly
96,2641,2025-04-17,95.558784,PayPal,Monthly
97,649,2025-04-01,51.839410,Bank Transfer,Quarterly
98,2741,2025-01-10,95.457209,Credit Card,Quarterly
99,2604,2025-01-31,22.839194,Bank Transfer,Monthly
100,1496,2025-02-21,101.190938,Credit Card,Quarterly
101,1537,2025-03-11,103.365053,PayPal,Monthly
102,508,2025-04-06,24.312418,Credit Card,Quarterly
103,1269,2025-01-10,23.544954,PayPal,Monthly
104,1776,2025-01-20,48.709046,PayPal,Quarterly
105,2456,2025-04-09,45.235710,Credit Card,Monthly
106,2400,2025-04-09,20.641305,Credit Card,Monthly
107,503,2025-01-01,18.774531,PayPal,Quarterly
108,2936,2025-04-21,47.739574,Bank Transfer,Monthly
109,695,2025-01-31,16.866644,Credit Card,Monthly
110,535,2025-01-05,23.091762,Bank Transfer,Quarterly
111,164,2025-02-24,97.883229,PayPal,Monthly
112,2433,2025-03-30,104.115503,Bank Transfer,Monthly
113,1546,2025-03-07,18.648756,Credit Card,Quarterly
114,734,2025-02-26,19.641314,Bank Transfer,Monthly
115,1128,2025-01-10,15.025642,Credit Card,Quarterly
116,1578,2025-04-01,16.574528,Bank Transfer,Monthly
117,3,2025-03-25,53.159747,PayPal,Quarterly
118,2297,2025-02-16,24.263837,PayPal,Monthly
119,51,2025-02-02,100.603705,Bank Transfer,Quarterly
120,2106,2025-04-03,21.982783,Credit Card,Monthly
121,2018,2025-03-09,23.107304,Bank Transfer,Monthly
122,1001,2025-03-09,17.516032,Bank Transfer,Monthly
123,827,2025-01-22,50.858629,Bank Transfer,Monthly
124,2118,2025-03-22,99.695994,Credit Card,Quarterly
125,2002,2025-04-09,96.026728,PayPal,Quarterly
126,1815,2025-01-13,98.242155,Credit Card,Monthly
127,1462,2025-04-18,96.104771,Bank Transfer,Quarterly
128,641,2025-02-13,95.239140,Bank Transfer,Quarterly
129,1554,2025-04-20,53.027432,PayPal,Monthly
130,160,2025-04-22,19.228345,PayPal,Monthly
131,392,2025-01-06,51.804777,Credit Card,Quarterly
132,2575,2025-03-17,100.671294,Credit Card,Monthly
133,1968,2025-03-03,104.875887,Credit Card,Quarterly
134,478,2025-03-02,52.041071,Bank Transfer,Monthly
