planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,avg_carrier_delay,avg_route_delay,trip_departure_month,carrier_popularity,departure_day_count,route_popularity,carrier_route_popularity,is_weekend,trip_day_of_week,route_seasonality,trip_departure_hour,departure_time_period,avg_weather_delay
2025-01-02 23:48:18.153998,Medium,Perishables,170.805974,CRR0005,RT0985,2025-01-05 10:46:30.153998,2025-01-02 21:51:18.349019,2025-01-05 09:20:27.764210,90.53,0.795432,0.0,0,0.0,0.0,1,42,14,4,1,0,3,1,23,Evening,0.0
2025-01-21 02:57:47.928724,High,Clothing,285.548693,CRR0044,RT2205,2025-01-24 14:12:47.928724,2025-01-21 04:37:21.398554,2025-01-24 17:32:28.030130,85.58,0.795432,16.5,0,0.0,0.0,1,50,20,1,1,0,1,1,2,Night,0.0
2025-04-28 15:11:51.953264,High,Clothing,228.560345,CRR0026,RT1966,2025-04-29 10:07:03.953264,2025-04-28 19:31:19.368547,2025-04-29 17:16:25.966033,75.95,0.795432,2.692308,0,0.0,0.0,4,42,9,1,1,0,0,1,15,Afternoon,0.0
2025-01-29 04:41:09.060539,Medium,Clothing,437.0574,CRR0036,RT2318,2025-02-01 11:00:57.060539,2025-01-29 09:06:29.182135,2025-02-01 13:29:46.220224,72.55,0.795432,11.842105,0,0.0,0.0,1,47,15,2,1,0,2,1,4,Night,0.0
2025-03-03 01:38:23.917076,Low,Electronics,287.768757,CRR0016,RT1156,2025-03-04 12:22:11.917076,2025-03-02 23:39:59.699401,2025-03-04 07:51:28.628894,70.15,0.795432,11.666667,0,0.0,0.0,3,41,17,1,1,0,0,1,1,Night,0.0
2025-03-26 12:52:32.050532,High,Electronics,672.03905,CRR0008,RT1975,2025-03-27 15:35:44.050532,2025-03-26 15:39:11.353874,2025-03-27 18:09:04.377608,91.17,0.795432,37.391304,0,0.23529411764705882,0.0,3,30,15,2,1,0,2,1,12,Afternoon,0.0
2025-02-03 00:44:53.653599,Low,Perishables,919.51055,CRR0014,RT1038,2025-02-05 08:53:53.653599,2025-02-03 05:36:00.993848,2025-02-05 18:18:40.422969,71.55,0.795432,20.307692,0,0.09090909090909091,0.0,2,47,10,1,1,0,0,1,0,Night,0.0
2025-03-28 19:02:34.930743,High,Clothing,637.189774,CRR0004,RT0806,2025-03-31 09:29:34.930743,2025-03-28 17:14:19.682651,2025-03-31 07:54:50.942898,95.79,0.795432,32.727273,1,0.19047619047619047,0.0,3,38,18,1,1,0,4,1,19,Evening,0.0
2025-04-06 20:38:39.558128,Medium,Clothing,445.824196,CRR0040,RT0687,2025-04-10 06:30:51.558128,2025-04-06 21:59:49.211289,2025-04-10 10:16:47.693666,86.62,0.795432,30.222222,1,0.3,0.0,4,52,16,1,1,1,6,1,20,Evening,0.0
2025-01-05 07:44:46.901780,High,Electronics,243.404052,CRR0008,RT1783,2025-01-05 18:03:58.901780,2025-01-05 05:52:04.984555,2025-01-05 20:08:19.242316,91.17,0.795432,43.0,0,0.0,0.0,1,30,19,1,1,1,6,1,7,Morning,0.0
2025-02-23 04:42:05.933180,High,Electronics,477.250201,CRR0044,RT0937,2025-02-24 06:55:53.933180,2025-02-23 09:31:04.721085,2025-02-24 14:37:34.600533,85.58,0.795432,17.71875,0,0.04,0.0,2,50,18,2,1,1,6,2,4,Night,0.0
2025-01-27 17:17:00.236622,Low,Clothing,90.961502,CRR0018,RT2343,2025-01-28 04:48:12.236622,2025-01-27 17:14:54.788129,2025-01-28 05:12:09.161467,80.79,0.795432,2.857143,0,0.0,0.0,1,45,10,2,1,0,0,1,17,Afternoon,0.0
