customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,customer_inactivity_period_in_days,average_transaction_amount_of_a_customer_in_the_last_6_months,average_time_between_consecutive_transactions_over_the_past_year,rate_of_decline_in_transaction_frequency_over_the_last_year,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,average_customer_feedback_score_over_the_past_year
2139,2017-12-14 20:25:28.171391,Inactive,50,Other,South,34668.580000,82.100000,0,169,289.630000,5433569.312722,0.500000,0.000000,-1.000000,3.000000
1697,2016-12-21 09:56:18.229384,Inactive,77,Female,South,38485.430000,67.550000,0,66,375.980000,5743108.426572,0.000000,0.000000,-1.000000,0.000000
1243,2024-03-12 12:38:01.310524,Inactive,56,Female,North,25764.000000,43.670000,1,391,0.000000,0.000000,1.000000,0.000000,-1.000000,2.000000
1498,2023-10-25 15:17:19.619975,Active,72,Male,West,31753.580000,77.710000,0,7,382.005000,3767049.144633,0.500000,0.000000,-1.000000,0.000000
1187,2021-08-17 16:11:45.406099,Inactive,33,Male,West,39025.430000,85.960000,1,219,0.000000,4893185.459191,-2.000000,3.000000,2.000000,3.500000
716,2024-09-27 00:12:30.221321,Suspended,70,Female,North,31180.750000,75.210000,0,139,1008.090000,9694706.070814,0.250000,-3.000000,-1.000000,3.500000
2889,2017-03-16 02:09:48.114976,Suspended,48,Female,East,45797.210000,71.710000,0,35,595.810000,5141463.725057,0.166667,-2.000000,0.000000,3.000000
2885,2015-11-15 18:07:33.531829,Suspended,58,Male,South,21900.120000,47.350000,0,21,51.965000,8585288.483144,0.000000,0.000000,1.000000,2.500000
2213,2016-09-25 23:15:14.309286,Active,66,Male,South,48811.050000,92.000000,0,42,1188.380000,0.000000,0.666667,0.000000,0.000000,0.000000
2710,2019-02-11 23:14:06.379770,Inactive,40,Female,West,44577.370000,100.000000,1,317,0.000000,0.000000,0.500000,0.000000,1.000000,4.000000
1140,2021-06-17 01:27:01.829155,Suspended,48,Other,North,1785.710000,0.000000,1,265,0.000000,0.000000,0.666667,0.000000,-2.000000,2.500000
452,2023-03-21 15:22:40.196062,Suspended,49,Female,North,25036.360000,65.120000,0,214,0.000000,0.000000,0.000000,0.000000,-1.000000,2.000000
111,2022-08-09 06:48:43.815675,Suspended,32,Female,South,32921.740000,55.250000,0,70,418.550000,3243663.748186,0.200000,0.000000,0.000000,0.000000
1020,2018-01-03 13:27:19.152733,Suspended,41,Male,East,16415.970000,24.460000,0,21,160.380000,6453466.530906,-4.000000,0.000000,1.000000,0.000000
1574,2018-08-22 03:07:53.082107,Suspended,33,Male,East,22881.470000,45.620000,0,45,62.980000,23028387.721475,-1.000000,0.000000,-1.000000,3.000000
1719,2024-08-06 13:42:06.203346,Suspended,58,Other,North,19723.290000,51.750000,0,142,118.650000,6074202.071790,0.200000,0.000000,0.000000,0.000000
1034,2018-09-06 07:43:21.096715,Inactive,29,Other,North,32961.510000,74.620000,0,78,319.556667,3230382.413687,-2.000000,0.000000,-1.000000,3.000000
2055,2018-04-22 22:29:33.955647,Suspended,74,Other,West,47706.560000,87.570000,0,89,258.625000,4523672.129541,-1.500000,0.000000,0.000000,0.000000
1301,2017-04-12 08:35:26.131020,Inactive,68,Male,North,22378.850000,38.420000,1,165,197.145000,7977831.545818,-2.000000,0.000000,2.000000,4.000000
2624,2020-09-13 01:20:39.878359,Inactive,48,Male,West,35314.500000,66.520000,0,18,514.890000,29285973.320450,0.500000,0.000000,0.000000,0.000000
2804,2022-11-10 21:24:13.166359,Inactive,49,Male,South,33798.740000,64.090000,0,72,437.960000,8412974.059718,-3.000000,0.000000,1.000000,0.000000
2967,2020-03-27 23:18:39.541040,Suspended,49,Male,East,26722.910000,65.100000,0,44,293.050000,13646924.835657,-0.500000,2.000000,0.000000,3.000000
1645,2019-01-31 09:35:15.216531,Inactive,25,Male,North,26546.730000,44.500000,1,124,465.150000,9279696.937797,0.500000,0.000000,3.000000,0.000000
564,2019-10-08 06:06:52.046608,Active,44,Male,East,45307.510000,84.470000,0,45,126.360000,17549778.001959,0.333333,0.000000,0.000000,0.000000
2258,2017-08-07 11:15:01.909041,Inactive,34,Female,South,17898.270000,39.400000,0,21,448.466667,1605309.321282,-0.500000,0.000000,0.000000,3.000000
255,2024-07-28 10:51:34.025015,Inactive,76,Other,North,8669.600000,7.240000,0,10,788.555000,7957924.258154,-0.333333,0.000000,0.000000,0.000000
573,2017-04-15 18:18:05.722784,Active,65,Male,South,39593.600000,70.040000,0,196,0.000000,5751113.067077,0.250000,0.000000,2.000000,3.000000
806,2020-02-26 18:28:43.104171,Active,21,Female,East,34976.690000,64.850000,0,68,829.945000,5319214.666761,0.333333,0.000000,-1.000000,0.000000
619,2020-06-02 04:25:29.441356,Suspended,28,Female,East,45642.100000,100.000000,1,136,1769.970000,5876627.797694,0.500000,0.500000,1.000000,2.400000
2891,2022-11-21 15:12:10.613871,Inactive,56,Other,East,12054.020000,23.000000,0,15,268.156667,6270403.876704,-0.500000,0.000000,0.000000,2.000000
2183,2022-10-02 19:32:09.327150,Inactive,57,Female,East,35221.230000,62.000000,0,9,617.723333,5156927.346540,-0.500000,0.000000,-2.000000,0.000000
2290,2024-03-19 04:21:00.854275,Inactive,60,Other,East,47144.380000,100.000000,0,5,1048.770000,0.000000,0.750000,0.000000,1.000000,4.000000
2810,2023-02-22 20:50:01.078691,Active,59,Male,South,42943.720000,85.660000,0,148,428.290000,8449431.960642,0.000000,0.000000,0.000000,4.000000
861,2023-10-03 04:13:21.738678,Suspended,63,Female,West,5665.710000,17.260000,1,328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1356,2022-10-17 03:37:09.761401,Suspended,70,Other,West,8602.970000,22.730000,1,45,525.985000,6709792.091963,0.500000,0.000000,0.000000,3.000000
2212,2023-03-25 22:15:50.796610,Suspended,29,Other,North,33447.930000,51.940000,0,199,0.000000,3995750.738555,0.428571,0.000000,1.000000,4.000000
506,2021-06-03 21:23:14.220898,Active,52,Other,West,47533.930000,98.320000,0,63,393.270000,5109792.360391,-2.000000,0.000000,0.000000,0.000000
2932,2019-12-14 05:45:36.471877,Suspended,71,Female,South,9178.710000,9.250000,1,161,2111.450000,11629643.351362,0.333333,0.000000,0.000000,0.000000
2617,2022-09-29 01:32:00.472403,Inactive,42,Other,West,33852.590000,70.740000,1,423,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000
284,2024-10-05 18:47:38.720086,Active,49,Male,North,20066.350000,39.390000,0,75,379.175000,10935145.042892,-2.000000,0.000000,2.000000,2.000000
1267,2023-10-13 13:06:10.287408,Suspended,77,Female,South,49903.730000,100.000000,0,36,758.540000,0.000000,0.500000,0.000000,1.000000,0.000000
1679,2019-04-13 05:07:55.563094,Suspended,58,Male,West,32644.190000,84.590000,0,63,397.500000,5024953.488880,0.600000,1.000000,-1.000000,2.500000
336,2023-02-15 03:19:55.584543,Suspended,29,Female,West,14889.280000,8.340000,0,110,297.450000,0.000000,0.500000,0.000000,3.000000,3.500000
2078,2022-01-22 04:40:06.773528,Active,56,Other,North,46578.990000,83.310000,0,2,248.830000,11735394.577108,0.250000,0.000000,0.000000,3.000000
1942,2022-11-07 00:21:32.357209,Active,26,Female,East,32176.450000,69.490000,0,102,742.770000,0.000000,0.000000,0.000000,0.000000,3.000000
2623,2018-02-12 01:45:20.042479,Suspended,74,Female,North,44934.800000,91.820000,0,18,346.860000,6423094.859990,-0.666667,0.000000,4.000000,5.000000
2458,2017-03-02 19:46:59.910043,Inactive,47,Other,East,28701.050000,64.140000,0,8,1073.380000,10717108.942675,-2.000000,0.000000,0.000000,3.000000
581,2016-10-05 16:59:42.966009,Active,32,Other,South,27962.690000,56.240000,1,431,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2796,2022-08-08 17:11:01.903643,Active,37,Male,East,23909.010000,40.840000,0,0,303.220000,8585383.828857,-1.000000,0.000000,1.000000,3.000000
1674,2020-07-24 21:38:32.614054,Inactive,56,Other,East,9040.810000,22.110000,0,57,293.480000,6385442.308406,0.600000,0.000000,3.000000,4.500000
2073,2015-06-02 02:41:41.941841,Inactive,65,Female,East,43649.380000,76.890000,0,18,959.870000,5794512.586236,0.142857,0.000000,1.000000,2.500000
1378,2018-09-30 04:16:20.345971,Suspended,79,Other,West,12381.130000,25.560000,1,322,0.000000,1981169.602937,0.500000,0.000000,0.000000,0.000000
74,2018-06-15 06:00:32.913864,Active,30,Male,East,36883.780000,80.610000,0,14,182.960000,6626777.693780,0.000000,0.000000,0.000000,2.000000
1773,2023-04-09 19:32:03.448123,Active,73,Male,East,20647.780000,30.980000,0,66,560.040000,6650139.445728,-1.000000,0.000000,-1.000000,2.000000
1525,2019-05-16 07:39:53.348751,Suspended,65,Male,North,1590.200000,0.240000,0,157,471.250000,0.000000,0.666667,0.000000,0.000000,1.000000
2342,2023-03-15 15:33:42.065238,Suspended,33,Female,North,25767.020000,58.300000,0,160,403.610000,3696529.809433,-0.666667,0.000000,1.000000,3.000000
212,2019-09-18 20:06:09.089555,Active,19,Other,North,45439.370000,84.010000,1,130,940.640000,3691543.655667,0.000000,0.000000,3.000000,4.000000
1453,2017-10-07 02:14:19.399064,Active,35,Female,North,6534.300000,20.430000,0,26,593.905000,9680355.550267,-1.000000,0.000000,-2.000000,0.000000
207,2017-06-29 00:58:09.312847,Suspended,80,Female,East,14012.150000,12.710000,1,283,0.000000,0.000000,0.800000,0.000000,-2.000000,2.000000
1955,2018-07-21 18:54:51.306604,Inactive,44,Female,North,28610.170000,59.640000,0,2,491.145000,10126633.481855,-1.000000,0.000000,0.000000,4.000000
1536,2023-09-08 03:43:56.839305,Active,24,Female,South,47035.020000,94.290000,0,43,351.920000,8702618.804480,-3.000000,0.000000,1.000000,0.000000
2376,2022-05-13 08:21:01.284159,Inactive,73,Other,West,17202.420000,26.450000,0,63,325.650000,19329298.030359,0.333333,0.000000,0.000000,0.000000
22,2016-11-11 23:37:03.694139,Inactive,79,Male,North,45378.120000,100.000000,1,190,0.000000,6632848.300600,0.400000,0.000000,0.000000,2.000000
1661,2018-11-11 03:04:30.678433,Active,65,Male,South,40205.390000,80.160000,0,96,145.370000,0.000000,0.000000,0.000000,-1.000000,3.000000
979,2018-12-02 04:36:00.646828,Suspended,27,Other,East,16789.630000,35.790000,0,8,246.760000,3954576.648851,-0.400000,0.000000,3.000000,2.500000
480,2022-08-23 18:34:27.186227,Suspended,50,Other,East,25352.540000,48.510000,0,31,260.190000,4881972.061518,0.250000,0.000000,0.000000,0.000000
2281,2017-12-21 07:53:09.887570,Suspended,29,Female,East,38455.710000,79.050000,1,277,0.000000,0.000000,0.500000,0.000000,2.000000,0.000000
876,2018-06-03 14:01:30.134492,Suspended,45,Male,North,23073.370000,52.790000,0,177,1340.360000,7554305.155083,0.250000,0.000000,-1.000000,0.000000
1019,2025-01-01 00:55:20.010703,Suspended,62,Other,South,41262.130000,79.650000,0,325,0.000000,0.000000,0.857143,0.000000,-2.000000,0.000000
2159,2018-05-18 21:57:09.351884,Active,21,Male,South,4993.110000,0.470000,0,31,411.780000,8137776.635043,0.250000,1.000000,1.000000,3.500000
