customer_id,signup_date,last_login,age,gender,account_status,churn,support_interactions_count,issue_type_diversity,average_response_time,account_status_indicator,purchase_count,payment_method_diversity,pages_per_session,account_last_active,total_pages_visited,total_purchase_amount,account_tenure,average_session_duration,average_purchase_amount,engagement_count,weekly_engagement_frequency,preferred_product_category,preferred_marketing_channel,device_preference,positive_response_rate
2139,2023-10-22,2024-08-13,52,Female,active,1,5,3,30.815999999999995,1,10,3,6.111111111111111,289,55,3058.04,296,75.58999999999999,305.804,4,0.08888888888888889,Books,Email,Desktop,0.0
1697,2024-07-16,2025-03-02,67,Male,suspended,0,4,3,33.955,0,3,2,12.0,88,60,969.73,229,73.25399999999999,323.24333333333334,5,0.125,Clothing,Social Media,Desktop,0.0
1243,2024-05-10,2024-12-21,20,Male,active,1,4,2,20.209999999999997,1,4,2,8.833333333333334,159,53,769.4,225,56.00166666666666,192.35,6,0.13333333333333333,Electronics,Social Media,Mobile,0.0
1498,2024-12-25,2024-10-31,32,Female,inactive,0,1,1,12.85,0,9,3,11.666666666666666,210,70,1932.5,0,48.17166666666666,214.72222222222223,5,0.17857142857142858,Books,Email,Mobile,0.0
1187,2023-05-06,2024-07-24,35,Female,inactive,0,2,1,19.89,0,4,3,0.0,309,0,1180.1,445,0.0,295.025,2,1.0,Electronics,Email,,0.0
716,2024-12-05,2024-05-07,36,Female,active,0,1,1,4.95,1,6,3,10.333333333333334,387,31,1279.26,0,90.86666666666667,213.21,4,0.0784313725490196,Books,Social Media,Mobile,0.0
2889,2024-08-23,2024-06-12,53,Female,active,0,2,1,22.455000000000002,1,3,3,16.5,351,33,643.8100000000001,0,35.99,214.60333333333335,3,0.07692307692307693,Electronics,Social Media,Desktop,0.0
2885,2025-02-01,2024-10-05,62,Female,active,0,4,3,21.695,1,1,1,13.0,236,13,444.94,0,92.22,444.94,1,1.0,Electronics,Social Media,Desktop,0.0
2213,2024-04-28,2024-11-23,33,Female,inactive,0,1,1,7.8,0,2,2,12.666666666666666,187,38,207.06,209,50.76333333333333,103.53,4,0.8,Clothing,Email,Mobile,0.0
2710,2024-05-05,2024-09-03,57,Female,suspended,0,1,1,43.89,0,3,2,8.0,268,8,955.86,121,9.77,318.62,0,0.0,Electronics,,Desktop,0.0
1140,2024-09-17,2024-10-12,52,Female,active,0,2,1,12.555,1,6,2,11.6,229,58,809.29,25,92.30999999999999,134.88166666666666,2,0.16666666666666666,Toys,SMS,Desktop,0.0
452,2024-05-12,2025-02-26,67,Male,inactive,0,3,2,17.41333333333333,0,9,3,7.75,92,31,2305.39,290,73.11,256.15444444444444,2,0.2,Toys,SMS,Desktop,0.0
111,2024-03-26,2025-01-04,62,Female,suspended,0,4,3,17.372500000000002,0,5,2,0.0,145,0,1282.1699999999998,284,0.0,256.43399999999997,3,0.15,Toys,Email,,0.0
1020,2024-12-01,2025-03-11,40,Female,inactive,0,1,1,24.47,0,3,2,10.0,79,20,965.46,100,107.89500000000001,321.82,5,0.14705882352941177,Home,Email,Mobile,0.0
1574,2023-11-14,2024-09-25,21,Male,inactive,0,1,1,11.09,0,6,2,10.1,246,101,1826.81,316,62.024,304.4683333333333,5,0.13513513513513514,Books,SMS,Desktop,0.0
1719,2024-02-28,2024-05-05,18,Female,active,1,1,1,12.79,1,6,3,9.6,389,48,1744.7699999999998,67,69.34,290.79499999999996,1,1.0,Clothing,Email,Mobile,0.0
1034,2023-05-29,2024-07-12,30,Female,inactive,0,2,1,36.555,0,8,3,13.333333333333334,321,40,2475.21,410,52.95333333333334,309.40125,2,0.11764705882352941,Books,SMS,Desktop,0.0
2055,2025-01-07,2025-04-21,60,Female,active,0,1,1,27.47,1,5,3,13.5,38,81,1332.41,104,56.56166666666667,266.482,0,0.0,Books,,Desktop,0.0
1301,2023-08-18,2025-01-19,56,Male,active,1,5,2,25.086,1,3,3,13.6,130,68,606.94,520,49.774,202.31333333333336,1,1.0,Toys,SMS,Desktop,0.0
2624,2024-01-04,2024-10-05,51,Female,active,0,1,1,39.07,1,5,3,5.0,236,10,1280.76,275,22.130000000000003,256.152,3,0.3,Electronics,Social Media,Mobile,0.0
2804,2023-06-13,2024-11-20,54,Female,active,0,1,1,7.82,1,4,2,8.333333333333334,190,25,1234.51,526,65.56666666666666,308.6275,1,1.0,Toys,Email,Mobile,0.0
2967,2023-07-19,2025-04-17,20,Male,inactive,0,3,3,29.570000000000004,0,7,2,10.5,42,21,1825.9999999999998,638,99.015,260.85714285714283,2,0.08,Clothing,SMS,Desktop,0.0
1645,2023-07-13,2024-06-10,49,Male,inactive,0,0,0,0.0,0,8,3,10.2,353,51,1542.4499999999998,333,73.02000000000001,192.80624999999998,3,0.07317073170731707,Clothing,Email,Desktop,0.0
564,2023-06-07,2024-10-19,38,Male,suspended,0,1,1,23.19,0,6,3,10.166666666666666,222,61,1684.04,500,69.67833333333333,280.67333333333335,1,1.0,Electronics,Social Media,Desktop,0.0
2258,2023-11-26,2025-01-30,66,Male,active,0,3,2,22.919999999999998,1,4,3,8.8,119,44,899.28,431,74.94,224.82,3,0.15,Books,Email,Mobile,0.0
255,2024-09-05,2025-01-10,40,Female,active,0,2,2,2.755,1,1,1,7.166666666666667,139,43,126.83,127,55.6,126.83,6,0.17142857142857143,Clothing,Email,Mobile,0.0
573,2024-10-17,2024-10-28,54,Female,inactive,0,2,2,17.535,0,5,3,14.0,213,28,1278.58,11,117.61500000000001,255.71599999999998,3,0.075,Books,SMS,Desktop,0.0
806,2024-01-22,2024-12-19,50,Female,active,0,1,1,45.82,1,4,2,3.0,161,9,1147.17,332,69.30666666666667,286.7925,1,1.0,Books,Email,Desktop,0.0
619,2025-04-05,2024-09-07,38,Female,inactive,0,1,1,6.82,0,6,3,9.0,264,45,1450.62,0,48.54600000000001,241.76999999999998,3,0.16666666666666666,Books,SMS,Desktop,0.0
2891,2025-03-10,2024-07-20,52,Male,suspended,0,2,1,41.335,0,7,3,10.857142857142858,313,76,1182.66,0,48.121428571428574,168.95142857142858,1,1.0,Toys,Social Media,Mobile,0.0
2183,2024-03-08,2024-08-23,65,Female,active,0,2,1,21.315,1,8,3,9.0,279,36,1674.65,168,63.3025,209.33125,1,1.0,Books,SMS,Desktop,0.0
2290,2024-01-19,2024-10-22,40,Male,suspended,0,2,2,36.905,0,3,1,10.75,219,43,499.57,277,56.052499999999995,166.52333333333334,0,0.0,Electronics,,Mobile,0.0
2810,2025-01-03,2024-10-02,41,Male,suspended,0,1,1,45.72,0,11,2,11.0,239,22,3456.27,0,62.215,314.2063636363636,4,0.14285714285714285,Books,SMS,Desktop,0.0
861,2024-11-20,2025-04-23,49,Male,active,0,3,3,25.213333333333335,1,11,3,1.0,36,1,2497.2599999999998,154,64.62,227.02363636363634,6,0.23076923076923078,Books,Email,Desktop,0.0
1356,2024-08-27,2024-10-15,52,Female,inactive,1,0,0,0.0,0,11,3,10.6,226,53,2325.2799999999997,49,54.272000000000006,211.3890909090909,5,0.1282051282051282,Home,Email,Desktop,0.0
2212,2023-05-28,2024-06-01,54,Female,active,0,1,1,12.77,1,2,2,2.0,362,2,313.06,370,54.27,156.53,5,0.19230769230769232,Books,Email,Mobile,0.0
506,2024-10-20,2025-03-03,63,Male,inactive,0,1,1,23.47,0,10,3,5.0,87,5,2176.1,134,81.66,217.60999999999999,3,0.13636363636363635,Clothing,Social Media,Mobile,0.0
