weather_id,date,location,temperature,precipitation,humidity
1,2024-03-06,Crystalmouth,4.500000,6.200000,3
2,2024-08-05,Port Angelahaven,9.800000,8.500000,54
3,2024-10-31,Austinfort,7.300000,2.000000,8
4,2023-12-01,Powellton,5.400000,4.000000,35
5,2024-02-13,East Deborah,7.100000,2.700000,21
6,2023-07-19,North Christopher,9.900000,8.300000,21
7,2024-12-29,Lake Jenniferfort,6.600000,5.600000,35
8,2023-10-22,Lake Jared,6.500000,2.800000,67
9,2023-02-20,Lake James,5.000000,8.600000,82
10,2023-07-29,Claychester,7.200000,1.500000,37
11,2023-10-26,Hudsonburgh,9.300000,2.800000,63
12,2024-07-18,North Angela,4.400000,1.700000,53
13,2024-08-18,Cummingsville,6.700000,3.600000,92
14,2023-09-07,Thorntonchester,1.700000,7.600000,94
15,2023-07-22,Garystad,4.500000,7.500000,72
16,2023-07-29,East Amy,8.200000,4.900000,49
17,2024-07-13,Parsonshaven,8.300000,3.500000,47
18,2024-05-29,New Megan,4.900000,6.700000,83
19,2023-09-13,South Margaret,5.600000,3.000000,23
20,2024-10-11,New Aliciamouth,8.300000,7.300000,20
21,2024-07-30,Wolfeland,7.700000,4.700000,20
22,2024-02-26,New Amber,5.600000,8.900000,59
23,2024-02-27,East Morganview,3.600000,1.400000,35
24,2024-07-08,Nicolebury,1.500000,5.100000,81
25,2024-02-05,North Carlos,5.900000,8.900000,56
26,2024-08-24,Susanhaven,1.800000,9.400000,88
27,2023-02-03,Lake Jonathanhaven,3.000000,9.200000,5
28,2023-09-19,Crystalshire,3.700000,8.600000,60
29,2023-06-19,New Sherry,8.300000,9.200000,16
30,2024-01-16,Matthewburgh,5.000000,7.900000,69
31,2023-03-31,Josephland,5.800000,6.000000,47
32,2024-11-28,East Joseph,8.700000,4.800000,2
33,2024-12-29,Harriston,2.000000,3.400000,23
34,2024-01-08,Helenport,4.000000,7.100000,46
35,2023-06-04,South Frank,5.100000,7.200000,52
36,2023-09-08,New Jefffort,4.000000,6.100000,21
37,2024-06-13,Port Dominiqueshire,7.500000,5.300000,95
38,2023-11-27,Port Jamieborough,6.100000,3.200000,52
39,2024-06-11,Lorihaven,2.200000,1.200000,80
40,2024-04-13,North Toddhaven,6.100000,4.000000,78
41,2023-03-05,North Christopherland,6.900000,6.600000,81
42,2024-07-18,Woodshire,5.900000,9.700000,15
43,2023-06-27,West Joelberg,9.400000,4.600000,39
44,2024-01-03,Valdezborough,5.400000,7.400000,55
45,2024-12-21,Kennethport,8.000000,8.200000,35
46,2024-09-13,Lake Matthewside,7.700000,9.700000,85
47,2023-11-08,Fletcherport,2.400000,2.200000,7
48,2024-03-31,Vickiebury,8.500000,9.500000,40
49,2023-09-12,Terryville,5.000000,8.100000,7
50,2024-09-14,Port Timothyberg,3.900000,6.200000,35
51,2024-03-25,Port Crystal,7.800000,3.300000,40
52,2023-11-05,Donnabury,8.500000,1.100000,2
53,2024-07-27,Katherineport,3.400000,2.700000,64
54,2023-06-15,North Randyton,8.500000,7.600000,36
55,2024-08-01,Willismouth,6.300000,9.900000,84
56,2023-05-09,Benjaminton,2.600000,7.800000,53
57,2023-03-06,Annahaven,9.800000,8.700000,56
58,2024-04-15,Kleintown,8.700000,2.800000,73
59,2024-12-06,New Margaretview,4.600000,8.300000,77
60,2024-04-11,Holdenside,3.900000,4.300000,51
61,2023-06-23,South Jeffery,6.900000,1.800000,75
62,2024-05-27,Manuelchester,9.600000,5.100000,26
63,2023-05-02,West Jonathanland,9.600000,9.100000,70
64,2023-03-23,West Michael,7.400000,7.200000,85
65,2024-06-09,Amyborough,4.000000,8.000000,49
66,2024-09-20,Janicechester,6.600000,5.200000,23
67,2024-03-06,Tonyfort,7.400000,2.900000,93
68,2023-06-29,Cardenasmouth,9.800000,9.800000,45
69,2024-02-06,Thomasport,5.500000,2.700000,55
70,2024-12-21,North Brandonton,7.100000,2.500000,18
71,2023-04-23,Port Chadstad,5.200000,4.300000,74
72,2024-01-04,New Kayleeberg,2.700000,9.700000,35
73,2023-12-01,North Nicholas,9.200000,3.000000,60
74,2024-09-27,Jacobmouth,2.500000,5.900000,99
75,2024-07-24,Brandonchester,5.400000,1.900000,9
76,2023-07-22,Lake Alexanderberg,7.400000,7.600000,32
77,2025-01-10,Jenniferport,4.000000,9.300000,66
78,2023-03-15,New Dana,6.200000,1.900000,63
79,2023-08-02,Nealtown,2.500000,9.100000,29
80,2023-11-16,Carrollstad,6.600000,2.900000,22
81,2024-09-06,Brittneyside,9.600000,5.600000,42
82,2023-03-08,Smithshire,3.400000,5.100000,97
83,2024-08-10,Port Troymouth,6.800000,4.700000,26
84,2023-12-08,Johnsonfort,8.900000,9.600000,42
85,2023-12-05,West Sara,5.700000,4.300000,53
86,2023-06-12,East Hannahhaven,4.900000,3.500000,71
87,2024-12-18,Phillipsberg,2.700000,3.800000,90
88,2024-09-30,Lauriefurt,3.200000,1.800000,2
89,2023-02-07,West Albert,9.700000,6.400000,77
90,2023-05-05,Lake Bradfort,4.300000,1.400000,26
91,2024-02-06,Robertburgh,1.000000,4.300000,91
92,2024-11-05,South Mikestad,3.200000,9.500000,31
93,2024-05-24,Rhodesmouth,8.400000,1.200000,19
94,2024-08-25,Campbellbury,3.000000,2.500000,49
95,2023-04-05,East Miranda,8.500000,9.700000,30
96,2023-07-29,Claudiastad,7.000000,3.800000,61
97,2023-12-01,North Jamesberg,6.500000,1.600000,75
98,2024-03-05,Port Anthony,9.800000,7.500000,90
99,2023-04-23,North Brenda,1.200000,5.300000,71
100,2024-12-06,Thomasmouth,3.900000,1.500000,100
101,2023-06-27,Wangville,5.500000,8.600000,40
102,2024-10-04,Angelaland,2.100000,3.700000,79
103,2023-11-25,Samanthamouth,3.700000,5.200000,44
104,2023-03-10,East Ann,2.900000,9.100000,85
105,2023-08-03,East Michaelport,6.600000,2.100000,1
106,2023-07-10,East Donaldport,5.600000,8.900000,57
107,2023-09-09,Dominiquechester,5.100000,1.600000,28
108,2024-12-01,New Crystalfurt,4.800000,7.700000,6
109,2025-01-06,Kimtown,3.500000,1.500000,86
110,2024-10-25,Lake Steve,2.000000,8.900000,32
111,2024-11-03,New Mistyport,5.300000,6.600000,85
112,2023-05-19,Doylefort,7.700000,8.800000,11
113,2023-07-13,Port Kelseymouth,4.100000,4.000000,75
114,2024-05-07,New David,6.300000,5.400000,98
115,2023-11-25,Martinezton,2.800000,6.500000,39
116,2023-10-13,Lake Nancy,2.200000,4.000000,6
117,2024-02-28,West Robertofurt,8.200000,5.800000,3
118,2024-07-20,Adamview,1.100000,6.000000,80
119,2025-01-01,East Amandaberg,9.900000,3.000000,27
120,2024-07-29,South Maryville,3.200000,4.700000,13
121,2023-08-17,East Gregoryfurt,9.200000,4.400000,28
122,2024-12-20,Port Walterfort,5.600000,9.100000,81
123,2023-12-19,Lake Kathyhaven,2.800000,4.900000,91
124,2023-05-30,New Anthony,3.400000,8.300000,44
125,2024-04-07,South Markton,7.700000,4.300000,11
126,2025-01-23,Lake Nicole,3.500000,3.500000,53
127,2024-02-05,Lake Christina,6.000000,1.600000,100
128,2024-12-26,West Roberthaven,3.700000,8.300000,54
129,2024-10-11,North Rodney,8.300000,7.800000,28
130,2023-03-06,East Meagan,6.100000,3.700000,32
131,2024-12-30,East Virginia,2.600000,4.400000,92
132,2023-10-25,North Oscar,8.400000,5.200000,58
133,2023-11-07,West Jaime,4.300000,8.300000,5
134,2023-12-17,Lake Joelside,2.600000,1.500000,4
135,2025-01-11,West Jason,5.800000,8.500000,19
136,2024-06-07,North Pamelaberg,8.600000,6.700000,90
137,2023-06-25,Emilyland,7.900000,6.400000,32
138,2023-01-27,Daymouth,4.700000,3.700000,81
139,2024-07-03,South Melissaton,3.700000,8.100000,50
140,2023-06-12,New Catherinechester,3.500000,1.400000,15
141,2024-12-30,Port Aaron,9.000000,6.400000,29
142,2025-01-19,Barnesshire,2.300000,2.800000,16
143,2024-11-17,Estradachester,8.700000,9.100000,88
144,2024-10-11,Gutierrezville,1.000000,7.700000,52
145,2024-10-01,East Victor,2.700000,2.600000,36
146,2024-08-04,East James,8.300000,1.100000,100
147,2023-07-27,Floydview,2.000000,3.400000,20
148,2024-09-21,New Adamtown,9.900000,4.900000,62
149,2024-12-27,Port Jessica,1.400000,6.300000,59
150,2024-05-07,Danafurt,8.600000,3.100000,61
151,2024-12-21,East Tiffany,3.200000,1.900000,17
152,2024-05-07,Lake Patriciaport,2.100000,6.900000,92
153,2024-07-09,Darrellland,3.700000,6.000000,60
154,2023-09-15,Lake Coltonton,8.500000,6.200000,89
155,2023-12-18,North Darylborough,7.000000,6.700000,84
156,2023-05-22,East Beth,6.500000,9.400000,43
157,2024-01-23,Port Rodneyport,4.200000,5.100000,92
158,2024-02-12,North Taylor,9.500000,1.400000,1
159,2024-11-25,New Alexandraburgh,5.400000,6.500000,89
160,2024-01-28,West Jimmyborough,8.200000,2.100000,72
161,2023-08-28,Guzmanmouth,7.900000,6.200000,95
162,2024-05-12,Melissaport,4.800000,7.400000,100
163,2023-07-20,West Amyville,3.800000,4.600000,27
164,2023-05-16,Reyesside,5.000000,5.600000,44
165,2024-12-22,New Tara,5.200000,4.600000,39
166,2023-11-01,North Shelbystad,1.900000,7.000000,39
167,2024-10-22,Goodwinville,2.100000,1.400000,10
168,2024-02-24,East Brianberg,3.700000,5.700000,30
169,2024-11-02,Lowetown,7.700000,5.200000,17
170,2024-06-03,Ginaburgh,1.300000,3.300000,100
171,2024-07-20,East Christinamouth,2.900000,4.400000,9
172,2024-12-30,West Melissa,7.400000,6.300000,79
173,2024-09-12,Johnathanmouth,2.300000,6.400000,73
174,2024-05-24,South Gerald,4.900000,7.500000,51
175,2023-02-06,Josephberg,9.900000,3.700000,61
176,2023-12-07,North Shelly,2.800000,4.800000,82
177,2023-09-26,Lake Anthonyview,4.900000,4.500000,98
178,2023-04-14,North Denise,5.200000,7.200000,77
179,2023-06-05,Bestmouth,2.100000,3.100000,65
180,2024-09-11,Port Robertville,6.200000,9.500000,57
181,2024-10-15,Lake Christopher,2.700000,8.100000,54
182,2024-07-02,Stevenmouth,4.600000,9.400000,86
183,2024-07-03,Lake David,3.000000,3.500000,39
184,2024-12-13,North Ronaldview,7.700000,6.800000,21
185,2024-06-10,Port Robertland,3.800000,6.900000,93
186,2024-02-01,Davidhaven,4.700000,9.500000,40
187,2023-12-21,Billychester,3.200000,9.000000,16
188,2023-06-19,Thomasport,8.400000,9.600000,81
189,2024-06-07,Katherineville,6.100000,9.500000,31
190,2024-12-21,East Alexisland,5.400000,9.900000,77
191,2024-05-13,Lake Anthony,2.000000,4.800000,67
192,2024-12-24,West Steven,2.200000,6.800000,69
193,2024-06-24,South Christopherside,5.000000,6.700000,33
194,2023-02-12,Donaldburgh,4.100000,6.600000,30
195,2024-04-10,Monicaburgh,5.100000,2.800000,76
196,2023-03-17,Williebury,7.300000,7.000000,77
197,2024-01-03,South Ashleyport,9.600000,9.000000,90
198,2024-11-20,Rhondabury,5.500000,8.800000,43
199,2023-06-06,Port Jennifer,3.100000,8.600000,25
200,2024-11-11,Torresmouth,1.900000,4.500000,89
201,2024-01-26,Arthurburgh,9.300000,9.800000,69
202,2024-06-06,Hollybury,5.000000,9.400000,61
203,2024-01-17,Hatfieldmouth,3.500000,2.800000,45
204,2024-03-20,East Amandabury,6.500000,3.900000,19
205,2023-12-16,Hicksfurt,7.500000,9.100000,78
206,2023-08-06,Phillipshire,2.900000,9.200000,21
207,2023-12-12,North Michael,2.000000,1.400000,6
208,2023-12-14,Mendezfort,8.900000,8.000000,64
209,2023-03-11,South Jessica,2.800000,7.900000,17
210,2023-11-02,South Robertfurt,6.700000,4.300000,38
211,2023-10-24,West Hector,4.300000,8.900000,67
212,2024-08-02,New Jenniferberg,3.600000,6.000000,76
213,2023-03-29,Tonyaville,1.000000,3.900000,31
214,2023-11-12,Carrieside,3.300000,7.800000,19
215,2023-01-28,Vegahaven,2.200000,8.900000,89
216,2023-01-30,Grantport,1.300000,3.100000,56
217,2023-06-05,North Brian,1.300000,7.700000,18
218,2023-07-22,Sherrichester,6.000000,6.900000,80
219,2024-04-18,Lake Paulstad,4.400000,1.400000,59
220,2024-09-24,Wolfestad,7.600000,3.100000,2
221,2024-06-24,Bradyside,7.000000,7.400000,47
222,2024-12-09,Hernandezton,5.300000,4.500000,10
223,2023-07-15,South Steven,5.800000,4.000000,73
224,2024-01-06,Moodyville,3.400000,6.500000,8
225,2023-11-17,Port Lisahaven,9.800000,7.300000,9
226,2024-01-08,Port Eric,5.000000,4.300000,19
227,2024-04-07,West Michellemouth,2.400000,2.900000,99
228,2024-09-05,Holdershire,4.300000,8.500000,85
229,2024-10-30,East Susan,5.900000,7.100000,17
230,2024-02-01,New Rebeccamouth,5.000000,1.800000,86
231,2023-06-21,East April,7.700000,6.400000,99
232,2024-10-05,South Brittany,2.400000,6.100000,42
233,2023-12-08,Elainebury,4.300000,6.000000,71
234,2023-04-20,Yorkport,7.500000,8.600000,27
235,2023-10-04,West Darin,8.100000,4.300000,47
236,2023-11-01,New Timothychester,9.600000,2.900000,94
237,2023-04-19,Ortizside,5.600000,7.700000,29
238,2024-10-12,New Ashley,3.500000,5.700000,35
239,2023-08-22,Kennedyburgh,5.900000,7.100000,17
240,2023-10-19,Rhondamouth,9.300000,8.600000,61
241,2024-10-01,Lozanoville,6.200000,4.400000,26
242,2024-12-27,Petersenmouth,6.900000,4.700000,23
243,2023-08-14,Howardborough,9.500000,7.700000,46
244,2023-12-28,New Jessicashire,8.200000,7.800000,40
245,2024-07-26,Randallborough,7.700000,7.100000,65
246,2024-06-23,Gilmoreville,6.100000,2.800000,3
247,2024-03-09,Sierraland,6.500000,7.600000,60
248,2024-12-06,Gonzalesborough,4.500000,8.900000,26
249,2024-05-01,Sotoshire,2.600000,8.700000,78
250,2024-10-21,Port Johnbury,8.000000,8.700000,90
251,2024-07-23,Thomasborough,1.800000,7.000000,91
252,2024-03-20,Jesseport,2.300000,9.700000,100
253,2024-05-04,Mcconnellport,1.000000,8.000000,37
254,2024-03-27,West Kimberly,8.900000,3.700000,59
255,2024-11-14,Christopherstad,6.100000,5.700000,89
256,2024-03-15,Loweport,2.500000,4.800000,53
257,2024-12-29,Lake Chelsea,9.000000,4.100000,28
258,2023-09-22,Lake Olivia,3.900000,2.500000,76
259,2023-12-13,Reynoldsfort,2.700000,8.800000,9
260,2023-07-09,Reynoldshaven,8.500000,2.000000,51
261,2023-11-18,Port Christopher,7.300000,1.700000,7
262,2024-03-20,Carpenterbury,6.300000,5.800000,41
263,2024-05-07,Matthewtown,9.100000,6.500000,53
264,2024-08-15,Bakerview,5.400000,1.400000,4
265,2024-09-28,East Nicholas,8.300000,6.500000,72
266,2024-09-14,Pachecoborough,8.600000,5.600000,57
267,2023-07-01,Hudsonfurt,3.100000,3.100000,38
268,2023-08-16,South Nathan,9.400000,9.100000,14
269,2024-05-11,Larryland,5.300000,1.500000,63
270,2023-11-27,West Crystaltown,8.000000,7.300000,85
271,2024-06-24,Johnport,9.500000,8.300000,31
272,2024-11-21,Aguilarchester,2.300000,3.700000,80
273,2023-04-15,Tracyport,9.300000,3.500000,14
274,2024-08-11,North Jonathan,3.900000,5.100000,99
275,2024-03-22,Jacquelinemouth,9.400000,6.300000,75
276,2023-12-14,Jacksonstad,5.300000,7.300000,7
277,2023-02-22,North Codyville,2.500000,9.900000,52
278,2023-07-23,North Paulberg,7.400000,3.500000,31
279,2023-06-28,Port Christinabury,1.100000,1.100000,94
280,2023-02-04,Port Tinaland,8.500000,4.300000,89
281,2023-10-31,South Rebeccaberg,3.600000,7.300000,32
282,2024-10-09,New Vincentstad,3.800000,4.300000,60
283,2023-12-07,Port Jackieport,2.700000,9.600000,4
284,2024-12-08,Deleonchester,6.300000,7.500000,93
285,2024-02-27,Raymondland,3.600000,6.900000,16
286,2023-09-02,Garnermouth,7.100000,4.600000,57
287,2024-10-11,Port Nicole,4.800000,5.100000,40
288,2023-11-05,New Sheila,1.800000,6.700000,11
289,2024-03-20,East Timothyburgh,6.700000,5.300000,4
290,2024-09-19,Juliaview,6.700000,1.900000,80
291,2023-03-07,Dawnhaven,8.300000,3.700000,100
292,2024-12-11,South Brittneytown,5.700000,4.500000,74
293,2024-07-16,West Reginald,9.800000,9.100000,43
294,2023-10-01,Hannahland,3.400000,4.500000,36
295,2023-08-14,West Glennport,5.700000,8.700000,95
296,2023-10-22,West Pamelaborough,6.300000,6.800000,79
297,2024-08-10,Port Jennifertown,8.500000,7.300000,36
298,2025-01-14,East Sethchester,5.100000,4.300000,71
299,2024-03-06,East Allen,3.200000,6.600000,30
300,2024-09-16,Mooreburgh,9.800000,7.800000,89
301,2023-03-03,New Makaylaberg,4.400000,8.100000,73
302,2024-06-20,North Jasonchester,1.600000,2.400000,100
303,2024-08-17,West Samanthachester,5.800000,5.700000,73
304,2023-11-30,Littletown,3.400000,6.700000,37
305,2023-12-05,West Shawn,5.200000,9.100000,35
306,2023-10-09,Carlosport,6.300000,6.900000,14
307,2024-07-05,Olsonport,9.400000,6.600000,44
308,2024-07-17,West Ashleyview,5.900000,7.500000,72
309,2024-05-31,New Lauren,1.100000,3.200000,34
310,2023-09-26,Edwardsview,6.200000,8.200000,9
