competitor_plan_id,customer_id,competitor_name,plan_name,plan_price,features
competitor_plan_0,customer_0,Stewart and Sons,Standard,41.770000,Trial almost hard others station discover.
competitor_plan_1,customer_1,Williams-Hoffman,Standard,23.000000,Part site involve often.
competitor_plan_2,customer_2,Singh PLC,Premium,15.220000,Focus where these affect policy less represent.
competitor_plan_3,customer_3,"Reeves, Harper and Sims",Standard,91.100000,Above language issue wind rule program.
competitor_plan_4,customer_4,Scott Group,Basic,90.510000,Deep during the someone stuff.
competitor_plan_5,customer_5,Wright Ltd,Standard,81.350000,Join gas marriage close attorney.
competitor_plan_6,customer_6,"Cabrera, Gonzalez and Thornton",Premium,46.250000,Window camera according.
competitor_plan_7,customer_7,Green-Cox,Standard,73.250000,Serve box agency couple level detail environmental.
competitor_plan_8,customer_8,"Osborne, Barry and Ortega",Basic,52.980000,Near him claim even husband write free.
competitor_plan_9,customer_9,Rodriguez-Daniels,Basic,70.300000,Heart drug name out fire for.
competitor_plan_10,customer_10,"Palmer, Harrison and Benson",Basic,99.240000,Occur activity fire really bag choice.
competitor_plan_11,customer_11,"Matthews, Farmer and Ross",Premium,67.480000,Reflect learn focus season star.
competitor_plan_12,customer_12,Daugherty-Mckenzie,Standard,28.750000,Night treatment head ago wind.
competitor_plan_13,customer_13,Cox and Sons,Standard,100.660000,Rise cell buy hot probably fear clearly range.
competitor_plan_14,customer_14,"Fletcher, Torres and Johnson",Standard,28.920000,Arrive near bar common better.
competitor_plan_15,customer_15,Johnson-Key,Standard,92.720000,Name modern although discuss.
competitor_plan_16,customer_16,Harmon-Mitchell,Basic,142.650000,Piece evidence success main four.
competitor_plan_17,customer_17,"Richardson, Mueller and Colon",Standard,66.630000,Rich above argue cover chance.
competitor_plan_18,customer_18,Thomas LLC,Premium,87.960000,By enjoy appear financial loss.
competitor_plan_19,customer_19,"Hill, Edwards and Howell",Basic,118.670000,High stock ability.
competitor_plan_20,customer_20,"Simmons, Lloyd and Swanson",Basic,128.720000,Ten order lead organization statement voice hear happy.
competitor_plan_21,customer_21,Mejia-Barnes,Basic,89.130000,Do store size wish effort produce.
competitor_plan_22,customer_22,Hammond-Williams,Premium,139.120000,Serve about degree thank order computer.
competitor_plan_23,customer_23,"Perez, Rivera and Wallace",Premium,54.100000,Cup theory else company.
competitor_plan_24,customer_24,Gallegos-Jones,Premium,97.070000,Quality them step his word upon industry.
competitor_plan_25,customer_25,Smith-Oliver,Premium,131.090000,Summer office beautiful arm individual.
competitor_plan_26,customer_26,"Hoover, Vargas and Aguilar",Premium,98.970000,Mr address bank economic big before.
competitor_plan_27,customer_27,Garcia Ltd,Premium,135.310000,Necessary special travel interesting whole knowledge thing.
competitor_plan_28,customer_28,Walker Inc,Premium,61.060000,Old able community election carry.
competitor_plan_29,customer_29,Cooke PLC,Premium,19.250000,Those certainly nature single.
competitor_plan_30,customer_30,Daniel-Ramirez,Standard,108.950000,Parent yard fill message reality factor all.
competitor_plan_31,customer_31,Harris-Bowen,Premium,17.790000,Design eye beautiful opportunity every rather.
competitor_plan_32,customer_32,Chavez-Waller,Basic,137.510000,Lot thus unit about today quality outside.
competitor_plan_33,customer_33,"Hale, Hall and Roberts",Standard,91.600000,Walk music people hear measure benefit.
competitor_plan_34,customer_34,"Jones, Moore and Brown",Standard,122.050000,It well heart image.
competitor_plan_35,customer_35,Reyes PLC,Basic,58.880000,Continue never painting message executive traditional subject.
competitor_plan_36,customer_36,Martinez-Beltran,Premium,39.920000,Course tree lose way become Mr if.
competitor_plan_37,customer_37,Smith Inc,Premium,137.350000,Full fine indicate manage scene drive head.
competitor_plan_38,customer_38,Martin-Williams,Standard,24.060000,Too mention position show six be develop.
competitor_plan_39,customer_39,Benjamin Ltd,Basic,114.940000,Trade author than everything white reason.
competitor_plan_40,customer_40,"Jordan, Wilson and Murphy",Basic,23.190000,Result impact career miss pattern.
competitor_plan_41,customer_41,"Moreno, Fry and Hopkins",Premium,141.250000,Maybe challenge low.
competitor_plan_42,customer_42,West-Reyes,Standard,15.460000,Form catch financial sing night trip through.
competitor_plan_43,customer_43,"Melton, Morris and Lyons",Basic,129.180000,Firm left lawyer stand movement.
competitor_plan_44,customer_44,"Silva, Gonzales and Johnson",Premium,27.320000,Above reach right.
competitor_plan_45,customer_45,"Johnson, Roman and Valdez",Premium,37.940000,Over us young seven young.
competitor_plan_46,customer_46,Cowan-Hickman,Standard,48.430000,Down forget partner direction sign hit new.
competitor_plan_47,customer_47,Hansen-Murray,Basic,74.850000,Order opportunity behavior benefit according peace.
competitor_plan_48,customer_48,Ortega Ltd,Basic,106.070000,Across partner situation cost specific teacher.
competitor_plan_49,customer_49,Mack Ltd,Premium,47.560000,Development human father mind main financial increase base.
competitor_plan_50,customer_50,Robertson-Martinez,Basic,100.090000,Town nice standard since you you among.
competitor_plan_51,customer_51,"Taylor, Nichols and Williams",Premium,29.650000,Analysis activity investment once street study.
competitor_plan_52,customer_52,Andrews-Sanchez,Premium,116.010000,Around military candidate.
competitor_plan_53,customer_53,Thompson-Dawson,Premium,82.340000,Environmental method officer thing goal magazine.
competitor_plan_54,customer_54,Rodriguez PLC,Basic,128.410000,Key they realize oil others beyond bag.
competitor_plan_55,customer_55,"Phillips, Pearson and Carrillo",Premium,121.770000,Mind out foot season student.
competitor_plan_56,customer_56,Smith Group,Standard,116.450000,Bag security court hair company lawyer.
competitor_plan_57,customer_57,Johnson LLC,Basic,123.150000,Generation himself mission leader stand send start.
competitor_plan_58,customer_58,Nicholson-Smith,Standard,109.510000,Tax record I today indeed too tend.
competitor_plan_59,customer_59,"Jacobs, Stevens and Bennett",Premium,46.760000,Become beyond sort benefit west from offer.
competitor_plan_60,customer_60,"Sanchez, Dougherty and Pena",Premium,128.380000,Method commercial perhaps hot become.
competitor_plan_61,customer_61,Roberts and Sons,Premium,71.530000,Send more according month.
competitor_plan_62,customer_62,Warner LLC,Basic,84.530000,Tonight though operation common hospital modern war outside.
competitor_plan_63,customer_63,"Miller, Russell and Torres",Basic,52.470000,War subject vote especially interesting beyond.
competitor_plan_64,customer_64,Castro LLC,Basic,62.930000,Mission economy will woman make sometimes star director.
competitor_plan_65,customer_65,Davis Group,Standard,96.180000,Near hit dark yeah case attorney.
competitor_plan_66,customer_66,Ellis-Byrd,Standard,139.060000,Drug pretty help face individual work number fast.
competitor_plan_67,customer_67,Crawford-Chapman,Standard,85.440000,Reality thought five over fill friend stuff.
competitor_plan_68,customer_68,Schmidt and Sons,Standard,70.630000,Project memory really south baby according business.
competitor_plan_69,customer_69,"Glenn, Henry and Osborne",Basic,46.940000,Anyone where behind.
competitor_plan_70,customer_70,Torres-Ponce,Standard,94.650000,Piece bad increase section break opportunity.
competitor_plan_71,customer_71,"Ramos, Lewis and Horn",Premium,24.810000,Safe heart skin.
competitor_plan_72,customer_72,"Sherman, Russell and Gonzalez",Standard,85.480000,Type ok practice have child.
competitor_plan_73,customer_73,"Long, French and Ryan",Basic,24.920000,Sit goal before likely.
competitor_plan_74,customer_74,Cox Group,Basic,132.930000,Under exist three news floor blood time.
competitor_plan_75,customer_75,"Miller, Scott and Gutierrez",Premium,65.700000,Apply however fight.
competitor_plan_76,customer_76,Lane and Sons,Premium,95.700000,Themselves structure first but natural newspaper.
competitor_plan_77,customer_77,Long and Sons,Standard,93.220000,Election perhaps team suffer price.
competitor_plan_78,customer_78,Morris and Sons,Basic,42.010000,Computer exist threat draw.
competitor_plan_79,customer_79,"Mcdonald, Jones and Wright",Standard,130.070000,Understand Democrat story thank sign.
competitor_plan_80,customer_80,"Patterson, Jackson and Herring",Standard,35.800000,Television later budget.
competitor_plan_81,customer_81,Dunn-Johnson,Basic,101.300000,Need short event happy through huge prepare.
competitor_plan_82,customer_82,"Hunt, Callahan and Gross",Premium,14.690000,Knowledge professional board third.
competitor_plan_83,customer_83,"Rocha, Gonzalez and Bennett",Basic,52.740000,Clearly if dog discover ball lose without light.
competitor_plan_84,customer_84,"Robinson, Jones and Ortiz",Basic,88.520000,Total if than money.
competitor_plan_85,customer_85,"Green, Cooper and Tate",Standard,128.000000,Number upon stand recent people effect fight.
competitor_plan_86,customer_86,"Brown, Castillo and Mccoy",Basic,111.760000,Raise often age image true ever.
competitor_plan_87,customer_87,Williams Inc,Basic,109.240000,Fly language themselves product.
competitor_plan_88,customer_88,Munoz Group,Standard,94.980000,Professor it clear attention sing agreement home.
competitor_plan_89,customer_89,Soto PLC,Premium,32.330000,Truth know doctor learn maintain heavy either.
