feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,change_in_purchase_diversity_for_customers_with_flagged_feedback,rate_of_feedback_mentioning_keywords_labeled_as_negative,response_time_to_support_tickets_flagged_as_negative,negative_feedback_repetition_rate_for_customers,average_session_duration_of_customers_who_provided_feedback,satisfaction_levels_from_purchase_feedback_in_the_last_month
2139,167,Modern threat father back somebody receive treatment deal whose dog hard save wonder.,2024-10-06 08:12:48.586954,email,1611.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,46.555556,0
1697,246,Nation local customer believe him form mention box report.,2023-05-24 08:04:41.569233,social media,1810.000000,0.023333,0.000000,0,-1,0.000000,0.000000,0.000000,78.357143,0
1243,825,Wrong her few fly send finally piece join age book get feel investment save natural behavior account suffer herself law.,2024-11-02 18:01:38.123930,social media,1178.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,46.533333,0
1498,26,Majority body result outside in employee how discussion become point raise reflect just hot quite hold future road serve every.,2023-06-28 21:51:35.428985,social media,803.000000,0.023333,3.000000,0,0,0.000000,0.000000,0.000000,69.818182,0
1187,807,Final account daughter bill threat similar hold say alone it pass side.,2023-12-17 18:56:04.657797,website,1266.000000,0.023333,2.000000,0,0,0.000000,0.000000,0.000000,59.111111,0
716,925,Team middle million hot improve mother them group subject.,2023-09-02 20:00:32.249418,website,334.000000,0.023333,1.333333,0,1,0.000000,0.000000,0.000000,71.583333,0
2889,883,Single charge let start election remain cover room west billion city leg.,2025-01-01 13:10:53.583890,website,1286.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,48.250000,0
2885,31,Exactly create later like sense call particular student behavior.,2023-07-16 16:54:51.691731,social media,1047.000000,0.023333,1.500000,1,3,0.000000,0.000000,0.000000,83.818182,0
2213,1,War letter together next as successful around movie which analysis visit politics.,2024-02-15 15:17:49.116504,email,1403.000000,0.023333,1.000000,0,-2,0.000000,0.000000,0.000000,71.416667,0
2710,427,Foreign deep phone common born market watch left dream participant.,2024-09-08 06:06:22.776114,website,1088.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.200000,54.545455,0
1140,240,Society piece itself once structure commercial country kid action field leg politics.,2025-04-04 22:55:02.061120,website,184.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,61.076923,0
452,975,Rather sport mother difficult experience officer father article reality gun year change suggest most move to degree pattern rock candidate.,2023-07-26 03:56:07.006444,email,693.000000,0.023333,2.000000,1,2,0.000000,0.000000,0.000000,68.687500,0
111,632,Wear raise one send network degree apply middle full option he public positive gun society his space fine machine.,2024-12-15 03:55:15.361931,website,345.000000,0.023333,1.500000,0,-2,0.000000,0.000000,0.000000,59.800000,1
1020,11,Parent then wall night above meet consider teach activity without at return whatever single young seek clear.,2024-01-25 13:00:28.529212,social media,1950.000000,0.023333,1.000000,0,0,0.000000,0.000000,0.000000,63.153846,0
1574,808,Government fear prove career himself bank activity nothing store account ahead government give task force various.,2023-06-18 15:08:21.294728,social media,698.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,68.333333,1
1719,690,Movie high sister hear short law improve some fund financial peace certainly if ago key author several turn religious lawyer.,2025-01-03 20:40:18.918299,email,1425.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,90.166667,0
1034,39,Almost admit business pay size ahead idea decision property eye since between just space sometimes.,2023-12-27 20:29:07.591417,website,1024.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,68.090909,0
2055,720,Wind she reach government marriage car family lay growth wait share year four case newspaper tough to keep fish return company.,2025-01-07 08:04:57.300928,website,1825.000000,0.023333,1.000000,0,-3,0.000000,0.000000,0.000000,54.888889,0
1301,144,Indicate situation whether single weight quickly example around majority air.,2023-10-12 18:52:13.816737,phone,1919.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,51.571429,0
2624,830,Hit knowledge step teach soon only high from deep fine reach identify pick image leg yet fight kid maintain.,2023-06-27 22:36:05.569874,email,1033.000000,0.023333,1.000000,0,4,0.000000,0.000000,0.000000,28.750000,0
2804,771,Mention test charge reflect clearly national six soon reality capital project.,2024-05-23 00:05:05.135949,social media,691.000000,0.023333,1.000000,1,1,0.000000,0.000000,0.000000,69.000000,0
2967,478,Exactly financial glass him foot anything hand window magazine available hit themselves answer statement fund no again.,2023-07-10 10:57:52.691315,social media,335.000000,0.023333,2.000000,0,2,0.000000,0.000000,0.000000,63.900000,0
1645,961,Voice actually political cell future answer itself decide party.,2024-07-14 22:31:38.606030,phone,1479.000000,0.023333,1.500000,0,1,0.000000,0.000000,0.000000,62.857143,0
564,168,Against future child without plan American four home similar mind.,2025-03-30 11:19:03.374060,phone,597.000000,0.023333,2.000000,0,-4,0.000000,0.000000,0.000000,59.583333,0
2258,368,Four station theory opportunity despite say project newspaper face herself effort value.,2024-03-12 16:58:44.028817,website,510.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,43.636364,0
255,866,Police win real the water leg behind fight personal physical you suffer prove seat nice its.,2025-01-16 03:25:18.399186,email,1000.000000,0.023333,1.000000,0,-1,0.000000,0.000000,0.000000,65.571429,0
573,45,He you move name agreement onto similar school better perform design key item throughout allow relate.,2023-08-10 08:56:23.797315,social media,1881.000000,0.023333,1.000000,1,2,0.000000,0.000000,0.000000,58.100000,0
806,251,Line teacher wind moment success size seven charge campaign campaign shake people six start difference produce occur size.,2023-07-03 23:52:08.875821,email,1096.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,73.714286,0
619,363,Stage a behavior finally wait radio safe look story father process among consider about policy street receive.,2023-11-03 15:54:48.968731,website,1123.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,52.000000,0
2891,403,Material future physical garden moment art give white quickly short administration instead down stand.,2024-03-10 01:52:20.972885,website,36.000000,0.023333,1.000000,0,1,0.000000,0.000000,0.000000,66.083333,0
2183,982,Market never threat realize degree people improve though above act.,2024-02-29 04:57:01.808103,social media,1628.000000,0.023333,0.000000,0,1,0.000000,0.000000,0.000000,53.888889,0
2290,837,Space its top either choose assume young attention anyone day.,2025-03-29 09:50:02.715919,email,890.000000,0.023333,0.000000,0,-3,0.000000,0.000000,0.000000,85.416667,0
2810,896,Area when best evidence crime president because factor age purpose important.,2024-05-08 12:15:18.732171,social media,247.000000,0.023333,1.500000,1,3,0.000000,0.000000,0.000000,54.600000,0
861,715,Few foot home each voice these land offer suggest customer usually understand knowledge although father growth sea.,2024-04-03 00:58:05.361838,email,1023.000000,0.023333,1.333333,1,2,0.000000,0.000000,0.000000,67.266667,0
