payment_id,customer_id,transaction_id,payment_date,payment_amount,payment_status,payment_method,due_date,delay_flag
3,194,4183,2025-03-03 00:56:57.394359,6573.72,Completed,PayPal,2025-03-01 00:56:57.394359,0
2052,719,8471,2022-12-05 14:14:33.968587,9751.67,Failed,Credit Card,2022-11-28 14:14:33.968587,0
2053,279,3549,2023-02-17 11:02:51.414087,1006.29,Failed,Credit Card,2023-02-09 11:02:51.414087,0
6,722,4284,2023-05-12 20:38:38.265357,4754.8,Failed,Bank Transfer,2023-05-05 20:38:38.265357,0
7,251,3626,2025-04-26 17:30:33.617317,6707.45,Failed,PayPal,2025-04-07 17:30:33.617317,0
9,494,3975,2023-11-06 09:57:19.668638,8249.64,Failed,Bank Transfer,2023-10-27 09:57:19.668638,1
10,232,3560,2025-03-17 17:22:42.082867,6718.76,Delayed,Credit Card,2025-02-22 17:22:42.082867,0
12,193,1290,2024-07-14 23:09:12.611959,3154.56,Failed,Credit Card,2024-07-09 23:09:12.611959,0
2061,894,2147,2023-06-21 11:19:48.647518,4529.29,Completed,Credit Card,2023-05-25 11:19:48.647518,0
14,384,3540,2023-08-03 22:28:24.313256,8485.3,Failed,Bank Transfer,2023-08-02 22:28:24.313256,0
2062,819,8426,2023-07-15 04:08:17.210762,4151.99,Delayed,PayPal,2023-06-27 04:08:17.210762,1
17,93,6868,2024-06-17 21:36:48.715217,1481.42,Failed,Bank Transfer,2024-05-20 21:36:48.715217,0
2065,595,3347,2023-04-22 09:58:06.819663,6305.88,Delayed,Bank Transfer,2023-04-21 09:58:06.819663,0
19,202,1751,2023-06-15 06:37:05.547967,5877.78,Delayed,Credit Card,2023-05-31 06:37:05.547967,0
2067,239,7227,2023-05-01 22:09:03.749726,6812.25,Delayed,Bank Transfer,2023-04-30 22:09:03.749726,1
2072,3,2465,2022-08-31 22:21:00.201932,5237.01,Delayed,Bank Transfer,2022-08-09 22:21:00.201932,0
26,869,8047,2023-10-11 09:56:10.016758,8640.86,Completed,Bank Transfer,2023-10-07 09:56:10.016758,0
27,754,7158,2025-02-11 17:58:32.108552,1173.1,Failed,Credit Card,2025-01-20 17:58:32.108552,0
28,144,8845,2024-12-04 15:41:10.763117,9432.34,Completed,Credit Card,2024-11-11 15:41:10.763117,1
2076,697,1839,2024-03-15 23:48:04.543997,3403.55,Failed,PayPal,2024-03-05 23:48:04.543997,0
2077,601,4583,2024-01-29 02:38:27.482153,1397.9,Delayed,PayPal,2024-01-09 02:38:27.482153,1
2080,213,441,2025-03-20 17:50:44.855404,2722.17,Failed,Credit Card,2025-02-18 17:50:44.855404,0
2085,413,1386,2023-03-12 05:12:46.365631,7658.88,Completed,Credit Card,2023-03-05 05:12:46.365631,0
