session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_outages,call_duration,network_type_impact,location_call_drop_ratio,call_status_encoding,hours_since_recent_outage,recent_drop_flag,previous_issues_reported,device_call_drop_ratio,user_device_type_mapping,avg_signal_strength_location,feedback_rating_average,weather_signal_interaction,signal_strength_level,local_avg_temperature,day_of_week,wind_speed_binned,weather_condition_type,hour_of_day_binned,device_model_interaction
2139,414,257,2025-05-04 11:09:45.090065,2025-05-04 04:10:16.276813,dropped,197,5G,feature phone,11,0,83,-25168.813252,0.2148626817447496,0.0,1,135.78641037527777,0.0,0.0,0.0,0,-75.87381578947368,,clear_unknown,unknown,9.598,6,high,clear,morning,257_5G
1697,757,119,2025-04-23 18:36:13.786525,2025-05-08 13:42:37.391563,completed,27,WiFi,feature phone,18,0,259,1278383.605038,0.35587188612099646,0.0,0,302.1921859036111,1.0,0.0,0.0,0,-77.29985915492955,,rainy_unknown,unknown,12.083333333333334,2,high,rainy,evening,119_WiFi
1243,685,200,2025-05-04 07:34:58.086349,2025-04-26 03:59:42.596612,failed,174,5G,feature phone,7,0,56,-704115.489737,0.2169657422512235,0.5,2,132.20668712083332,0.0,0.0,0.0,0,-71.50611764705882,,rainy_unknown,unknown,16.939,6,medium,rainy,morning,200_5G
1498,590,171,2025-04-12 06:21:24.148813,2025-04-14 07:02:53.340852,dropped,10,5G,smartphone,6,0,68,175289.192039,0.3333333333333333,0.0,1,25.945064316944446,0.0,1.0,0.0,1,-76.514,5.0,rainy_moderate,moderate,14.07,5,medium,rainy,morning,171_5G
1187,56,421,2025-05-08 19:47:51.289929,2025-05-04 09:59:53.906409,failed,8,4G,feature phone,19,0,23,-380877.38352,0.2075187969924812,0.2727272727272727,2,240.42146589305557,0.0,1.0,0.5,0,-74.25485294117645,3.25,rainy_unknown,unknown,8.6,3,high,rainy,evening,421_4G
716,179,441,2025-04-12 11:56:05.433246,2025-04-28 19:42:23.181983,completed,18,4G,smartphone,11,1,286,1410377.748737,0.39344262295081966,0.0,0,31.523198881666666,0.0,3.0,0.0,1,-75.89333333333333,4.0,rainy_unknown,unknown,15.118,5,medium,rainy,morning,441_4G
2889,192,136,2025-05-07 17:13:25.458739,2025-04-29 00:09:26.594941,dropped,77,4G,feature phone,17,0,30,-752638.863798,0.21642969984202212,0.16666666666666666,1,213.84762389583332,0.0,2.0,0.25,0,-72.77988235294117,3.75,stormy_unknown,unknown,14.584285714285715,2,medium,stormy,afternoon,136_4G
2885,938,305,2025-04-22 19:06:01.906882,2025-04-10 11:26:02.102888,completed,38,4G,smartphone,19,0,6,-1064399.803994,0.31802120141342755,0.0,0,278.6888860027778,0.0,2.0,0.0,1,-70.98986666666666,3.0,rainy_unknown,unknown,3.976,1,low,rainy,evening,305_4G
2213,406,129,2025-05-03 18:57:36.953434,2025-04-21 14:26:09.438909,completed,46,5G,feature phone,18,0,44,-1053087.514525,0.22166666666666668,0.0,0,119.58415020000001,0.0,2.0,0.25,0,-74.60430555555556,3.5,rainy_unknown,unknown,28.275,5,low,rainy,evening,129_5G
2710,658,416,2025-05-03 15:03:45.690270,2025-04-18 01:26:59.085476,completed,65,WiFi,feature phone,15,0,33,-1345006.604794,0.26900584795321636,0.1,0,115.68657709888889,2.0,1.0,0.0,0,-73.73141025641024,1.5,clear_unknown,unknown,28.265,5,medium,clear,afternoon,416_WiFi
1140,653,48,2025-04-12 23:14:26.964283,2025-04-23 11:05:39.020838,failed,46,WiFi,feature phone,23,0,195,906672.056555,0.41935483870967744,0.0,2,42.829179725277776,0.0,0.0,0.0,0,-74.60430555555556,3.0,rainy_unknown,unknown,28.275,5,low,rainy,evening,48_WiFi
452,736,240,2025-05-08 12:47:57.744113,2025-04-20 03:47:38.595999,dropped,117,WiFi,feature phone,12,0,16,-1587619.148114,0.21875,0.07692307692307693,1,233.42325872194445,0.0,0.0,0.3333333333333333,0,-73.45432835820895,,stormy_unknown,unknown,34.91,3,low,stormy,afternoon,240_WiFi
111,335,77,2025-04-19 12:10:06.291266,2025-05-04 02:08:14.021335,completed,109,WiFi,feature phone,12,0,280,1259887.730069,0.38967136150234744,0.0,0,199.75677055388888,0.0,0.0,1.0,0,-80.63166666666666,,rainy_moderate,moderate,21.419999999999998,5,high,rainy,afternoon,77_WiFi
1020,572,67,2025-04-30 08:20:57.391995,2025-05-06 13:07:17.979623,completed,194,WiFi,feature phone,8,0,150,535580.587628,0.3036529680365297,0.2857142857142857,0,36.97316091138889,1.0,4.0,0.16666666666666666,0,-76.11058139534883,2.6666666666666665,stormy_unknown,unknown,26.570000000000004,2,high,stormy,morning,67_WiFi
1574,704,238,2025-04-17 12:19:38.510098,2025-05-09 16:26:12.366417,completed,23,5G,feature phone,12,0,363,1915593.856319,0.3298429319371728,0.0,0,151.91572022944442,0.0,1.0,0.0,0,-70.1332584269663,3.0,rainy_unknown,unknown,37.37,3,high,rainy,afternoon,238_5G
1719,452,253,2025-04-14 08:24:00.262668,2025-05-09 17:43:25.021975,dropped,100,4G,feature phone,8,1,424,2193564.759307,0.4090909090909091,0.3333333333333333,1,75.98842927666668,0.0,1.0,0.0,0,-76.36780821917807,3.0,stormy_unknown,unknown,14.536000000000001,0,high,stormy,morning,253_4G
1034,196,34,2025-04-29 17:09:28.393588,2025-04-12 18:01:20.401329,failed,198,5G,feature phone,17,0,20,-1465687.992259,0.25349301397205587,0.8333333333333334,2,21.781772465,0.0,0.0,0.0,0,-74.30887500000001,2.0,clear_unknown,unknown,15.248333333333335,1,high,clear,afternoon,34_5G
2055,569,82,2025-04-19 18:35:42.408338,2025-05-06 13:34:56.571539,completed,87,4G,smartphone,18,0,302,1450754.163201,0.34134615384615385,0.0,0,206.18346974055555,0.0,1.0,0.0,1,-74.05158536585367,2.0,clear_unknown,unknown,15.379999999999999,5,medium,clear,evening,82_4G
1301,781,386,2025-05-04 04:46:22.094478,2025-05-08 22:25:05.847004,completed,35,5G,smartphone,4,0,102,409123.752526,0.21875,0.0,0,129.39668937888888,0.0,1.0,0.5,1,-77.06486111111111,2.6666666666666665,clear_moderate,moderate,8.493333333333334,6,high,clear,night,386_5G
2624,197,151,2025-04-26 16:33:43.846847,2025-04-22 16:30:37.663254,completed,92,5G,smartphone,16,0,98,-345786.183593,0.28028503562945367,0.2857142857142857,0,30.89539389138889,0.0,1.0,0.0,1,-75.20525,3.75,rainy_unknown,unknown,23.325000000000003,5,low,rainy,afternoon,151_5G
2804,420,131,2025-04-23 02:28:12.186693,2025-04-25 22:42:05.438230,dropped,76,4G,feature phone,2,0,150,245633.251537,0.3137931034482759,0.3333333333333333,1,286.05840817250004,0.0,0.0,1.0,0,-79.25506666666666,4.0,rainy_unknown,unknown,13.245999999999999,2,low,rainy,night,131_4G
2967,71,10,2025-04-14 04:50:18.197868,2025-04-23 07:05:23.619583,completed,40,5G,smartphone,4,1,184,785705.421715,0.29591836734693877,0.0,0,72.42674461,0.0,2.0,0.0,1,-72.80603174603172,2.6666666666666665,clear_unknown,unknown,24.3925,0,high,clear,night,10_5G
1645,590,380,2025-04-24 10:13:01.450153,2025-05-04 13:33:32.046538,completed,27,4G,smartphone,10,0,220,876030.596385,0.303951367781155,0.0,0,317.8054258002778,0.0,1.0,0.0,1,-77.29985915492955,5.0,rainy_unknown,unknown,12.083333333333334,3,high,rainy,morning,380_4G
564,734,156,2025-04-12 14:34:40.459312,2025-04-27 07:40:31.283992,completed,194,WiFi,smartphone,14,0,261,1271150.82468,0.43636363636363634,1.0,0,34.166261677777776,1.0,1.0,0.0,1,-76.11058139534883,2.5,stormy_unknown,unknown,26.570000000000004,5,high,stormy,afternoon,156_WiFi
2258,599,200,2025-04-14 00:56:44.131596,2025-05-09 00:49:22.953004,completed,14,5G,smartphone,0,1,423,2159558.821408,0.2967032967032967,0.0,0,68.53394842333333,0.0,2.0,0.0,1,-73.78976190476189,3.0,stormy_unknown,unknown,16.77,0,low,stormy,night,200_5G
255,922,428,2025-04-10 23:10:03.390201,2025-05-02 21:54:54.393283,completed,159,5G,feature phone,23,0,379,1896291.003082,0.2777777777777778,0.0,0,22.149117690277777,0.0,0.0,0.0,0,-72.65525,,rainy_unknown,unknown,18.211428571428574,3,high,rainy,evening,428_5G
573,949,40,2025-04-21 02:04:14.402350,2025-04-28 10:20:58.632264,completed,181,4G,smartphone,2,0,192,634604.229914,0.32786885245901637,0.75,0,237.65902363277777,0.0,0.0,0.0,1,-70.36733333333333,1.0,clear_unknown,unknown,8.375,0,medium,clear,night,40_4G
806,214,183,2025-04-26 01:55:32.849514,2025-05-07 18:23:51.975645,dropped,35,4G,feature phone,1,0,215,1009699.126131,0.29863013698630136,0.0,1,16.259005743333333,0.0,1.0,0.0,0,-77.06486111111111,4.0,clear_moderate,moderate,8.493333333333334,5,high,clear,night,183_4G
