session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,drop_rate_last_week,call_duration,avg_signal_strength,time_since_last_outage,drop_rate_by_network,drop_rate_by_device,unplanned_network_outage,device_usage_frequency,outage_duration,temperature
2139,414,257,2025-05-04 11:09:45.090065,2025-05-04 04:10:16.276813,dropped,197,5G,feature phone,11,0,0.0,0.0,,17815.133258,0.20193861066235863,0.22077922077922077,0,3,1020.5166666666667,-4.98
1697,757,119,2025-04-23 18:36:13.786525,2025-05-08 13:42:37.391563,completed,27,WiFi,feature phone,18,0,0.14285714285714285,21306.3934173,-81.27333333333333,3761.5985380166667,0.3274021352313167,0.29831932773109243,0,5,1146.3833333333334,10.57
1243,685,200,2025-05-04 07:34:58.086349,2025-04-26 03:59:42.596612,failed,174,5G,feature phone,7,0,0.25,0.0,,-4514.248853266667,0.2039151712887439,0.22209026128266032,0,6,1224.7333333333333,-6.48
1498,590,171,2025-04-12 06:21:24.148813,2025-04-14 07:02:53.340852,dropped,10,5G,smartphone,6,0,0.25,2921.486533983333,-97.785,,0.28888888888888886,0.35526315789473684,0,5,41.483333333333334,18.56
1187,56,421,2025-05-08 19:47:51.289929,2025-05-04 09:59:53.906409,failed,8,4G,feature phone,19,0,0.0,0.0,,9786.904169599999,0.20902255639097744,0.19776876267748478,0,3,852.0333333333333,-6.55
716,179,441,2025-04-12 11:56:05.433246,2025-04-28 19:42:23.181983,completed,18,4G,smartphone,11,1,0.18181818181818182,23506.295812283333,-77.88744680851065,,0.3770491803278688,0.3448275862068966,0,4,466.28333333333336,
2889,192,136,2025-05-07 17:13:25.458739,2025-04-29 00:09:26.594941,dropped,77,4G,feature phone,17,0,0.0,0.0,,-1910.9185413833334,0.21800947867298578,0.20360551431601273,1,5,416.01666666666665,-2.39
2885,938,305,2025-04-22 19:06:01.906882,2025-04-10 11:26:02.102888,completed,38,4G,smartphone,19,0,0.0,0.0,,-17550.11634585,0.303886925795053,0.31363636363636366,1,3,980.0,-6.75
2213,406,129,2025-05-03 18:57:36.953434,2025-04-21 14:26:09.438909,completed,46,5G,feature phone,18,0,0.0,0.0,,2266.2734465500002,0.20833333333333334,0.22694174757281554,0,5,1168.5333333333333,27.76
2710,658,416,2025-05-03 15:03:45.690270,2025-04-18 01:26:59.085476,completed,65,WiFi,feature phone,15,0,0.2,0.0,,,0.2553606237816764,0.23001230012300122,0,5,623.2166666666667,20.77
1140,653,48,2025-04-12 23:14:26.964283,2025-04-23 11:05:39.020838,failed,46,WiFi,feature phone,23,0,0.08333333333333333,15111.200942583333,-78.77080000000001,,0.3548387096774194,0.32653061224489793,0,4,711.2,
452,736,240,2025-05-08 12:47:57.744113,2025-04-20 03:47:38.595999,dropped,117,WiFi,feature phone,12,0,0.0,0.0,,41026.852959949996,0.2125,0.19917864476386038,0,10,899.6666666666666,30.45
111,335,77,2025-04-19 12:10:06.291266,2025-05-04 02:08:14.021335,completed,109,WiFi,feature phone,12,0,0.1111111111111111,20998.128834483334,-84.96939393939394,10577.714727433333,0.3474178403755869,0.31176470588235294,0,4,838.1166666666667,
1020,572,67,2025-04-30 08:20:57.391995,2025-05-06 13:07:17.979623,completed,194,WiFi,feature phone,8,0,0.0,8926.343127133332,-78.66499999999999,,0.2853881278538813,0.2546230440967283,0,10,286.3333333333333,35.09
1574,704,238,2025-04-17 12:19:38.510098,2025-05-09 16:26:12.366417,completed,23,5G,feature phone,12,0,0.0,31926.564271983334,-71.31444444444445,,0.3193717277486911,0.3282442748091603,0,4,246.55,37.37
1719,452,253,2025-04-14 08:24:00.262668,2025-05-09 17:43:25.021975,dropped,100,4G,feature phone,8,0,0.16666666666666666,36559.41265511666,-76.07876923076923,,0.38636363636363635,0.3333333333333333,0,3,559.4,
1034,196,34,2025-04-29 17:09:28.393588,2025-04-12 18:01:20.401329,failed,198,5G,feature phone,17,1,0.375,0.0,,-13602.784765816667,0.23552894211576847,0.2595307917888563,1,5,51.86666666666667,26.64
