log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,last_maintenance_days,days_since_last_check,hour_of_day,month,maintenance_duration_mean,day_of_week,health_uptime,performance_device_std,device_severity_mean,performance_device_mean,maintenance_count,emergency_maintenance_count
2139,2021-05-19 14:14:49.698716,57,45.661517,E003,high,0,-1229.0,-743,14,5,4.999896333333333,2,274,27.64740719301569,2.25,56.705958249999995,6,5
1697,2020-11-10 00:33:07.679032,84,70.489616,E003,high,1,-1409.0,-734,0,11,6.319383,1,178,27.564724578399122,2.0,44.5446167037037,2,1
1243,2024-09-12 15:09:31.635620,38,96.823881,E005,low,0,-185.0,1047,15,9,3.958736,3,353,25.80704952315158,2.2666666666666666,50.30973633333333,6,4
1498,2024-06-30 18:54:53.814005,66,68.320121,E002,low,0,-206.0,-288,18,6,3.2256975,6,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
1187,2023-05-03 00:04:05.961247,45,62.606671,E003,medium,0,-332.0,46,0,5,5.0979522,2,42,30.29280460124308,1.9333333333333333,56.94483313333333,5,3
716,2024-12-27 03:48:53.142904,28,1.338987,E003,low,0,52.0,-49,3,12,4.1286918,4,212,31.377436048102666,1.6,52.971548399999996,5,1
2889,2020-12-25 01:01:40.199826,96,27.449323,E005,low,0,-922.0,-282,1,12,4.7409165,4,347,23.151609909555752,1.65,49.6661703,6,3
2885,2020-04-10 11:20:25.760967,6,42.867061,E001,high,0,-1346.0,-1502,11,4,4.6173831666666665,4,286,28.091132989134945,1.8148148148148149,50.86696255555556,6,2
2213,2020-09-25 01:30:07.054289,88,38.883002,E004,medium,0,-1220.0,-848,1,9,4.7212102,4,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
2710,2021-12-31 02:01:43.166239,63,14.867259,E002,medium,0,-916.0,-466,2,12,5.185514375,4,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
1140,2023-03-31 05:51:42.502546,66,62.501102,E004,high,0,-664.0,-745,5,3,3.2256975,4,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
452,2024-03-06 21:15:28.897538,75,86.445972,E003,medium,0,-97.0,1205,21,3,4.182607,2,73,29.77057952773907,2.0952380952380953,43.890901047619046,8,5
111,2023-11-08 14:26:20.317037,79,34.214842,E001,medium,0,-304.0,24,14,11,3.284178,2,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
1020,2021-05-30 01:44:38.601890,65,66.985521,E001,low,0,-374.0,178,1,5,4.775602666666667,6,0,29.30072651385245,2.066666666666667,44.810410733333335,3,1
1574,2021-09-29 15:50:27.035600,53,57.896267,E005,medium,0,-595.0,301,15,9,6.770262,2,219,24.870807372668004,1.875,55.2037294375,3,1
1719,2024-11-29 19:27:46.761056,3,21.886623,E003,low,0,673.0,370,19,11,6.1570516,4,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
1034,2021-10-07 17:41:00.517533,96,29.337035,E005,low,0,-635.0,5,17,10,4.7409165,3,347,23.151609909555752,1.65,49.6661703,6,3
2055,2021-07-27 05:24:04.101789,10,1.625934,E002,low,0,-1114.0,471,5,7,3.3912763333333333,1,208,36.85217240342132,2.0,53.497709470588234,3,1
1301,2021-01-08 12:58:04.838519,54,80.168409,E002,medium,0,-1296.0,-107,12,1,3.0245038333333336,4,181,27.98509505275553,2.125,48.211299958333335,6,3
2624,2022-11-03 23:15:16.430048,66,23.435245,E005,low,0,-811.0,-893,23,11,3.2256975,3,171,23.941960232466663,1.8421052631578947,50.43686647368421,4,2
2804,2023-12-28 08:53:13.932670,55,63.371414,E002,medium,0,-6.0,641,8,12,5.987255333333334,3,158,27.979979608868035,1.9565217391304348,48.95466873913043,3,1
2967,2022-08-06 01:42:52.694600,1,87.324002,E001,high,1,-702.0,905,1,8,1.803028,5,1,34.3310196029512,1.95,53.894549299999994,3,2
1645,2021-12-24 22:24:41.128629,96,89.479269,E004,medium,1,-557.0,83,22,12,4.7409165,4,347,23.151609909555752,1.65,49.6661703,6,3
564,2022-05-06 18:35:33.732666,62,34.981926,E004,high,0,-994.0,822,18,5,3.8498292,4,318,29.025402634564013,2.0952380952380953,43.26429342857143,5,3
2258,2021-03-11 19:18:54.889482,27,29.387351,E003,medium,0,-1504.0,19,19,3,3.5214328000000004,3,353,30.73934496946531,1.9642857142857142,36.55612825,5,3
255,2024-11-24 23:06:38.998948,69,28.102828,E003,medium,0,298.0,667,23,11,7.199903666666667,6,123,27.019532646522965,1.7,54.304806,3,3
573,2021-01-10 08:24:41.052451,57,42.536817,E003,low,0,-1358.0,-872,8,1,4.999896333333333,6,274,27.64740719301569,2.25,56.705958249999995,6,5
806,2022-07-21 00:20:31.486629,95,72.977497,E003,high,0,-851.0,755,0,7,4.1196787142857145,3,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
619,2022-09-10 06:36:03.158026,71,90.434617,E001,low,1,-730.0,-226,6,9,3.4203466666666666,5,238,27.965657472562057,1.8518518518518519,46.79111462962963,6,3
2891,2024-01-03 01:57:06.080016,48,48.627172,E004,high,0,-303.0,1401,1,1,5.221850166666667,2,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
2183,2023-12-07 14:14:59.432116,79,23.993715,E003,medium,0,-275.0,53,14,12,3.284178,3,105,30.1628735438947,2.411764705882353,54.88120417647059,5,3
2290,2024-09-16 04:04:31.759799,84,64.321135,E005,low,0,-2.0,672,4,9,6.319383,0,178,27.564724578399122,2.0,44.5446167037037,2,1
2810,2024-02-21 15:38:08.571715,30,19.47251,E003,medium,0,-122.0,1051,15,2,5.9178895,2,352,26.636030868383926,2.0416666666666665,41.3007595,4,0
861,2024-06-18 20:18:32.339779,86,31.373506,E005,high,0,82.0,114,20,6,3.3241475555555557,1,14,28.004473768327454,2.2857142857142856,52.27739938095239,9,4
1356,2023-12-15 05:11:20.908079,67,43.997275,E004,high,0,-492.0,1159,5,12,4.3473158,4,212,21.96040712558629,2.1666666666666665,32.85519272222222,10,5
2212,2024-03-09 03:57:34.951366,17,69.964855,E005,medium,0,-344.0,-352,3,3,5.17021725,5,275,27.031306901623406,2.1875,47.18473196875,8,3
506,2023-03-24 05:49:12.213583,93,48.581194,E005,medium,0,-758.0,585,5,3,1.570806,4,19,29.743466395153547,2.0,46.24326185714286,3,2
2932,2022-06-11 09:19:54.394613,60,5.656978,E005,low,0,-464.0,688,9,6,4.7701352,5,354,32.4193159806549,1.8461538461538463,38.69784907692308,5,3
2617,2023-12-05 14:23:53.221590,88,86.748669,E003,low,1,-54.0,319,14,12,4.7212102,1,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
284,2024-12-31 19:46:37.677518,73,31.976126,E004,medium,0,832.0,777,19,12,2.791,1,357,27.79140408276544,1.95,56.60520035,1,1
1267,2024-06-24 08:37:53.107018,87,0.433136,E004,high,0,1376.0,1132,8,6,4.6882865,0,188,30.748844196117858,2.3636363636363638,48.70226431818182,2,1
1679,2022-02-01 02:46:14.157202,63,1.069745,E001,high,0,-884.0,-434,2,2,5.185514375,1,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
336,2024-02-17 13:00:35.553380,11,89.447149,E002,medium,0,-246.0,493,13,2,3.42465875,5,118,32.86927964402332,2.0555555555555554,49.108615,4,3
2078,2023-07-25 18:02:13.643331,48,61.319063,E005,low,0,-464.0,1239,18,7,5.221850166666667,1,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
1942,2023-12-26 07:25:04.882258,88,63.183855,E004,low,0,-33.0,339,7,12,4.7212102,1,13,25.67343342932225,1.8636363636363635,53.297776681818185,5,3
2623,2021-06-20 01:55:41.108502,39,82.226084,E001,medium,0,-874.0,-820,1,6,3.764011714285714,6,297,29.75350814097737,1.7619047619047619,53.98844757142857,7,2
2458,2020-12-17 23:45:15.454947,37,49.833181,E004,low,1,-194.0,-1197,23,12,4.712665,3,152,29.791989351817833,2.6,57.25985825,4,3
581,2020-09-30 05:46:31.792841,38,47.008927,E001,high,0,-1629.0,-396,5,9,3.958736,2,353,25.80704952315158,2.2666666666666666,50.30973633333333,6,4
2796,2023-11-08 07:11:35.506257,36,1.779486,E005,low,0,-493.0,972,7,11,3.1018276,2,12,26.4231176229711,2.0,39.17656336363637,5,2
1674,2022-10-08 07:16:50.669907,43,53.808624,E003,medium,0,-521.0,851,7,10,4.24340225,5,147,22.453094295508887,2.2,55.56859266666667,8,6
2073,2020-01-12 20:57:28.054656,59,45.207189,E002,low,0,-1612.0,-432,20,1,4.5356887142857145,6,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
1378,2021-10-20 10:05:30.378128,48,92.490008,E002,medium,0,-1107.0,596,10,10,5.221850166666667,2,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
74,2021-08-24 13:40:59.811716,63,36.020308,E004,low,0,-1045.0,-594,13,8,5.185514375,1,183,33.70601544722014,1.894736842105263,42.39446984210526,8,5
1773,2024-03-17 01:54:36.043017,96,53.73063,E005,medium,0,256.0,896,1,3,4.7409165,6,347,23.151609909555752,1.65,49.6661703,6,3
1525,2022-02-18 17:12:03.046051,16,61.42305,E001,low,1,-845.0,-960,17,2,4.448345166666667,4,252,30.437969822053912,2.269230769230769,52.24413669230769,6,3
2342,2024-03-03 16:47:42.390050,32,5.906165,E004,low,0,-322.0,622,16,3,6.697255833333333,6,246,29.790101223798946,1.9285714285714286,51.39471192857143,6,1
212,2022-04-26 10:49:39.112932,14,29.676862,E001,low,0,-1018.0,-461,10,4,3.5703465000000003,1,14,27.750276742764356,2.0,53.41058314285715,8,5
1453,2021-04-13 00:53:26.581967,23,79.578288,E002,high,1,-1386.0,436,0,4,4.1226945,1,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
207,2021-02-18 20:12:16.725985,50,29.539107,E001,medium,0,-819.0,220,20,2,7.015567999999999,3,360,30.87741627835171,2.0,44.463349,3,2
1955,2021-09-12 23:54:30.832017,46,15.711902,E004,medium,0,-1197.0,-395,23,9,4.7600792499999995,6,238,31.004377297040243,1.8235294117647058,47.142123,8,2
1536,2024-06-05 13:02:43.975356,3,66.064097,E005,low,0,496.0,193,13,6,6.1570516,2,5,26.116115846198845,1.9615384615384615,44.06866234615385,5,3
2376,2023-09-22 20:22:01.166523,68,43.991733,E004,medium,0,57.0,942,20,9,4.4566614,4,138,25.18875580535784,2.2777777777777777,49.89812883333334,5,3
22,2020-10-20 01:25:14.050614,48,97.675126,E003,low,1,-1473.0,231,1,10,5.221850166666667,1,38,31.87083088785981,1.9642857142857142,49.45035128571429,6,3
1661,2021-11-11 17:22:47.881923,22,50.102088,E001,high,0,-1171.0,-125,17,11,5.056139333333333,3,255,24.198378589037,2.1333333333333333,45.551341533333336,3,0
979,2021-11-22 22:09:11.155761,59,71.394862,E005,low,0,-932.0,248,22,11,4.5356887142857145,0,172,27.272138350803292,2.217391304347826,61.29494908695652,7,4
480,2023-11-16 07:20:02.682221,46,52.522192,E004,low,0,-403.0,399,7,11,4.7600792499999995,3,238,31.004377297040243,1.8235294117647058,47.142123,8,2
2281,2021-05-23 00:54:05.773527,56,98.982254,E002,medium,1,-1298.0,-1434,0,5,5.5636488,6,319,37.26770568938999,1.8,43.78702526666667,5,2
876,2021-08-18 08:49:25.559182,28,49.538079,E004,medium,0,-1174.0,-1276,8,8,4.1286918,2,212,31.377436048102666,1.6,52.971548399999996,5,1
1019,2025-02-16 05:09:53.895567,95,55.959145,E001,high,0,90.0,1696,5,2,4.1196787142857145,6,354,26.145621271679964,2.411764705882353,48.40915447058824,7,1
2159,2021-08-10 00:52:36.630562,94,92.892021,E005,high,0,-1019.0,37,0,8,2.672472125,1,316,29.135931092747818,1.8666666666666667,44.05554763333334,8,3
1474,2022-08-27 14:47:18.733325,61,84.351969,E005,low,0,-606.0,-600,14,8,4.006606,5,165,30.236565392163467,1.9047619047619047,48.597709571428574,7,3
239,2020-01-14 14:50:53.772604,23,16.383014,E005,medium,0,-1840.0,-19,14,1,4.1226945,1,145,27.83458783855098,1.9259259259259258,58.68346611111111,4,2
1095,2022-12-29 21:48:53.571864,93,47.950784,E002,low,0,-842.0,501,21,12,1.570806,3,19,29.743466395153547,2.0,46.24326185714286,3,2
