product_order_id,order_id,product_id,quantity
1,7940,402,6
2,9885,168,8
3,5132,217,9
4,4448,93,3
5,7149,265,4
6,4598,494,3
7,3897,82,5
8,9468,462,3
9,7610,331,3
10,8309,342,3
11,3291,264,3
12,13801,197,1
13,11953,282,2
14,6415,167,5
15,10090,310,9
16,10792,52,5
17,5337,394,6
18,5828,117,8
19,11246,112,8
20,5653,18,8
21,9817,9,1
22,8508,167,6
23,4981,404,5
24,490,140,5
25,7894,481,2
26,11793,498,1
27,13754,140,4
28,286,329,6
29,10581,282,4
30,12523,355,10
31,14103,187,10
32,1831,388,9
33,4949,481,1
34,3168,231,8
35,5593,398,10
36,10405,442,8
37,13699,307,1
38,14320,33,8
39,10351,244,1
40,13242,336,8
41,12474,239,5
42,5358,106,9
43,3490,68,10
44,7395,223,7
45,9234,67,3
46,2339,222,10
47,1087,183,1
48,10636,270,3
49,7849,201,5
50,2417,262,3
51,8986,86,2
52,5956,269,3
53,6755,190,10
54,13704,226,8
55,14866,371,8
56,8513,217,10
57,4654,100,10
58,11616,104,2
59,712,468,4
60,12374,226,1
61,1972,480,6
62,8822,235,2
63,6909,207,10
64,2224,381,3
65,8003,351,6
66,12865,286,7
67,13637,69,6
68,10181,138,6
69,14277,370,10
70,6451,306,10
71,7842,108,1
72,14003,364,6
73,2622,385,5
74,2749,25,10
75,4089,14,7
76,12290,406,3
77,10808,140,7
78,11554,93,10
79,12211,395,4
80,9180,86,9
81,14597,51,7
82,14326,5,8
83,1313,316,9
84,2592,213,1
85,9932,46,5
86,13710,275,2
87,5514,482,1
88,10432,408,4
89,10083,87,4
90,14783,297,4
91,13194,447,1
92,8183,276,9
93,12548,488,6
94,339,412,5
95,9004,385,10
96,12672,205,4
97,6548,368,6
98,8451,387,2
99,9094,193,7
100,7101,132,9
101,594,476,9
102,14322,350,9
103,3361,242,2
104,10252,136,5
105,12743,380,7
106,6640,290,5
107,7552,87,3
108,8000,386,4
109,4302,300,4
110,7096,156,6
111,5633,413,3
112,13700,14,5
113,7953,100,8
114,1788,222,2
115,11793,403,5
116,4328,10,2
117,8830,264,4
118,8417,136,7
119,7279,140,1
120,2567,487,2
121,13794,474,7
122,12041,397,2
123,11175,278,7
124,7188,202,2
125,2392,65,2
126,4258,423,10
127,4302,491,10
128,6731,26,2
129,10535,155,5
130,14234,326,2
131,13166,98,10
132,3391,491,3
133,12947,38,8
134,10913,389,7
135,12875,269,10
136,5549,440,8
137,8190,267,8
138,11267,412,7
139,10293,271,10
140,7403,376,1
141,1813,390,10
142,1652,263,1
143,1957,238,9
144,865,30,6
145,4404,407,7
146,11160,291,9
147,1326,14,2
148,9911,483,9
149,14100,264,1
150,13840,293,9
151,14096,17,1
152,2879,123,3
153,300,47,8
154,14930,12,3
155,13962,288,2
156,11107,281,3
157,991,329,1
158,6756,285,1
159,7371,469,4
160,14186,443,4
161,11341,61,2
162,722,204,10
163,5321,13,9
164,7094,366,2
165,13771,337,4
166,4439,177,7
167,4901,319,4
168,11683,104,10
169,8148,111,5
170,9339,93,7
171,3796,292,8
172,2347,53,7
173,7335,423,5
174,532,125,4
175,9676,293,5
176,13144,86,1
177,1701,218,3
178,12593,21,5
179,13470,441,6
180,9080,47,8
181,3755,250,4
182,3557,494,10
183,12265,60,1
184,12254,158,10
185,3880,243,5
186,3977,436,10
187,3853,362,5
188,11269,322,6
189,13346,377,2
190,10189,141,10
191,1741,490,1
192,2405,290,3
193,11943,182,8
194,9496,56,5
195,13267,446,3
196,1740,193,1
197,301,7,9
198,227,388,6
199,4375,439,8
200,9306,365,5
201,14304,71,6
202,13236,190,2
203,12716,415,2
204,14579,314,10
