consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,energy_anomaly_score,energy_efficiency,late_fee_incurred,energy_usage_category,frequent_late_payer,is_weekend,season_encoding,billing_cycle_duration,heating_season_flag,day_of_week,temperature_deviation,account_age_in_years,high_billing_flag,average_energy_usage,time_of_day,peak_usage_hot_day
2139,327,2022-11-26 18:17:43,15.69,True,Fall,0,-0.657585352330259,0.05100946064566469,0,Low,0,1,3,75.0,0,5,-6.7467,0,0,552.3042857142857,Evening,0
1697,856,2022-06-14 10:53:31,38.74,False,Summer,1,0.9502982238601522,0.11843472944053805,0,High,0,0,2,-185.0,0,1,0.31996666666666584,7,0,481.84142857142854,Morning,0
1243,533,2022-03-19 17:18:45,37.97,False,Spring,1,0.8965858440915351,0.13200069528941422,1,High,0,1,1,71.0,0,5,-1.1466999999999992,6,0,708.492,Afternoon,0
1498,746,2022-02-28 16:30:37,25.6,False,Winter,0,0.03369995092557504,0.07582489189029086,0,High,0,0,0,237.0,0,0,14.253300000000001,0,1,503.57624999999996,Afternoon,0
1187,789,2022-02-03 17:41:46,34.14,False,Winter,0,0.6294190719956883,,0,High,0,0,0,,1,3,,0,0,370.35,Afternoon,0
716,661,2022-06-29 11:15:43,21.65,False,Summer,0,-0.24183758165369298,0.08732655695385608,0,Low,0,0,2,-130.0,0,2,-2.7467000000000006,5,0,674.716,Morning,0
2889,888,2022-07-23 22:33:53,45.27,True,Summer,1,1.4058071068329672,0.12482077864784384,1,High,0,1,2,-29.0,0,5,-2.7467000000000006,0,0,585.108,Evening,0
2885,444,2022-02-25 02:31:56,27.44,False,Winter,0,0.16205161167136056,0.36596425713523606,0,High,0,0,0,77.0,0,4,-3.0133666666666663,3,0,511.55375000000004,Night,0
2213,235,2022-05-10 14:24:17,36.47,False,Spring,0,0.7919513380487752,0.2881181861273503,0,High,0,0,1,-68.0,0,1,14.603300000000003,1,0,750.862,Afternoon,0
2710,373,2022-10-24 18:42:38,25.52,True,Fall,0,0.028119443936627714,0.06514192362671023,0,High,0,0,3,6.0,1,0,-4.180033333333333,0,0,526.7333333333333,Evening,0
1140,108,2022-08-01 17:31:01,30.87,False,Summer,0,0.40131584882247157,0.20171197072660743,1,High,0,0,2,-360.0,1,0,-9.780033333333334,0,1,249.27999999999997,Afternoon,0
452,303,2022-06-28 07:22:13,41.54,False,Summer,1,1.1456159684733038,0.37797998180163783,1,High,0,0,2,3.0,0,1,-8.9467,3,0,416.75,Morning,0
111,765,2022-03-26 21:23:33,43.65,True,Spring,0,1.292801840306786,0.2814676296105236,0,High,0,1,1,-71.0,0,5,3.0333000000000006,0,1,688.64,Evening,0
1020,42,2022-07-29 16:11:31,49.81,False,Summer,1,1.7225008784557205,0.21120251017639077,1,High,0,0,2,-120.0,0,4,-1.4867000000000008,4,0,502.5175,Afternoon,0
1574,791,2022-04-06 02:09:14,28.15,False,Spring,1,0.21157861119826674,0.29889573157782967,0,High,0,0,1,-170.0,1,2,-4.0967,2,0,489.7341666666667,Night,0
1719,811,2022-04-01 02:47:34,19.09,False,Spring,0,-0.4204138053000032,0.050137885751805646,1,Low,0,0,1,-50.0,0,4,1.5533000000000001,1,1,362.0166666666667,Night,0
1034,259,2022-11-15 13:46:49,44.15,False,Fall,1,1.327680008987706,0.08997717453330072,1,High,0,0,3,-116.0,0,1,4.353299999999999,4,1,736.824,Afternoon,0
2055,702,2022-07-23 04:00:50,26.07,False,Summer,0,0.06648542948563974,0.21501030927835052,0,High,0,1,2,89.0,0,5,-2.7467000000000006,0,0,374.715,Night,0
1301,173,2022-04-05 00:57:23,30.45,False,Spring,0,0.37201818713049867,0.21799828178694156,1,High,0,0,1,-8.0,0,1,-4.8967,4,0,278.97,Night,0
2624,319,2022-11-04 16:51:07,28.87,False,Fall,0,0.26180317409879167,0.06661590290276433,1,High,0,0,3,49.0,0,4,-1.146700000000001,1,1,453.495,Afternoon,0
2804,397,2022-01-12 12:29:30,20.25,False,Winter,0,-0.33949645396026884,0.14568345323741008,0,Low,0,0,0,215.0,1,2,-6.996700000000001,4,0,431.247,Afternoon,0
