planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,feature_avg_lateness_by_carrier,actual_transit_time,total_hubs_crossed,planned_transit_time,feature_departure_month,feature_carrier_maintenance_freq_aux,feature_avg_lateness_by_route,fleet_utilization,is_high_priority,priority_weight_ratio,feature_shipment_weight_per_distance,departure_delay_hours,feature_weather_temperature_dep,feature_route_transit_hub_count_aux,feature_carrier_on_time_perf_aux,feature_route_distance_km_aux,feature_weather_precipitation_dep
2025-01-02 23:48:18.153998,Medium,Perishables,170.805974,CRR0005,RT0985,2025-01-05 10:46:30.153998,2025-01-02 21:51:18.349019,2025-01-05 09:20:27.764210,90.53,0.795432,0.0,0,,59.48594866416667,7,58.97,1,12.0,,0.056433408577878104,0,0.01170919232602485,0.04827755059355568,-1.9499458275,-15.971326,7.0,90.53,3538,158.427428
2025-01-21 02:57:47.928724,High,Clothing,285.548693,CRR0044,RT2205,2025-01-24 14:12:47.928724,2025-01-21 04:37:21.398554,2025-01-24 17:32:28.030130,85.58,0.795432,16.5,0,0.0,84.91850877111112,2,83.25,1,1.0,,0.07,1,0.010506089061314667,0.05716690550550551,1.659297175,,2.0,85.58,4995,
2025-04-28 15:11:51.953264,High,Clothing,228.560345,CRR0026,RT1966,2025-04-29 10:07:03.953264,2025-04-28 19:31:19.368547,2025-04-29 17:16:25.966033,75.95,0.795432,2.692308,0,0.0,21.751832635,9,18.92,4,5.0,,0.010443864229765013,1,0.013125636470315968,0.20137475330396476,4.324282023055556,-7.964942,9.0,75.95,1135,69.535072
2025-01-29 04:41:09.060539,Medium,Clothing,437.0574,CRR0036,RT2318,2025-02-01 11:00:57.060539,2025-01-29 09:06:29.182135,2025-02-01 13:29:46.220224,72.55,0.795432,11.842105,0,0.0,76.38806613583333,1,78.33,1,11.0,,0.05226480836236934,0,0.004576057973163251,0.09299093617021276,4.422255998888889,,1.0,72.55,4700,
2025-03-03 01:38:23.917076,Low,Electronics,287.768757,CRR0016,RT1156,2025-03-04 12:22:11.917076,2025-03-02 23:39:59.699401,2025-03-04 07:51:28.628894,70.15,0.795432,11.666667,0,0.0,32.19136930361111,1,34.73,3,7.0,,0.03694581280788178,0,0.0034750124037961497,0.13808481621880997,-1.973393798611111,-29.990613,1.0,70.15,2084,125.784841
2025-03-26 12:52:32.050532,High,Electronics,672.03905,CRR0008,RT1975,2025-03-27 15:35:44.050532,2025-03-26 15:39:11.353874,2025-03-27 18:09:04.377608,91.17,0.795432,37.391304,0,0.23529411764705882,26.498062148333332,9,26.72,3,9.0,0.0,0.09327548806941431,1,0.004464026309185456,0.4192383343730505,2.7775842616666666,12.715619,9.0,91.17,1603,27.841307
2025-02-03 00:44:53.653599,Low,Perishables,919.51055,CRR0014,RT1038,2025-02-05 08:53:53.653599,2025-02-03 05:36:00.993848,2025-02-05 18:18:40.422969,71.55,0.795432,20.307692,0,0.09090909090909091,60.710952533611106,10,56.15,2,12.0,,0.0728476821192053,0,0.001087535102234553,0.27293278420896405,4.852038958055556,,10.0,71.55,3369,
2025-03-28 19:02:34.930743,High,Clothing,637.189774,CRR0004,RT0806,2025-03-31 09:29:34.930743,2025-03-28 17:14:19.682651,2025-03-31 07:54:50.942898,95.79,0.795432,32.727273,1,0.19047619047619047,62.67535006861111,10,62.45,3,6.0,,0.28776978417266186,1,0.004708173486789196,0.17005331571924207,-1.804235581111111,,10.0,95.79,3747,
2025-04-06 20:38:39.558128,Medium,Clothing,445.824196,CRR0040,RT0687,2025-04-10 06:30:51.558128,2025-04-06 21:59:49.211289,2025-04-10 10:16:47.693666,86.62,0.795432,30.222222,1,0.3,84.28291177138888,8,81.87,4,9.0,,0.3252032520325203,0,0.00448607325027285,0.09076225488599347,1.3526814336111113,-2.846227,8.0,86.62,4912,35.381257
2025-01-05 07:44:46.901780,High,Electronics,243.404052,CRR0008,RT1783,2025-01-05 18:03:58.901780,2025-01-05 05:52:04.984555,2025-01-05 20:08:19.242316,91.17,0.795432,43.0,0,0.0,14.270627155833333,7,10.32,1,9.0,,0.09327548806941431,1,0.012325185120582956,0.393221408723748,-1.8783103402777779,14.160601,7.0,91.17,619,88.374252
2025-02-23 04:42:05.933180,High,Electronics,477.250201,CRR0044,RT0937,2025-02-24 06:55:53.933180,2025-02-23 09:31:04.721085,2025-02-24 14:37:34.600533,85.58,0.795432,17.71875,0,0.04,29.108299846666668,3,26.23,2,1.0,0.0,0.07,1,0.0062860109722614865,0.30320851397712834,4.816329973611111,,3.0,85.58,1574,
2025-01-27 17:17:00.236622,Low,Clothing,90.961502,CRR0018,RT2343,2025-01-28 04:48:12.236622,2025-01-27 17:14:54.788129,2025-01-28 05:12:09.161467,80.79,0.795432,2.857143,0,0.0,11.953992593888888,10,11.52,1,5.0,,0.008,0,0.010993661912047143,0.13163748480463097,-0.03484680361111111,19.85922,10.0,80.79,691,90.489324
2025-01-02 07:08:59.987744,Medium,Clothing,562.97256,CRR0007,RT0768,2025-01-05 05:56:59.987744,2025-01-02 05:48:01.525696,2025-01-05 10:05:36.224845,93.75,0.795432,9.0,0,,76.29297198583333,0,70.8,1,4.0,,0.02112676056338028,0,0.0035525710169604,0.13252649717514126,-1.3495727911111113,28.98252,0.0,93.75,4248,128.95835
