call_id,customer_id,call_date,call_duration_minutes,issue_type,issue_resolved,agent_id
1,589,2024-04-15 19:24:42.564474,43,Other,False,20
2,1913,2023-08-10 10:39:41.470264,61,Other,True,47
3,2687,2024-01-19 07:50:40.866722,59,Billing,False,52
4,1116,2023-10-30 12:51:31.067798,1,Technical,False,38
5,853,2024-01-12 19:42:09.432240,24,Account,True,67
6,2744,2024-11-04 12:10:18.400659,38,Account,False,43
7,271,2023-11-12 09:00:39.719900,81,Other,False,78
8,1614,2024-09-19 16:04:34.505938,3,Technical,False,54
9,645,2023-06-23 09:30:15.586405,40,Billing,True,36
10,575,2024-04-03 17:06:32.587575,8,Other,True,85
11,813,2024-03-02 20:33:30.614029,95,Other,False,41
12,2227,2023-08-20 11:44:48.007906,91,Billing,True,4
13,2078,2023-06-16 12:46:56.209625,1,Other,False,80
14,409,2023-08-05 17:44:25.894641,30,Billing,False,8
15,628,2023-08-12 05:27:06.488727,64,Billing,True,4
16,1321,2025-04-24 18:59:41.200819,91,Billing,False,78
17,2545,2024-04-12 22:46:20.146073,108,Technical,False,2
18,248,2023-09-06 20:12:47.592393,73,Other,True,25
19,4,2023-08-23 19:30:28.101676,68,Technical,True,91
20,670,2024-06-16 15:16:10.265542,118,Technical,True,37
21,1187,2023-06-10 03:58:32.227105,56,Other,False,88
22,2028,2024-01-24 11:36:12.663319,61,Account,True,74
23,2028,2025-01-10 00:25:27.626031,47,Account,True,40
24,2045,2024-05-05 23:51:06.611019,25,Technical,True,81
25,1017,2023-09-11 02:18:48.201504,64,Other,True,68
26,241,2023-09-25 00:34:42.714576,100,Technical,False,90
27,368,2024-10-22 07:26:30.555942,17,Other,False,88
28,2257,2023-12-21 18:13:30.412949,39,Other,True,61
29,2867,2024-11-17 19:37:58.843511,84,Account,True,7
30,2971,2024-10-05 08:28:48.887144,120,Other,False,50
31,199,2024-02-10 18:38:55.366019,34,Technical,True,9
32,2328,2025-02-21 11:21:56.471669,97,Billing,False,73
33,1966,2025-04-29 12:19:16.735503,67,Other,False,62
34,949,2025-01-23 06:51:21.677279,77,Account,False,12
35,2180,2025-01-02 17:49:55.651309,67,Technical,False,45
36,1528,2025-04-26 21:59:47.928422,59,Other,True,68
37,597,2025-04-17 22:07:23.449336,26,Billing,False,95
38,2194,2025-03-24 06:59:38.410953,35,Billing,False,67
39,1156,2025-02-20 05:19:30.823615,43,Other,False,97
40,2200,2024-03-09 05:03:29.204787,93,Technical,False,11
41,357,2024-04-08 08:57:07.836329,48,Billing,False,30
42,1400,2024-05-22 04:54:27.615093,82,Technical,False,70
43,1294,2025-01-01 14:19:03.549670,41,Account,True,76
44,667,2025-05-01 12:16:06.239623,78,Billing,False,77
45,2043,2024-11-23 00:13:01.891165,24,Billing,False,96
46,1253,2024-10-29 16:24:19.172488,53,Technical,True,42
47,1127,2024-08-04 10:31:38.034976,99,Account,False,31
48,977,2023-09-18 10:04:44.847175,47,Billing,False,98
49,832,2023-09-22 02:38:27.803944,118,Billing,False,49
50,2170,2023-07-15 08:02:33.601414,46,Other,True,58
51,2858,2024-12-15 13:29:28.549334,61,Other,False,37
52,1815,2024-05-30 08:42:03.797194,7,Other,True,66
53,290,2023-10-11 06:52:20.200536,113,Technical,True,79
54,69,2024-05-26 07:17:05.311235,31,Billing,True,52
55,1623,2024-10-18 14:23:53.609743,59,Billing,False,100
56,1455,2024-02-14 15:08:39.481002,30,Billing,False,56
57,2588,2025-04-09 23:55:35.387951,3,Other,True,1
58,1035,2025-03-17 19:04:39.261467,60,Other,False,17
59,2806,2024-11-18 13:46:57.749792,23,Other,False,73
60,1793,2023-10-06 08:26:47.118260,118,Other,False,38
61,2534,2024-08-05 14:19:03.646853,73,Other,False,45
62,229,2024-08-24 04:43:15.350173,100,Other,False,76
63,1604,2024-05-08 07:18:45.404029,109,Billing,False,85
64,593,2025-05-05 19:09:59.665416,20,Other,False,33
65,1603,2023-09-10 06:52:24.048074,1,Other,True,1
66,2695,2023-09-15 10:26:50.628037,70,Billing,False,8
67,2993,2025-03-07 09:38:28.439909,95,Technical,False,40
68,2424,2024-12-21 16:19:44.391666,33,Other,False,41
69,905,2023-07-16 23:49:58.541739,34,Other,True,53
70,1576,2023-11-30 04:39:54.233117,9,Billing,True,48
71,1412,2023-12-13 08:33:22.400246,87,Other,True,14
72,1021,2024-03-28 16:26:22.336598,112,Technical,False,53
73,139,2024-11-11 06:21:57.523068,49,Technical,False,51
74,771,2023-12-26 09:14:02.726707,91,Other,True,8
75,1626,2023-11-10 13:32:24.745695,22,Technical,False,49
76,696,2024-10-13 17:45:50.760427,53,Billing,True,54
77,1051,2024-08-04 21:03:44.261980,56,Technical,True,52
78,144,2024-06-18 05:40:05.079540,26,Account,True,7
79,2854,2024-03-16 21:54:20.827339,10,Other,True,9
80,995,2023-12-17 06:37:28.017669,74,Billing,True,65
81,1550,2025-03-14 22:50:14.913699,114,Other,True,87
82,543,2023-09-22 15:38:01.853875,90,Technical,True,5
83,1682,2025-01-25 09:17:11.635095,80,Billing,False,51
84,1255,2024-01-07 15:07:02.223014,23,Technical,True,59
85,900,2025-04-01 16:13:53.536871,17,Other,False,16
86,1163,2025-01-15 22:08:08.627655,52,Other,False,83
87,2336,2024-10-09 18:51:21.572623,55,Account,False,57
88,1056,2024-03-20 00:41:10.811873,106,Account,True,31
89,1076,2025-01-08 07:02:03.275104,92,Account,True,14
90,848,2023-06-09 11:38:45.900882,65,Account,True,43
91,1473,2024-09-18 14:18:53.134351,113,Other,True,45
92,1245,2024-07-31 21:54:49.831428,37,Billing,True,66
93,899,2024-08-22 17:36:26.498398,42,Technical,False,37
94,142,2025-05-14 18:27:59.271989,84,Technical,False,22
95,1220,2023-07-24 11:08:50.662974,65,Technical,False,69
96,1914,2024-08-18 11:33:08.741791,1,Billing,False,61
97,438,2024-08-25 17:34:46.888428,45,Other,True,31
98,333,2024-11-30 13:06:13.823610,77,Technical,True,49
99,1902,2024-12-06 22:50:37.453093,26,Billing,True,13
100,620,2024-06-15 20:10:25.639929,109,Account,False,40
101,1773,2023-11-05 04:35:34.274292,35,Other,True,20
102,962,2024-02-24 07:56:01.921012,40,Other,True,49
103,2281,2024-07-22 01:17:21.220035,91,Technical,True,84
104,1232,2023-08-25 21:25:20.099936,2,Billing,False,5
105,1767,2023-11-06 21:22:27.468877,24,Account,True,12
106,1204,2023-11-07 16:06:06.001152,63,Billing,False,83
107,1481,2024-08-25 20:08:16.297208,71,Billing,True,53
108,334,2023-11-03 06:37:13.617635,8,Account,False,95
109,2851,2023-09-24 09:58:53.312593,60,Billing,True,35
110,1400,2023-09-07 09:18:27.277083,37,Technical,False,93
111,1074,2023-09-07 17:12:54.965951,30,Billing,True,2
112,2783,2024-04-28 02:55:44.110207,111,Technical,False,8
113,541,2023-08-28 05:50:36.245137,88,Billing,False,38
114,1228,2023-11-27 05:45:37.470384,100,Other,False,81
115,1848,2025-04-17 22:01:06.303886,43,Billing,True,14
116,2922,2025-02-18 18:18:14.629887,72,Billing,False,41
117,1510,2023-09-18 14:43:33.916018,4,Account,True,67
118,668,2024-11-19 18:21:34.086637,45,Other,True,22
119,2006,2025-05-13 17:28:25.878505,82,Billing,False,43
120,151,2024-04-03 23:37:51.907447,84,Account,False,73
121,1164,2025-02-02 13:17:42.650039,9,Other,True,40
122,661,2024-07-04 12:12:30.953771,21,Other,False,10
123,1589,2023-12-23 00:33:01.410196,53,Technical,True,56
124,1928,2025-05-07 10:51:51.005618,29,Billing,True,22
125,1108,2023-06-28 20:42:37.638273,93,Technical,True,84
126,2693,2023-09-04 20:38:59.915590,91,Technical,True,76
127,2277,2024-01-27 10:29:12.635503,105,Other,True,94
128,93,2023-07-19 14:19:41.165108,81,Account,False,97
129,327,2025-03-11 04:34:56.163081,34,Technical,True,92
130,602,2024-03-28 07:33:58.888469,59,Account,True,99
131,31,2024-03-10 11:54:52.546787,13,Technical,False,68
132,295,2024-12-23 12:08:44.670366,83,Other,True,52
133,1003,2023-07-09 22:17:16.610688,111,Billing,True,2
134,1892,2023-09-17 04:53:15.599256,10,Billing,False,4
135,48,2023-05-30 06:52:23.670232,60,Other,True,36
