delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag
2139,3187,1199,2025-02-27 07:43:38.737544,2025-02-27 19:55:16.640675,In Transit,174.980000,96.210000,0,0.000000,0
1697,4210,1008,2024-07-02 17:00:58.389087,2024-10-10 05:40:25.267401,Delayed,115.790000,91.640000,0,0.000000,0
1243,946,2661,2024-12-16 21:41:20.161676,2024-08-06 06:18:57.315139,In Transit,42.500000,69.950000,0,0.000000,0
1498,25,1993,2024-11-10 08:08:35.532772,2024-12-10 10:53:24.251567,In Transit,323.050000,8.240000,0,0.000000,0
1187,4572,2568,2024-06-22 09:05:10.279384,2024-11-16 12:25:07.392284,Delayed,291.140000,24.670000,0,0.000000,0
716,1956,1938,2025-05-04 07:09:13.587387,2025-03-20 06:25:52.855565,Delayed,903.200000,84.320000,64843,0.000000,0
2889,2164,93,2024-05-10 22:52:47.965555,2024-07-12 05:38:34.326544,In Transit,775.820000,82.480000,0,0.000000,0
2885,1137,1339,2024-10-21 15:34:51.721435,2024-12-15 07:38:51.738039,On Time,962.160000,54.220000,0,0.000000,0
2213,3442,2817,2024-09-16 17:44:38.802777,2024-12-26 00:36:46.198480,Delayed,446.570000,19.170000,0,0.000000,0
2710,3149,2256,2025-02-25 03:01:30.222798,2025-04-15 18:23:05.230331,In Transit,61.390000,68.550000,0,0.000000,1
1140,960,445,2024-09-26 11:39:06.038486,2024-08-05 12:35:11.461170,Delayed,165.380000,60.140000,74823,0.000000,0
452,2214,689,2024-10-11 12:30:30.471435,2024-09-27 21:19:34.594620,Delayed,921.060000,84.380000,19630,0.000000,0
111,1983,2003,2024-09-04 14:50:56.586494,2024-12-04 13:42:49.056179,Delayed,463.620000,5.660000,0,0.000000,0
1020,2205,1744,2024-08-01 09:03:38.396776,2025-01-05 00:55:45.266862,In Transit,750.450000,56.920000,0,0.000000,0
1574,632,894,2024-09-10 22:00:16.766094,2024-09-08 21:08:06.460738,In Transit,196.740000,20.660000,0,0.000000,0
1719,1895,2860,2024-12-30 20:50:08.415267,2024-10-22 12:14:50.608752,Delayed,756.460000,52.030000,99875,0.000000,0
1034,4994,2965,2025-02-02 19:42:53.970527,2024-12-20 23:40:21.474061,In Transit,466.430000,95.450000,0,0.000000,0
2055,1298,2865,2025-05-02 02:26:37.438113,2024-10-02 02:28:32.355660,On Time,830.520000,88.560000,0,0.000000,0
1301,5883,673,2024-08-25 05:28:22.404188,2025-03-27 08:29:24.932351,In Transit,533.910000,29.030000,0,0.000000,0
2624,413,1623,2024-06-05 21:37:22.413683,2025-04-19 06:32:08.362936,In Transit,977.370000,70.040000,0,0.000000,0
2804,3590,1429,2024-05-20 21:00:47.700879,2024-06-24 16:43:16.533803,Delayed,635.270000,48.680000,0,0.000000,0
2967,1174,2043,2024-09-27 15:48:10.465484,2024-05-31 23:40:49.836214,Delayed,557.130000,44.890000,170887,0.000000,0
1645,2475,2117,2024-07-30 05:27:04.722903,2024-07-16 21:15:19.453889,On Time,11.640000,63.670000,0,0.000000,0
564,1647,826,2024-08-29 05:04:37.915290,2025-02-27 18:56:47.901058,In Transit,786.440000,62.020000,0,0.000000,0
2258,3107,765,2024-06-18 21:43:10.049044,2025-01-29 11:01:43.319657,On Time,815.110000,16.590000,0,0.000000,0
255,5672,804,2024-10-16 17:08:30.975702,2025-02-02 22:07:25.962652,In Transit,514.850000,92.420000,0,0.000000,0
573,3006,1383,2024-11-19 14:38:04.282133,2024-08-20 16:30:04.784929,In Transit,812.800000,32.400000,0,0.000000,0
806,5529,706,2024-10-26 09:10:29.920609,2024-11-23 07:28:32.733224,In Transit,639.460000,70.290000,0,0.000000,0
619,828,2724,2025-03-24 12:54:33.872160,2024-08-09 05:02:12.412458,Delayed,125.040000,78.090000,327352,0.000000,1
2891,3791,567,2025-03-16 18:47:33.650628,2025-01-19 20:21:16.361511,On Time,839.360000,50.460000,0,0.000000,1
2183,488,1808,2024-08-23 02:54:19.048684,2024-10-22 05:34:24.936036,Delayed,981.910000,33.700000,0,0.000000,1
2290,2980,1706,2025-02-28 02:52:28.339013,2024-12-02 15:43:10.161278,In Transit,173.620000,47.830000,0,0.000000,0
2810,5273,27,2024-08-20 00:25:11.434298,2024-09-13 03:27:10.521098,In Transit,641.690000,84.540000,0,0.000000,0
861,191,1162,2024-08-22 02:08:42.794100,2024-10-04 13:22:13.446236,In Transit,495.000000,20.060000,0,0.000000,0
1356,4865,2947,2024-11-29 09:17:35.310059,2024-09-16 03:36:33.293049,Delayed,891.330000,57.730000,106901,0.000000,1
2212,3738,1452,2024-12-27 22:07:39.737820,2024-08-06 12:21:35.878618,In Transit,983.910000,16.810000,0,0.000000,1
506,3108,1689,2025-03-02 07:29:26.874230,2025-03-19 15:01:05.916162,Delayed,328.480000,81.550000,0,0.000000,0
2932,1323,2861,2024-09-24 07:34:23.320915,2024-06-07 16:55:40.079810,In Transit,658.590000,53.480000,0,0.000000,0
2617,4713,2774,2024-10-16 11:08:01.361538,2024-12-06 02:22:32.811418,In Transit,771.920000,93.640000,0,0.000000,0
284,4935,2719,2025-01-03 07:28:29.333244,2024-08-29 05:45:13.212225,Delayed,609.160000,40.520000,182983,0.000000,0
1267,3830,2418,2024-05-18 10:19:43.925678,2024-11-17 21:30:17.034299,Delayed,549.850000,89.740000,0,0.000000,0
1679,643,459,2024-12-01 07:18:43.256367,2024-08-22 19:51:17.200370,In Transit,960.080000,86.210000,0,0.000000,0
336,870,2895,2024-10-23 04:23:29.373797,2024-12-01 22:18:18.117565,Delayed,224.100000,56.460000,0,0.000000,0
2078,1510,1056,2025-03-23 20:19:29.798300,2024-05-29 14:34:48.251625,On Time,89.870000,41.400000,0,0.000000,1
1942,2666,1675,2025-01-31 13:26:45.441738,2024-08-07 23:06:32.550225,In Transit,953.440000,84.720000,0,0.000000,0
2623,1835,238,2025-02-21 23:09:15.115898,2024-11-16 00:36:52.128738,In Transit,203.120000,11.830000,0,0.000000,0
2458,5904,815,2024-08-28 11:04:02.928286,2024-07-01 14:46:54.626498,On Time,245.460000,26.550000,0,0.000000,0
581,422,79,2025-02-10 17:56:52.898316,2025-04-08 17:37:00.484945,In Transit,88.290000,28.240000,0,0.000000,0
2796,1574,21,2025-01-06 07:56:49.264859,2024-06-08 23:50:55.598892,On Time,813.750000,63.060000,0,0.000000,0
1674,323,329,2025-04-03 12:32:16.384580,2025-03-29 10:57:12.515519,On Time,46.390000,74.060000,0,0.000000,1
2073,3712,2013,2024-09-25 16:35:57.075374,2025-04-02 16:32:24.053288,On Time,921.250000,78.890000,0,0.000000,0
1378,76,2408,2025-04-11 15:22:55.553359,2025-04-09 17:58:01.575511,In Transit,745.640000,32.340000,0,0.000000,1
74,5239,450,2024-07-17 04:03:21.924652,2025-05-03 17:35:16.300133,In Transit,698.530000,73.820000,0,0.000000,0
1773,5322,2733,2024-11-21 08:50:14.121261,2025-04-29 07:03:04.889115,In Transit,100.200000,10.620000,0,0.000000,0
1525,2186,1174,2024-08-08 03:09:31.981452,2025-03-27 19:06:59.381379,Delayed,735.630000,79.860000,0,0.000000,0
2342,3728,2848,2024-12-17 08:58:29.004833,2025-04-19 22:06:51.134893,Delayed,113.760000,26.190000,0,0.000000,0
212,647,1612,2025-02-19 05:21:04.923277,2025-04-19 04:39:27.644521,In Transit,123.400000,23.600000,0,0.000000,0
1453,5539,1163,2024-07-08 05:44:54.160270,2024-05-23 05:31:25.691545,Delayed,761.940000,39.100000,66253,0.000000,1
207,2305,826,2024-12-28 09:45:29.902418,2025-04-13 06:10:47.734296,In Transit,611.560000,45.100000,0,0.000000,1
1955,3772,386,2024-11-23 05:52:54.986421,2024-07-29 03:22:57.399785,Delayed,358.430000,95.110000,168629,0.000000,0
1536,2737,305,2025-03-20 12:15:48.102166,2024-11-06 07:44:41.173565,On Time,336.360000,51.570000,0,0.000000,1
2376,2687,2599,2024-05-20 05:02:39.834919,2024-08-03 21:45:53.444416,Delayed,87.420000,30.320000,0,0.000000,0
22,4139,2143,2025-03-22 01:01:19.576151,2024-11-04 00:42:53.978424,In Transit,648.680000,52.590000,0,0.000000,0
1661,1899,294,2024-08-05 05:25:24.782754,2024-07-28 12:15:44.651666,Delayed,888.130000,9.070000,11109,0.000000,0
979,5501,77,2025-01-21 09:57:16.155818,2024-05-26 22:00:42.409872,In Transit,372.740000,74.070000,0,0.000000,1
480,816,590,2024-08-09 12:07:17.577091,2024-08-14 17:30:13.139084,On Time,928.910000,32.150000,0,0.000000,0
2281,652,1379,2024-08-16 22:29:18.507792,2025-03-31 11:24:32.925985,In Transit,873.100000,83.910000,0,0.000000,0
876,658,897,2025-01-19 20:25:12.783957,2025-02-09 01:38:21.804479,On Time,99.120000,48.220000,0,0.000000,0
1019,2197,1867,2024-10-07 01:47:13.996483,2024-08-03 12:32:55.396175,On Time,481.510000,50.240000,0,0.000000,0
2159,415,483,2025-04-27 08:23:53.073547,2025-03-08 14:12:59.396914,On Time,326.200000,49.200000,0,0.000000,1
1474,5318,2273,2024-06-18 15:08:08.130198,2025-01-16 01:43:48.596523,On Time,828.330000,91.240000,0,0.000000,0
239,5440,1907,2025-01-19 18:53:29.288674,2024-09-30 03:13:51.973527,On Time,535.210000,92.160000,0,0.000000,0
1095,5328,399,2024-06-08 10:34:56.004917,2025-03-20 00:49:14.974086,Delayed,465.120000,59.330000,0,0.000000,0
264,2950,1866,2024-11-02 20:02:18.173492,2024-07-02 18:06:31.520600,On Time,150.580000,89.620000,0,0.000000,0
1129,4890,2034,2024-08-07 18:52:39.405631,2024-10-29 09:39:27.193384,Delayed,996.230000,81.390000,0,0.000000,0
790,4582,794,2024-10-07 19:31:38.551066,2025-02-13 04:19:25.760917,On Time,114.860000,31.860000,0,0.000000,0
2474,3243,2584,2024-08-18 13:09:17.710040,2024-11-30 13:46:20.653977,In Transit,302.620000,9.020000,0,0.000000,0
2276,2087,2659,2024-11-24 04:42:36.543402,2025-01-15 12:43:15.180078,Delayed,796.670000,82.320000,0,0.000000,0
2184,3039,618,2025-03-20 23:31:27.879136,2025-03-11 23:18:06.910800,On Time,361.970000,99.900000,0,0.000000,1
2268,3627,569,2025-01-11 04:53:15.898133,2024-09-25 21:47:46.906071,On Time,622.950000,25.680000,0,0.000000,0
531,155,63,2024-10-29 17:01:31.943232,2025-03-05 10:43:43.317558,In Transit,212.000000,23.580000,0,0.000000,0
1025,1221,1918,2024-09-28 05:18:52.844056,2024-12-05 09:24:31.831735,On Time,867.640000,22.860000,0,0.000000,0
2698,5830,2060,2025-03-13 16:15:37.508114,2025-03-05 17:46:54.408316,Delayed,93.120000,80.650000,11428,0.000000,1
1260,3296,2977,2024-08-30 22:34:37.984265,2025-02-27 11:13:12.121132,Delayed,692.750000,9.030000,0,0.000000,0
1425,531,705,2025-02-10 18:04:16.672298,2024-11-17 20:28:34.569044,On Time,204.430000,18.900000,0,0.000000,0
1307,3629,1537,2024-11-28 04:33:06.396781,2024-08-16 13:31:27.773398,On Time,571.990000,61.740000,0,0.000000,0
700,842,813,2024-08-23 01:55:12.547883,2024-10-16 05:23:17.320644,On Time,980.550000,84.280000,0,0.000000,0
1361,3383,117,2025-01-05 13:01:52.831769,2025-01-15 03:45:20.672203,In Transit,486.110000,88.140000,0,0.000000,0
386,2867,774,2025-01-04 01:25:48.439294,2025-02-12 06:13:22.647142,On Time,317.560000,39.510000,0,0.000000,0
2355,3668,421,2024-10-01 18:12:01.630534,2024-09-07 03:50:32.583546,On Time,58.340000,92.450000,0,0.000000,0
2369,2182,1977,2024-10-08 14:35:54.437277,2024-09-30 03:00:14.521137,In Transit,924.330000,55.740000,0,0.000000,0
1117,4349,1060,2025-03-24 02:04:03.520580,2025-02-02 16:30:49.606619,Delayed,615.650000,80.500000,71133,0.000000,1
1373,1643,167,2025-03-02 09:14:28.128710,2024-10-24 09:21:47.939155,Delayed,139.430000,28.550000,185752,0.000000,0
40,1910,2435,2024-05-31 20:56:10.329677,2025-01-04 21:34:39.281245,Delayed,749.540000,46.820000,0,0.000000,0
208,1396,2043,2025-01-25 15:54:34.809923,2024-10-06 18:11:45.532648,Delayed,152.370000,45.800000,159702,0.000000,0
1426,2781,892,2025-02-10 19:33:37.315564,2024-06-02 03:08:52.972478,In Transit,280.860000,7.630000,0,0.000000,0
79,2952,1773,2024-07-03 11:40:19.756540,2025-01-27 06:43:47.455698,Delayed,782.910000,75.110000,0,0.000000,0
1914,2359,181,2024-08-18 15:37:39.005723,2024-08-07 19:00:23.175765,On Time,216.670000,94.740000,0,0.000000,0
2909,2626,2999,2024-07-07 20:57:39.980379,2024-11-21 23:36:00.212520,Delayed,296.980000,9.310000,0,0.000000,0
1941,5196,1339,2025-05-09 15:42:01.482557,2024-06-22 10:05:58.707201,Delayed,725.650000,33.000000,462576,0.000000,0
2594,1454,1980,2025-02-11 08:23:53.684354,2024-07-29 03:36:34.946750,Delayed,500.580000,75.740000,283967,0.000000,1
222,3604,1597,2025-01-29 13:18:14.185800,2024-06-25 23:42:03.460896,On Time,132.810000,27.990000,0,0.000000,0
813,2562,1379,2024-08-24 05:42:43.456928,2024-10-17 11:47:58.076745,In Transit,649.980000,43.370000,0,0.000000,0
1269,5294,641,2025-01-01 03:04:50.757360,2025-03-22 17:07:15.067718,In Transit,590.230000,18.410000,0,0.000000,0
1058,4337,2463,2024-09-23 08:57:44.021626,2024-12-12 10:26:27.701343,In Transit,401.160000,90.330000,0,0.000000,0
308,5529,1418,2024-11-03 15:07:53.057456,2025-03-20 19:06:12.763754,In Transit,982.930000,13.100000,0,0.000000,0
1987,2385,2622,2025-01-12 05:39:00.830859,2025-01-01 13:41:39.868250,On Time,849.950000,85.590000,0,0.000000,0
85,1510,2572,2024-06-02 00:09:12.020083,2024-05-14 17:36:13.108329,In Transit,40.130000,46.780000,0,0.000000,0
2544,2677,231,2025-04-14 13:04:18.978259,2025-04-26 15:42:00.512007,In Transit,618.210000,74.430000,0,0.000000,1
2311,153,718,2024-09-17 13:33:00.378650,2024-09-10 23:54:38.826649,Delayed,134.220000,31.240000,9458,0.000000,0
2152,5450,549,2025-02-12 17:22:44.883493,2024-08-13 19:01:20.165152,On Time,527.220000,6.780000,0,0.000000,1
2968,1939,943,2025-01-11 11:15:34.399092,2024-09-23 00:22:35.291865,In Transit,591.730000,12.540000,0,0.000000,0
567,1579,856,2024-07-08 17:21:28.735960,2024-07-08 22:07:57.620325,In Transit,733.580000,21.160000,0,0.000000,0
1651,1545,2481,2025-02-25 04:43:42.556610,2024-11-25 14:39:52.123961,In Transit,478.710000,88.280000,0,0.000000,1
2894,366,670,2025-01-16 08:52:37.952918,2025-04-25 08:13:14.846232,In Transit,13.170000,60.440000,0,0.000000,0
2418,3778,1006,2024-10-20 13:17:26.484700,2025-01-29 15:27:58.736476,On Time,128.710000,16.640000,0,0.000000,0
1604,4686,1001,2024-06-18 16:01:17.268824,2024-08-08 14:48:16.867920,Delayed,773.300000,86.430000,0,0.000000,0
751,1123,2276,2024-12-30 00:15:49.542919,2025-02-01 08:54:04.679050,Delayed,371.580000,65.920000,0,0.000000,0
