subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded,change_in_customer_satisfaction_score_over_the_last_6_months,employment_status_influence_on_subscription_upgrades,trend_in_usage_intensity_within_the_past_quarter
2139,979,2023-10-31,Standard,Premium,2026-03-15,2024-11-19,1,0.000000,0.770606,0.000000
1697,1379,2023-08-21,Premium,,2025-01-01,,0,0.666667,0.725691,546.340432
1243,2373,2025-01-30,Standard,Premium,2026-04-23,2025-12-20,0,0.000000,0.725691,0.000000
1498,2218,2025-01-02,Standard,,2025-06-20,,0,0.000000,0.749016,-436.093336
1187,2931,2024-07-26,Basic,,2026-01-25,,0,0.500000,0.749016,0.000000
716,819,2025-03-10,Standard,,2025-10-08,,0,0.000000,0.725691,0.000000
2889,2364,2023-09-07,Premium,,2024-08-21,,0,-2.333333,0.749016,524.625378
2885,1061,2023-06-01,Premium,Premium,2025-06-21,2023-06-29,0,0.000000,0.725691,-101.037997
2213,321,2023-08-03,Basic,Basic,2024-06-06,2024-01-03,0,0.000000,0.770606,-552.412435
2710,1086,2024-01-24,Standard,Premium,2026-03-01,2025-08-02,1,0.000000,0.770606,0.000000
1140,565,2024-07-14,Standard,,2025-10-09,,0,4.666667,0.725691,0.000000
452,1165,2024-11-19,Basic,Basic,2025-07-05,2024-11-21,0,0.000000,0.725691,479.535271
111,1538,2024-10-05,Standard,Basic,2025-08-19,2025-05-16,0,0.000000,0.770606,-383.796436
1020,2604,2023-11-04,Basic,Premium,2025-03-05,2024-09-22,1,-1.500000,0.770606,740.142280
1574,339,2023-12-21,Standard,Premium,2023-12-25,2023-12-23,1,0.000000,0.770606,630.833719
1719,2150,2025-02-28,Premium,Premium,2025-10-04,2025-05-09,1,0.000000,0.770606,0.000000
1034,2924,2023-12-24,Standard,Premium,2024-02-29,2024-01-31,1,3.666667,0.770606,-55.276624
2055,559,2023-11-26,Basic,Standard,2024-09-19,2024-04-03,0,0.000000,0.725691,-5.859877
1301,581,2023-09-12,Standard,Standard,2024-12-15,2024-01-11,0,-0.666667,0.725691,196.466703
2624,2399,2024-05-19,Standard,,2025-10-11,,0,2.500000,0.725691,0.000000
2804,305,2024-10-24,Premium,Basic,2026-01-15,2025-01-28,1,4.500000,0.749016,0.000000
2967,2575,2024-04-15,Premium,Premium,2025-06-28,2024-07-06,0,0.000000,0.770606,-1187.887274
1645,1542,2024-01-22,Premium,Premium,2024-05-28,2024-03-28,0,0.000000,0.749016,-308.422894
564,1678,2024-03-12,Standard,Basic,2024-09-18,2024-07-18,0,0.000000,0.749016,-423.263706
2258,1633,2023-10-06,Basic,Premium,2025-08-18,2025-05-31,0,1.166667,0.770606,-299.915224
255,1982,2025-02-26,Standard,Basic,2026-01-07,2025-03-16,0,-2.000000,0.725691,0.000000
573,2897,2023-09-13,Standard,,2025-11-21,,0,-3.000000,0.749016,0.000000
806,443,2024-04-09,Basic,Basic,2025-08-30,2025-08-01,0,4.500000,0.770606,-246.646548
619,1290,2024-04-29,Basic,Standard,2025-04-23,2024-10-15,0,-2.250000,0.749016,-493.639843
2891,340,2024-10-26,Standard,Standard,2025-12-28,2025-04-25,1,6.000000,0.770606,0.000000
2183,2266,2024-10-16,Standard,Basic,2025-03-21,2025-03-19,0,0.166667,0.770606,-66.051475
2290,1625,2025-01-31,Basic,Standard,2025-09-14,2025-08-24,0,0.333333,0.770606,-292.306913
2810,59,2024-11-14,Standard,,2025-02-04,,0,0.000000,0.749016,0.000000
861,317,2024-12-28,Standard,,2025-10-25,,0,0.000000,0.725691,0.000000
1356,415,2024-10-19,Premium,Premium,2024-12-28,2024-11-21,0,4.500000,0.749016,-321.215629
2212,1702,2024-11-20,Premium,Premium,2025-03-07,2025-01-30,0,0.000000,0.749016,-126.050580
506,993,2024-07-11,Premium,Basic,2025-01-26,2024-09-06,0,-4.000000,0.749016,-56.761194
2932,551,2024-03-25,Basic,,2026-01-23,,0,-8.000000,0.749016,0.000000
2617,1000,2024-10-16,Standard,Basic,2025-06-23,2024-10-27,0,0.000000,0.749016,338.881399
284,1767,2025-03-12,Premium,,2025-10-18,,0,1.166667,0.749016,0.000000
1267,2668,2024-12-30,Standard,,2025-02-10,,0,0.000000,0.725691,396.904489
1679,237,2024-02-05,Standard,,2024-06-20,,1,3.333333,0.770606,91.454373
336,923,2024-11-12,Basic,Basic,2025-01-03,2024-11-19,0,0.000000,0.749016,339.804050
2078,839,2024-08-27,Standard,,2026-01-08,,0,-1.000000,0.749016,0.000000
1942,2634,2024-10-23,Premium,Premium,2025-04-21,2025-01-04,0,-3.500000,0.770606,306.516899
2623,458,2023-11-12,Premium,Premium,2024-11-30,2023-12-28,0,-3.000000,0.770606,-606.964656
2458,422,2023-09-04,Basic,Basic,2025-09-02,2024-10-28,0,-0.250000,0.725691,0.000000
581,1775,2023-08-05,Standard,,2023-08-11,,0,2.000000,0.725691,0.000000
2796,859,2024-10-05,Basic,Basic,2025-02-01,2025-01-19,0,-6.500000,0.749016,360.861141
1674,51,2024-05-09,Standard,Standard,2025-12-03,2024-07-01,1,0.000000,0.770606,0.000000
2073,395,2023-04-29,Basic,Standard,2024-03-25,2023-11-04,0,0.000000,0.725691,0.000000
1378,2806,2023-12-28,Basic,,2025-04-08,,1,0.000000,0.749016,266.534341
74,1104,2023-12-07,Standard,Premium,2024-08-05,2024-03-25,1,-4.666667,0.770606,804.129822
1773,2814,2024-11-23,Premium,Standard,2024-12-30,2024-12-14,0,-1.500000,0.770606,0.000000
1525,1791,2024-02-12,Standard,Standard,2024-09-11,2024-02-14,0,0.000000,0.725691,-27.050925
2342,2627,2024-11-18,Basic,Basic,2025-03-16,2025-01-31,0,-1.000000,0.749016,418.238783
212,2083,2024-03-08,Standard,Basic,2026-02-09,2026-02-02,0,7.333333,0.725691,0.000000
1453,487,2023-10-18,Basic,,2024-07-08,,0,0.000000,0.749016,-471.109228
207,1923,2023-09-28,Basic,Standard,2024-09-28,2023-11-21,0,0.000000,0.749016,106.826547
1955,176,2023-12-14,Standard,Standard,2026-03-02,2025-12-03,0,0.000000,0.725691,0.000000
1536,31,2024-12-23,Basic,,2025-10-24,,1,7.000000,0.725691,0.000000
2376,1913,2024-09-18,Standard,,2025-05-04,,0,-4.000000,0.770606,-288.694353
22,239,2023-08-13,Standard,Basic,2024-05-01,2023-10-06,0,-2.000000,0.749016,-541.461107
1661,1094,2024-01-06,Premium,,2025-03-31,,1,0.000000,0.770606,981.345310
979,1844,2024-01-10,Standard,Premium,2025-05-19,2024-11-17,1,6.000000,0.770606,-330.159720
480,251,2024-10-08,Premium,,2026-02-18,,0,0.000000,0.725691,0.000000
2281,796,2023-11-02,Basic,Standard,2025-03-03,2024-02-08,1,2.500000,0.749016,594.693316
876,2985,2023-12-05,Standard,,2024-08-01,,0,-6.000000,0.749016,203.896130
1019,1616,2025-03-30,Basic,,2026-03-21,,0,0.000000,0.749016,0.000000
2159,2097,2023-12-01,Basic,,2025-01-17,,0,-2.333333,0.749016,766.706787
1474,1532,2024-04-24,Standard,Basic,2024-10-24,2024-05-20,0,-2.500000,0.749016,-925.361035
239,358,2023-04-30,Standard,Standard,2023-12-18,2023-05-11,0,0.500000,0.749016,60.118716
1095,2822,2024-06-09,Standard,,2024-12-23,,0,3.000000,0.749016,-526.082488
264,2332,2023-10-15,Premium,Basic,2025-09-26,2024-03-25,0,0.000000,0.725691,0.000000
1129,653,2024-12-09,Basic,Standard,2025-05-31,2025-04-14,0,-2.000000,0.725691,-420.789144
790,2312,2024-11-01,Premium,Basic,2025-11-22,2025-06-05,0,3.000000,0.725691,0.000000
2474,280,2023-12-21,Standard,Basic,2025-10-16,2025-04-04,0,0.000000,0.770606,0.000000
2276,809,2024-10-29,Premium,Standard,2025-02-14,2025-02-04,0,0.000000,0.749016,449.261242
2184,2528,2023-10-23,Standard,Standard,2024-03-29,2023-11-16,0,4.000000,0.725691,-481.978843
2268,992,2024-05-17,Standard,,2025-12-26,,1,7.000000,0.770606,0.000000
531,1549,2023-12-14,Basic,Standard,2023-12-15,2023-12-14,1,4.833333,0.749016,1018.966145
1025,1513,2025-03-18,Standard,Standard,2025-10-09,2025-07-06,0,0.000000,0.725691,0.000000
2698,1970,2024-09-26,Basic,Standard,2025-08-14,2024-11-13,0,2.166667,0.725691,-1093.994551
1260,152,2024-06-17,Premium,Premium,2024-09-27,2024-07-16,0,0.000000,0.749016,-31.926318
1425,1287,2024-12-02,Basic,Basic,2026-01-09,2025-08-17,0,0.000000,0.770606,0.000000
1307,171,2024-05-08,Basic,,2025-10-13,,0,0.000000,0.770606,0.000000
700,1167,2023-08-08,Basic,Basic,2025-02-22,2023-08-23,0,0.000000,0.770606,-171.458179
1361,1812,2024-08-15,Standard,Premium,2026-02-02,2025-09-12,1,6.000000,0.725691,0.000000
386,650,2023-12-17,Standard,Standard,2023-12-24,2023-12-22,0,6.000000,0.749016,-361.264710
2355,1136,2025-01-18,Standard,Basic,2025-11-14,2025-08-13,1,4.000000,0.770606,0.000000
2369,2458,2023-07-31,Basic,Standard,2023-12-24,2023-10-07,1,0.000000,0.749016,383.740411
1117,2043,2023-06-08,Basic,Premium,2023-11-17,2023-10-22,0,-4.000000,0.770606,-28.060574
