customer_id,last_login_date,account_creation_date,total_logins,average_session_duration,search_activity_in_high_demand_categories_compared_to_overall_categories,purchase_flag,avg_time_spent_on_page,total_spending,high_demand_search_proportion,days_since_last_transaction_fixed,days_since_last_promotion_response_fixed,gender_promotion_count,logins_to_session_ratio,income_bracket_spending_avg,total_transactions
3,2025-01-29,2023-02-16,297,14.607856,0.625,1,146.0,2080.84,0.625,-1,-1,0,20.331525721502185,512.7524298282362,1
2052,2025-01-19,2023-12-10,15,38.80014,0.4,0,127.83333333333333,936.72,0.4,142,-1,0,0.38659654320834924,501.9012509433962,1
2053,2025-02-03,2020-06-21,694,58.094896,0.333333,0,167.23809523809524,4067.06,0.333333,-1,-1,23904,11.94597198349404,512.7524298282362,1
6,2025-01-22,2021-04-27,940,6.481523,0.75,0,161.0,1594.88,0.75,-1,-1,23904,145.02764242293054,501.9012509433962,1
7,2024-10-24,2021-07-31,394,49.835235,0.333333,0,145.0909090909091,2260.52,0.333333,-1,-1,23904,7.906052815844052,501.9012509433962,1
9,2024-09-17,2024-04-21,514,49.130568,0.222222,1,131.17391304347825,2133.08,0.222222,-1,-1,21722,10.46191853511647,500.284539179862,1
10,2024-05-16,2023-07-25,656,51.54803,0.555556,0,155.92857142857142,3243.7200000000003,0.555556,-1,-1,23904,12.725995542409672,501.9012509433962,1
12,2025-01-07,2022-07-19,141,59.914585,0.6,1,145.3846153846154,4170.679999999999,0.6,-1,-1,0,2.353350190108135,500.284539179862,1
2061,2024-08-24,2024-01-03,80,58.962542,0.545455,0,153.36363636363637,2404.74,0.545455,-1,-1,21722,1.3567936063543529,500.284539179862,1
14,2024-11-07,2023-11-04,811,53.142408,0.777778,1,147.04761904761904,2620.01,0.777778,-1,-1,21722,15.260881667236456,500.284539179862,1
2062,2024-12-25,2023-07-22,447,50.414684,0.818182,0,151.42857142857142,1662.33,0.818182,-1,156,23904,8.86646438168689,501.9012509433962,1
17,2024-10-14,2024-04-18,979,42.720691,0.5,0,122.63636363636364,1127.3899999999999,0.5,-1,-1,23904,22.916295993433252,512.7524298282362,1
2065,2024-08-28,2022-02-04,124,54.241493,0.666667,0,183.7,3718.9300000000003,0.666667,-1,-1,23904,2.286072767207938,501.9012509433962,1
19,2025-02-15,2023-12-29,904,44.357399,0.5,0,131.57142857142858,3834.52,0.5,-1,1,21722,20.379914521137724,501.9012509433962,1
2067,2024-06-03,2023-03-17,786,51.806707,0.545455,1,132.7391304347826,3098.95,0.545455,-1,-1,21722,15.171780750318678,500.284539179862,1
2072,2024-08-18,2022-11-10,116,10.283151,0.4,0,161.1875,1980.1900000000003,0.4,-1,-1,21722,11.28058899456013,500.284539179862,1
26,2024-11-02,2021-10-01,19,28.803014,0.4,0,173.1875,1064.35,0.4,-1,-1,23904,0.6596531876837611,500.284539179862,1
27,2024-07-30,2023-06-17,586,7.841795,0.444444,0,153.5,317.91,0.444444,-1,-1,23904,74.72778872694326,501.9012509433962,1
28,2024-07-03,2022-09-23,771,45.638792,0.882353,0,159.75,3756.01,0.882353,-1,-1,23904,16.893523386859144,512.7524298282362,1
2076,2025-04-16,2021-02-27,700,52.268774,0.636364,0,150.23076923076923,1135.57,0.636364,2,346,21722,13.392317179660651,500.284539179862,1
2077,2024-12-04,2023-11-02,82,7.773443,0.5,0,189.25,1333.05,0.5,148,-1,23904,10.5487362549645,500.284539179862,1
2080,2024-04-24,2024-02-23,23,13.245989,0.7,0,148.27272727272728,3456.81,0.7,-1,-1,23904,1.7363746867070478,512.7524298282362,1
2085,2025-03-05,2022-05-16,856,43.033082,0.5,0,160.125,1995.35,0.5,51,110,21722,19.89167310860979,501.9012509433962,1
2087,2024-09-11,2020-07-16,902,50.287204,0.8,1,154.65,2505.26,0.8,-1,59,21722,17.93696861730471,512.7524298282362,1
41,2024-09-18,2023-03-28,357,22.538345,0.636364,0,155.22222222222223,3486.5899999999997,0.636364,-1,-1,21722,15.83967234506349,512.7524298282362,1
42,2025-04-10,2022-09-03,341,10.176235,0.5,1,134.04761904761904,2308.36,0.5,62,82,21722,33.509446273597256,501.9012509433962,1
2091,2024-11-07,2023-07-09,350,39.055353,0.444444,1,155.15,1529.22,0.444444,-1,-1,23904,8.96163965026766,500.284539179862,1
47,2025-02-12,2023-12-29,763,19.987664,0.470588,0,168.21428571428572,3209.88,0.470588,21,-1,23904,38.17354544282914,501.9012509433962,1
2095,2024-06-16,2021-12-25,507,27.054886,0.6,0,161.0,2933.9300000000003,0.6,-1,-1,23904,18.739683471591785,501.9012509433962,1
2096,2024-08-30,2021-01-02,922,30.170239,0.428571,0,117.16666666666667,4825.7699999999995,0.428571,-1,-1,23904,30.55991700960672,512.7524298282362,1
2098,2025-02-25,2021-06-17,263,10.569937,0.666667,1,176.92857142857142,1879.2500000000002,0.666667,-1,-1,21722,24.88188907843065,500.284539179862,1
