environment_id,timestamp,temperature,humidity,pressure
1,2025-03-28 23:48:47.615792,30.540000,77.770000,1023.860000
2,2024-12-22 12:31:18.296466,0.280000,78.570000,1039.510000
3,2025-03-07 21:15:58.558233,4.300000,71.710000,1042.830000
4,2024-06-27 04:35:39.434042,43.500000,12.500000,1045.200000
5,2025-01-02 16:18:47.777823,30.560000,46.750000,1014.390000
6,2024-11-20 14:58:31.927189,41.690000,86.620000,1012.370000
7,2025-03-10 04:22:12.069496,4.550000,89.580000,987.870000
8,2024-06-22 06:48:16.071378,5.290000,13.130000,1028.780000
9,2024-09-27 01:36:07.246879,15.730000,82.380000,968.320000
10,2025-04-10 16:57:44.400467,-4.910000,74.770000,961.180000
11,2025-02-01 13:48:39.505553,-0.190000,26.990000,971.240000
12,2025-01-24 20:46:30.106864,21.260000,17.640000,1024.580000
13,2024-09-06 06:34:37.429608,20.280000,28.140000,962.950000
14,2024-12-10 17:06:48.590547,5.080000,41.420000,1012.990000
15,2024-11-08 07:31:20.445076,7.980000,67.950000,983.330000
16,2025-02-05 22:26:57.154828,24.580000,88.370000,974.380000
17,2024-08-15 07:20:15.551420,4.780000,43.440000,980.200000
18,2025-04-26 22:12:37.093091,29.310000,44.530000,988.610000
19,2024-12-11 20:34:14.910264,-0.930000,82.380000,959.300000
20,2024-09-28 13:39:24.738333,37.920000,32.440000,978.150000
21,2025-05-09 09:58:21.617671,24.430000,79.270000,1044.810000
22,2024-11-20 03:04:45.311141,5.620000,81.130000,964.250000
23,2025-01-26 14:29:07.302618,0.250000,64.400000,1024.900000
24,2024-06-02 01:20:54.236677,39.590000,40.690000,986.080000
25,2025-04-30 09:04:28.192625,9.780000,88.350000,955.990000
26,2024-07-03 16:00:31.337775,40.160000,89.580000,1000.280000
27,2025-01-14 18:05:06.761219,17.870000,76.640000,992.200000
28,2025-02-02 23:30:00.064206,45.220000,31.790000,998.800000
29,2025-05-10 03:45:22.196665,47.010000,57.770000,1009.390000
30,2024-07-24 12:39:47.826138,-4.590000,67.350000,1038.100000
31,2024-05-27 19:03:44.109197,28.910000,42.250000,978.950000
32,2024-06-01 16:23:57.229720,47.790000,74.880000,960.890000
33,2024-06-05 15:52:59.249279,-3.490000,88.950000,1002.300000
34,2025-02-23 06:44:21.150519,-2.720000,41.140000,1012.000000
35,2024-11-27 16:43:10.638138,-7.740000,13.670000,960.780000
36,2024-07-05 12:15:33.394229,-9.960000,77.300000,1021.780000
37,2024-09-14 05:51:25.642725,29.540000,50.310000,955.220000
38,2024-05-30 00:17:28.078415,26.090000,35.980000,989.150000
39,2024-10-02 17:50:34.581862,2.190000,13.080000,958.040000
40,2024-09-06 01:34:29.639721,34.690000,44.210000,1015.150000
41,2025-04-24 22:43:28.439622,8.650000,79.450000,1037.740000
42,2025-03-02 02:03:25.968311,10.910000,23.070000,1028.780000
43,2025-03-26 21:47:30.177922,-6.380000,88.960000,983.420000
44,2024-08-13 12:12:36.263513,1.790000,67.240000,1026.520000
45,2024-06-06 09:30:58.327072,45.900000,49.310000,995.510000
46,2024-07-26 12:04:31.790118,6.850000,82.220000,970.360000
47,2025-03-23 03:50:22.431174,38.930000,22.790000,1027.060000
48,2025-03-09 00:38:36.817904,8.950000,36.410000,1016.130000
49,2024-08-17 06:58:07.346327,-1.550000,35.490000,1048.880000
50,2024-10-08 06:02:15.074300,7.600000,13.020000,953.390000
51,2025-04-20 19:29:08.288718,48.720000,60.290000,1027.770000
52,2024-08-20 22:31:10.641473,25.620000,26.630000,983.510000
53,2025-01-20 04:22:29.959979,28.630000,13.150000,968.820000
54,2025-04-13 05:00:52.584477,47.200000,49.400000,965.030000
55,2024-12-19 01:38:18.910636,23.180000,30.340000,951.270000
56,2024-11-15 18:05:09.419378,7.580000,55.910000,975.620000
57,2024-11-23 21:39:43.864543,-6.810000,58.270000,961.260000
58,2024-10-01 01:31:07.833341,18.230000,34.330000,1006.560000
59,2024-07-14 14:15:36.514226,38.940000,71.550000,990.610000
60,2024-07-31 15:08:10.113236,8.970000,73.860000,1040.500000
61,2025-02-12 07:46:23.916784,9.810000,49.300000,966.280000
62,2024-08-07 18:45:27.158445,-1.080000,74.690000,1015.580000
63,2025-02-27 22:55:08.771270,23.180000,56.230000,998.410000
64,2024-05-27 20:31:17.399448,39.020000,16.200000,972.910000
65,2024-09-19 20:10:57.546709,37.530000,88.940000,1045.220000
66,2024-08-04 19:08:44.642229,-8.130000,54.620000,1031.830000
67,2024-09-22 23:35:37.742692,8.200000,57.280000,970.620000
68,2024-10-01 01:01:05.090020,2.790000,46.910000,983.900000
69,2025-04-04 11:16:20.231217,26.860000,14.160000,954.310000
70,2024-11-02 04:20:34.240282,18.880000,82.770000,1029.210000
71,2024-07-11 06:48:59.485376,-2.620000,29.020000,954.410000
72,2024-06-17 05:10:48.785851,2.840000,19.610000,1041.150000
73,2024-12-25 05:20:32.687629,13.380000,28.310000,1022.160000
74,2025-01-07 06:48:07.306378,11.990000,10.270000,967.050000
75,2024-10-15 07:18:01.114568,6.610000,11.220000,994.230000
76,2025-03-01 18:35:59.662757,19.970000,76.210000,979.750000
77,2025-01-28 22:34:16.643698,-3.100000,11.140000,1022.930000
78,2024-10-17 01:13:13.424196,19.820000,19.020000,994.640000
79,2024-11-09 19:22:26.911368,19.950000,85.860000,1021.850000
80,2024-05-26 08:25:13.234521,-7.130000,60.820000,1014.200000
81,2024-07-22 15:33:06.541662,5.760000,48.350000,987.700000
82,2024-07-09 00:29:39.173065,8.340000,38.780000,1002.720000
83,2025-03-01 07:04:19.681478,42.160000,17.180000,1044.670000
84,2025-04-08 09:49:44.292874,21.770000,66.440000,971.720000
85,2025-02-27 01:20:21.295903,36.660000,34.360000,953.930000
86,2024-09-10 08:45:01.299376,21.170000,26.980000,972.090000
87,2024-11-02 19:46:18.392183,7.950000,24.840000,996.660000
88,2024-09-03 13:26:46.134895,42.860000,70.570000,1020.590000
89,2024-08-17 17:27:43.389073,14.180000,37.130000,1044.030000
90,2024-07-25 16:02:33.548053,14.010000,56.530000,995.140000
91,2024-12-07 15:07:05.304454,-7.580000,53.180000,1023.460000
92,2024-06-25 02:07:48.444387,17.410000,11.550000,1007.160000
93,2024-06-18 17:48:02.277790,47.400000,65.670000,979.570000
94,2024-10-11 03:29:21.239880,7.700000,66.730000,971.720000
95,2025-04-10 01:44:42.021520,6.830000,87.530000,958.440000
96,2024-07-11 05:27:47.496687,45.030000,78.270000,973.510000
97,2024-09-06 19:22:03.591804,0.460000,21.600000,978.820000
98,2024-09-16 20:12:52.835227,-1.960000,56.370000,1012.040000
99,2024-10-12 10:03:25.506786,33.380000,70.110000,1039.210000
100,2024-09-02 10:09:48.279876,10.460000,17.600000,995.210000
101,2024-07-12 00:02:41.599312,-2.300000,14.390000,1043.430000
102,2025-03-13 06:30:12.375767,1.790000,60.280000,957.970000
103,2024-10-23 19:05:50.650019,30.010000,35.940000,1030.540000
104,2024-08-25 04:50:04.450570,-5.870000,10.170000,960.590000
105,2024-10-13 21:44:00.867155,-9.000000,85.030000,953.030000
106,2025-01-31 10:01:24.655523,48.580000,51.860000,1006.610000
107,2024-07-17 23:51:35.730039,43.200000,74.630000,1024.390000
108,2024-07-10 15:51:13.501970,-3.780000,51.590000,970.410000
109,2024-12-23 15:07:45.261695,37.600000,81.330000,1026.720000
110,2024-09-19 06:28:40.940735,31.300000,31.890000,954.810000
111,2024-11-15 03:32:27.034840,-8.940000,31.790000,967.170000
112,2025-05-18 21:43:43.819703,41.490000,44.540000,1010.470000
113,2024-06-01 05:07:23.969975,11.860000,38.700000,965.240000
114,2024-11-11 22:45:16.235506,-7.090000,83.120000,1029.020000
115,2024-06-28 19:57:21.490804,37.580000,45.920000,992.710000
116,2025-04-16 22:18:55.903042,6.710000,45.980000,962.580000
117,2024-05-27 00:11:31.494058,29.900000,53.960000,1001.910000
118,2024-05-31 06:27:31.485351,32.640000,73.030000,1038.450000
119,2024-07-05 15:47:27.963387,-7.600000,28.720000,954.560000
120,2024-07-23 14:19:39.688226,22.620000,47.340000,1022.280000
121,2025-01-29 19:17:45.324857,-9.710000,39.390000,975.380000
122,2025-02-08 20:13:48.743037,3.920000,28.980000,1023.970000
123,2024-07-26 20:44:13.778367,14.710000,23.120000,1017.110000
124,2024-11-10 07:48:10.213944,-2.830000,10.020000,987.890000
125,2025-04-11 09:54:37.066094,5.210000,30.200000,1026.440000
126,2025-03-15 22:44:21.508663,33.430000,13.860000,995.210000
127,2024-06-20 23:03:07.384675,49.850000,88.800000,984.850000
128,2025-04-07 20:30:26.444213,-6.980000,54.370000,1045.100000
129,2024-09-25 00:48:59.676299,26.870000,66.150000,1036.370000
130,2025-02-06 16:29:28.992087,23.620000,52.960000,1039.660000
131,2024-06-24 01:30:47.738714,31.390000,55.410000,978.700000
132,2024-05-26 04:24:18.009582,1.660000,89.560000,992.490000
133,2024-06-30 10:20:07.507690,16.680000,29.300000,951.320000
134,2024-07-14 00:53:52.748636,31.760000,34.360000,956.630000
135,2024-05-27 13:17:14.260508,-9.430000,67.230000,1021.910000
136,2024-06-08 07:19:24.963932,30.670000,39.110000,1039.560000
137,2024-12-10 21:02:28.593867,38.380000,77.680000,1037.130000
138,2025-01-30 02:52:31.053785,25.450000,28.750000,950.800000
139,2024-06-10 12:30:16.749954,4.040000,32.250000,1009.380000
140,2024-10-03 10:57:48.738935,2.480000,74.560000,981.490000
141,2025-05-13 08:23:27.241368,11.420000,66.620000,968.300000
142,2024-07-23 07:03:05.993413,43.060000,21.010000,1020.980000
143,2024-12-04 07:58:50.528054,18.530000,22.620000,1028.950000
144,2024-08-24 00:59:30.685259,48.710000,51.750000,985.080000
145,2024-05-20 16:54:07.594573,4.490000,14.640000,1011.270000
146,2025-03-22 19:13:13.697154,40.590000,24.160000,1011.480000
147,2024-05-30 13:40:56.143832,-5.280000,52.760000,972.310000
148,2024-09-20 17:25:38.501266,35.300000,49.800000,1003.960000
149,2025-01-31 13:31:06.849943,45.330000,54.820000,1015.560000
150,2025-02-23 07:26:07.186346,12.320000,51.990000,969.900000
151,2024-08-15 19:55:08.613796,32.740000,80.240000,1046.580000
152,2024-08-08 14:26:49.617431,42.670000,55.760000,1018.620000
153,2024-10-03 16:22:00.781546,0.510000,15.840000,1034.150000
154,2024-07-27 22:34:00.487193,13.070000,11.240000,1015.500000
155,2025-04-28 05:34:53.391752,-0.330000,76.350000,1014.850000
156,2024-10-10 19:30:59.202965,49.290000,77.380000,1022.220000
157,2025-01-28 02:47:00.584763,36.290000,23.110000,1044.520000
158,2025-04-09 01:07:52.322369,19.340000,17.840000,1018.540000
159,2024-08-20 12:34:17.393134,-3.630000,39.610000,971.180000
160,2025-05-13 09:09:03.023134,40.930000,14.550000,989.680000
161,2024-08-15 05:21:28.281090,21.560000,86.650000,991.740000
162,2025-02-17 20:07:23.332237,6.160000,43.040000,1008.430000
163,2024-12-09 09:18:36.242386,28.290000,86.500000,985.810000
164,2024-12-18 17:21:57.263728,21.020000,18.760000,956.890000
165,2024-11-17 22:16:59.413616,13.970000,45.040000,998.010000
166,2024-11-14 07:15:11.129349,44.570000,66.600000,974.530000
167,2024-10-13 15:01:35.054900,25.140000,27.010000,992.110000
168,2024-07-03 12:53:18.306038,27.450000,39.210000,1049.890000
169,2024-09-30 15:30:40.885652,33.010000,63.470000,970.580000
170,2025-02-28 07:02:03.732681,7.980000,65.280000,971.230000
171,2024-06-20 17:16:55.469223,46.420000,32.590000,999.550000
172,2024-10-21 19:46:44.505538,30.050000,64.600000,996.990000
173,2024-06-27 08:36:24.942030,-4.040000,62.660000,991.540000
174,2024-08-25 05:32:53.625998,15.480000,34.470000,1013.410000
175,2024-08-08 00:25:20.916345,-0.670000,67.830000,1049.540000
176,2024-06-05 22:06:22.456124,5.320000,13.360000,1036.040000
177,2024-08-20 09:51:25.392811,-3.950000,26.530000,1042.130000
178,2024-11-07 16:04:03.454859,6.560000,11.290000,989.160000
179,2025-01-03 21:06:38.937138,-9.540000,51.210000,1042.430000
180,2024-11-06 21:01:46.390141,18.050000,23.240000,1015.160000
181,2025-01-10 14:34:17.910187,23.200000,50.860000,1013.020000
182,2024-08-23 23:05:16.288733,10.820000,42.220000,1032.780000
183,2025-03-01 23:01:57.556405,-1.360000,21.470000,1042.340000
184,2025-04-30 13:34:00.279854,17.220000,86.430000,975.120000
185,2024-08-10 13:14:35.953730,15.950000,47.880000,986.210000
186,2024-08-11 18:30:17.938570,49.960000,37.300000,961.160000
187,2024-08-08 21:44:09.937874,-5.720000,84.240000,1025.380000
188,2024-10-27 12:40:10.012510,39.220000,40.660000,976.870000
189,2024-08-27 19:54:54.791231,-9.550000,20.380000,954.740000
190,2025-04-28 20:01:34.275772,28.100000,25.460000,969.380000
191,2024-08-20 12:01:45.732214,21.260000,31.790000,957.440000
192,2024-07-18 16:34:53.483214,22.200000,13.280000,969.230000
