equipment_id,equipment_type,manufacturer,model,purchase_date,design_lifespan_years
1,Pump,"Perry, Turner and Diaz",Model-2841,2024-07-22,18
2,Compressor,Cruz Ltd,Model-6485,2021-10-14,16
3,Compressor,"Landry, Morales and Murillo",Model-0232,2024-03-17,10
4,Pump,"Hansen, Moses and Clark",Model-8114,2019-06-24,13
5,Generator,"Case, Wells and Davies",Model-2685,2015-07-24,5
6,Generator,Armstrong-Prince,Model-5075,2021-03-08,17
7,Pump,Parrish and Sons,Model-1833,2020-08-25,18
8,Compressor,Brown-Brown,Model-4398,2020-09-17,15
9,Pump,Wright LLC,Model-5525,2016-04-27,17
10,Generator,"Lane, Nelson and Smith",Model-5074,2020-02-13,6
11,Generator,Daniel LLC,Model-4170,2021-08-04,11
12,Generator,"Parks, Powell and Dennis",Model-9623,2025-05-03,11
13,Compressor,Rhodes and Sons,Model-0845,2023-06-28,8
14,Pump,Martin Group,Model-1446,2020-03-08,7
15,Compressor,"Miller, Fields and Allen",Model-8492,2023-05-25,18
16,Generator,Hardy Group,Model-9673,2020-12-02,20
17,Pump,"Sims, Jones and Stevens",Model-3375,2023-07-31,9
18,Pump,George-Nixon,Model-9986,2015-12-02,18
19,Pump,Brandt-Jackson,Model-8395,2019-01-23,15
20,Generator,Turner LLC,Model-7918,2016-06-08,18
21,Compressor,Lee PLC,Model-8277,2019-11-02,6
22,Pump,"Taylor, Dunn and Chavez",Model-4420,2023-08-24,16
23,Generator,Rogers-Murphy,Model-0418,2022-01-20,20
24,Compressor,Johnson Group,Model-4931,2023-03-01,5
25,Compressor,Gibson and Sons,Model-0616,2024-12-10,12
26,Generator,"Ryan, Lopez and Ryan",Model-4558,2021-03-12,11
27,Generator,Sullivan-Smith,Model-5104,2018-08-20,16
28,Generator,Cook PLC,Model-3747,2016-08-17,13
29,Generator,Jones Group,Model-4375,2016-08-30,13
30,Generator,"Rollins, Cobb and Hernandez",Model-4167,2020-08-30,9
31,Compressor,Norman-Munoz,Model-2822,2021-03-31,14
32,Compressor,Snyder-Marks,Model-4619,2017-09-28,15
33,Generator,"Hernandez, Young and Kelley",Model-8782,2018-04-08,15
34,Generator,Simpson PLC,Model-3501,2018-09-24,13
35,Compressor,Jordan PLC,Model-6321,2024-09-09,5
36,Generator,Roberts Group,Model-5224,2018-06-19,16
37,Generator,Dorsey-Palmer,Model-2614,2017-10-02,19
38,Pump,Stephens LLC,Model-6641,2018-06-17,13
39,Compressor,"Harris, Stewart and Johnson",Model-9905,2022-02-17,6
40,Pump,Powell-Bishop,Model-4726,2017-07-06,11
41,Compressor,Nash Ltd,Model-3361,2019-12-09,13
42,Generator,Kelly PLC,Model-2977,2023-07-10,20
43,Generator,Anderson Group,Model-6366,2020-03-29,9
44,Compressor,"Norton, Murphy and Cruz",Model-3270,2020-02-11,20
45,Pump,Marks-Santos,Model-1270,2018-01-10,17
46,Generator,Gonzalez LLC,Model-2014,2019-10-17,11
47,Compressor,Nolan PLC,Model-4846,2020-07-21,9
48,Pump,"Johnson, Holland and Fletcher",Model-4891,2022-06-04,8
49,Generator,Phillips-Bell,Model-7381,2015-10-26,6
50,Pump,Mendoza-Murphy,Model-7530,2021-05-23,14
51,Compressor,Bailey and Sons,Model-6198,2024-12-20,15
52,Generator,Reeves Inc,Model-7238,2023-06-21,10
53,Compressor,Gregory LLC,Model-0911,2016-10-14,7
54,Pump,Parker Ltd,Model-4495,2020-11-27,14
55,Compressor,Davis-Smith,Model-7158,2022-11-30,17
56,Compressor,"Stevens, Cannon and Harrell",Model-1874,2021-06-16,7
57,Pump,Hardy PLC,Model-2150,2023-11-29,7
58,Pump,"Gregory, Sawyer and Goodman",Model-1160,2020-04-10,12
59,Generator,Gutierrez-Hines,Model-4939,2020-05-25,13
60,Pump,Guzman-Ingram,Model-3535,2020-02-03,10
61,Compressor,Oliver and Sons,Model-8737,2019-09-27,6
62,Pump,Williamson-Gonzalez,Model-1304,2015-11-22,20
63,Pump,Oneill-Ward,Model-6608,2020-12-23,17
64,Compressor,Johnson PLC,Model-5952,2025-03-19,12
65,Pump,Willis-Keller,Model-9349,2019-10-22,18
66,Pump,Rodriguez-Johnson,Model-2782,2022-07-26,19
67,Generator,"Smith, Smith and Reyes",Model-6143,2017-05-29,19
68,Generator,"Smith, Ayers and Mcdonald",Model-2736,2022-05-19,12
69,Compressor,Page-Huang,Model-7121,2017-11-10,15
70,Generator,Collins LLC,Model-8945,2019-11-22,16
71,Pump,"Myers, Chavez and Hurst",Model-2833,2016-06-04,5
72,Pump,Wilson-Williams,Model-5533,2020-06-11,18
