usage_id,customer_id,date,call_duration,data_consumed,sms_sent
1,2609,2025-01-01,160,3555,44
2,1087,2025-01-09,121,628,88
3,2862,2025-01-24,255,873,94
4,2371,2025-01-10,133,2411,43
5,887,2025-01-13,17,2536,40
6,2569,2025-01-11,16,545,17
7,1481,2025-01-12,133,3944,63
8,2556,2025-01-21,84,917,32
9,508,2025-01-18,259,3234,20
10,1406,2025-01-11,93,2022,4
11,1472,2025-01-04,76,2042,40
12,570,2025-01-13,297,1899,50
13,2635,2025-01-01,118,139,44
14,2432,2025-01-17,262,1511,28
15,1153,2025-01-23,137,645,51
16,2634,2025-01-22,294,2142,82
17,2016,2025-01-05,144,3156,89
18,980,2025-01-14,271,4100,31
19,1745,2025-01-20,277,238,22
20,2514,2025-01-19,192,46,53
21,716,2025-01-21,168,583,19
22,2594,2025-01-17,136,2122,41
23,2315,2025-01-03,241,822,55
24,545,2025-01-13,84,1580,67
25,2455,2025-01-03,61,4673,23
26,895,2025-01-22,21,2344,22
27,1654,2025-01-20,129,4342,38
28,1291,2025-01-08,237,522,19
29,2710,2025-01-01,185,3426,42
30,215,2025-01-24,62,4418,84
31,2885,2025-01-01,194,3645,100
32,654,2025-01-10,12,2716,57
33,1588,2025-01-14,21,3563,5
34,376,2025-01-08,20,2578,88
35,2373,2025-01-23,114,221,34
36,61,2025-01-17,263,2561,100
37,1513,2025-01-23,249,1331,67
38,1343,2025-01-04,74,3537,8
39,1702,2025-01-08,121,4660,20
40,810,2025-01-13,224,1292,27
41,276,2025-01-08,218,270,92
42,385,2025-01-19,171,4153,57
43,1283,2025-01-18,227,536,29
44,2245,2025-01-05,50,3628,38
45,2980,2025-01-22,293,1433,19
46,334,2025-01-16,252,3579,52
47,1933,2025-01-03,295,2719,50
48,2161,2025-01-12,156,2099,100
49,1736,2025-01-14,185,3052,32
50,1285,2025-01-17,95,1948,26
51,2817,2025-01-02,274,2984,29
52,1923,2025-01-13,250,3360,51
53,1735,2025-01-03,249,4750,94
54,13,2025-01-21,40,367,63
55,810,2025-01-10,60,4988,80
56,688,2025-01-19,100,1231,96
57,2675,2025-01-08,161,2708,14
58,516,2025-01-19,52,651,21
59,663,2025-01-06,224,823,40
60,2518,2025-01-02,30,4230,29
61,2649,2025-01-04,261,1968,23
62,678,2025-01-07,272,1437,80
63,126,2025-01-03,277,1818,79
64,1379,2025-01-21,249,4210,22
65,2833,2025-01-08,147,1859,44
66,1007,2025-01-08,293,2000,26
67,2005,2025-01-21,118,3077,28
68,2417,2025-01-11,286,2459,66
