activity_id,customer_id,page_view_date,page_type,time_spent_on_page
1,967,2025-03-15,Checkout,189
2,44,2024-11-29,Checkout,14
3,2691,2024-06-24,Product,18
4,1191,2025-04-13,Search,173
5,1747,2024-10-01,Checkout,109
6,785,2025-04-06,Home,154
7,2611,2025-02-11,Search,175
8,1481,2024-08-03,Home,249
9,2477,2025-02-21,Checkout,109
10,1681,2024-12-25,Product,262
11,1880,2024-10-17,Product,300
12,2548,2024-06-03,Search,176
13,2499,2024-07-15,Home,52
14,2077,2024-09-24,Search,232
15,2583,2025-01-16,Search,289
16,736,2024-08-29,Search,10
17,2232,2024-09-01,Checkout,20
18,926,2024-08-03,Checkout,45
19,1292,2025-04-12,Product,97
20,869,2025-01-23,Home,184
21,402,2025-03-04,Home,228
22,558,2025-04-08,Search,145
23,180,2025-04-21,Checkout,265
24,1563,2025-02-28,Checkout,267
25,1015,2025-01-21,Product,29
26,2870,2024-11-13,Checkout,123
27,1798,2025-03-03,Home,258
28,1794,2024-08-31,Search,215
29,2553,2025-03-27,Home,204
30,1360,2024-06-21,Search,177
31,2135,2025-03-07,Home,266
32,1110,2025-01-05,Home,82
33,1900,2025-03-10,Product,18
34,591,2024-05-26,Product,192
35,2705,2024-11-19,Checkout,78
36,1860,2025-01-16,Search,10
37,525,2025-03-22,Product,202
38,49,2024-05-08,Product,258
39,2220,2024-11-18,Search,67
40,293,2024-08-05,Search,200
41,1128,2024-11-06,Product,271
42,739,2025-02-11,Search,291
43,2193,2024-10-30,Checkout,231
44,432,2025-01-09,Checkout,84
45,1304,2024-09-30,Product,116
46,501,2025-01-24,Checkout,121
47,1974,2025-03-27,Search,107
48,1424,2024-10-25,Search,246
49,392,2024-09-03,Search,300
50,2355,2024-08-06,Product,86
51,2428,2024-11-15,Search,222
52,2642,2024-10-02,Home,51
53,1107,2024-06-27,Checkout,80
54,1905,2025-04-05,Checkout,187
55,2082,2024-09-12,Search,247
56,1201,2024-07-26,Search,48
57,561,2024-04-26,Product,83
