subscription_id,customer_id,subscription_start_date,current_package,previous_package,subscription_end_date,upgrade_date,upgraded
2139,979,2023-10-31,Standard,Premium,2026-03-15,2024-11-19,1
1697,1379,2023-08-21,Premium,,2025-01-01,,0
1243,2373,2025-01-30,Standard,Premium,2026-04-23,2025-12-20,0
1498,2218,2025-01-02,Standard,,2025-06-20,,0
1187,2931,2024-07-26,Basic,,2026-01-25,,0
716,819,2025-03-10,Standard,,2025-10-08,,0
2889,2364,2023-09-07,Premium,,2024-08-21,,0
2885,1061,2023-06-01,Premium,Premium,2025-06-21,2023-06-29,0
2213,321,2023-08-03,Basic,Basic,2024-06-06,2024-01-03,0
2710,1086,2024-01-24,Standard,Premium,2026-03-01,2025-08-02,1
1140,565,2024-07-14,Standard,,2025-10-09,,0
452,1165,2024-11-19,Basic,Basic,2025-07-05,2024-11-21,0
111,1538,2024-10-05,Standard,Basic,2025-08-19,2025-05-16,0
1020,2604,2023-11-04,Basic,Premium,2025-03-05,2024-09-22,1
1574,339,2023-12-21,Standard,Premium,2023-12-25,2023-12-23,1
1719,2150,2025-02-28,Premium,Premium,2025-10-04,2025-05-09,1
1034,2924,2023-12-24,Standard,Premium,2024-02-29,2024-01-31,1
2055,559,2023-11-26,Basic,Standard,2024-09-19,2024-04-03,0
1301,581,2023-09-12,Standard,Standard,2024-12-15,2024-01-11,0
2624,2399,2024-05-19,Standard,,2025-10-11,,0
2804,305,2024-10-24,Premium,Basic,2026-01-15,2025-01-28,1
2967,2575,2024-04-15,Premium,Premium,2025-06-28,2024-07-06,0
1645,1542,2024-01-22,Premium,Premium,2024-05-28,2024-03-28,0
564,1678,2024-03-12,Standard,Basic,2024-09-18,2024-07-18,0
2258,1633,2023-10-06,Basic,Premium,2025-08-18,2025-05-31,0
255,1982,2025-02-26,Standard,Basic,2026-01-07,2025-03-16,0
573,2897,2023-09-13,Standard,,2025-11-21,,0
806,443,2024-04-09,Basic,Basic,2025-08-30,2025-08-01,1
619,1290,2024-04-29,Basic,Standard,2025-04-23,2024-10-15,0
2891,340,2024-10-26,Standard,Standard,2025-12-28,2025-04-25,1
2183,2266,2024-10-16,Standard,Basic,2025-03-21,2025-03-19,0
2290,1625,2025-01-31,Basic,Standard,2025-09-14,2025-08-24,0
2810,59,2024-11-14,Standard,,2025-02-04,,0
861,317,2024-12-28,Standard,,2025-10-25,,0
1356,415,2024-10-19,Premium,Premium,2024-12-28,2024-11-21,0
2212,1702,2024-11-20,Premium,Premium,2025-03-07,2025-01-30,0
506,993,2024-07-11,Premium,Basic,2025-01-26,2024-09-06,0
2932,551,2024-03-25,Basic,,2026-01-23,,0
2617,1000,2024-10-16,Standard,Basic,2025-06-23,2024-10-27,0
284,1767,2025-03-12,Premium,,2025-10-18,,0
1267,2668,2024-12-30,Standard,,2025-02-10,,0
1679,237,2024-02-05,Standard,,2024-06-20,,1
336,923,2024-11-12,Basic,Basic,2025-01-03,2024-11-19,0
2078,839,2024-08-27,Standard,,2026-01-08,,0
1942,2634,2024-10-23,Premium,Premium,2025-04-21,2025-01-04,0
2623,458,2023-11-12,Premium,Premium,2024-11-30,2023-12-28,0
2458,422,2023-09-04,Basic,Basic,2025-09-02,2024-10-28,0
581,1775,2023-08-05,Standard,,2023-08-11,,0
2796,859,2024-10-05,Basic,Basic,2025-02-01,2025-01-19,0
1674,51,2024-05-09,Standard,Standard,2025-12-03,2024-07-01,1
2073,395,2023-04-29,Basic,Standard,2024-03-25,2023-11-04,0
1378,2806,2023-12-28,Basic,,2025-04-08,,1
74,1104,2023-12-07,Standard,Premium,2024-08-05,2024-03-25,1
1773,2814,2024-11-23,Premium,Standard,2024-12-30,2024-12-14,0
1525,1791,2024-02-12,Standard,Standard,2024-09-11,2024-02-14,0
2342,2627,2024-11-18,Basic,Basic,2025-03-16,2025-01-31,0
212,2083,2024-03-08,Standard,Basic,2026-02-09,2026-02-02,0
1453,487,2023-10-18,Basic,,2024-07-08,,0
207,1923,2023-09-28,Basic,Standard,2024-09-28,2023-11-21,0
1955,176,2023-12-14,Standard,Standard,2026-03-02,2025-12-03,0
1536,31,2024-12-23,Basic,,2025-10-24,,1
2376,1913,2024-09-18,Standard,,2025-05-04,,0
22,239,2023-08-13,Standard,Basic,2024-05-01,2023-10-06,0
1661,1094,2024-01-06,Premium,,2025-03-31,,1
979,1844,2024-01-10,Standard,Premium,2025-05-19,2024-11-17,1
480,251,2024-10-08,Premium,,2026-02-18,,0
2281,796,2023-11-02,Basic,Standard,2025-03-03,2024-02-08,1
876,2985,2023-12-05,Standard,,2024-08-01,,0
1019,1616,2025-03-30,Basic,,2026-03-21,,0
2159,2097,2023-12-01,Basic,,2025-01-17,,0
1474,1532,2024-04-24,Standard,Basic,2024-10-24,2024-05-20,0
239,358,2023-04-30,Standard,Standard,2023-12-18,2023-05-11,0
1095,2822,2024-06-09,Standard,,2024-12-23,,0
264,2332,2023-10-15,Premium,Basic,2025-09-26,2024-03-25,0
1129,653,2024-12-09,Basic,Standard,2025-05-31,2025-04-14,0
790,2312,2024-11-01,Premium,Basic,2025-11-22,2025-06-05,0
2474,280,2023-12-21,Standard,Basic,2025-10-16,2025-04-04,0
2276,809,2024-10-29,Premium,Standard,2025-02-14,2025-02-04,0
2184,2528,2023-10-23,Standard,Standard,2024-03-29,2023-11-16,0
2268,992,2024-05-17,Standard,,2025-12-26,,1
