transaction_id,customer_id,transaction_date,transaction_amount,merchant,transaction_type
1,608,2025-04-04,114.970000,Johnson PLC,purchase
2,155,2025-04-02,134.100000,"Kaiser, Parks and Lowery",refund
3,255,2025-02-07,208.900000,"Watson, Perkins and Johnston",refund
4,606,2025-02-18,184.440000,Hale PLC,refund
5,451,2025-04-21,268.980000,"Barrett, Williams and Crawford",refund
6,473,2025-04-08,319.590000,Brooks-Freeman,purchase
7,726,2025-02-09,311.250000,Horton Ltd,purchase
8,515,2025-01-10,316.110000,"Poole, Wilson and Barron",purchase
9,437,2025-01-24,36.730000,"Powers, Moore and Thomas",refund
10,774,2025-03-05,82.160000,"Chambers, Anderson and Pierce",purchase
11,966,2025-02-19,427.590000,Lindsey-Garcia,refund
12,443,2025-04-02,343.910000,"Gomez, Gonzales and Mitchell",purchase
13,751,2025-01-09,30.580000,Watson Ltd,purchase
14,218,2025-02-08,440.810000,Keller Group,purchase
15,499,2025-01-08,158.020000,"Pearson, Arnold and Mann",purchase
16,720,2025-02-19,225.940000,Smith-Barnes,purchase
17,408,2025-01-28,196.590000,Walton PLC,purchase
18,503,2025-04-18,135.630000,"Camacho, Garcia and Rivera",refund
19,479,2025-02-19,377.060000,Weber Inc,refund
20,316,2025-04-18,313.620000,Williams-Ruiz,refund
21,106,2025-01-08,43.130000,"Hahn, Krueger and Brown",refund
22,130,2025-03-27,377.170000,Dixon-Hill,refund
23,862,2025-01-19,425.800000,"Smith, Johnson and Shannon",refund
24,794,2025-04-11,491.270000,Webb-Nguyen,purchase
25,865,2025-02-12,26.590000,Phillips Inc,purchase
26,81,2025-04-14,321.410000,"Hood, Tran and Roberts",refund
27,354,2025-01-07,281.730000,"Brown, Adams and Thompson",refund
28,785,2025-01-14,348.630000,"Barber, Boyer and Hayes",refund
29,672,2025-03-14,225.600000,"Reeves, Gonzales and Reyes",purchase
30,205,2025-02-23,461.780000,Marshall Group,refund
31,310,2025-03-13,455.630000,Watson and Sons,purchase
32,96,2025-01-13,273.640000,Goodwin LLC,refund
33,554,2025-04-18,386.040000,Smith-Mason,refund
34,532,2025-02-01,181.620000,"Williams, Mitchell and Smith",refund
35,808,2025-02-05,417.350000,Davis and Sons,refund
36,119,2025-04-04,352.690000,"Banks, Mueller and Matthews",refund
37,789,2025-01-19,36.140000,"Johnston, Wall and Mills",purchase
38,493,2025-03-19,415.310000,"Barnes, Alvarez and Melendez",purchase
39,622,2025-04-12,282.760000,Parker and Sons,purchase
40,818,2025-03-17,241.170000,Ruiz-Sanders,purchase
41,131,2025-02-19,212.490000,Pineda Inc,purchase
42,980,2025-02-07,461.970000,Palmer LLC,purchase
43,777,2025-04-01,288.170000,"Logan, Walker and Perez",refund
44,942,2025-03-08,101.410000,"Mills, Jackson and Watkins",refund
45,397,2025-04-16,237.820000,Jones-Lane,purchase
46,514,2025-04-19,127.690000,"Morales, Schneider and Hood",refund
47,323,2025-02-09,72.560000,Dillon Ltd,refund
48,155,2025-03-18,170.600000,"Kelly, Farmer and Lambert",refund
49,65,2025-02-21,327.410000,Garza-Bartlett,refund
50,563,2025-02-27,12.040000,Collier and Sons,purchase
51,643,2025-01-17,482.160000,Wells LLC,purchase
52,317,2025-03-28,10.530000,Gonzalez-Jones,refund
53,654,2025-02-28,84.950000,"Hamilton, Reid and Owens",refund
54,185,2025-01-19,136.600000,"Ramos, Davidson and Padilla",purchase
55,811,2025-01-26,346.150000,Vasquez Ltd,purchase
56,222,2025-04-06,401.400000,"Evans, Huber and Jones",refund
57,678,2025-02-26,438.130000,Graham-Atkins,refund
58,781,2025-01-24,300.710000,Kelley-Hoffman,refund
59,32,2025-02-13,110.020000,"Wilson, Hill and Moore",refund
60,141,2025-01-18,112.620000,"Morales, Martinez and Rodriguez",purchase
61,18,2025-03-26,474.160000,Grant Ltd,refund
62,203,2025-04-07,325.670000,Horton and Sons,purchase
63,243,2025-04-18,206.670000,"Garrison, Anthony and Harrison",refund
64,404,2025-01-15,341.430000,Rios Ltd,purchase
65,951,2025-04-17,162.910000,Kaiser PLC,refund
66,922,2025-02-23,240.400000,Cox-Bernard,purchase
67,940,2025-01-16,74.760000,Peterson-Booker,purchase
68,440,2025-04-20,400.580000,Solis-Robinson,purchase
69,173,2025-04-15,369.040000,Oconnor-Carter,purchase
70,836,2025-02-22,436.500000,"Morris, Hess and Johnson",purchase
71,445,2025-04-07,315.240000,Jenkins-Thornton,purchase
