usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag
3,407,2025-03-22 17:31:13.061268,2025-04-01 16:38:52.787304,data,83259,0,0
2052,940,2025-02-02 05:28:36.607778,2025-04-15 07:40:36.741323,call,7920,0,1
2053,474,2025-03-05 11:40:24.786987,2025-03-27 10:17:12.826820,data,81408,0,0
6,552,2025-01-25 07:48:13.282285,2025-01-22 04:42:55.308063,call,3720,0,0
7,941,2025-03-03 05:38:02.537250,2025-03-16 23:54:39.668411,data,65797,0,0
9,42,2025-04-15 23:48:43.267936,2025-03-15 16:33:13.066009,call,3540,0,0
10,779,2025-03-19 07:14:54.463624,2025-04-13 12:00:21.527035,SMS,17127,0,0
12,988,2025-02-02 14:32:17.792631,2025-01-15 04:50:14.779443,SMS,3600,0,0
2061,478,2025-04-25 02:36:44.182388,2025-03-18 01:17:20.002308,SMS,3300,0,0
14,698,2025-03-11 20:16:46.815557,2025-01-12 18:56:22.996140,SMS,6240,0,0
2062,80,2025-04-14 14:12:39.317065,2025-01-02 23:11:54.841561,call,4740,0,0
17,434,2025-01-08 13:02:11.897469,2025-02-11 17:11:02.850736,call,14930,0,1
2065,635,2025-03-09 03:20:29.913541,2025-03-21 03:27:15.790269,SMS,405,0,0
19,999,2025-03-10 14:02:24.474984,2025-03-01 09:35:26.692241,SMS,1680,0,0
2067,75,2025-03-19 21:08:36.114338,2025-01-19 13:44:38.112892,SMS,2580,0,0
2072,578,2025-02-17 05:04:47.679495,2025-01-27 16:06:40.285609,data,6240,0,0
26,378,2025-03-15 20:58:24.878926,2025-04-10 17:28:37.617983,call,73812,0,0
27,436,2025-04-25 15:40:38.908460,2025-02-16 08:32:28.642376,SMS,4800,0,1
28,892,2025-03-24 13:27:25.216049,2025-03-18 03:39:19.146995,SMS,3000,0,0
2076,475,2025-01-09 19:20:45.704485,2025-04-02 09:33:56.138408,call,51190,0,0
2077,370,2025-02-21 06:25:31.873563,2025-02-09 08:34:13.344120,SMS,4380,0,0
2080,204,2025-02-23 18:14:30.039953,2025-03-30 14:24:32.897844,data,72602,0,0
2085,622,2025-01-03 14:23:10.686098,2025-04-07 00:59:07.951047,call,38157,0,1
2087,387,2025-03-01 07:50:01.348747,2025-01-14 15:35:22.097769,data,2160,0,0
41,146,2025-01-22 22:03:36.849362,2025-04-11 00:31:44.751462,data,8887,0,0
42,876,2025-01-07 04:58:08.551914,2025-01-01 22:00:45.469093,call,180,0,0
2091,820,2025-02-16 02:47:23.972749,2025-02-23 20:42:22.104054,call,64498,0,0
47,766,2025-04-07 13:24:16.824504,2025-01-21 08:51:34.752733,SMS,4620,0,0
2095,417,2025-04-15 23:06:00.646840,2025-03-14 12:37:08.832512,data,5820,0,0
2096,517,2025-01-29 11:10:15.376704,2025-03-27 05:44:54.681425,data,66879,0,0
2098,674,2025-02-04 16:36:22.905159,2025-03-01 02:50:33.164310,data,36850,0,0
2100,212,2025-01-18 05:36:13.897054,2025-01-08 07:05:18.526865,call,2820,0,0
53,179,2025-03-13 03:37:25.373472,2025-02-28 20:45:57.483355,data,3960,0,0
58,741,2025-03-21 03:06:13.921233,2025-02-28 22:41:19.926808,SMS,1200,0,0
59,579,2025-02-19 16:08:02.999020,2025-01-11 15:49:13.993178,call,1380,0,1
61,280,2025-01-30 02:23:08.293458,2025-02-21 05:09:59.169636,data,10010,0,0
62,424,2025-01-14 09:51:51.087349,2025-02-21 19:29:06.024882,data,34634,0,0
2109,574,2025-03-22 10:42:13.867413,2025-04-06 21:00:37.614656,SMS,37103,0,0
67,455,2025-01-05 23:08:55.932540,2025-04-03 19:13:30.535040,call,72274,0,0
2115,432,2025-03-11 13:44:08.077037,2025-01-26 09:18:36.601389,data,4500,0,0
2116,914,2025-02-08 21:48:13.566501,2025-02-25 08:43:35.179501,call,39321,0,1
70,985,2025-03-07 23:46:46.203980,2025-01-11 10:23:23.177097,SMS,1200,0,0
71,487,2025-03-24 06:32:02.456400,2025-02-04 11:15:09.164966,call,1620,0,0
2117,884,2025-04-25 07:16:49.119656,2025-03-17 23:16:43.123595,SMS,4860,0,0
73,746,2025-04-15 20:31:33.301889,2025-04-25 00:34:03.956980,data,14550,0,0
2118,779,2025-01-31 10:14:02.704429,2025-02-06 18:41:19.032713,data,30436,0,0
2123,419,2025-03-11 02:10:48.952496,2025-02-25 10:20:12.375844,SMS,3900,0,0
78,221,2025-02-23 01:54:22.500653,2025-01-27 08:25:52.140503,data,4200,0,0
80,481,2025-04-04 03:05:24.373888,2025-02-26 22:00:03.808690,data,5820,0,0
82,919,2025-02-21 23:31:09.549598,2025-03-02 08:17:31.687491,data,31582,0,0
84,531,2025-04-02 23:22:48.507433,2025-03-24 13:30:25.296272,SMS,1620,0,0
2133,749,2025-01-11 03:20:08.437860,2025-01-14 11:30:55.880031,SMS,29447,0,1
86,231,2025-04-19 11:32:14.432766,2025-02-19 15:16:34.775679,call,1800,0,0
87,812,2025-03-15 17:38:55.721307,2025-01-16 15:39:30.368761,call,4980,0,0
2135,711,2025-01-09 21:34:31.068953,2025-03-29 06:04:53.794242,call,30622,0,0
2137,983,2025-01-16 02:29:03.017689,2025-04-13 20:05:00.613418,data,63357,0,1
94,444,2025-02-18 18:57:54.570644,2025-02-16 20:31:13.814966,SMS,4500,0,0
96,616,2025-02-12 14:54:41.213275,2025-01-05 03:34:54.402889,data,240,0,1
97,128,2025-02-11 05:26:56.792594,2025-01-25 01:59:16.909477,data,2640,0,0
2146,878,2025-03-22 03:15:20.686721,2025-01-28 11:35:57.918682,SMS,1980,0,0
101,498,2025-02-23 09:37:10.281550,2025-01-14 01:02:14.722200,data,2640,0,0
105,313,2025-03-10 19:41:07.063081,2025-03-07 01:08:07.641010,call,4260,0,0
