activity_id,customer_id,activity_date,pages_visited,session_duration,device_type
1,2139,2025-03-16,5,67.120000,Desktop
2,856,2024-08-04,1,52.320000,Desktop
3,409,2025-04-21,3,11.210000,Mobile
4,181,2025-03-01,15,80.970000,Mobile
5,2845,2024-06-04,12,104.720000,Desktop
6,1477,2024-08-25,2,71.190000,Desktop
7,1896,2025-03-07,1,83.020000,Desktop
8,14,2024-09-22,11,53.350000,Mobile
9,1155,2025-01-01,18,66.370000,Desktop
10,1135,2025-02-27,14,103.740000,Desktop
11,451,2025-04-16,10,1.560000,Mobile
12,2830,2024-11-25,1,21.500000,Desktop
13,2953,2024-11-21,8,24.730000,Mobile
14,1560,2025-01-13,7,85.580000,Desktop
15,1723,2025-03-13,14,115.070000,Desktop
16,1383,2024-06-08,1,43.980000,Mobile
17,1012,2025-04-04,16,102.370000,Desktop
18,735,2025-03-06,8,83.150000,Mobile
19,197,2025-03-04,4,87.820000,Mobile
20,1876,2025-02-12,9,61.060000,Desktop
21,2361,2025-01-22,4,17.280000,Mobile
22,2577,2025-02-22,19,42.960000,Mobile
23,1764,2024-06-29,9,64.200000,Desktop
24,1637,2024-07-17,17,116.310000,Mobile
25,1455,2025-03-18,7,60.680000,Mobile
26,991,2024-07-16,10,59.360000,Desktop
27,878,2024-11-08,17,81.850000,Mobile
28,2806,2024-12-28,2,101.530000,Mobile
29,2648,2025-04-04,8,66.190000,Mobile
30,1245,2025-04-21,15,49.110000,Mobile
31,173,2024-05-11,15,37.450000,Desktop
32,220,2024-06-12,4,53.540000,Desktop
33,748,2024-06-12,5,102.110000,Desktop
34,2675,2024-12-08,9,21.480000,Mobile
35,1122,2024-10-25,7,119.540000,Desktop
36,1432,2024-06-27,8,95.220000,Desktop
37,881,2024-07-02,12,81.430000,Mobile
38,2299,2024-07-11,14,25.460000,Desktop
39,2142,2025-02-13,4,14.410000,Mobile
40,1168,2025-01-14,3,65.520000,Mobile
41,1748,2024-05-23,9,118.300000,Desktop
42,2899,2025-04-13,17,48.110000,Mobile
43,1712,2025-02-12,7,72.170000,Mobile
44,2572,2024-11-07,12,68.430000,Mobile
45,1522,2024-12-11,2,108.260000,Mobile
46,1657,2024-05-16,11,82.130000,Mobile
47,749,2025-03-19,13,18.790000,Mobile
48,2966,2024-08-24,13,114.650000,Desktop
49,1890,2025-03-24,3,7.540000,Mobile
50,1575,2024-08-20,8,49.640000,Desktop
51,1733,2024-08-30,16,65.320000,Mobile
52,1988,2025-03-08,16,61.460000,Mobile
53,2068,2025-04-13,8,64.590000,Mobile
54,1661,2024-12-28,5,42.180000,Mobile
55,1212,2024-08-14,7,110.350000,Mobile
56,1706,2025-02-05,12,7.990000,Desktop
57,459,2024-05-14,10,76.340000,Mobile
58,213,2025-03-12,12,21.160000,Mobile
59,1553,2024-10-16,11,88.690000,Desktop
60,980,2024-06-06,10,77.900000,Desktop
61,1488,2024-12-24,7,8.060000,Desktop
62,1764,2025-04-11,3,38.590000,Mobile
63,1851,2024-07-07,10,69.130000,Desktop
64,80,2024-06-21,17,50.750000,Desktop
65,1155,2024-06-21,8,117.160000,Mobile
66,1868,2024-11-18,8,117.830000,Mobile
67,2033,2024-05-06,15,95.330000,Desktop
68,159,2025-02-18,11,34.570000,Mobile
69,2791,2024-12-05,15,119.450000,Desktop
70,2356,2025-04-17,17,84.200000,Desktop
71,2103,2025-01-27,13,16.450000,Desktop
72,2728,2024-10-19,16,114.790000,Desktop
73,1507,2024-08-27,16,37.120000,Mobile
74,2909,2024-07-30,7,110.820000,Mobile
75,433,2024-06-02,10,93.740000,Desktop
76,2656,2024-09-02,10,40.360000,Mobile
77,2563,2024-06-01,2,105.720000,Mobile
78,1103,2024-06-29,13,13.800000,Desktop
79,1847,2024-06-04,17,113.320000,Mobile
80,1502,2024-09-10,9,73.830000,Mobile
81,1932,2024-12-15,3,87.090000,Desktop
82,1642,2024-05-12,18,88.400000,Mobile
83,1386,2024-12-22,14,66.670000,Mobile
84,1105,2024-07-14,17,77.590000,Mobile
85,2319,2024-05-04,7,46.240000,Desktop
86,726,2024-10-23,8,83.930000,Mobile
87,2711,2024-07-12,17,12.180000,Desktop
88,351,2024-07-27,19,62.180000,Desktop
89,681,2024-12-01,4,117.530000,Mobile
90,380,2025-02-17,14,30.630000,Mobile
91,2498,2024-10-14,7,110.460000,Mobile
92,969,2024-11-22,12,119.710000,Desktop
93,729,2025-02-14,19,57.620000,Mobile
94,697,2024-11-10,12,94.270000,Mobile
95,55,2025-02-08,2,53.970000,Mobile
96,1731,2025-03-25,6,81.390000,Mobile
97,1922,2025-04-08,17,57.490000,Desktop
98,1803,2024-05-09,11,33.780000,Desktop
99,1844,2024-11-14,10,8.750000,Desktop
100,996,2025-02-19,8,97.940000,Mobile
101,2618,2024-11-20,1,67.080000,Mobile
102,2838,2024-11-24,6,112.160000,Desktop
103,809,2024-08-22,15,53.680000,Desktop
104,2662,2025-02-08,2,22.040000,Mobile
105,245,2024-10-06,14,10.340000,Mobile
106,1031,2024-06-17,13,50.420000,Desktop
107,1571,2025-03-07,10,13.860000,Desktop
108,244,2024-07-02,17,96.990000,Desktop
109,2950,2025-02-12,7,116.440000,Desktop
110,518,2024-09-29,8,63.940000,Mobile
111,1593,2024-05-25,12,63.430000,Mobile
112,2972,2024-08-16,18,100.270000,Mobile
113,509,2025-01-12,15,9.420000,Mobile
114,2177,2025-02-04,7,5.760000,Desktop
115,1156,2025-04-10,11,87.030000,Mobile
116,2903,2025-01-28,16,31.410000,Mobile
117,65,2024-10-08,7,97.170000,Desktop
118,166,2024-06-27,9,35.980000,Mobile
119,16,2024-09-01,10,79.150000,Desktop
120,936,2025-02-10,7,5.360000,Desktop
121,1064,2025-01-14,5,77.360000,Mobile
122,1027,2025-02-10,16,95.640000,Desktop
123,2053,2025-04-05,10,103.280000,Desktop
124,1576,2024-09-11,11,112.950000,Mobile
125,2343,2024-12-17,19,57.860000,Desktop
126,476,2025-04-19,19,14.900000,Desktop
127,989,2024-10-28,9,116.280000,Mobile
128,1843,2024-09-20,8,83.570000,Desktop
129,1671,2024-11-20,7,110.680000,Desktop
130,1067,2024-11-28,10,44.150000,Mobile
131,2396,2024-12-28,14,47.770000,Mobile
132,639,2024-11-17,12,32.500000,Mobile
133,585,2025-02-17,17,56.370000,Desktop
134,217,2024-08-31,11,38.370000,Desktop
135,67,2024-11-14,19,62.700000,Mobile
136,1390,2024-05-14,3,82.670000,Desktop
137,2364,2024-12-14,8,115.570000,Desktop
138,983,2024-08-12,14,31.480000,Mobile
139,1692,2024-10-23,4,92.970000,Desktop
140,2412,2024-05-18,8,99.910000,Mobile
141,1236,2024-07-17,2,11.970000,Mobile
142,1841,2025-04-16,15,40.570000,Desktop
143,2974,2025-02-22,2,4.950000,Desktop
144,35,2025-04-06,16,100.540000,Desktop
145,203,2025-01-05,3,64.290000,Desktop
