engagement_id,customer_id,campaign_id,engagement_date,channel,response
1,2298,31,2024-05-15,SMS,ignored
2,1583,57,2024-06-05,Email,clicked
3,1253,65,2025-01-14,Social Media,ignored
4,1327,41,2025-02-27,Social Media,ignored
5,1105,73,2024-04-29,Social Media,ignored
6,2776,10,2025-02-12,Social Media,clicked
7,2219,31,2025-02-23,SMS,clicked
8,2612,6,2025-04-18,Email,clicked
9,168,46,2025-02-20,SMS,clicked
10,1899,26,2024-06-08,SMS,clicked
11,1223,42,2025-01-19,Social Media,ignored
12,1972,54,2024-10-23,Social Media,ignored
13,405,71,2024-11-26,SMS,clicked
14,424,25,2024-04-24,Email,clicked
15,2450,86,2024-10-24,Social Media,ignored
16,1683,94,2024-11-23,SMS,clicked
17,2458,54,2024-10-01,SMS,ignored
18,2748,2,2024-10-30,SMS,ignored
19,487,87,2024-05-19,Email,clicked
20,1975,21,2024-11-16,Social Media,ignored
21,2386,63,2024-06-09,SMS,clicked
22,1345,71,2024-04-27,SMS,clicked
23,1416,75,2024-12-06,Social Media,clicked
24,2363,96,2025-02-17,SMS,clicked
25,2776,81,2024-12-25,Social Media,ignored
26,121,23,2025-03-03,Social Media,clicked
27,1477,54,2024-10-08,Social Media,ignored
28,1064,40,2024-06-19,Social Media,ignored
29,632,68,2024-11-06,Email,clicked
30,324,80,2024-07-16,Social Media,clicked
31,1681,85,2024-10-02,SMS,ignored
32,890,36,2024-12-30,Email,ignored
33,1220,2,2025-03-27,Email,ignored
34,872,69,2025-04-20,SMS,clicked
35,350,4,2024-12-27,Email,ignored
36,426,58,2024-04-26,Social Media,clicked
37,2198,94,2024-12-11,SMS,clicked
38,547,68,2025-01-01,SMS,ignored
39,505,31,2024-10-26,Email,ignored
40,1299,93,2024-11-27,Email,clicked
41,2053,2,2025-04-01,Social Media,clicked
42,789,96,2024-10-13,SMS,ignored
43,2306,73,2024-09-05,Email,ignored
44,2067,16,2025-01-03,SMS,ignored
45,436,37,2024-06-18,Email,ignored
46,663,8,2024-06-06,Email,clicked
47,1244,14,2024-12-12,Email,ignored
48,1874,11,2025-03-07,SMS,ignored
49,2153,19,2024-07-03,SMS,ignored
50,629,19,2024-05-28,SMS,ignored
51,2238,43,2024-09-22,Email,ignored
52,571,92,2024-07-14,SMS,ignored
53,921,20,2024-09-11,Email,clicked
54,440,87,2024-09-01,SMS,clicked
55,2697,76,2025-01-28,SMS,clicked
56,1442,29,2025-04-17,Social Media,ignored
57,1869,21,2024-07-06,Social Media,clicked
58,579,48,2024-05-25,SMS,clicked
59,2869,71,2025-02-17,Email,ignored
60,1890,63,2025-02-15,Social Media,clicked
61,2752,93,2024-06-24,Email,ignored
62,1618,66,2024-11-14,Email,ignored
63,990,15,2025-01-27,Email,ignored
64,1860,85,2024-10-13,SMS,ignored
65,1477,71,2024-05-13,Social Media,clicked
66,2337,11,2025-01-05,Email,ignored
67,2456,87,2025-03-25,Social Media,ignored
68,917,12,2024-12-13,Email,ignored
69,236,65,2024-09-01,SMS,clicked
70,796,57,2025-04-02,SMS,ignored
71,130,88,2024-06-18,Email,clicked
72,703,2,2025-02-22,Email,ignored
73,1190,74,2024-11-05,SMS,clicked
74,2809,48,2024-11-21,SMS,clicked
75,2141,47,2024-06-17,Email,ignored
76,2861,72,2025-04-10,SMS,clicked
77,1871,21,2024-08-30,Email,ignored
78,1348,38,2025-04-05,Social Media,ignored
79,927,76,2024-09-14,SMS,ignored
80,987,7,2024-08-05,Email,ignored
81,2602,26,2024-05-23,SMS,ignored
82,1614,15,2024-07-28,Social Media,ignored
83,760,14,2025-01-08,Email,clicked
84,1572,93,2024-12-28,Email,ignored
85,2801,34,2024-12-21,SMS,clicked
86,937,73,2025-03-16,Email,clicked
87,2639,65,2024-08-08,Email,ignored
88,2203,48,2025-02-26,Social Media,clicked
89,1500,9,2024-10-03,SMS,clicked
90,2104,28,2024-10-06,SMS,ignored
91,2035,18,2025-03-18,SMS,clicked
92,825,21,2024-07-27,Social Media,clicked
93,2701,28,2025-03-11,Social Media,ignored
94,2125,92,2024-06-19,SMS,ignored
95,1874,65,2024-09-22,Email,clicked
96,1784,17,2024-07-16,Social Media,clicked
97,386,87,2024-10-04,Email,ignored
98,127,10,2025-02-20,SMS,ignored
99,1614,54,2025-02-05,SMS,clicked
100,2549,28,2024-05-09,Social Media,clicked
101,1619,55,2024-09-22,Email,ignored
102,296,4,2024-12-31,SMS,ignored
103,975,33,2024-08-28,Email,ignored
104,893,61,2024-12-12,Social Media,ignored
105,2544,47,2024-07-30,Email,ignored
106,661,74,2024-04-25,Email,clicked
107,311,56,2024-10-10,Email,ignored
108,1575,48,2024-08-17,Email,clicked
109,2760,82,2024-08-08,SMS,ignored
110,638,25,2024-06-26,SMS,ignored
111,1477,64,2024-12-02,Email,clicked
112,1478,42,2024-11-21,Social Media,ignored
113,62,10,2024-10-23,SMS,ignored
114,1540,49,2024-10-07,Email,clicked
115,2790,23,2025-03-31,SMS,clicked
116,1378,94,2025-04-09,SMS,clicked
117,184,78,2024-12-28,SMS,ignored
118,1904,22,2025-01-11,Social Media,clicked
119,1886,68,2024-09-11,Email,clicked
120,1036,38,2025-03-06,Email,ignored
121,2761,44,2024-07-26,Email,clicked
122,868,7,2024-11-05,SMS,clicked
123,917,29,2024-10-09,Email,ignored
124,1998,4,2024-07-08,Email,clicked
125,1403,1,2024-12-29,Social Media,clicked
126,720,18,2024-10-23,Social Media,ignored
127,2774,53,2024-12-05,SMS,ignored
128,1277,90,2024-07-22,SMS,clicked
129,2476,80,2024-07-14,SMS,clicked
130,1218,68,2025-01-17,Social Media,clicked
131,180,79,2024-08-30,Email,ignored
132,1171,22,2024-08-03,Email,ignored
133,1043,21,2024-12-27,SMS,clicked
134,648,77,2024-08-30,Social Media,clicked
135,1515,71,2024-06-04,Social Media,ignored
136,2904,83,2024-08-13,Social Media,clicked
137,2398,39,2024-05-18,SMS,ignored
138,2784,86,2024-09-28,SMS,clicked
139,847,79,2024-11-04,SMS,ignored
140,2326,91,2024-07-08,SMS,clicked
141,2477,86,2024-09-21,SMS,ignored
142,2381,96,2024-12-27,Email,ignored
143,1251,33,2024-09-28,Email,ignored
144,2264,68,2025-01-08,Social Media,clicked
145,1091,8,2024-05-11,SMS,clicked
146,1453,23,2025-03-07,Email,clicked
147,1349,49,2024-08-10,SMS,clicked
148,2248,68,2025-04-08,Social Media,clicked
149,256,80,2024-05-24,Social Media,ignored
150,1636,91,2024-12-23,SMS,clicked
151,1062,94,2024-10-06,Email,clicked
152,1212,32,2024-11-25,Email,clicked
153,2481,60,2024-12-17,SMS,clicked
154,1065,14,2024-07-25,SMS,clicked
155,640,96,2025-01-15,Social Media,ignored
156,941,10,2025-01-23,Email,ignored
157,931,89,2025-01-18,SMS,ignored
158,2925,27,2024-07-31,Social Media,ignored
159,1776,26,2025-01-26,Social Media,clicked
160,1541,33,2024-05-07,Social Media,ignored
161,1937,48,2024-06-08,Email,clicked
162,741,35,2024-12-31,Social Media,clicked
163,2124,48,2024-08-09,Social Media,clicked
164,756,90,2024-11-07,Email,ignored
165,1992,62,2024-07-03,Social Media,clicked
166,2179,44,2024-09-05,Social Media,ignored
167,684,7,2024-09-02,SMS,clicked
168,1071,18,2024-11-19,Social Media,ignored
169,2125,99,2024-12-16,Email,ignored
170,676,25,2024-05-05,Email,ignored
171,2145,98,2025-03-06,SMS,clicked
172,1980,96,2024-10-24,Social Media,clicked
173,1506,40,2024-09-29,SMS,clicked
174,2855,27,2024-08-25,Email,clicked
175,2415,76,2024-05-29,Email,clicked
176,2953,65,2024-09-06,Email,ignored
177,2422,29,2025-01-20,SMS,clicked
178,1016,85,2025-03-19,Email,ignored
179,2734,3,2024-08-31,Email,clicked
180,2310,43,2025-02-04,Social Media,ignored
181,1923,10,2024-05-10,Social Media,clicked
182,2610,72,2024-12-27,SMS,ignored
183,2980,44,2024-12-17,SMS,ignored
184,1559,63,2025-02-18,Social Media,clicked
185,1699,74,2024-12-28,SMS,ignored
186,2013,28,2024-07-10,SMS,clicked
187,259,70,2024-12-26,SMS,ignored
188,1993,45,2025-03-09,SMS,clicked
189,1480,49,2024-10-08,SMS,clicked
190,731,99,2024-05-22,Email,clicked
191,2809,67,2024-12-09,Email,clicked
192,439,67,2025-01-18,Email,ignored
193,1069,48,2024-11-30,Social Media,clicked
194,2153,99,2024-05-24,Social Media,ignored
195,491,86,2025-02-11,Social Media,clicked
196,1570,16,2024-10-31,Social Media,clicked
197,1359,31,2024-10-24,SMS,ignored
198,1375,46,2025-01-25,Email,ignored
199,1676,96,2024-05-27,Social Media,clicked
200,2038,15,2024-05-30,SMS,clicked
201,833,88,2025-04-18,Email,clicked
202,1717,54,2024-11-13,SMS,clicked
203,1801,68,2025-03-23,Email,ignored
204,2209,92,2024-12-15,Social Media,clicked
205,2403,25,2024-09-19,Social Media,clicked
206,15,82,2024-05-25,SMS,clicked
207,2618,29,2024-08-22,Email,clicked
208,2717,42,2024-10-10,Email,ignored
209,2292,6,2025-03-25,SMS,clicked
210,1428,57,2024-09-12,Social Media,clicked
211,725,49,2024-05-13,Social Media,clicked
212,1330,1,2024-07-05,SMS,clicked
213,1878,45,2024-09-03,SMS,ignored
214,855,20,2025-02-07,Email,ignored
215,2709,98,2024-12-29,Email,ignored
216,2741,7,2024-07-10,Email,clicked
217,1886,90,2024-08-30,Email,clicked
218,1603,43,2024-06-26,Social Media,clicked
219,1095,34,2024-11-10,Email,ignored
220,1451,42,2024-07-27,Social Media,clicked
221,2253,90,2025-02-20,Email,clicked
222,232,97,2024-10-02,Email,clicked
223,2233,63,2024-10-03,Email,ignored
224,819,49,2024-11-26,Email,ignored
225,1558,15,2024-08-07,SMS,clicked
226,2372,25,2024-08-23,Social Media,ignored
227,2458,78,2025-02-02,SMS,clicked
228,2223,44,2024-07-06,Social Media,clicked
229,2967,43,2024-07-05,SMS,ignored
230,1996,74,2024-09-02,SMS,ignored
231,1697,43,2025-02-05,Social Media,ignored
232,204,90,2025-02-21,SMS,clicked
233,1661,68,2025-04-10,Social Media,ignored
234,1116,89,2025-03-18,Social Media,clicked
235,1243,50,2024-09-11,Social Media,clicked
236,1686,35,2025-03-19,Social Media,clicked
237,2406,10,2024-09-17,Social Media,ignored
238,508,91,2025-03-24,SMS,ignored
239,2542,2,2024-12-30,SMS,ignored
240,1820,12,2025-01-07,Email,clicked
241,980,48,2025-02-20,Email,clicked
242,2169,19,2024-05-31,Email,clicked
243,608,59,2024-08-04,Social Media,ignored
244,2123,90,2025-01-25,SMS,clicked
245,1446,30,2024-12-16,SMS,clicked
246,2641,41,2025-03-21,Email,clicked
247,252,39,2024-05-28,SMS,clicked
248,2843,92,2024-08-11,Social Media,ignored
249,2003,57,2024-09-02,SMS,ignored
250,2329,41,2025-02-05,Social Media,clicked
251,1289,44,2025-01-27,Social Media,ignored
252,2531,50,2024-06-28,SMS,ignored
253,1711,21,2025-01-07,Email,clicked
254,338,45,2025-02-08,SMS,ignored
255,1065,76,2025-02-21,Social Media,ignored
256,2363,23,2025-01-20,Email,clicked
257,2943,75,2024-09-27,Email,clicked
258,253,34,2025-01-12,Email,clicked
259,2611,58,2024-05-06,Email,clicked
260,2409,54,2025-03-17,Email,ignored
261,2209,79,2025-02-19,SMS,ignored
262,606,20,2024-08-27,SMS,ignored
263,1694,28,2024-11-06,Email,clicked
264,525,55,2025-03-07,Email,ignored
265,838,4,2024-09-18,Email,ignored
266,2322,36,2024-11-09,Social Media,clicked
267,2317,93,2024-05-03,SMS,clicked
268,346,46,2024-11-19,SMS,ignored
