usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,unique_merchants_count,max_transaction_amount,weekend_transactions_count,mean_transaction_amount,std_transaction_amount,customer_age,median_transaction_amount,support_calls_last_month
2139,376,2025-02-23 01:32:59.499695,2025-02-27 01:32:29.972487,SMS,86370,0,0,2,440.98,0,270.725,240.7769300618313,65,270.725,0
1697,675,2025-01-28 04:56:36.423742,2025-03-21 23:58:45.586888,data,68529,0,0,2,491.79,0,329.43,229.61171398689572,52,329.43,0
1243,398,2025-02-22 02:50:23.295857,2025-02-08 12:53:19.347342,call,4080,0,0,4,477.33,0,344.3825,154.0505976132517,61,388.92,0
1498,120,2025-04-17 07:58:55.292609,2025-02-07 04:49:43.609737,data,6420,0,1,1,49.14,0,49.14,,22,49.14,0
1187,865,2025-02-14 01:46:45.291100,2025-03-01 06:29:41.954788,call,16976,0,0,3,244.8,1,169.63333333333333,123.93277384668404,23,237.51,0
716,26,2025-02-02 03:16:04.990595,2025-03-14 12:57:05.030060,SMS,34860,0,0,2,307.12,1,301.65,7.735748186180828,59,301.65,0
2889,677,2025-04-08 16:40:53.844802,2025-02-11 05:18:48.609490,data,5880,0,1,2,370.74,0,273.77,137.13628914331903,39,273.77,0
2885,304,2025-02-25 03:09:40.044935,2025-02-14 22:17:01.123517,data,6120,0,0,1,106.22,0,106.22,,60,106.22,0
2213,999,2025-02-06 09:50:14.925344,2025-01-09 01:50:16.997975,data,3360,0,0,3,380.77,1,137.83666666666667,210.386457342989,83,16.46,0
2710,733,2025-01-18 11:52:10.739454,2025-01-12 18:10:25.470391,data,2640,0,0,0,,0,0.0,,56,,0
1140,258,2025-03-23 18:41:43.451100,2025-04-08 22:07:21.884568,SMS,12338,0,0,0,,0,0.0,,61,,0
452,346,2025-03-22 04:15:02.543291,2025-01-04 07:41:31.707756,call,1560,0,0,1,412.39,1,412.39,,21,412.39,0
111,461,2025-03-23 04:43:48.935733,2025-03-15 19:58:34.880720,call,6420,0,0,4,382.8,0,288.6625,90.75626273156031,71,288.29,0
1020,322,2025-02-12 10:10:50.251779,2025-03-01 05:01:37.665197,data,67847,0,0,1,104.33,1,104.33,,35,104.33,0
1574,766,2025-04-10 15:29:33.243547,2025-01-03 12:19:49.940898,call,780,0,0,2,343.43,0,268.165,106.44078377201099,56,268.165,0
1719,764,2025-02-13 10:20:11.823848,2025-04-15 01:51:39.836480,data,55888,0,0,3,494.73,0,433.9433333333333,77.1725925010514,20,459.98,0
1034,648,2025-02-19 12:58:40.500109,2025-03-21 21:23:03.929884,call,30263,0,0,2,149.65,2,126.565,32.6471200873829,26,126.565,0
2055,130,2025-04-04 20:34:50.346667,2025-03-25 17:21:32.656501,call,1320,0,1,3,377.17,0,229.41666666666666,128.40140666415357,60,166.2,0
1301,882,2025-02-28 07:32:12.501234,2025-01-21 09:57:04.416957,SMS,2340,0,1,2,376.72,1,295.105,115.42103989308016,59,295.105,0
2624,858,2025-04-04 12:12:13.645811,2025-02-06 23:32:41.202731,SMS,5880,0,0,3,407.79,1,250.51999999999998,180.00041361063592,28,289.57,0
