usage_id,customer_id,usage_date,call_duration_minutes,data_usage_gb,sms_count,call_dropped_count
1,2501,2024-06-06,134.370000,2.300000,14,5
2,444,2020-07-15,191.750000,9.310000,7,4
3,1924,2022-08-05,231.010000,3.110000,6,4
4,2248,2025-01-31,69.500000,6.170000,60,4
5,2216,2022-12-28,178.030000,5.280000,30,5
6,1313,2023-10-28,186.820000,1.860000,10,3
7,85,2022-07-09,272.300000,7.780000,40,3
8,952,2023-03-01,12.540000,6.510000,56,0
9,199,2022-09-20,158.190000,1.310000,100,1
10,2744,2022-04-03,82.610000,5.320000,71,4
11,2605,2023-08-21,291.050000,2.100000,28,1
12,2503,2022-04-12,203.930000,2.290000,21,3
13,1884,2023-09-22,217.240000,5.030000,59,4
14,1919,2022-09-14,121.660000,6.070000,10,5
15,358,2023-01-18,21.220000,6.000000,54,5
16,2301,2020-07-17,282.820000,6.520000,16,0
17,2895,2021-05-05,27.860000,9.920000,6,4
18,2824,2022-04-18,196.820000,3.210000,94,0
19,2181,2023-07-31,192.620000,1.100000,21,3
20,1239,2023-10-05,64.950000,9.980000,65,2
21,925,2023-05-13,240.830000,9.540000,18,1
22,2458,2023-01-06,169.260000,1.830000,22,1
23,1317,2022-06-18,229.330000,3.670000,49,5
24,2584,2021-02-09,109.230000,9.620000,49,4
25,2778,2020-12-07,168.780000,1.030000,29,4
26,796,2024-05-07,257.040000,6.820000,95,3
27,2327,2020-12-21,238.350000,2.420000,80,4
28,2715,2022-04-14,51.470000,3.120000,71,4
29,1587,2022-12-15,102.480000,3.060000,21,0
30,153,2021-08-21,217.270000,2.170000,17,0
31,2253,2021-12-02,82.360000,8.200000,16,5
32,1131,2023-07-02,222.690000,0.640000,4,4
33,1393,2022-07-07,265.060000,6.670000,49,3
34,681,2023-03-22,170.240000,9.100000,34,2
35,2316,2024-06-17,121.160000,5.210000,82,1
36,1879,2023-06-01,34.570000,5.220000,54,2
37,33,2022-09-09,169.320000,6.210000,81,5
38,590,2023-09-22,59.940000,4.580000,74,3
39,1502,2024-03-23,234.620000,2.660000,84,2
40,736,2025-02-14,156.450000,1.290000,2,5
41,266,2021-12-12,244.220000,6.580000,55,5
42,2687,2024-11-14,137.580000,6.710000,9,2
43,1521,2024-07-04,182.270000,0.790000,9,1
44,1209,2024-03-15,101.400000,3.920000,54,5
45,493,2022-11-30,271.080000,4.370000,42,0
46,2270,2023-11-02,298.580000,2.310000,18,4
47,2029,2020-07-28,273.830000,1.860000,82,1
48,136,2024-08-21,267.270000,1.020000,14,5
49,36,2022-11-01,181.610000,8.230000,63,5
50,2699,2025-02-20,121.800000,7.600000,28,3
51,388,2023-04-09,26.360000,8.250000,24,4
52,2102,2020-07-02,264.400000,3.020000,65,2
53,2610,2024-02-10,267.470000,9.100000,70,1
54,595,2025-02-26,276.140000,2.710000,47,3
55,1686,2022-12-24,69.010000,3.820000,83,3
56,1837,2025-04-04,168.830000,1.100000,73,3
57,994,2023-03-07,118.150000,0.410000,87,4
58,1929,2021-12-15,57.830000,6.670000,59,3
59,2918,2022-03-19,165.350000,6.030000,36,2
60,2193,2024-01-11,29.410000,4.560000,75,1
61,180,2021-03-10,165.000000,1.880000,58,1
62,1156,2023-04-26,277.620000,4.370000,73,0
63,2670,2021-06-13,214.510000,1.290000,71,2
64,1371,2023-09-08,278.710000,3.060000,41,1
65,2358,2023-01-08,17.410000,9.610000,28,0
66,2133,2021-08-17,91.170000,1.000000,78,5
67,1938,2023-07-10,230.430000,3.590000,85,0
68,1588,2021-09-03,274.120000,3.980000,23,0
69,288,2023-07-06,149.820000,3.370000,87,4
70,1171,2025-04-13,85.190000,9.350000,24,0
71,1525,2022-07-20,217.280000,8.110000,84,1
72,2402,2023-06-22,87.970000,4.140000,13,5
73,537,2025-02-05,194.590000,6.060000,31,2
74,2485,2024-02-04,83.740000,8.940000,64,2
75,1228,2023-08-01,113.750000,0.980000,26,1
76,1324,2024-10-05,142.540000,0.810000,76,2
77,2066,2021-07-08,92.070000,1.750000,12,1
78,108,2023-04-05,125.010000,3.520000,48,4
79,2267,2024-07-18,23.410000,9.600000,54,0
80,2052,2021-03-01,209.890000,8.280000,43,5
81,65,2024-08-28,29.080000,7.640000,65,3
82,1307,2022-12-29,16.370000,6.320000,14,2
83,2186,2024-07-18,274.550000,4.760000,35,4
84,175,2022-08-19,244.580000,7.030000,36,0
85,2110,2020-05-12,290.530000,0.490000,75,1
86,2841,2022-05-05,101.890000,8.870000,47,1
87,1843,2023-03-30,295.770000,2.300000,98,2
88,1646,2025-02-09,114.590000,4.400000,26,3
89,407,2020-06-07,115.700000,7.930000,36,5
90,710,2024-01-18,26.300000,1.680000,94,4
91,2336,2021-12-05,238.820000,1.920000,60,2
92,1459,2020-10-13,75.250000,0.280000,34,4
93,2641,2024-04-24,36.080000,5.790000,96,4
94,831,2022-07-06,92.260000,0.510000,47,3
95,546,2022-02-17,125.240000,5.890000,44,0
96,2621,2020-12-02,234.670000,9.500000,17,4
97,1762,2021-04-04,159.640000,8.330000,57,1
98,2898,2023-10-02,96.270000,0.150000,70,5
99,1493,2024-09-26,299.580000,7.040000,12,0
100,651,2025-01-06,136.810000,7.820000,26,3
101,738,2023-01-30,136.040000,7.920000,60,4
102,1833,2023-01-10,276.140000,7.350000,38,5
103,2777,2023-10-03,136.170000,6.130000,35,3
104,2997,2021-10-08,23.050000,3.100000,77,5
105,263,2024-09-19,198.180000,1.090000,31,3
106,1678,2024-01-29,45.570000,2.180000,51,3
107,264,2024-04-01,174.080000,9.650000,28,1
108,994,2021-12-21,141.270000,9.250000,23,1
109,1206,2021-09-21,149.200000,7.380000,82,1
110,1496,2023-11-12,276.240000,1.250000,46,4
111,739,2020-09-12,14.750000,7.880000,75,5
112,2285,2023-02-15,137.230000,8.550000,61,2
113,1979,2022-09-03,58.770000,8.910000,23,1
114,2259,2024-07-07,8.830000,5.480000,48,3
115,1160,2024-05-02,57.080000,2.490000,86,2
116,436,2025-02-22,6.640000,4.290000,89,2
117,2978,2024-12-07,282.200000,2.500000,66,2
118,1598,2023-05-07,141.260000,5.520000,36,4
119,1817,2024-09-02,98.210000,4.140000,33,0
120,2875,2024-04-17,189.330000,9.140000,66,1
121,1988,2022-09-12,12.130000,2.980000,71,5
122,1151,2022-10-04,291.070000,4.540000,56,2
123,82,2024-11-26,10.790000,0.570000,67,1
124,2098,2025-03-04,145.080000,2.690000,3,1
125,2231,2023-12-06,89.290000,5.650000,12,5
126,949,2020-11-22,223.290000,6.190000,37,1
127,98,2020-08-21,170.900000,1.700000,52,2
128,1579,2021-02-25,61.720000,7.310000,54,1
129,1237,2022-10-03,63.240000,3.630000,20,4
130,2664,2021-03-14,222.410000,5.080000,7,5
131,1286,2024-01-14,65.530000,4.750000,0,0
132,2543,2020-10-25,275.620000,2.120000,84,0
133,1796,2021-06-13,26.720000,0.160000,47,2
134,189,2024-07-23,173.180000,9.360000,80,5
135,542,2024-10-24,173.320000,0.510000,72,2
136,1488,2021-12-16,74.820000,4.610000,7,1
137,473,2023-11-06,17.730000,4.140000,46,4
138,618,2023-03-04,70.160000,8.540000,71,1
139,587,2020-05-15,195.360000,2.750000,33,2
140,1550,2023-11-16,121.910000,2.020000,57,3
141,725,2024-04-15,243.270000,1.870000,76,0
142,87,2024-01-05,253.920000,6.690000,26,3
143,841,2023-09-19,116.080000,3.700000,23,5
144,1614,2023-11-03,196.520000,9.340000,19,5
145,987,2020-08-27,115.240000,4.530000,19,2
146,688,2022-10-12,92.800000,4.550000,35,4
147,1839,2021-01-08,69.640000,5.750000,94,4
148,2913,2022-07-05,9.980000,0.850000,25,4
149,1630,2025-03-10,100.290000,1.740000,68,1
150,110,2021-08-22,60.300000,0.550000,42,3
151,305,2024-03-11,73.420000,1.710000,10,3
152,879,2024-01-18,259.640000,4.380000,43,5
153,2337,2021-12-26,232.100000,3.270000,41,1
154,805,2022-02-18,94.270000,2.180000,18,5
155,1234,2020-06-17,146.710000,8.450000,36,0
156,514,2021-02-10,176.930000,8.310000,53,0
157,920,2024-06-21,243.240000,3.320000,13,0
158,2416,2023-09-03,236.070000,6.310000,62,2
159,1417,2024-11-09,84.650000,5.670000,57,5
160,2903,2022-05-08,171.360000,5.530000,26,2
161,925,2021-04-21,292.440000,6.570000,87,1
162,674,2021-02-04,284.460000,8.590000,54,3
163,1410,2021-09-09,63.900000,0.930000,100,1
164,1823,2020-12-28,220.270000,4.940000,44,5
165,2241,2020-11-12,187.060000,9.430000,49,0
166,2209,2021-12-23,91.340000,2.080000,98,1
167,105,2024-06-18,9.960000,4.130000,56,4
168,417,2021-09-13,196.620000,8.730000,73,4
169,2161,2024-06-02,5.560000,7.720000,61,0
170,1895,2020-11-08,264.480000,9.700000,52,4
171,2716,2025-01-12,256.650000,5.730000,21,4
172,2383,2020-11-09,270.910000,1.290000,75,2
173,1031,2024-07-01,183.120000,6.960000,64,1
174,462,2021-04-15,277.300000,9.980000,20,2
175,295,2020-10-03,177.130000,4.870000,29,0
176,678,2024-07-21,289.900000,9.160000,43,2
177,14,2024-10-07,124.390000,3.650000,11,0
178,1575,2023-06-26,116.270000,0.090000,93,5
179,1876,2021-06-24,189.830000,0.160000,39,4
180,780,2023-05-12,155.610000,3.920000,52,2
181,2178,2022-09-11,192.850000,6.460000,91,1
182,647,2021-01-25,4.820000,0.760000,93,3
183,636,2023-02-22,290.950000,7.820000,17,5
184,1930,2023-05-14,70.270000,2.540000,94,5
185,2677,2023-10-21,62.750000,8.120000,32,5
186,2701,2020-07-22,102.870000,6.430000,37,0
187,2226,2023-09-06,5.740000,4.100000,70,1
188,2985,2023-02-14,60.220000,9.200000,42,1
189,2105,2020-11-09,101.650000,5.570000,45,2
190,2832,2022-06-26,234.340000,8.370000,77,5
191,367,2020-11-18,130.170000,4.390000,14,3
