customer_id,date_of_birth,gender,state,zip_code,signup_date,plan_type,monthly_income,on_time_payment_ratio,churn_flag
2139,1996-10-24,Other,Oklahoma,43024,2023-03-19,Basic,3497.130000,0.333333,0
1697,1991-12-29,Female,Louisiana,81916,2020-11-05,Basic,2871.530000,0.400000,1
1243,1961-04-08,Male,Rhode Island,74202,2021-05-12,Premium,7861.390000,0.500000,0
1498,1979-04-11,Other,New Hampshire,12013,2024-08-13,Basic,3910.640000,0.285714,0
1187,1983-03-23,Male,Minnesota,88632,2024-07-21,Basic,4418.320000,0.333333,0
716,2006-07-12,Female,Michigan,41435,2022-08-28,Standard,2678.210000,0.333333,0
2889,1976-12-05,Female,South Carolina,69985,2024-11-26,Standard,2543.370000,0.166667,0
2885,1991-08-13,Other,Wisconsin,79129,2024-06-24,Basic,2560.420000,0.200000,0
2213,1985-03-15,Male,Washington,74700,2022-12-24,Premium,4743.160000,0.500000,1
2710,1965-05-10,Other,Illinois,89194,2022-06-11,Basic,9923.300000,0.625000,0
1140,1971-08-15,Female,Iowa,53537,2020-11-11,Premium,7439.390000,0.250000,0
452,1980-05-08,Male,Utah,92667,2023-10-16,Standard,2200.280000,0.000000,0
111,1944-12-15,Male,Nebraska,90969,2023-11-10,Basic,7202.970000,0.000000,1
1020,1992-05-01,Other,Alaska,61905,2020-09-18,Premium,3647.110000,0.000000,0
1574,1977-10-07,Male,Idaho,97206,2023-06-02,Basic,7954.180000,0.000000,0
1719,1952-01-03,Other,Washington,32429,2025-03-03,Standard,7426.400000,0.250000,0
1034,1946-01-12,Male,Vermont,58662,2022-11-08,Basic,3827.970000,0.333333,0
2055,1985-04-23,Male,Tennessee,78060,2022-03-20,Standard,13854.850000,0.333333,0
1301,2004-11-25,Female,Minnesota,53840,2021-07-20,Premium,13504.060000,0.200000,0
2624,1986-07-19,Female,Nebraska,39756,2020-12-06,Standard,7392.430000,0.500000,0
2804,1974-07-15,Other,Ohio,85170,2020-10-31,Basic,3291.960000,0.000000,0
2967,1952-09-30,Other,Indiana,90880,2023-08-08,Basic,8680.020000,0.500000,1
1645,1976-10-26,Male,Michigan,87777,2021-12-17,Basic,9523.900000,0.000000,0
564,1990-04-02,Other,California,23311,2025-02-12,Basic,3068.140000,0.200000,0
2258,1970-05-14,Female,Texas,47638,2024-10-11,Standard,4909.400000,0.666667,0
255,2000-05-21,Other,Virginia,11711,2021-04-18,Standard,2869.890000,1.000000,0
573,1992-01-26,Male,Vermont,79777,2024-09-03,Standard,6380.020000,0.000000,0
806,1979-04-10,Male,Massachusetts,71657,2022-08-21,Standard,2183.520000,0.166667,0
619,1965-02-27,Male,Texas,91579,2023-04-18,Basic,2055.670000,0.500000,1
2891,1958-02-04,Other,North Carolina,18654,2022-08-25,Basic,14375.180000,0.000000,0
2183,1952-02-02,Female,Wisconsin,22444,2020-11-01,Standard,7294.610000,0.000000,0
2290,1973-07-06,Female,Nebraska,90978,2022-12-06,Basic,2892.450000,0.285714,0
2810,1996-07-29,Male,West Virginia,78958,2023-02-17,Basic,7185.790000,0.600000,0
861,1990-01-29,Female,Texas,90381,2023-11-06,Premium,2175.750000,0.200000,0
1356,1978-06-21,Female,Rhode Island,97887,2021-08-05,Basic,4481.260000,0.250000,0
2212,1997-11-24,Male,Delaware,51278,2021-05-19,Standard,12835.990000,0.400000,1
506,1975-08-02,Other,New Jersey,45806,2022-02-28,Standard,3158.520000,0.333333,0
2932,1947-04-19,Male,Minnesota,44397,2022-03-02,Basic,6819.150000,0.250000,0
2617,1952-08-15,Female,New York,95897,2022-07-02,Standard,2942.310000,0.166667,0
284,1966-08-01,Female,Alabama,17783,2022-03-24,Standard,4911.580000,0.333333,0
1267,1946-02-27,Male,Idaho,53242,2021-03-09,Basic,14024.300000,0.250000,0
1679,1994-04-22,Male,Ohio,46704,2025-03-22,Basic,5820.880000,0.200000,0
336,1946-02-17,Male,Ohio,64702,2024-08-24,Standard,2708.040000,0.400000,1
2078,2006-04-26,Male,Delaware,85146,2021-06-21,Basic,2187.150000,0.500000,0
1942,1977-05-11,Other,Alabama,8230,2023-12-03,Basic,13812.340000,0.000000,0
2623,1996-12-08,Male,Ohio,22461,2022-04-07,Basic,6247.020000,0.600000,1
2458,2006-07-13,Female,Connecticut,24544,2021-05-18,Basic,2662.800000,0.333333,0
581,1970-12-13,Female,Tennessee,70323,2025-02-19,Standard,3537.800000,0.538462,1
2796,2000-11-28,Other,Idaho,77974,2020-06-05,Basic,12457.580000,0.666667,1
1674,1995-04-19,Male,Missouri,78124,2022-07-23,Premium,3263.740000,0.666667,0
2073,1952-08-05,Male,Arizona,24876,2023-03-25,Standard,4636.530000,0.333333,0
1378,1956-09-20,Female,South Carolina,85951,2021-11-09,Standard,6191.050000,0.666667,0
74,1971-06-12,Other,Connecticut,28792,2020-09-04,Basic,2070.370000,0.000000,1
1773,1984-07-24,Female,Rhode Island,11219,2024-11-27,Basic,2875.260000,0.500000,0
1525,1984-03-02,Other,Minnesota,36778,2023-09-28,Basic,8928.120000,0.250000,0
2342,1984-01-13,Male,Iowa,72520,2023-07-15,Standard,14462.020000,0.666667,0
212,1982-03-21,Female,Maryland,86410,2024-06-03,Standard,6409.410000,0.000000,0
1453,1972-04-09,Female,Nevada,58599,2020-12-22,Basic,6427.560000,0.714286,1
207,1953-08-06,Female,Pennsylvania,26383,2023-06-12,Standard,7678.580000,0.000000,0
1955,1952-08-23,Female,California,17325,2021-01-12,Standard,2635.530000,0.000000,1
1536,1976-04-26,Female,Oklahoma,24492,2022-04-09,Basic,2114.570000,0.333333,0
2376,1994-11-18,Other,Missouri,23857,2021-05-24,Standard,2422.470000,0.000000,0
22,1980-09-08,Other,Illinois,37106,2023-03-20,Premium,3128.370000,0.500000,1
1661,1999-08-15,Female,West Virginia,57835,2022-07-04,Standard,7348.430000,0.500000,0
979,1979-04-04,Female,Utah,59224,2025-04-02,Standard,3811.160000,0.000000,0
480,1957-12-13,Female,North Dakota,87533,2025-01-11,Basic,2614.560000,1.000000,0
2281,1974-02-28,Other,Louisiana,31102,2023-06-10,Basic,3370.550000,0.200000,1
876,1998-03-11,Other,Washington,11653,2024-04-23,Standard,5956.520000,0.500000,0
1019,2003-01-29,Female,Mississippi,41569,2020-06-15,Standard,5477.080000,0.000000,1
2159,1972-02-20,Female,Utah,44218,2024-05-06,Premium,3383.220000,0.000000,0
1474,1946-06-01,Female,Alabama,7915,2021-04-11,Basic,3575.570000,0.250000,1
239,1984-01-27,Other,Kansas,54468,2023-01-09,Basic,12557.600000,0.000000,0
1095,1970-09-03,Other,South Dakota,52883,2020-07-04,Basic,5798.180000,0.500000,1
264,1984-05-12,Male,Wyoming,1217,2024-04-18,Basic,3709.110000,0.250000,0
1129,1953-01-06,Other,Minnesota,3425,2022-11-15,Basic,12755.830000,0.222222,0
790,1986-07-17,Other,Vermont,98127,2021-06-09,Premium,5191.700000,0.428571,0
2474,1949-07-17,Female,Wyoming,24475,2021-11-01,Basic,3593.770000,1.000000,0
2276,1981-05-22,Male,Florida,60866,2023-10-01,Premium,3448.670000,0.000000,0
2184,1964-04-21,Other,Indiana,42777,2021-03-06,Standard,13033.890000,0.200000,0
2268,1977-03-27,Male,Wyoming,65713,2021-11-13,Standard,6143.450000,0.500000,0
531,1949-09-23,Male,North Carolina,85462,2021-07-14,Basic,2168.710000,0.200000,0
1025,1999-01-23,Female,Connecticut,24396,2020-09-30,Basic,8236.050000,0.250000,0
2698,2003-05-12,Other,Washington,4739,2020-10-12,Basic,2116.880000,0.000000,0
1260,1981-04-27,Male,Ohio,32314,2021-03-26,Standard,2187.720000,0.125000,1
1425,1979-03-13,Other,Alabama,62854,2021-06-22,Basic,2288.910000,0.800000,1
1307,1985-04-05,Male,New Jersey,7508,2025-01-08,Basic,3436.840000,0.000000,0
700,1996-05-16,Male,North Carolina,38408,2020-10-18,Premium,3968.360000,0.250000,1
1361,1947-02-04,Male,Nebraska,8767,2023-05-02,Basic,14730.870000,0.166667,0
386,1945-09-29,Female,South Dakota,94977,2024-06-20,Basic,2090.260000,0.300000,0
2355,1972-06-02,Female,Nevada,32090,2024-07-13,Standard,6585.200000,0.444444,0
2369,1954-03-19,Other,Nebraska,71569,2022-12-08,Basic,13380.560000,1.000000,0
1117,1957-11-17,Male,West Virginia,75592,2020-08-02,Premium,6584.000000,0.500000,0
1373,1982-01-28,Other,Oklahoma,58307,2021-10-27,Standard,3836.190000,0.250000,1
40,1994-07-06,Other,New York,43087,2023-07-29,Standard,2927.270000,0.000000,0
208,1985-10-01,Other,Montana,64852,2024-09-13,Basic,3674.190000,0.200000,0
