weather_id,date,temperature,weather_condition
d3a7bca1-6a0c-4cbb-a87d-04ba879fafa0,2025-04-08,18.587411,Sunny
a1e6497e-168f-4bcb-bc24-f3859b2db2b7,2025-02-04,4.232611,Sunny
f0c3023e-5625-44ff-902a-a6f5897c7e23,2025-04-15,31.560525,Rainy
9d8b6965-39e0-4888-8bd9-b7cfa2fdd90b,2025-01-20,17.963605,Snowy
3ae30ef5-ce5a-44cf-9470-55f8e6f8e9d6,2025-04-04,-2.412136,Snowy
8124ad12-8987-4152-bfd8-bbf80f604b8b,2025-03-30,19.494492,Snowy
d7ef754a-cd93-47d9-854a-1d19586a96f5,2025-02-06,13.195273,Sunny
662447b7-c5fc-40ea-91d8-5626c07fb7b0,2025-04-19,12.949518,Snowy
8408c490-5a21-4873-b78d-4b8e664ffff8,2025-03-29,8.091896,Rainy
6aea1da2-601a-40b2-8e15-dbf917739348,2025-02-20,32.565581,Sunny
edfc6def-0945-4075-8368-fec3fe8e4e51,2025-03-06,-8.834969,Sunny
f2e4935f-fcb5-4555-80e0-9d88ae8828c6,2025-01-24,31.609809,Snowy
44f9c69a-43f8-4b78-a02f-b45417bb13b8,2025-04-01,11.111514,Sunny
c89fd5d1-90cf-46ac-a7bf-51c868674583,2025-01-30,1.541149,Rainy
7cfe12ff-259d-4047-b08b-3d722b0a0882,2025-03-29,29.068169,Sunny
95aacea9-4337-4731-bd6b-d68ffd8a5172,2025-03-28,-4.680899,Sunny
4da2c034-fb55-47ac-aede-15b3f10895fa,2025-04-24,5.527108,Sunny
b1d36419-ce47-4677-9801-43bd52037eb0,2025-03-15,21.589709,Sunny
e6a4825b-d5ac-400e-869f-4230d60f68ad,2025-02-05,33.657773,Snowy
1bef6a24-7b56-41ba-b45a-afea31d00316,2025-02-20,-7.693900,Rainy
439d1e45-4a0b-49b9-8972-3127b8409437,2025-01-03,32.572708,Snowy
c63723ee-afb6-4fea-83c6-d87d89f6e410,2025-01-29,21.071796,Snowy
f676d195-6672-4dec-a901-bae143bba3fe,2025-02-21,32.933968,Snowy
1ef905d9-f301-479e-a819-99800225e3ec,2025-04-08,28.784733,Sunny
