purchase_id,customer_id,product_id,store_id,purchase_date,quantity,discount_applied,return_status,purchase_amount,return_flag,customer_return_rate,average_discount_received,average_category_rating,total_category_stock,customer_avg_discount
2139,315,14,42,2025-04-05,3,0.21,True,762.88,1,1.0,0.35,1.6,614,0.35
1697,492,89,11,2025-04-11,3,0.45,True,411.05,0,0.0,0.23,4.5,894,0.23
1243,211,30,5,2025-02-20,3,0.4,True,185.67,1,0.5,0.2966666666666667,1.3,264,0.2966666666666667
1498,325,56,42,2025-04-06,10,0.18,True,1863.7,0,0.1,0.302,3.1,95,0.302
1187,435,74,5,2025-04-08,10,0.14,True,2517.48,0,0.0,0.245,2.7,998,0.245
716,255,21,42,2025-03-10,7,0.43,True,1060.62,1,0.3333333333333333,0.4066666666666667,2.35,669,0.4066666666666667
2889,454,130,2,2025-01-23,9,0.24,False,902.95,0,0.5,0.32999999999999996,4.4,36,0.32999999999999996
2885,223,148,24,2025-01-29,1,0.12,False,24.91,1,0.6,0.36,4.4,906,0.36
2213,97,148,17,2025-01-01,9,0.38,True,157.97,1,0.16666666666666666,0.27999999999999997,4.4,906,0.27999999999999997
2710,478,148,5,2025-01-25,2,0.1,True,50.96,0,0.0,0.144,4.4,906,0.144
1140,36,64,5,2025-04-12,10,0.41,True,317.3,0,0.0,0.2725,3.8,683,0.2725
452,110,177,28,2025-01-11,7,0.13,False,1641.07,0,0.0,0.19000000000000003,4.8,533,0.19000000000000003
111,47,95,27,2025-03-06,8,0.05,False,1902.89,0,0.0,0.20666666666666667,2.0,1063,0.20666666666666667
1020,293,47,30,2025-04-10,6,0.21,True,1233.63,0,0.1111111111111111,0.2466666666666667,1.3,455,0.2466666666666667
1574,340,152,15,2025-03-24,7,0.44,True,661.26,1,1.0,0.36,2.1,633,0.36
1719,445,5,11,2025-01-11,10,0.43,True,2134.48,0,0.0,0.215,4.4,258,0.215
1034,285,109,7,2025-03-01,6,0.04,False,2798.15,0,0.0,0.20666666666666667,1.8,662,0.20666666666666667
2055,466,159,21,2025-04-08,9,0.17,True,606.71,0,0.0,0.20125,1.3,980,0.20125
1301,353,147,25,2025-03-31,3,0.1,False,881.33,0,0.2,0.27599999999999997,4.2,560,0.27599999999999997
