usage_id,customer_id,plan_id,data_usage_gb,call_minutes,sms_count
usage_0,customer_0,plan_0,30.620000,559,504
usage_1,customer_1,plan_1,61.900000,5,993
usage_2,customer_2,plan_2,61.830000,3106,118
usage_3,customer_3,plan_3,86.210000,4258,976
usage_4,customer_4,plan_4,55.010000,1285,328
usage_5,customer_5,plan_5,39.290000,144,346
usage_6,customer_6,plan_6,61.100000,4512,137
usage_7,customer_7,plan_7,50.320000,1609,212
usage_8,customer_8,plan_8,78.820000,2471,487
usage_9,customer_9,plan_9,27.580000,1214,908
usage_10,customer_10,plan_10,80.060000,2789,891
usage_11,customer_11,plan_11,13.430000,85,783
usage_12,customer_12,plan_12,10.230000,1586,924
usage_13,customer_13,plan_13,59.870000,4379,91
usage_14,customer_14,plan_14,14.380000,3088,952
usage_15,customer_15,plan_15,5.330000,3240,143
usage_16,customer_16,plan_16,73.560000,3341,76
usage_17,customer_17,plan_17,11.930000,890,342
usage_18,customer_18,plan_18,24.890000,4393,269
usage_19,customer_19,plan_19,33.260000,3300,845
usage_20,customer_20,plan_20,79.000000,372,997
usage_21,customer_21,plan_21,9.050000,2151,886
usage_22,customer_22,plan_22,60.950000,3861,425
usage_23,customer_23,plan_23,76.610000,2131,702
usage_24,customer_24,plan_24,16.510000,4003,971
usage_25,customer_25,plan_25,7.890000,4331,743
usage_26,customer_26,plan_26,25.930000,3962,471
usage_27,customer_27,plan_27,83.620000,717,406
usage_28,customer_28,plan_28,3.350000,2673,161
usage_29,customer_29,plan_29,36.760000,1522,126
usage_30,customer_30,plan_30,37.730000,109,115
usage_31,customer_31,plan_31,5.540000,16,39
usage_32,customer_32,plan_32,54.350000,1027,816
usage_33,customer_33,plan_33,21.550000,1350,9
usage_34,customer_34,plan_34,27.960000,4507,734
usage_35,customer_35,plan_35,94.230000,277,640
usage_36,customer_36,plan_36,62.220000,715,771
usage_37,customer_37,plan_37,78.380000,4963,4
usage_38,customer_38,plan_38,41.780000,3208,880
usage_39,customer_39,plan_39,69.380000,1103,49
usage_40,customer_40,plan_40,78.390000,2624,180
usage_41,customer_41,plan_41,42.340000,676,199
usage_42,customer_42,plan_42,93.820000,1580,317
usage_43,customer_43,plan_43,4.790000,4958,261
usage_44,customer_44,plan_44,68.860000,1820,309
usage_45,customer_45,plan_45,84.480000,4130,399
usage_46,customer_46,plan_46,44.400000,1824,628
usage_47,customer_47,plan_47,59.360000,3943,992
usage_48,customer_48,plan_48,16.680000,60,24
usage_49,customer_49,plan_49,85.040000,4548,254
usage_50,customer_50,plan_50,77.780000,1031,54
usage_51,customer_51,plan_51,25.570000,646,466
usage_52,customer_52,plan_52,94.020000,4137,256
usage_53,customer_53,plan_53,7.340000,1960,520
usage_54,customer_54,plan_54,66.610000,1310,869
usage_55,customer_55,plan_55,28.830000,4792,291
usage_56,customer_56,plan_56,94.310000,4196,984
usage_57,customer_57,plan_57,1.780000,3513,475
usage_58,customer_58,plan_58,49.440000,3665,935
usage_59,customer_59,plan_59,67.410000,534,143
usage_60,customer_60,plan_60,50.560000,411,234
usage_61,customer_61,plan_61,19.950000,1853,925
usage_62,customer_62,plan_62,22.050000,1125,992
usage_63,customer_63,plan_63,45.790000,4121,325
usage_64,customer_64,plan_64,33.460000,1317,169
usage_65,customer_65,plan_65,24.410000,502,330
usage_66,customer_66,plan_66,42.900000,4326,383
usage_67,customer_67,plan_67,10.510000,1516,232
usage_68,customer_68,plan_68,35.290000,4593,271
usage_69,customer_69,plan_69,33.540000,3818,768
usage_70,customer_70,plan_70,49.270000,4469,19
usage_71,customer_71,plan_71,63.550000,995,46
usage_72,customer_72,plan_72,15.630000,4953,315
usage_73,customer_73,plan_73,6.610000,2223,304
usage_74,customer_74,plan_74,14.640000,4452,943
usage_75,customer_75,plan_75,5.840000,3132,24
usage_76,customer_76,plan_76,59.450000,4470,30
usage_77,customer_77,plan_77,58.820000,2801,824
usage_78,customer_78,plan_78,3.470000,2001,543
usage_79,customer_79,plan_79,43.320000,2032,935
usage_80,customer_80,plan_80,4.170000,2452,467
usage_81,customer_81,plan_81,60.900000,2438,376
usage_82,customer_82,plan_82,75.670000,3340,169
usage_83,customer_83,plan_83,91.100000,1632,442
usage_84,customer_84,plan_84,3.370000,650,461
usage_85,customer_85,plan_85,22.730000,2470,710
usage_86,customer_86,plan_86,72.140000,4227,687
usage_87,customer_87,plan_87,4.840000,2254,283
usage_88,customer_88,plan_88,24.470000,4861,661
usage_89,customer_89,plan_89,7.410000,3906,227
usage_90,customer_90,plan_90,63.860000,2997,610
usage_91,customer_91,plan_91,90.300000,495,392
usage_92,customer_92,plan_92,0.780000,2954,652
usage_93,customer_93,plan_93,98.440000,1495,934
usage_94,customer_94,plan_94,3.650000,1398,56
usage_95,customer_95,plan_95,9.630000,2950,911
usage_96,customer_96,plan_96,64.740000,4437,458
usage_97,customer_97,plan_97,15.710000,1694,587
usage_98,customer_98,plan_98,7.320000,2678,232
usage_99,customer_99,plan_99,52.730000,1509,439
usage_100,customer_100,plan_0,99.750000,1184,635
usage_101,customer_101,plan_1,55.980000,94,719
usage_102,customer_102,plan_2,98.750000,4854,684
