billing_id,customer_id,billing_date,amount_due,payment_date
billing_0,customer_0,2025-03-20,44.320000,2025-02-16
billing_1,customer_1,2025-02-21,161.020000,2025-03-03
billing_2,customer_2,2025-01-10,82.020000,2025-03-26
billing_3,customer_3,2025-03-19,88.340000,2025-04-08
billing_4,customer_4,2025-04-18,153.650000,2025-04-20
billing_5,customer_5,2025-03-10,142.730000,2025-03-07
billing_6,customer_6,2025-03-29,189.810000,2025-01-23
billing_7,customer_7,2025-02-01,173.660000,2025-02-18
billing_8,customer_8,2025-04-03,95.610000,2025-03-29
billing_9,customer_9,2025-03-09,29.280000,2025-01-10
billing_10,customer_10,2025-02-19,75.710000,2025-02-22
billing_11,customer_11,2025-03-29,199.430000,2025-03-28
billing_12,customer_12,2025-04-07,49.120000,2025-03-12
billing_13,customer_13,2025-04-16,55.720000,2025-02-28
billing_14,customer_14,2025-04-06,170.220000,2025-02-14
billing_15,customer_15,2025-02-16,100.060000,2025-01-01
billing_16,customer_16,2025-02-11,87.180000,2025-01-23
billing_17,customer_17,2025-04-14,127.660000,2025-03-18
billing_18,customer_18,2025-03-12,135.700000,2025-04-14
billing_19,customer_19,2025-04-06,177.860000,2025-03-03
billing_20,customer_20,2025-04-18,66.400000,2025-03-23
billing_21,customer_21,2025-03-16,38.440000,2025-01-05
billing_22,customer_22,2025-02-09,67.280000,2025-03-02
billing_23,customer_23,2025-03-09,72.350000,2025-04-14
billing_24,customer_24,2025-03-05,38.270000,2025-03-12
billing_25,customer_25,2025-03-24,187.760000,2025-03-09
billing_26,customer_26,2025-03-01,96.160000,2025-02-20
billing_27,customer_27,2025-03-15,166.850000,2025-03-16
billing_28,customer_28,2025-04-22,20.960000,2025-02-09
billing_29,customer_29,2025-02-07,193.000000,2025-04-19
billing_30,customer_30,2025-03-22,50.550000,2025-03-25
billing_31,customer_31,2025-04-10,111.850000,2025-03-05
billing_32,customer_32,2025-03-12,164.340000,2025-03-05
billing_33,customer_33,2025-04-12,61.040000,2025-02-21
billing_34,customer_34,2025-03-16,110.850000,2025-03-14
billing_35,customer_35,2025-01-15,142.610000,2025-02-19
billing_36,customer_36,2025-03-08,142.910000,2025-02-02
billing_37,customer_37,2025-04-24,157.310000,2025-02-05
billing_38,customer_38,2025-02-18,98.820000,2025-02-26
billing_39,customer_39,2025-03-24,195.370000,2025-02-15
billing_40,customer_40,2025-02-06,166.470000,2025-01-16
billing_41,customer_41,2025-03-26,103.770000,2025-01-07
billing_42,customer_42,2025-02-06,24.460000,2025-02-16
billing_43,customer_43,2025-02-12,135.860000,2025-02-24
billing_44,customer_44,2025-04-20,57.270000,2025-03-03
billing_45,customer_45,2025-01-09,67.300000,2025-01-21
billing_46,customer_46,2025-01-17,105.130000,2025-01-20
billing_47,customer_47,2025-02-19,170.290000,2025-02-17
billing_48,customer_48,2025-01-16,79.630000,2025-01-26
billing_49,customer_49,2025-03-19,41.490000,2025-02-25
billing_50,customer_50,2025-02-27,196.470000,2025-01-28
billing_51,customer_51,2025-03-17,157.650000,2025-03-27
billing_52,customer_52,2025-02-04,138.430000,2025-03-22
billing_53,customer_53,2025-04-09,27.240000,2025-03-13
billing_54,customer_54,2025-03-13,92.680000,2025-03-02
billing_55,customer_55,2025-01-13,57.030000,2025-02-21
billing_56,customer_56,2025-03-27,116.090000,2025-04-05
billing_57,customer_57,2025-02-25,199.060000,2025-02-01
billing_58,customer_58,2025-01-18,167.600000,2025-02-07
billing_59,customer_59,2025-04-03,164.000000,2025-04-06
billing_60,customer_60,2025-03-08,170.040000,2025-03-04
billing_61,customer_61,2025-03-16,59.440000,2025-03-12
billing_62,customer_62,2025-01-15,102.230000,2025-01-06
billing_63,customer_63,2025-01-23,150.670000,2025-03-29
billing_64,customer_64,2025-01-30,149.280000,2025-01-22
billing_65,customer_65,2025-03-26,149.620000,2025-03-13
billing_66,customer_66,2025-04-17,109.840000,2025-03-09
billing_67,customer_67,2025-02-06,162.580000,2025-01-06
billing_68,customer_68,2025-03-11,34.930000,2025-03-10
billing_69,customer_69,2025-04-19,82.390000,2025-04-24
billing_70,customer_70,2025-02-09,130.770000,2025-04-13
billing_71,customer_71,2025-01-26,95.470000,2025-02-24
billing_72,customer_72,2025-01-24,131.360000,2025-03-05
billing_73,customer_73,2025-01-15,134.970000,2025-03-31
billing_74,customer_74,2025-02-17,53.730000,2025-01-10
billing_75,customer_75,2025-02-13,56.850000,2025-04-12
billing_76,customer_76,2025-01-28,171.930000,2025-02-23
billing_77,customer_77,2025-01-17,136.450000,2025-04-11
billing_78,customer_78,2025-03-02,127.460000,2025-02-10
billing_79,customer_79,2025-03-22,179.400000,2025-03-09
billing_80,customer_80,2025-02-15,110.090000,2025-01-29
billing_81,customer_81,2025-03-02,158.090000,2025-01-19
billing_82,customer_82,2025-02-11,75.980000,2025-03-24
billing_83,customer_83,2025-03-26,74.910000,2025-01-06
billing_84,customer_84,2025-02-07,141.530000,2025-04-23
billing_85,customer_85,2025-03-13,97.990000,2025-01-31
billing_86,customer_86,2025-02-06,174.910000,2025-01-18
billing_87,customer_87,2025-03-11,59.370000,2025-02-10
billing_88,customer_88,2025-04-20,63.820000,2025-04-16
billing_89,customer_89,2025-01-31,32.530000,2025-01-12
billing_90,customer_90,2025-01-20,103.330000,2025-03-27
billing_91,customer_91,2025-02-19,180.710000,2025-04-23
billing_92,customer_92,2025-03-14,198.620000,2025-03-28
billing_93,customer_93,2025-02-28,20.430000,2025-02-26
billing_94,customer_94,2025-02-06,161.170000,2025-02-13
billing_95,customer_95,2025-01-24,144.830000,2025-03-19
billing_96,customer_96,2025-01-30,199.050000,2025-01-27
billing_97,customer_97,2025-01-30,126.460000,2025-03-27
billing_98,customer_98,2025-03-09,51.140000,2025-01-08
billing_99,customer_99,2025-01-26,97.200000,2025-02-24
billing_100,customer_100,2025-01-07,80.400000,2025-01-28
billing_101,customer_101,2025-02-07,43.520000,2025-01-06
billing_102,customer_102,2025-04-15,33.300000,2025-03-06
billing_103,customer_103,2025-02-03,50.610000,2025-02-25
billing_104,customer_104,2025-01-05,177.000000,2025-01-08
billing_105,customer_105,2025-03-11,55.010000,2025-01-26
billing_106,customer_106,2025-01-31,194.650000,2025-04-02
billing_107,customer_107,2025-01-05,74.400000,2025-01-27
billing_108,customer_108,2025-03-22,120.880000,2025-02-01
billing_109,customer_109,2025-02-05,188.140000,2025-03-16
billing_110,customer_110,2025-01-12,46.170000,2025-02-14
billing_111,customer_111,2025-04-03,111.180000,2025-03-24
billing_112,customer_112,2025-03-03,126.310000,2025-01-29
billing_113,customer_113,2025-03-09,157.950000,2025-01-03
billing_114,customer_114,2025-02-20,149.510000,2025-03-13
billing_115,customer_115,2025-04-09,145.260000,2025-01-14
billing_116,customer_116,2025-04-12,44.670000,2025-01-30
billing_117,customer_117,2025-03-12,171.420000,2025-02-19
billing_118,customer_118,2025-01-23,135.420000,2025-02-07
billing_119,customer_119,2025-03-02,111.470000,2025-04-21
billing_120,customer_120,2025-03-26,40.080000,2025-02-06
billing_121,customer_121,2025-02-10,188.850000,2025-03-31
billing_122,customer_122,2025-03-09,84.510000,2025-02-12
billing_123,customer_123,2025-01-01,51.480000,2025-01-02
billing_124,customer_124,2025-04-01,188.490000,2025-02-19
billing_125,customer_125,2025-04-07,50.800000,2025-02-10
billing_126,customer_126,2025-04-24,85.430000,2025-04-10
billing_127,customer_127,2025-04-08,56.120000,2025-03-07
billing_128,customer_128,2025-03-01,43.570000,2025-01-25
billing_129,customer_129,2025-04-16,172.800000,2025-01-08
billing_130,customer_130,2025-04-07,69.540000,2025-03-05
billing_131,customer_131,2025-01-22,171.150000,2025-04-06
billing_132,customer_132,2025-03-12,188.680000,2025-01-15
billing_133,customer_133,2025-02-17,139.440000,2025-01-28
billing_134,customer_134,2025-03-01,117.230000,2025-02-27
billing_135,customer_135,2025-01-06,131.670000,2025-03-04
billing_136,customer_136,2025-04-16,42.440000,2025-01-22
billing_137,customer_137,2025-02-26,164.140000,2025-02-24
billing_138,customer_138,2025-01-11,131.170000,2025-03-18
billing_139,customer_139,2025-02-06,25.460000,2025-04-24
billing_140,customer_140,2025-02-14,83.610000,2025-04-06
billing_141,customer_141,2025-04-10,135.510000,2025-03-04
billing_142,customer_142,2025-01-27,166.850000,2025-04-22
billing_143,customer_143,2025-03-29,70.100000,2025-01-07
billing_144,customer_144,2025-04-02,147.210000,2025-01-12
billing_145,customer_145,2025-04-22,105.870000,2025-04-06
billing_146,customer_146,2025-02-03,106.950000,2025-01-13
billing_147,customer_147,2025-03-13,137.560000,2025-02-04
billing_148,customer_148,2025-03-11,198.400000,2025-02-23
billing_149,customer_149,2025-01-04,20.610000,2025-01-02
billing_150,customer_150,2025-03-16,28.450000,2025-01-17
billing_151,customer_151,2025-02-16,58.650000,2025-03-10
billing_152,customer_152,2025-04-14,164.930000,2025-01-26
billing_153,customer_153,2025-03-28,106.010000,2025-01-10
billing_154,customer_154,2025-01-04,54.190000,2025-03-06
billing_155,customer_155,2025-01-21,111.580000,2025-01-11
billing_156,customer_156,2025-04-10,137.770000,2025-03-19
billing_157,customer_157,2025-04-22,120.940000,2025-02-03
billing_158,customer_158,2025-04-20,94.530000,2025-04-12
billing_159,customer_159,2025-03-20,113.070000,2025-04-11
billing_160,customer_160,2025-03-26,80.060000,2025-01-15
billing_161,customer_161,2025-02-17,29.330000,2025-03-30
billing_162,customer_162,2025-01-18,176.230000,2025-04-18
billing_163,customer_163,2025-02-19,97.990000,2025-02-04
billing_164,customer_164,2025-04-01,171.070000,2025-01-30
billing_165,customer_165,2025-01-29,104.100000,2025-02-12
billing_166,customer_166,2025-02-03,72.660000,2025-01-27
billing_167,customer_167,2025-01-30,87.870000,2025-01-04
billing_168,customer_168,2025-01-17,21.220000,2025-04-20
billing_169,customer_169,2025-01-12,74.760000,2025-02-06
billing_170,customer_170,2025-02-11,70.290000,2025-04-02
billing_171,customer_171,2025-02-17,78.680000,2025-03-07
billing_172,customer_172,2025-03-22,106.650000,2025-03-10
billing_173,customer_173,2025-01-09,172.270000,2025-03-23
billing_174,customer_174,2025-04-18,168.950000,2025-01-14
billing_175,customer_175,2025-02-22,129.690000,2025-02-23
billing_176,customer_176,2025-03-15,135.600000,2025-04-10
billing_177,customer_177,2025-03-11,191.790000,2025-03-11
billing_178,customer_178,2025-02-07,95.160000,2025-02-04
billing_179,customer_179,2025-04-12,109.730000,2025-04-06
billing_180,customer_180,2025-03-22,170.430000,2025-02-14
billing_181,customer_181,2025-04-15,101.280000,2025-02-14
billing_182,customer_182,2025-03-10,53.810000,2025-04-13
billing_183,customer_183,2025-01-13,155.700000,2025-04-19
billing_184,customer_184,2025-02-26,56.660000,2025-04-01
billing_185,customer_185,2025-04-21,23.400000,2025-04-21
billing_186,customer_186,2025-03-09,191.720000,2025-03-27
billing_187,customer_187,2025-01-16,110.320000,2025-01-05
billing_188,customer_188,2025-02-06,171.910000,2025-04-01
billing_189,customer_189,2025-01-31,25.850000,2025-03-12
billing_190,customer_190,2025-02-08,162.850000,2025-04-15
billing_191,customer_191,2025-03-09,96.420000,2025-01-11
billing_192,customer_192,2025-03-28,156.600000,2025-02-05
billing_193,customer_193,2025-02-16,121.230000,2025-04-20
billing_194,customer_194,2025-04-13,106.170000,2025-01-05
billing_195,customer_195,2025-04-14,177.310000,2025-03-29
billing_196,customer_196,2025-03-01,173.480000,2025-02-02
billing_197,customer_197,2025-01-25,37.470000,2025-01-27
billing_198,customer_198,2025-01-29,120.680000,2025-01-30
billing_199,customer_199,2025-04-14,87.160000,2025-01-05
billing_200,customer_200,2025-03-07,42.990000,2025-04-23
billing_201,customer_201,2025-01-15,118.530000,2025-04-23
billing_202,customer_202,2025-02-28,74.140000,2025-03-24
billing_203,customer_203,2025-04-17,172.740000,2025-04-03
billing_204,customer_204,2025-02-24,81.610000,2025-03-15
billing_205,customer_205,2025-01-06,101.490000,2025-02-19
billing_206,customer_206,2025-03-19,105.260000,2025-03-31
billing_207,customer_207,2025-01-16,163.020000,2025-01-24
billing_208,customer_208,2025-02-19,54.550000,2025-04-19
billing_209,customer_209,2025-03-27,107.910000,2025-04-18
billing_210,customer_210,2025-03-14,65.040000,2025-04-18
billing_211,customer_211,2025-02-25,188.190000,2025-02-27
billing_212,customer_212,2025-03-20,49.050000,2025-01-17
billing_213,customer_213,2025-01-03,53.860000,2025-02-16
billing_214,customer_214,2025-02-16,178.290000,2025-02-14
billing_215,customer_215,2025-01-29,180.600000,2025-04-22
billing_216,customer_216,2025-01-01,179.850000,2025-03-10
billing_217,customer_217,2025-03-26,41.290000,2025-02-13
billing_218,customer_218,2025-02-27,62.410000,2025-02-05
billing_219,customer_219,2025-01-05,59.220000,2025-01-20
billing_220,customer_220,2025-03-28,70.550000,2025-04-22
billing_221,customer_221,2025-04-12,108.150000,2025-02-09
billing_222,customer_222,2025-03-07,63.870000,2025-04-22
billing_223,customer_223,2025-01-25,20.390000,2025-03-15
billing_224,customer_224,2025-03-27,59.230000,2025-03-09
billing_225,customer_225,2025-03-19,56.210000,2025-03-06
billing_226,customer_226,2025-02-03,155.470000,2025-01-31
billing_227,customer_227,2025-01-26,152.280000,2025-03-30
billing_228,customer_228,2025-02-28,66.570000,2025-02-10
billing_229,customer_229,2025-01-15,26.210000,2025-01-05
billing_230,customer_230,2025-02-22,122.320000,2025-03-05
billing_231,customer_231,2025-03-24,69.300000,2025-03-12
billing_232,customer_232,2025-04-01,129.900000,2025-01-11
billing_233,customer_233,2025-02-19,140.220000,2025-03-21
billing_234,customer_234,2025-01-17,134.500000,2025-03-23
billing_235,customer_235,2025-03-15,126.480000,2025-02-13
billing_236,customer_236,2025-02-26,193.000000,2025-03-22
billing_237,customer_237,2025-04-07,184.280000,2025-03-19
billing_238,customer_238,2025-02-20,194.660000,2025-02-02
billing_239,customer_239,2025-04-23,122.220000,2025-01-23
billing_240,customer_240,2025-02-03,51.030000,2025-01-27
billing_241,customer_241,2025-03-30,56.310000,2025-01-23
billing_242,customer_242,2025-03-18,132.240000,2025-02-24
billing_243,customer_243,2025-01-25,80.560000,2025-01-05
billing_244,customer_244,2025-01-10,92.700000,2025-02-24
billing_245,customer_245,2025-04-03,109.540000,2025-02-14
billing_246,customer_246,2025-03-31,62.500000,2025-02-17
billing_247,customer_247,2025-04-04,69.750000,2025-03-24
billing_248,customer_248,2025-04-11,105.370000,2025-01-20
billing_249,customer_249,2025-01-16,78.590000,2025-02-14
billing_250,customer_250,2025-03-31,125.680000,2025-01-10
billing_251,customer_251,2025-04-04,131.840000,2025-02-15
