delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_speed,customer_location_delay_rate,inventory_to_demand_ratio,item_inventory_level,day_of_week,customer_feedback_sentiment_score,supplier_on_time_rate,order_size,order_month,delivery_distance,warehouse_delay_rate,daily_item_sales,warehouse_delay_proportion,customer_complaint_rate,customer_last_order_recency,item_popularity,warehouse_capacity_utilization,urgent_order_ratio
2139,3187,1199,2025-02-27 07:43:38.737544,2025-02-27 19:55:16.640675,In Transit,174.98,96.21,0,0.0,0,0.5080775825347222,0.0,0.0,0,3,5.0,0.77,11.0,5,174.98,0.3333333333333333,0.0,0.3333333333333333,1.0,27,9,0.8950381679389313,0.0
1697,4210,1008,2024-07-02 17:00:58.389087,2024-10-10 05:40:25.267401,Delayed,115.79,91.64,0,0.0,0,99.52739442493055,0.0,0.0,0,1,0.0,0.99,3.0,12,115.79,0.6666666666666666,0.0,0.6666666666666666,0.0,155,9,0.6638477801268499,0.0
1243,946,2661,2024-12-16 21:41:20.161676,2024-08-06 06:18:57.315139,In Transit,42.5,69.95,0,0.0,0,-132.64054220528934,0.0,0.0,0,0,2.0,0.9,2.0,9,42.5,0.6666666666666666,11.0,0.6666666666666666,0.5,51,9,0.7560137457044673,0.0
1498,25,1993,2024-11-10 08:08:35.532772,2024-12-10 10:53:24.251567,In Transit,323.05,8.24,0,0.0,0,30.11445276383102,0.0,0.0,0,6,3.0,0.86,10.0,4,323.05,0.4,0.1608695652173913,0.4,0.0,35,4,0.7060133630289532,0.0
1187,4572,2568,2024-06-22 09:05:10.279384,2024-11-16 12:25:07.392284,Delayed,291.14,24.67,0,0.0,0,147.13885547337964,0.0,0.0,0,5,5.0,0.86,2.0,9,291.14,0.6666666666666666,0.0,0.6666666666666666,1.0,32,4,0.7483443708609272,0.0
716,1956,1938,2025-05-04 07:09:13.587387,2025-03-20 06:25:52.855565,Delayed,903.2,84.32,64843,0.0,0,-45.030101062754625,0.0,0.0,0,6,0.0,0.88,4.0,2,903.2,0.6,0.0,0.6,0.0,93,10,0.525065963060686,0.0
2889,2164,93,2024-05-10 22:52:47.965555,2024-07-12 05:38:34.326544,In Transit,775.82,82.48,0,0.0,0,62.28178658552083,0.0,0.0,0,4,3.0,0.86,17.0,10,775.82,0.0,0.0,0.0,0.0,195,6,0.792022792022792,0.0
2885,1137,1339,2024-10-21 15:34:51.721435,2024-12-15 07:38:51.738039,On Time,962.16,54.22,0,0.0,0,54.66944463662037,0.0,0.0,0,0,3.0,0.81,4.0,5,962.16,0.5,0.0,0.5,0.6666666666666666,128,7,0.14285714285714285,0.0
2213,3442,2817,2024-09-16 17:44:38.802777,2024-12-26 00:36:46.198480,Delayed,446.57,19.17,0,0.0,0,100.28619670952546,0.0,0.0,0,0,4.0,0.72,9.0,8,446.57,0.5,0.0,0.5,1.0,281,4,0.6300211416490487,0.0
2710,3149,2256,2025-02-25 03:01:30.222798,2025-04-15 18:23:05.230331,In Transit,61.39,68.55,0,0.0,1,49.63998851311342,0.0,0.0,0,1,0.0,0.93,3.0,11,61.39,0.8,0.0,0.8,0.0,18,10,0.6377358490566037,0.0
1140,960,445,2024-09-26 11:39:06.038486,2024-08-05 12:35:11.461170,Delayed,165.38,60.14,74823,0.0,0,-51.961048348564816,0.0,0.0,0,3,5.0,0.98,9.0,7,165.38,0.5,0.25268817204301075,0.5,0.0,26,7,0.6967418546365914,0.0
452,2214,689,2024-10-11 12:30:30.471435,2024-09-27 21:19:34.594620,Delayed,921.06,84.38,19630,0.0,0,-13.632591166840278,0.0,0.0,0,4,4.0,1.0,3.0,8,921.06,0.3333333333333333,0.0,0.3333333333333333,1.0,255,7,0.8330058939096268,0.0
111,1983,2003,2024-09-04 14:50:56.586494,2024-12-04 13:42:49.056179,Delayed,463.62,5.66,0,0.0,0,90.95269062135417,0.0,0.0,0,2,0.0,0.76,3.0,8,463.62,0.5714285714285714,0.0,0.5714285714285714,0.0,124,10,0.8265524625267666,0.0
1020,2205,1744,2024-08-01 09:03:38.396776,2025-01-05 00:55:45.266862,In Transit,750.45,56.92,0,0.0,0,156.66119062599537,0.0,0.0,0,3,3.0,0.98,5.0,9,750.45,0.75,0.0,0.75,0.5,31,6,0.4478114478114478,0.0
1574,632,894,2024-09-10 22:00:16.766094,2024-09-08 21:08:06.460738,In Transit,196.74,20.66,0,0.0,0,-2.036230386064815,0.0,0.0,0,1,0.0,0.94,20.0,9,196.74,0.5,0.28524590163934427,0.5,0.0,179,9,0.42410714285714285,0.0
1719,1895,2860,2024-12-30 20:50:08.415267,2024-10-22 12:14:50.608752,Delayed,756.46,52.03,99875,0.0,0,-69.3578449828125,0.0,0.0,0,0,0.0,0.72,11.0,11,756.46,0.5,0.0,0.5,0.0,203,4,0.7615571776155717,0.0
1034,4994,2965,2025-02-02 19:42:53.970527,2024-12-20 23:40:21.474061,In Transit,466.43,95.45,0,0.0,0,-43.83509833872685,0.0,0.0,0,6,2.3333333333333335,0.84,4.0,6,466.43,0.0,0.0,0.0,0.3333333333333333,65,9,0.830238726790451,0.0
2055,1298,2865,2025-05-02 02:26:37.438113,2024-10-02 02:28:32.355660,On Time,830.52,88.56,0,0.0,0,-211.99866993579863,0.0,0.0,0,4,0.0,0.7,10.0,2,830.52,0.3333333333333333,0.0,0.3333333333333333,0.0,35,6,0.3917525773195876,0.0
1301,5883,673,2024-08-25 05:28:22.404188,2025-03-27 08:29:24.932351,In Transit,533.91,29.03,0,0.0,0,214.12572370559027,0.0,0.0,0,6,0.0,0.81,4.0,2,533.91,0.4,0.0,0.4,0.0,96,6,0.6934931506849316,0.0
2624,413,1623,2024-06-05 21:37:22.413683,2025-04-19 06:32:08.362936,In Transit,977.37,70.04,0,0.0,0,317.3713651533912,0.0,0.0,0,2,2.0,0.79,5.0,2,977.37,0.75,0.35377358490566035,0.75,0.0,105,7,0.6812080536912751,0.0
2804,3590,1429,2024-05-20 21:00:47.700879,2024-06-24 16:43:16.533803,Delayed,635.27,48.68,0,0.0,0,34.82116704773148,0.0,0.0,0,0,2.0,0.77,20.0,12,635.27,0.5,0.0,0.5,0.5,108,10,0.16666666666666666,0.0
2967,1174,2043,2024-09-27 15:48:10.465484,2024-05-31 23:40:49.836214,Delayed,557.13,44.89,170887,0.0,0,-118.67176654247686,0.0,0.0,0,4,3.0,0.73,2.0,6,557.13,0.5,0.0,0.5,0.0,136,6,0.5333333333333333,0.0
1645,2475,2117,2024-07-30 05:27:04.722903,2024-07-16 21:15:19.453889,On Time,11.64,63.67,0,0.0,0,-13.341496169143518,0.0,0.0,0,1,3.5,0.94,8.0,1,11.64,0.5,0.0,0.5,0.0,73,6,0.42410714285714285,0.0
564,1647,826,2024-08-29 05:04:37.915290,2025-02-27 18:56:47.901058,In Transit,786.44,62.02,0,0.0,0,182.5778933537963,0.0,0.0,0,3,0.0,0.74,20.0,3,786.44,0.5,0.0,0.5,0.0,65,5,0.6338797814207651,0.0
2258,3107,765,2024-06-18 21:43:10.049044,2025-01-29 11:01:43.319657,On Time,815.11,16.59,0,0.0,0,224.55455174320602,0.0,0.0,0,1,5.0,0.99,6.0,6,815.11,0.3333333333333333,0.0,0.3333333333333333,1.0,20,6,0.0990990990990991,0.0
255,5672,804,2024-10-16 17:08:30.975702,2025-02-02 22:07:25.962652,In Transit,514.85,92.42,0,0.0,0,109.20758086747686,0.0,0.0,0,2,0.0,0.86,4.0,3,514.85,0.625,0.0,0.625,0.0,62,9,0.34710743801652894,0.0
573,3006,1383,2024-11-19 14:38:04.282133,2024-08-20 16:30:04.784929,In Transit,812.8,32.4,0,0.0,0,-90.92221640282408,0.0,0.0,0,1,0.0,0.82,13.0,5,812.8,0.0,0.0,0.0,0.0,65,8,0.6085106382978723,0.0
806,5529,706,2024-10-26 09:10:29.920609,2024-11-23 07:28:32.733224,In Transit,639.46,70.29,0,0.0,0,27.92919922008102,0.0,0.0,0,5,3.0,0.78,18.0,5,639.46,0.5,0.0,0.5,0.0,251,5,0.35046728971962615,0.0
619,828,2724,2025-03-24 12:54:33.872160,2024-08-09 05:02:12.412458,Delayed,125.04,78.09,327352,0.0,1,-227.32802615395835,0.0,0.0,0,0,3.0,0.91,11.0,10,125.04,0.8571428571428571,0.2814070351758794,0.8571428571428571,0.0,235,7,0.7136563876651982,0.0
2891,3791,567,2025-03-16 18:47:33.650628,2025-01-19 20:21:16.361511,On Time,839.36,50.46,0,0.0,1,-55.93492232774306,0.0,0.0,0,6,4.0,0.74,4.0,7,839.36,0.5,0.0,0.5,1.0,237,12,0.6525612472160356,0.0
2183,488,1808,2024-08-23 02:54:19.048684,2024-10-22 05:34:24.936036,Delayed,981.91,33.7,0,0.0,1,60.11117925175926,0.0,0.0,0,4,0.0,0.79,9.0,8,981.91,0.4,0.34552845528455284,0.4,0.0,71,9,0.4871060171919771,0.0
2290,2980,1706,2025-02-28 02:52:28.339013,2024-12-02 15:43:10.161278,In Transit,173.62,47.83,0,0.0,0,-87.46479372378472,1.0,0.0,0,4,0.0,0.99,17.0,9,173.62,0.3333333333333333,0.0,0.3333333333333333,0.0,66,6,0.42592592592592593,0.0
2810,5273,27,2024-08-20 00:25:11.434298,2024-09-13 03:27:10.521098,In Transit,641.69,84.54,0,0.0,0,24.126378319444445,0.0,0.0,0,1,0.0,0.93,1.0,6,641.69,0.3333333333333333,0.0,0.3333333333333333,0.0,228,7,0.49829351535836175,0.0
861,191,1162,2024-08-22 02:08:42.794100,2024-10-04 13:22:13.446236,In Transit,495.0,20.06,0,0.0,0,43.4677158812037,0.0,0.0,0,3,0.0,0.84,8.0,3,495.0,1.0,0.13170731707317074,1.0,0.0,80,5,0.7287234042553191,0.0
1356,4865,2947,2024-11-29 09:17:35.310059,2024-09-16 03:36:33.293049,Delayed,891.33,57.73,106901,0.0,1,-74.2368289005787,0.0,0.0,0,4,2.0,0.74,6.0,8,891.33,0.75,0.0,0.75,1.0,79,8,0.7957860615883307,0.0
2212,3738,1452,2024-12-27 22:07:39.737820,2024-08-06 12:21:35.878618,In Transit,983.91,16.81,0,0.0,1,-143.40698911113427,0.0,0.0,0,4,4.0,0.99,11.0,1,983.91,0.6666666666666666,0.0,0.6666666666666666,1.0,72,13,0.6638477801268499,0.0
506,3108,1689,2025-03-02 07:29:26.874230,2025-03-19 15:01:05.916162,Delayed,328.48,81.55,0,0.0,0,17.31364631865741,0.5,0.0,0,6,4.0,0.78,4.0,4,328.48,0.4,0.0,0.4,1.0,51,5,0.6346153846153846,0.0
2932,1323,2861,2024-09-24 07:34:23.320915,2024-06-07 16:55:40.079810,In Transit,658.59,53.48,0,0.0,0,-108.61022269797454,0.0,0.0,0,1,2.0,0.8,3.0,2,658.59,1.0,0.0,1.0,1.0,95,7,0.3,0.0
2617,4713,2774,2024-10-16 11:08:01.361538,2024-12-06 02:22:32.811418,In Transit,771.92,93.64,0,0.0,0,50.63508622546296,0.0,0.0,0,2,2.0,0.83,14.0,11,771.92,0.5,0.0,0.5,1.0,205,11,0.8908382066276803,0.0
284,4935,2719,2025-01-03 07:28:29.333244,2024-08-29 05:45:13.212225,Delayed,609.16,40.52,182983,0.0,0,-127.07171436364584,0.0,0.0,0,4,4.0,0.99,12.0,1,609.16,0.5,0.0,0.5,0.0,98,2,0.8612565445026178,0.0
1267,3830,2418,2024-05-18 10:19:43.925678,2024-11-17 21:30:17.034299,Delayed,549.85,89.74,0,0.0,0,183.4656609794097,0.0,0.0,0,5,2.6666666666666665,0.72,10.0,4,549.85,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,20,9,0.7117263843648208,0.0
1679,643,459,2024-12-01 07:18:43.256367,2024-08-22 19:51:17.200370,In Transit,960.08,86.21,0,0.0,0,-100.47738490737268,0.0,0.0,0,6,1.0,1.0,8.0,8,960.08,0.8,0.2606060606060606,0.8,1.0,38,8,0.5668789808917197,0.0
336,870,2895,2024-10-23 04:23:29.373797,2024-12-01 22:18:18.117565,Delayed,224.1,56.46,0,0.0,0,39.74639749731482,0.0,0.0,0,2,5.0,0.81,18.0,10,224.1,0.5,0.2914572864321608,0.5,1.0,39,8,0.8826086956521739,0.0
2078,1510,1056,2025-03-23 20:19:29.798300,2024-05-29 14:34:48.251625,On Time,89.87,41.4,0,0.0,1,-298.23936975318287,0.2,0.0,0,6,2.0,0.82,6.0,10,89.87,0.3333333333333333,0.0,0.3333333333333333,0.0,39,5,0.7286356821589205,0.0
1942,2666,1675,2025-01-31 13:26:45.441738,2024-08-07 23:06:32.550225,In Transit,953.44,84.72,0,0.0,0,-176.59737142954862,0.0,0.0,0,4,0.0,0.96,7.0,5,953.44,0.3333333333333333,0.0,0.3333333333333333,0.0,25,8,0.7157258064516129,0.0
2623,1835,238,2025-02-21 23:09:15.115898,2024-11-16 00:36:52.128738,In Transit,203.12,11.83,0,0.0,0,-97.93915494398146,1.0,0.0,0,4,0.0,0.87,1.0,6,203.12,0.5,0.0,0.5,0.0,70,11,0.7932692307692307,0.0
2458,5904,815,2024-08-28 11:04:02.928286,2024-07-01 14:46:54.626498,On Time,245.46,26.55,0,0.0,0,-57.84523497439815,0.0,0.0,0,2,4.0,0.71,7.0,2,245.46,1.0,0.0,1.0,0.5,89,6,0.5050505050505051,0.0
581,422,79,2025-02-10 17:56:52.898316,2025-04-08 17:37:00.484945,In Transit,88.29,28.24,0,0.0,0,56.986198919317125,0.0,0.0,0,0,5.0,0.71,7.0,1,88.29,0.0,0.3953488372093023,0.0,0.0,27,4,0.7054409005628518,0.0
2796,1574,21,2025-01-06 07:56:49.264859,2024-06-08 23:50:55.598892,On Time,813.75,63.06,0,0.0,0,-211.33742668943285,0.0,0.0,0,0,0.0,0.72,9.0,9,813.75,0.0,0.0,0.0,0.0,73,6,0.7551622418879056,0.0
1674,323,329,2025-04-03 12:32:16.384580,2025-03-29 10:57:12.515519,On Time,46.39,74.06,0,0.0,1,-5.066017003020834,0.0,0.0,0,3,1.0,0.91,16.0,7,46.39,0.8571428571428571,0.3367003367003367,0.8571428571428571,0.0,38,8,0.7136563876651982,0.0
2073,3712,2013,2024-09-25 16:35:57.075374,2025-04-02 16:32:24.053288,On Time,921.25,78.89,0,0.0,0,188.99753446659722,0.0,0.0,0,2,0.0,0.81,10.0,11,921.25,0.5,0.0,0.5,0.0,24,7,0.6846153846153846,0.0
1378,76,2408,2025-04-11 15:22:55.553359,2025-04-09 17:58:01.575511,In Transit,745.64,32.34,0,0.0,1,-1.892291410277778,0.0,0.0,0,4,4.0,0.74,8.0,5,745.64,0.5,0.20863309352517986,0.5,0.5,23,8,0.7810457516339869,0.0
