payment_id,customer_id,payment_date,amount_paid
1,2844,2024-09-04,29.580000
2,2773,2024-08-15,133.960000
3,1929,2022-11-30,92.430000
4,1237,2025-02-16,141.460000
5,469,2022-06-01,168.690000
6,1069,2024-10-27,24.190000
7,123,2024-01-06,32.660000
8,1808,2023-09-14,193.090000
9,1814,2022-12-14,33.060000
10,1162,2025-05-13,67.470000
11,2000,2024-02-01,91.970000
12,1663,2024-07-04,111.910000
13,2138,2024-01-31,33.090000
14,928,2025-03-27,119.150000
15,2379,2023-11-01,196.620000
16,319,2025-04-11,185.040000
17,2260,2023-06-01,88.840000
18,2625,2024-10-23,145.350000
19,1208,2023-09-03,164.760000
20,153,2024-09-02,97.740000
21,322,2024-10-21,120.630000
22,981,2024-07-03,141.520000
23,1295,2023-11-25,92.610000
24,1831,2022-08-17,170.050000
25,936,2023-03-12,68.430000
26,1043,2023-02-27,129.210000
27,2898,2023-01-01,40.690000
28,484,2025-03-08,114.580000
29,68,2023-10-12,43.090000
30,1782,2024-11-23,67.600000
31,2344,2024-06-25,56.800000
32,45,2023-04-29,80.510000
33,2229,2025-05-03,128.040000
34,2744,2023-04-22,72.690000
35,839,2024-02-14,181.180000
36,341,2024-07-19,93.190000
37,2978,2023-03-26,193.190000
38,1812,2023-07-17,120.530000
39,2449,2022-08-14,47.190000
40,1416,2025-05-03,116.120000
41,1866,2023-11-23,161.350000
42,1386,2022-08-24,117.740000
43,2106,2023-08-11,159.410000
44,1091,2024-06-02,101.170000
45,1255,2025-05-03,119.440000
46,2322,2022-09-09,118.570000
47,302,2023-01-01,191.310000
48,2887,2025-03-08,135.320000
49,1467,2022-12-30,77.510000
50,2033,2023-11-04,34.310000
51,214,2022-07-17,43.990000
52,1209,2022-08-13,62.240000
53,2309,2022-05-26,30.820000
54,769,2024-12-07,49.560000
55,2472,2023-05-09,138.380000
56,1920,2024-04-05,125.540000
57,661,2024-03-02,42.220000
58,802,2024-06-08,79.700000
59,1968,2022-08-07,172.190000
60,2745,2024-02-13,57.700000
61,2011,2022-09-29,99.210000
62,2516,2025-03-06,171.010000
63,1325,2023-08-06,175.540000
64,262,2025-05-16,106.870000
65,478,2023-01-13,157.000000
66,364,2022-05-26,126.110000
67,976,2023-11-03,159.800000
68,478,2023-06-08,195.420000
69,2215,2023-02-19,80.940000
70,1321,2023-05-18,37.840000
71,1355,2024-04-21,198.980000
72,1881,2025-04-23,171.240000
73,1263,2023-11-27,78.220000
74,1076,2025-05-01,86.320000
75,823,2024-01-13,186.290000
76,2359,2023-05-28,84.280000
77,418,2023-02-28,128.600000
78,99,2024-08-31,162.220000
79,2984,2025-01-14,35.410000
80,1524,2023-05-05,117.770000
81,2550,2022-10-24,171.930000
82,2708,2023-09-12,138.190000
83,1570,2024-10-03,91.920000
84,2904,2023-03-27,118.580000
85,2099,2023-01-24,172.250000
86,2611,2023-09-09,132.480000
87,2559,2023-05-30,78.950000
88,2768,2024-11-10,155.810000
89,1105,2023-07-01,59.350000
90,197,2024-09-12,185.500000
91,41,2025-01-13,150.700000
92,2481,2023-08-28,99.880000
93,2383,2023-08-10,90.180000
94,1584,2023-02-12,33.090000
95,1947,2022-10-29,64.600000
96,1846,2025-03-11,121.040000
97,278,2023-01-30,42.520000
98,258,2024-05-30,110.110000
99,1377,2023-12-24,39.480000
100,390,2022-09-27,187.810000
101,2912,2024-04-19,109.190000
102,1815,2023-11-18,61.370000
103,2876,2022-09-07,40.430000
104,1765,2025-05-14,109.220000
105,2009,2023-05-25,83.200000
106,2108,2023-01-20,85.170000
107,1660,2022-12-26,195.170000
108,1486,2022-09-16,177.510000
109,2362,2024-09-12,22.160000
110,1397,2023-11-07,187.350000
111,1545,2024-08-07,66.040000
112,2236,2023-04-04,99.570000
113,2791,2025-05-18,60.970000
114,112,2022-06-12,109.310000
115,779,2024-06-05,125.530000
116,1854,2022-12-12,56.970000
117,2290,2023-11-19,102.140000
118,1137,2024-06-28,69.060000
119,2449,2025-02-25,99.820000
120,1177,2024-03-23,171.340000
121,2862,2022-12-07,188.060000
122,585,2024-08-15,199.050000
123,2568,2022-09-29,88.120000
124,1923,2025-03-22,158.960000
125,2645,2023-11-12,74.660000
126,948,2023-04-13,190.180000
127,1543,2023-03-13,60.690000
128,146,2023-11-30,80.910000
129,1159,2023-08-12,194.270000
130,909,2024-07-11,101.190000
131,2531,2023-04-07,29.420000
132,28,2023-05-26,21.810000
133,648,2023-09-20,132.080000
134,2095,2024-04-01,177.140000
135,1906,2023-02-10,151.470000
136,424,2023-05-23,171.130000
137,1205,2024-09-19,127.380000
138,2683,2023-12-29,165.050000
139,1677,2024-02-07,77.330000
140,1911,2022-10-19,97.590000
141,2,2025-05-09,124.610000
142,1841,2022-11-16,112.920000
143,423,2025-04-01,136.540000
144,1404,2024-07-29,46.710000
145,428,2022-12-05,36.030000
146,576,2022-09-14,47.530000
147,1487,2023-04-19,59.090000
148,1457,2023-03-06,68.310000
149,2263,2022-07-10,180.990000
150,465,2024-11-18,120.790000
151,1291,2024-05-30,72.390000
152,1640,2024-02-18,167.080000
153,1752,2024-05-15,116.510000
154,2416,2024-01-07,30.860000
155,1855,2023-03-04,25.960000
156,1908,2022-06-21,34.700000
157,664,2024-08-21,196.520000
158,1172,2023-08-25,176.510000
159,2104,2022-09-24,139.860000
160,1522,2022-07-27,119.860000
161,422,2024-01-27,74.810000
162,2039,2022-07-20,140.110000
163,662,2023-10-31,139.480000
164,1471,2025-04-22,104.680000
165,532,2023-08-19,176.900000
166,2774,2024-05-26,30.510000
167,208,2024-01-30,142.740000
168,2535,2023-07-12,134.580000
169,2821,2023-05-07,79.930000
170,1006,2024-07-14,46.340000
171,2543,2023-12-28,167.560000
172,154,2023-08-31,54.020000
173,1177,2025-03-01,188.220000
174,520,2022-07-07,145.920000
175,2098,2023-07-24,112.090000
176,1161,2023-01-13,62.940000
177,2070,2024-08-06,117.210000
178,1052,2023-05-23,38.950000
