portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,shifting_investment_patterns_in_peer_portfolios,trend_in_portfolio_returns_relative_to_industry_benchmarks,impact_of_unexpected_events_on_portfolios_over_consistent_time_spans,average_volatility_of_assets_in_the_portfolio_over_the_last_six_months,age_of_portfolio_and_its_shift_from_inception
2139,2913,9871804.854058,0.263270,0.102712,Consumer Goods,2023-07-08 17:55:36.384778,9871804.590788,0.000000,Moderate,0,0.179992,-0.452914,0.733854,0.000000,-703280.068846
1697,1955,3078784.539881,0.429726,-0.043594,Healthcare,2022-12-26 07:23:23.493675,3078784.110155,0.000000,Conservative,0,0.172039,-0.457505,14.393863,0.000000,535270.544685
1243,595,8470324.199379,0.193298,-0.000802,Finance,2019-07-02 20:55:12.613276,8470324.006081,0.000000,Moderate,0,0.157052,-0.487813,2.795206,0.000000,485876.355765
1498,2077,7087630.631905,0.130740,0.032189,Consumer Goods,2019-07-04 23:51:16.085326,7087630.501165,0.000000,Moderate,0,0.175114,-0.465108,11.454026,0.000000,-1469324.409443
1187,908,8004233.190514,0.101869,0.170504,Finance,2016-04-10 17:43:02.219275,8004233.088644,0.000000,Moderate,1,0.150933,0.000000,0.000000,0.000000,9.078713
716,1276,5980965.878175,0.201344,0.047853,Technology,2020-10-05 12:29:57.314287,5980965.676831,0.000000,Moderate,1,0.193805,-0.495723,1.359322,0.000000,316945.232453
2889,653,6057331.097939,0.190208,-0.057470,Healthcare,2016-02-24 08:02:41.558605,6057330.907731,0.000000,Conservative,0,0.169462,-0.463947,1.188090,0.000000,-355676.606138
2885,2653,6486917.194708,0.490879,0.172445,Finance,2021-02-25 19:14:17.848731,6486916.703828,0.000000,Moderate,0,0.186151,-0.415066,10.353147,0.000000,-246303.364918
2213,112,4315258.718851,0.254237,0.102106,Healthcare,2021-10-02 15:18:14.234137,4315258.464614,0.000000,Moderate,1,0.185152,-0.424723,17.672895,0.000000,264028.358947
2710,1512,2033329.691152,0.139224,0.001204,Finance,2020-09-22 18:39:56.997860,2033329.551929,0.000000,Conservative,1,0.183267,-0.422276,22.166199,0.000000,-408193.940062
1140,1776,3197329.318945,0.426976,0.177918,Finance,2017-07-27 10:35:53.917826,3197328.891969,0.000000,Moderate,0,0.182355,-0.424557,6.712435,0.000000,208948.881035
452,879,2694660.504540,0.207650,0.152541,Consumer Goods,2017-10-01 18:25:11.031310,2694660.296890,0.000000,Moderate,0,0.154282,-0.517188,-5.550253,0.000000,-427469.495541
111,2284,176280.878992,0.317251,0.038604,Healthcare,2020-07-20 05:53:41.795259,176280.561740,0.000002,Moderate,0,0.162346,-0.481737,0.646489,0.000000,35680.854629
1020,1076,3490200.506250,0.263712,-0.069844,Technology,2023-02-08 21:42:18.636327,3490200.242538,0.000000,Moderate,0,0.180268,-0.529566,5.225112,0.000000,-245328.395238
1574,2157,5110862.031270,0.429610,0.067102,Energy,2018-03-19 06:57:31.223964,5110861.601660,0.000000,Moderate,0,0.154056,-0.443499,0.708432,0.000000,-702965.125938
1719,237,6721185.972578,0.225413,0.139338,Consumer Goods,2019-04-14 09:34:04.610282,6721185.747165,0.000000,Moderate,0,0.159285,-0.504681,-5.722138,0.000000,1369211.299080
1034,778,6616837.398886,0.244562,0.052227,Finance,2017-11-22 21:03:44.752967,6616837.154324,0.000000,Moderate,0,0.178930,-0.433118,13.925757,0.000000,-333044.929618
2055,1435,8149836.268289,0.346778,-0.036190,Healthcare,2019-06-09 09:48:06.795722,8149835.921510,0.000000,Moderate,0,0.170920,-0.460302,10.349368,0.000000,-828495.142314
1301,2833,3559286.261925,0.365852,0.135947,Healthcare,2023-04-06 00:45:35.125172,3559285.896073,0.000000,Moderate,0,0.158217,-0.492059,-3.425448,0.000000,429774.309022
2624,1408,8653887.061654,0.390892,0.014107,Finance,2023-10-27 00:41:30.565576,8653886.670762,0.000000,Conservative,0,0.180000,-0.430444,7.245510,0.000000,660836.372809
2804,2106,5912582.381856,0.174106,-0.079702,Finance,2021-11-29 12:35:26.253311,5912582.207751,0.000000,Moderate,1,0.198974,-0.383008,14.261758,0.000000,256785.654572
2967,41,5672725.640730,0.125004,0.023028,Finance,2020-05-12 01:11:48.888012,5672725.515726,0.000000,Moderate,1,0.174048,-0.445324,8.872510,0.000000,287247.773262
1645,2946,822451.667308,0.477376,0.063946,Technology,2018-08-05 12:33:22.435604,822451.189933,0.000001,Moderate,0,0.183224,-0.522175,8.186767,0.000000,188321.330915
564,1059,6465754.795576,0.473414,-0.046632,Finance,2021-05-29 15:32:59.423970,6465754.322162,0.000000,Moderate,1,0.169530,-0.456617,19.607651,0.000000,1315823.272467
2258,2805,1247601.316783,0.150001,-0.090917,Healthcare,2017-12-07 14:44:06.967050,1247601.166783,0.000000,Moderate,1,0.191469,-0.408931,15.841438,0.000000,-135783.926634
255,791,5129075.065118,0.186791,-0.081180,Energy,2021-05-14 03:03:57.964818,5129074.878327,0.000000,Moderate,1,0.188108,-0.358368,0.000000,0.000000,805274.059933
573,1753,5699287.389333,0.372841,0.064374,Healthcare,2020-04-12 08:38:54.507215,5699287.016492,0.000000,Moderate,0,0.169201,-0.464600,0.000000,0.000000,0.000000
806,36,7029326.722662,0.277427,0.001578,Healthcare,2022-02-13 03:09:38.853743,7029326.445235,0.000000,Moderate,0,0.159041,-0.489999,-4.535622,0.000000,375996.832975
619,1722,3957006.079690,0.339910,0.096420,Healthcare,2016-12-27 03:44:46.093935,3957005.739779,0.000000,Moderate,0,0.182096,-0.432361,11.079545,0.000000,-605767.575838
2891,2797,7001804.361141,0.342981,0.052145,Energy,2020-05-24 18:24:59.333964,7001804.018160,0.000000,Moderate,0,0.166006,-0.413625,2.117732,0.000000,213079.878423
2183,2928,3818718.035195,0.349951,-0.023186,Healthcare,2017-05-22 05:30:25.695690,3818717.685244,0.000000,Moderate,0,0.176858,-0.445458,-1.201323,0.000000,-879899.860412
2290,1296,7142608.291788,0.278606,-0.048719,Healthcare,2015-08-26 01:45:43.333778,7142608.013182,0.000000,Moderate,0,0.186952,-0.420222,0.000000,0.000000,0.000000
2810,2039,4075563.012909,0.307512,-0.023890,Energy,2015-12-25 14:44:02.188677,4075562.705397,0.000000,Moderate,0,0.178523,-0.382332,4.458331,0.000000,-662901.903847
861,1303,4898230.749852,0.198235,0.019996,Consumer Goods,2021-09-04 12:08:49.632378,4898230.551617,0.000000,Moderate,1,0.178450,-0.456767,11.220482,0.000000,948486.809594
1356,2540,4195565.838359,0.436498,-0.007309,Consumer Goods,2022-01-21 04:36:23.586833,4195565.401861,0.000000,Moderate,0,0.168078,-0.482699,-4.110655,0.000000,1058497.227824
2212,1026,4593580.916943,0.322616,0.002728,Finance,2023-12-25 10:32:57.777669,4593580.594327,0.000000,Moderate,0,0.152823,-0.498385,4.548823,0.000000,-94099.353876
506,2428,574533.936770,0.288412,-0.020377,Consumer Goods,2023-12-24 06:27:35.593595,574533.648359,0.000001,Moderate,0,0.158486,-0.506678,8.975398,0.000000,41401.297924
