payment_id,account_id,payment_date,payment_amount,payment_method,late_payment
1,1552,2023-05-26,3190.324916,Check,Yes
2,1298,2023-01-09,2645.830801,Check,Yes
3,772,2023-10-20,3190.918462,Online,No
4,1988,2022-10-12,2105.747076,Auto-Debit,No
5,2501,2024-10-31,3732.466987,Check,Yes
6,223,2022-09-11,3549.138388,Auto-Debit,No
7,776,2024-01-19,4526.216650,Online,Yes
8,1827,2022-06-07,4679.030347,Auto-Debit,No
9,453,2023-01-27,1586.043458,Auto-Debit,Yes
10,2203,2024-05-04,3490.566716,Online,No
11,2532,2023-01-16,1086.662672,Online,Yes
12,1668,2024-03-25,1643.658081,Check,Yes
13,92,2025-04-05,306.179248,Check,No
14,2658,2024-06-28,54.300315,Auto-Debit,Yes
15,2854,2025-04-16,2563.620741,Online,No
16,408,2024-09-28,546.931905,Online,Yes
17,1772,2024-03-18,2630.694449,Check,Yes
18,154,2022-07-21,3288.386518,Auto-Debit,No
19,505,2024-05-19,4682.058334,Online,Yes
20,299,2023-09-29,2523.377553,Auto-Debit,Yes
21,2551,2022-07-30,2895.498528,Online,Yes
22,1500,2023-02-28,2338.013372,Online,No
23,1396,2022-08-13,417.495279,Online,No
24,1967,2023-09-30,4591.795411,Auto-Debit,Yes
25,792,2023-12-15,2262.181297,Check,Yes
26,2480,2023-07-28,2945.701080,Auto-Debit,Yes
27,1954,2024-03-22,1385.547049,Check,No
28,947,2024-11-19,554.789609,Online,Yes
29,476,2022-10-08,3800.042006,Check,No
30,675,2024-08-05,879.618801,Online,No
31,1619,2022-10-07,4635.519899,Online,No
32,163,2022-09-19,2069.798563,Check,No
33,1639,2023-07-18,1810.866402,Check,Yes
34,1211,2023-07-05,73.182417,Check,Yes
35,2568,2023-09-30,3702.074505,Auto-Debit,No
36,454,2023-04-07,1724.932634,Online,No
37,2584,2023-02-18,2006.179323,Online,No
38,1784,2023-02-05,3509.698235,Online,Yes
39,1455,2025-04-08,3314.367569,Check,Yes
40,880,2022-11-22,1792.670931,Check,Yes
41,265,2023-02-23,487.776131,Online,Yes
42,742,2024-03-06,904.002353,Check,Yes
43,216,2023-05-23,2779.666495,Auto-Debit,No
44,387,2023-12-02,1398.612965,Check,Yes
45,871,2025-02-16,4593.616187,Auto-Debit,No
46,2418,2022-05-16,257.857111,Online,Yes
47,2461,2024-02-02,4091.584755,Check,Yes
48,2025,2024-10-21,556.923117,Check,Yes
49,699,2023-10-30,2176.904819,Auto-Debit,No
50,2672,2023-08-23,229.489077,Auto-Debit,No
51,2091,2023-09-21,4913.432790,Check,Yes
52,183,2024-05-18,385.269946,Online,Yes
53,2443,2024-07-27,4853.015667,Check,Yes
54,2024,2022-09-29,3388.414482,Check,No
55,2681,2022-05-22,922.721122,Online,No
56,1540,2024-09-17,1742.713137,Check,No
57,40,2025-02-16,2174.175410,Auto-Debit,No
58,1381,2023-03-14,124.592291,Auto-Debit,No
