branch_id,performance_score,customer_satisfaction,average_service_time,employee_efficiency,OptimalStaffingLevel
2139,97,85.800767,15.322104,6.330723,0
1697,87,78.954034,19.877603,4.376785,0
1243,56,91.421054,11.822646,4.736672,0
1498,97,97.444508,8.067857,12.023019,0
1187,67,94.117727,7.398454,9.055946,1
716,99,86.566903,12.122095,8.166905,0
2889,79,83.494784,14.954445,5.282710,0
2885,75,80.527714,19.377492,3.870470,0
2213,81,75.168190,14.223942,5.694624,0
2710,92,84.353282,15.881441,5.792925,0
1140,57,85.003783,9.015274,6.322603,0
452,67,78.107326,8.119512,8.251727,0
111,81,84.633610,11.589541,6.989060,1
1020,97,76.472339,17.558709,5.524324,0
1574,98,85.435556,18.251411,5.369448,0
1719,76,80.010779,11.162877,6.808281,0
1034,71,86.521978,12.169402,5.834305,0
2055,83,83.596028,12.159990,6.825664,0
1301,59,91.405470,18.605084,3.171176,1
2624,50,83.700956,12.595770,3.969587,0
2804,52,98.987876,11.263073,4.616857,1
2967,68,74.808296,7.532513,9.027531,1
1645,78,83.235220,10.158054,7.678636,0
564,60,93.848137,9.268929,6.473240,0
2258,57,70.316280,8.884089,6.415964,0
255,84,95.216227,10.376940,8.094872,1
573,64,90.257344,12.805542,4.997836,0
806,92,70.002850,14.070587,6.538462,0
619,93,99.552846,18.344016,5.069773,0
2891,85,73.212875,7.559254,11.244495,0
2183,51,88.400667,13.182979,3.868625,0
2290,50,88.782765,17.896777,2.793799,0
2810,68,83.650539,15.285863,4.448555,0
861,73,87.078870,9.095132,8.026271,0
1356,57,87.092326,5.762500,9.891541,0
2212,97,90.754714,14.367227,6.751477,0
506,78,73.628582,10.174617,7.666137,1
2932,77,93.405413,9.242073,8.331464,1
2617,56,93.934844,10.916610,5.129798,0
284,77,82.222110,5.167178,14.901751,0
1267,65,97.567929,19.290777,3.369486,0
1679,70,70.006332,16.357229,4.279453,0
336,50,83.363010,9.520452,5.251851,0
2078,81,71.488054,19.230159,4.212134,0
1942,62,84.922090,16.356406,3.790564,0
2623,83,87.926439,7.166384,11.581853,0
2458,62,78.683400,16.239481,3.817856,0
581,68,77.176489,8.110067,8.384641,0
2796,85,89.795229,11.039038,7.699946,0
1674,84,71.521246,19.568851,4.292536,0
2073,58,81.911343,13.878619,4.179090,0
1378,92,90.100985,11.124726,8.269867,0
74,59,91.434234,8.576691,6.879110,0
1773,69,90.658553,6.475878,10.654925,0
1525,90,72.925254,5.321893,16.911274,0
2342,98,83.601105,18.278696,5.361433,1
212,83,92.268344,13.083455,6.343890,1
1453,94,89.013346,15.189703,6.188403,1
207,56,88.831471,9.847931,5.686474,0
1955,77,71.553926,14.619866,5.266806,1
1536,82,94.323942,9.555740,8.581230,0
2376,72,80.070784,6.055344,11.890323,0
22,96,73.912878,19.765753,4.856886,0
1661,54,99.658499,19.959095,2.705534,0
979,74,72.795199,9.268768,7.983802,0
480,82,83.696449,14.472547,5.665900,0
2281,98,92.688298,17.240650,5.684240,0
876,58,88.400838,11.909297,4.870145,1
1019,61,96.468124,9.141518,6.672853,0
2159,94,90.334568,17.984505,5.226722,0
1474,86,72.287964,11.732770,7.329897,0
239,76,87.124796,8.039189,9.453689,0
1095,55,94.138201,6.346999,8.665512,1
264,80,80.539761,10.104053,7.917614,0
1129,73,84.130266,8.551008,8.537005,1
790,79,97.365113,10.634673,7.428531,1
2474,89,98.699187,17.032581,5.225280,0
2276,51,76.488242,17.380439,2.934333,0
2184,93,72.257261,5.622511,16.540652,0
2268,78,96.591866,5.020698,15.535689,0
531,98,72.400923,13.963596,7.018250,0
1025,61,74.852845,14.525251,4.199583,0
2698,58,90.947654,18.707359,3.100384,1
1260,81,78.109977,7.628997,10.617386,0
1425,72,84.480632,18.704671,3.849306,0
1307,52,75.681436,18.898958,2.751474,0
700,64,79.915026,5.013575,12.765341,0
1361,61,82.994052,10.936612,5.577596,0
386,51,93.766138,14.360995,3.551286,0
2355,81,72.723046,10.377751,7.805159,0
2369,64,90.527221,16.184804,3.954327,0
1117,61,74.640865,8.212606,7.427606,0
1373,85,84.738314,9.335910,9.104629,1
40,76,95.765862,9.657554,7.869487,0
208,64,77.810210,13.397710,4.776936,0
1426,51,79.540252,9.333672,5.464087,0
79,62,85.877877,7.028300,8.821478,0
1914,85,92.838324,14.548322,5.842598,0
2909,60,79.583609,5.433462,11.042684,0
1941,73,83.053918,8.583562,8.504627,0
2594,77,81.597560,6.662074,11.557962,0
222,95,74.220316,12.978115,7.320015,1
813,69,99.778702,6.081857,11.345220,0
1269,94,74.785794,12.856677,7.311376,1
1058,78,87.899723,7.985956,9.767146,1
308,99,72.002625,19.601998,5.050506,0
1987,67,70.652767,9.162385,7.312507,0
85,87,71.013469,14.189226,6.131412,1
2544,92,85.038620,17.276116,5.325271,0
2311,71,88.446418,19.168826,3.703931,0
2152,79,87.806939,12.326632,6.408887,0
2968,77,85.287130,6.012571,12.806501,0
567,53,95.058191,13.346126,3.971190,0
1651,84,78.850156,7.152160,11.744704,1
2894,76,71.302465,6.042192,12.578216,0
2418,63,85.156392,12.073005,5.218254,0
1604,70,89.913269,7.446776,9.400040,0
751,62,84.366102,15.141437,4.094724,0
802,80,73.608885,15.199157,5.263450,1
1030,70,86.955824,6.328322,11.061384,0
618,98,75.510515,5.039746,19.445424,0
2771,96,93.544913,6.712910,14.300802,1
453,69,74.112785,18.973205,3.636708,0
870,64,74.374117,7.440083,8.602055,0
206,68,99.930239,5.272626,12.896800,1
2200,88,97.272470,14.037216,6.269049,1
1250,71,98.633453,11.714797,6.060711,0
1293,56,84.900181,17.233115,3.249558,0
1295,73,76.405025,16.140261,4.522851,0
203,77,87.090170,10.291785,7.481695,0
662,92,78.146214,12.879933,7.142894,0
1717,82,95.618384,19.113151,4.290240,0
381,80,90.833482,13.435890,5.954202,0
2832,79,97.830953,8.710877,9.069121,0
1278,63,82.342786,9.677505,6.509942,1
1027,89,80.160858,15.689173,5.672702,1
2693,64,81.114675,8.133976,7.868231,0
1654,63,71.875991,7.572348,8.319744,0
1968,59,99.517456,15.987170,3.690459,0
2895,66,88.512489,15.445942,4.272967,1
2221,79,78.012588,6.696789,11.796698,0
349,76,89.155640,14.447201,5.260534,0
2225,67,76.448013,17.561378,3.815190,0
2608,97,99.756619,12.828096,7.561527,0
991,89,83.794772,15.563145,5.718638,0
922,91,95.550520,17.505807,5.198275,0
2181,62,95.167767,12.136235,5.108668,0
1087,72,84.093559,19.596836,3.674062,0
2360,63,84.021193,15.136997,4.161988,1
670,57,74.404498,15.889908,3.587182,0
1210,59,77.900046,10.123889,5.827800,1
202,80,85.034194,17.837322,4.484978,0
1994,65,71.739051,12.674350,5.128468,1
2402,50,91.862229,16.373163,3.053778,0
1609,85,78.149691,17.696425,4.803230,1
1993,82,95.470208,14.075969,5.825531,0
912,63,82.671549,13.856770,4.546514,0
2270,91,94.828716,19.227501,4.732804,0
1671,76,84.561501,17.976579,4.227723,0
2113,54,89.088857,19.298536,2.798140,0
2568,58,98.016544,17.649776,3.286161,1
1823,54,77.861292,9.452349,5.712865,1
318,66,83.391030,7.536828,8.756999,0
1882,71,81.163433,5.136375,13.822977,0
896,91,93.784384,6.843350,13.297581,0
939,85,74.991248,12.876332,6.601259,0
1979,97,88.879438,15.142132,6.405967,0
1304,64,83.080292,5.349142,11.964537,1
774,68,94.961512,5.382349,12.633890,0
1492,68,91.834928,19.485037,3.489857,0
2451,84,77.820726,17.783483,4.723484,0
117,87,80.296396,13.495762,6.446468,0
2368,99,72.855856,5.494726,18.017278,0
2327,68,87.027810,10.365687,6.560105,0
2128,57,75.211493,13.077031,4.358788,0
1732,73,96.904366,19.641465,3.716627,1
220,66,82.393699,6.664363,9.903422,0
1347,84,86.641952,18.339135,4.580369,1
2370,51,82.985064,17.581013,2.900857,0
693,72,79.558155,17.189551,4.188591,0
2277,81,73.745162,12.329300,6.569716,0
947,51,77.889751,19.403602,2.628378,0
2511,59,76.191713,13.219004,4.463271,0
1284,71,74.480690,16.129385,4.401904,1
1508,53,98.510499,5.682345,9.327135,0
706,65,93.182774,8.988225,7.231683,0
865,64,95.366567,16.345979,3.915336,0
2998,71,86.163549,7.805969,9.095603,1
1777,57,75.025744,6.284307,9.070212,0
1457,96,90.326550,16.908453,5.677633,0
1840,86,76.149208,11.204785,7.675292,1
2423,71,84.088654,10.576005,6.713310,0
383,70,70.638096,6.211725,11.269012,1
2125,75,81.586195,16.082579,4.663431,0
433,92,94.685969,17.118578,5.374278,0
2144,51,88.390927,9.801583,5.203241,1
44,96,98.712221,14.909744,6.438742,1
787,69,82.147871,5.952210,11.592332,1
2359,99,90.449916,14.913097,6.638460,1
2921,87,94.092754,17.724773,4.908384,0
733,99,97.292466,13.296638,7.445491,0
1841,77,77.954753,9.839785,7.825374,0
1900,79,93.904586,14.960677,5.280510,0
1826,78,93.929466,19.830768,3.933282,0
2066,84,92.717195,19.456366,4.317353,0
562,67,93.169734,10.582567,6.331167,0
2197,87,92.717669,10.461094,8.316530,0
2251,91,95.451547,16.515230,5.510065,1
1946,64,79.957305,7.047230,9.081582,0
1855,94,92.972002,15.464039,6.078619,0
50,75,71.241253,15.242890,4.920327,0
1206,94,88.389316,14.429134,6.514597,1
1079,70,78.483494,18.038666,3.880553,0
754,90,96.381555,15.291260,5.885715,0
34,62,88.296297,13.523948,4.584460,0
1915,74,86.292073,6.770287,10.930112,0
1382,90,97.823527,14.045711,6.407650,0
2823,92,93.622623,15.740068,5.844956,0
866,79,73.275722,16.390743,4.819794,0
213,86,76.106844,10.341617,8.315914,1
2928,97,72.389270,18.288127,5.303988,0
404,64,88.556435,9.894618,6.468163,0
2121,77,85.820344,10.047099,7.663903,0
2733,76,82.267655,6.175530,12.306636,0
63,99,98.685648,19.802157,4.999455,0
113,63,86.501905,6.585495,9.566479,1
463,71,82.165492,19.202859,3.697366,1
1933,72,88.397711,13.268105,5.426547,0
1235,88,73.228029,16.305887,5.396824,0
2508,76,99.864860,11.185549,6.794481,0
836,99,98.709939,18.690435,5.296827,0
405,64,92.727693,13.431433,4.764942,1
108,99,92.904125,16.623073,5.955577,0
1866,53,94.758259,14.138327,3.748675,0
2198,66,71.837356,6.862875,9.616960,0
910,80,79.833976,6.787832,11.785796,0
2660,64,91.392395,9.013335,7.100590,0
123,63,90.965827,11.590938,5.435280,0
1639,96,98.107049,17.299091,5.549425,1
503,77,79.202132,6.017713,12.795558,0
1754,94,72.858168,19.505745,4.819093,0
2929,69,74.422343,7.827194,8.815420,0
2209,53,70.149092,17.188248,3.083502,1
246,74,91.157497,16.886434,4.382216,0
771,52,84.349703,14.118574,3.683092,0
2207,91,89.943353,16.248489,5.600521,0
1075,56,94.406944,19.072006,2.936241,0
1104,76,93.040264,12.457436,6.100774,1
1462,74,76.666937,19.523582,3.790288,0
1423,89,99.261280,15.064439,5.907953,1
2228,90,77.623373,19.698876,4.568789,0
2381,80,91.425989,16.253809,4.921923,0
1707,86,87.995552,6.078866,14.147375,0
1662,60,89.051385,16.033432,3.742181,0
31,88,76.920087,16.421548,5.358813,0
2154,72,71.760871,6.294537,11.438490,0
1390,56,99.338245,17.423443,3.214061,0
332,64,93.339120,16.255305,3.937176,1
138,95,80.134094,10.170224,9.340994,0
2566,92,99.660293,17.376930,5.294376,0
1167,97,98.572318,12.700978,7.637207,0
1333,59,74.898035,16.804589,3.510946,0
1318,57,98.815391,15.708286,3.628658,1
482,74,71.806970,19.390019,3.816396,1
1370,71,74.678445,17.225546,4.121785,0
522,68,70.161667,11.755280,5.784635,0
2206,57,73.364363,10.466822,5.445779,0
997,98,83.089478,13.224430,7.410527,0
2026,97,86.679329,10.076928,9.625949,0
1161,98,75.441932,6.499970,15.076992,1
1813,97,92.507986,11.863653,8.176234,1
511,55,94.482794,15.664632,3.511094,0
1045,85,92.733535,10.979424,7.741754,0
1024,62,97.485049,13.376220,4.635091,0
302,91,80.817517,15.443198,5.892562,0
1723,87,88.775237,17.483165,4.976216,0
1272,62,85.595732,7.128499,8.697483,0
821,83,87.007383,14.165214,5.859424,0
1978,73,77.435877,11.439912,6.381168,0
2997,60,86.541322,8.079097,7.426572,0
526,83,97.216618,7.077662,11.727037,0
2933,86,80.911200,6.393865,13.450393,0
2068,84,96.325025,11.070097,7.588009,1
2344,85,74.431500,9.919296,8.569157,0
622,59,78.487258,15.553981,3.793241,0
1204,62,73.395145,8.268126,7.498676,1
341,63,74.748218,10.932424,5.762675,1
1786,58,78.893225,17.923057,3.236055,0
1793,51,94.509071,5.852914,8.713609,0
2163,71,99.867236,5.145838,13.797558,0
1592,64,94.830407,6.108721,10.476824,1
2805,73,79.148155,5.972523,12.222640,0
2476,63,70.350548,18.419455,3.420297,0
632,69,98.183224,9.152885,7.538607,0
2291,75,87.547058,12.218539,6.138213,0
585,62,81.668856,11.764662,5.270020,0
674,58,80.589046,13.172282,4.403185,1
2403,59,96.033536,11.466595,5.145381,0
2191,79,70.446201,14.239582,5.547916,1
1299,75,92.775293,19.207066,3.904813,0
2021,74,75.366487,11.622562,6.366927,0
1154,77,92.228584,17.872857,4.308209,0
1668,53,87.088354,15.557562,3.406703,1
270,84,94.032626,5.008086,16.772875,0
2527,60,93.348880,14.755548,4.066267,0
968,99,92.774936,19.659436,5.035750,0
691,67,85.386320,10.956535,6.115072,1
2972,69,75.159727,17.665058,3.906016,0
966,57,92.149635,6.273499,9.085839,1
1750,77,70.279835,14.572855,5.283797,0
2242,55,97.893042,19.347562,2.842735,0
2738,75,76.641066,12.661848,5.923306,1
2214,80,93.825240,16.278104,4.914577,0
1816,77,98.207567,15.714409,4.899961,0
2056,83,81.249121,7.615403,10.898963,0
527,59,96.188188,12.380815,4.765437,1
1183,61,89.960893,17.288514,3.528354,0
994,69,70.712105,15.304058,4.508608,0
2031,56,82.171248,16.105604,3.477051,0
2865,56,98.929942,7.633764,7.335831,1
2058,87,94.617335,18.893141,4.604846,0
783,94,72.865130,15.956368,5.891065,0
1526,53,74.004209,11.670966,4.541184,1
29,71,90.264593,17.877870,3.971390,0
2603,76,92.968972,18.009432,4.220011,0
502,54,94.082963,8.472394,6.373641,0
2908,55,81.213389,8.000833,6.874284,0
2019,85,96.010053,5.455006,15.582017,1
315,95,79.892686,19.272832,4.929218,1
1764,67,95.815950,18.127367,3.696069,0
355,67,73.787766,7.682345,8.721296,0
2111,78,78.821461,9.044809,8.623731,1
1550,64,91.786568,16.838673,3.800775,0
999,69,92.523198,7.538158,9.153430,0
698,80,82.332274,11.825736,6.764907,1
290,94,99.571225,18.629633,5.045725,0
1216,75,70.736566,5.428733,13.815379,0
299,81,85.220180,6.603151,12.266871,0
1182,53,98.149760,12.874224,4.116753,0
1392,66,83.337429,17.094884,3.860804,0
1895,93,72.146146,5.450012,17.064184,1
