weather_id,location,date_time,temperature_celsius,precipitation_mm,wind_speed_kmh,weather_condition
WTH0000,South Jonathanton,2022-06-12 06:43:29.665886,1.468092,77.283747,41.351823,Stormy
WTH0001,Paulaville,2021-09-03 00:43:32.803819,6.735572,113.583486,78.418714,Stormy
WTH0002,Terryton,2022-09-05 09:01:17.132272,35.064595,123.439068,142.628497,Clear
WTH0003,Warrenfort,2023-09-01 21:18:56.984110,6.072291,69.740919,112.817112,Snowy
WTH0004,Samuelberg,2022-04-06 01:22:58.307238,3.949644,56.798321,28.319374,Snowy
WTH0005,Port Juliestad,2024-10-13 07:30:09.234934,23.581115,65.935283,16.980695,Stormy
WTH0006,Port Jason,2020-12-20 22:57:23.961361,19.595416,37.497628,99.825846,Rainy
WTH0007,North Janet,2023-07-27 00:20:33.211820,26.981503,152.437662,4.742021,Rainy
WTH0008,Joshuaton,2022-04-26 23:03:03.018270,-7.645526,66.116400,105.892898,Stormy
WTH0009,Kathleenmouth,2020-08-10 02:15:31.744662,-26.427235,191.316486,52.426512,Stormy
WTH0010,Amandaview,2024-05-04 01:02:31.454532,16.745062,124.225299,115.864542,Stormy
WTH0011,East Johnhaven,2024-02-09 20:09:27.393573,18.315654,140.209771,104.334782,Clear
WTH0012,Perezton,2021-06-25 20:35:49.549577,2.719675,147.905811,111.280726,Stormy
WTH0013,Lisaland,2022-11-05 12:25:54.724971,33.387505,51.860926,10.782658,Clear
WTH0014,West Joshuaburgh,2024-11-21 22:38:52.811900,-26.592993,85.562235,57.070703,Rainy
WTH0015,Gabrielleport,2021-06-10 13:45:20.735019,-6.206337,97.214635,68.462828,Stormy
WTH0016,Kathrynmouth,2024-10-30 23:52:55.584143,-20.819782,24.382988,32.061305,Snowy
WTH0017,South Markton,2023-07-10 20:36:59.055189,-19.680207,138.698098,77.791742,Stormy
WTH0018,West Lee,2023-02-20 23:17:25.738503,-26.978454,37.307944,81.057706,Clear
WTH0019,North Theodoreton,2022-12-04 09:23:15.987147,0.146124,32.001184,91.098991,Clear
WTH0020,Taylorfort,2020-10-07 21:55:47.465021,31.683925,108.289574,96.899937,Snowy
WTH0021,Mitchellport,2024-12-19 21:50:54.111528,-27.202073,164.514321,63.236083,Snowy
WTH0022,South Kevin,2023-10-04 11:41:09.480421,-10.968525,150.007111,111.070759,Rainy
WTH0023,Jamestown,2023-07-26 10:46:40.402448,2.300449,123.072490,9.514904,Stormy
WTH0024,Janetfurt,2022-10-09 19:13:11.887348,-19.201494,116.948964,128.191569,Rainy
WTH0025,West Lisaborough,2024-02-29 01:24:16.611876,32.384082,103.347844,110.048366,Stormy
WTH0026,Sabrinafurt,2020-07-13 08:04:36.519411,26.738363,119.251551,99.911037,Stormy
WTH0027,Kristamouth,2024-10-31 02:24:18.171489,-10.821580,80.573856,111.957665,Stormy
WTH0028,Briannaport,2021-04-22 20:46:01.226975,34.970472,82.954626,73.922068,Rainy
WTH0029,Jessicashire,2020-01-27 21:16:04.060574,21.297871,122.499768,15.227740,Clear
WTH0030,East Thomaschester,2021-01-26 01:36:59.114622,18.698178,170.183831,123.834554,Snowy
WTH0031,New Angela,2022-07-23 20:03:42.062635,-16.748200,1.687518,120.907660,Stormy
WTH0032,Brittanyfort,2020-12-15 19:58:40.696801,21.877809,117.669640,146.602633,Rainy
WTH0033,Toddfort,2025-03-28 12:38:24.716199,0.046399,93.254293,143.834147,Stormy
WTH0034,Kyleside,2023-06-06 17:47:26.650056,9.210323,196.464856,29.790762,Clear
WTH0035,Huntview,2020-06-10 19:06:21.416307,18.080034,161.231964,32.887292,Snowy
WTH0036,Port Andrew,2025-05-04 00:44:35.508248,3.204269,62.749138,41.207111,Rainy
WTH0037,New Julie,2021-04-21 02:20:45.671662,27.541557,160.201900,129.189111,Clear
WTH0038,South Javiermouth,2024-05-27 10:44:50.759809,-16.691168,98.408055,57.701323,Clear
WTH0039,Gutierrezland,2021-06-18 02:34:03.777661,-5.295773,197.912120,136.309951,Stormy
WTH0040,North Melanieside,2022-02-03 07:05:04.334089,30.377346,157.571564,82.029349,Rainy
WTH0041,New Shane,2022-09-07 05:16:37.065730,26.132217,76.477529,134.507972,Stormy
WTH0042,Mariofurt,2023-03-20 17:54:16.526343,9.708115,171.969541,100.058387,Rainy
WTH0043,Evanston,2022-11-22 07:12:19.872070,-20.822085,141.648661,112.573964,Clear
WTH0044,East Michaelhaven,2022-01-02 14:00:46.996269,28.719987,57.390809,121.014284,Snowy
WTH0045,North Anne,2020-01-16 15:49:08.710225,-21.621828,113.604354,8.311705,Snowy
WTH0046,West Latoya,2024-05-05 12:34:28.889468,18.328431,174.402187,142.115488,Stormy
WTH0047,East Jacobstad,2021-07-09 18:56:04.472799,33.062230,55.611240,73.078074,Stormy
WTH0048,West Amy,2020-08-10 23:45:11.564363,29.230138,134.009371,111.708869,Stormy
WTH0049,Christopherhaven,2023-07-11 16:22:38.625529,5.668102,88.855233,115.425055,Clear
WTH0050,Michellefort,2024-10-26 22:59:12.586464,-20.773555,197.594382,22.786284,Stormy
WTH0051,Stevenberg,2020-12-03 09:28:33.398504,0.862671,26.703190,6.353544,Rainy
WTH0052,West Tabithaton,2024-04-18 04:09:36.300362,20.598268,68.237243,148.509470,Snowy
