payment_id,customer_id,payment_date,amount_paid,payment_status,default_flag
2139,1016,2025-03-14,423.286498,Completed,0
1697,1177,2025-03-03,56.668691,Pending,0
1243,2495,2025-04-04,334.512207,Failed,0
1498,2039,2025-01-26,139.708839,Completed,0
1187,2872,2025-03-23,427.052381,Completed,0
716,595,2025-02-07,342.385821,Failed,1
2889,2716,2025-04-20,76.918519,Failed,0
2885,971,2025-03-17,218.446656,Failed,1
2213,122,2025-03-29,229.541277,Completed,0
2710,2504,2025-03-15,72.036651,Pending,0
1140,2690,2025-03-17,234.089743,Failed,0
452,1611,2025-03-19,112.918768,Pending,1
111,1475,2025-02-03,70.895866,Failed,0
1020,2961,2025-04-02,489.807898,Completed,0
1574,91,2025-03-01,311.997077,Pending,0
1719,1104,2025-01-03,448.927022,Pending,0
1034,1693,2025-03-16,305.266453,Pending,0
2055,1097,2025-01-29,210.209404,Completed,0
1301,2506,2025-02-07,82.147527,Pending,0
2624,2297,2025-02-08,150.843322,Pending,0
2804,1253,2025-01-11,275.453505,Pending,0
2967,2699,2025-03-17,442.786979,Pending,0
1645,531,2025-03-06,88.528607,Pending,0
564,4,2025-01-01,387.092166,Completed,0
2258,1908,2025-04-22,414.778128,Pending,0
255,1096,2025-03-15,440.640872,Pending,0
573,587,2025-03-12,434.395342,Completed,0
806,2070,2025-03-30,292.787059,Failed,0
619,2605,2025-02-02,225.602796,Failed,0
2891,2800,2025-02-01,414.875298,Completed,0
2183,106,2025-03-28,238.165406,Pending,0
2290,2501,2025-04-19,365.739384,Completed,1
2810,161,2025-02-04,437.243644,Pending,0
861,1993,2025-01-09,240.131688,Failed,0
1356,517,2025-02-28,284.230270,Pending,0
2212,307,2025-01-28,395.164086,Pending,0
506,790,2025-01-01,310.748566,Completed,0
2932,2834,2025-01-06,457.900049,Failed,0
2617,1368,2025-03-06,374.178642,Completed,1
284,1520,2025-03-10,317.127987,Pending,0
1267,2607,2025-04-21,425.370375,Pending,1
1679,1880,2025-01-24,495.135382,Completed,0
336,72,2025-02-26,212.458831,Failed,0
2078,1637,2025-04-19,87.338863,Pending,1
1942,2998,2025-01-07,197.980664,Failed,1
2623,2637,2025-02-25,401.651767,Pending,1
2458,1518,2025-01-06,320.615876,Completed,0
581,841,2025-02-04,85.027993,Completed,0
2796,2209,2025-02-09,97.900237,Pending,0
1674,188,2025-03-14,313.551578,Pending,1
2073,1482,2025-01-04,445.946215,Failed,0
1378,1657,2025-01-26,178.895804,Pending,0
74,1663,2025-04-02,498.433346,Pending,0
1773,98,2025-01-17,432.668692,Failed,0
1525,2486,2025-04-23,141.517927,Completed,0
2342,1619,2025-01-29,162.532604,Completed,1
212,260,2025-01-31,440.937425,Pending,0
1453,2785,2025-02-19,242.981006,Completed,0
207,1672,2025-03-26,83.196837,Completed,0
1955,186,2025-03-14,253.873007,Completed,0
1536,2587,2025-02-08,69.646181,Failed,1
2376,2519,2025-03-27,104.603038,Failed,0
22,1087,2025-03-03,484.489891,Failed,0
1661,1815,2025-01-22,243.643788,Pending,0
979,1311,2025-04-18,198.761900,Failed,0
480,2918,2025-03-09,114.705140,Failed,0
2281,1781,2025-01-14,196.612241,Completed,0
876,1940,2025-02-08,118.731409,Failed,1
1019,1884,2025-01-15,383.500199,Failed,0
2159,74,2025-02-09,457.979768,Failed,0
1474,1723,2025-02-08,102.037348,Pending,0
239,2506,2025-01-07,68.857271,Completed,0
1095,1508,2025-03-29,165.039088,Failed,0
264,1901,2025-02-01,51.402649,Failed,1
1129,2410,2025-03-23,313.502363,Pending,0
790,2029,2025-01-11,326.699836,Failed,1
2474,889,2025-04-12,464.683800,Pending,0
2276,72,2025-02-27,229.368572,Completed,0
2184,2040,2025-04-19,181.178116,Pending,1
2268,1460,2025-03-09,355.911720,Completed,0
531,1274,2025-04-23,174.525409,Pending,0
1025,1262,2025-01-07,263.456013,Pending,0
2698,59,2025-01-25,122.333507,Failed,1
1260,2710,2025-03-28,439.867836,Pending,0
1425,447,2025-01-31,150.844712,Failed,0
1307,1652,2025-02-03,333.410546,Pending,0
700,1510,2025-03-12,362.041435,Completed,0
1361,673,2025-01-09,166.547932,Completed,0
386,465,2025-03-29,160.056460,Pending,0
2355,729,2025-04-19,145.242188,Failed,0
2369,970,2025-04-04,167.546400,Failed,0
1117,1947,2025-01-25,131.224440,Pending,0
1373,2188,2025-03-01,51.054954,Pending,0
40,1294,2025-02-25,499.413405,Failed,0
208,2952,2025-02-08,394.066187,Completed,0
1426,2720,2025-03-11,307.820822,Failed,0
79,187,2025-02-09,50.302030,Pending,0
1914,1865,2025-01-04,234.030910,Pending,0
2909,512,2025-01-17,186.443440,Pending,0
1941,441,2025-02-27,456.823325,Completed,0
2594,1201,2025-02-12,453.340748,Completed,0
222,7,2025-03-23,228.951644,Completed,0
813,1251,2025-01-09,147.517070,Completed,0
1269,1096,2025-03-27,101.510528,Pending,0
1058,2310,2025-01-03,431.942188,Completed,0
308,51,2025-02-09,277.740120,Pending,0
1987,1086,2025-02-13,179.479952,Completed,0
85,1401,2025-02-20,162.278919,Completed,0
2544,2533,2025-03-02,480.041023,Pending,1
2311,2614,2025-03-28,50.132110,Completed,0
2152,1499,2025-02-21,267.146266,Pending,0
2968,1554,2025-01-19,190.072150,Completed,0
567,1557,2025-02-04,403.687480,Failed,1
1651,1629,2025-01-28,144.431300,Pending,0
2894,1342,2025-01-14,241.709909,Pending,0
2418,2224,2025-02-08,97.395255,Pending,1
1604,139,2025-01-04,60.423926,Failed,1
751,2142,2025-03-25,189.781033,Pending,0
802,223,2025-02-12,82.610754,Completed,0
1030,1973,2025-03-01,458.929853,Pending,0
618,1022,2025-02-10,121.335061,Pending,0
2771,922,2025-03-05,181.969929,Failed,0
453,1976,2025-03-30,375.045782,Completed,0
870,1543,2025-02-02,141.657717,Completed,0
206,1880,2025-01-06,300.506768,Pending,0
2200,2623,2025-04-22,144.274026,Pending,0
1250,2116,2025-03-25,495.505034,Failed,0
1293,956,2025-04-02,81.518391,Failed,1
1295,733,2025-01-30,242.632081,Pending,0
203,80,2025-01-18,263.856491,Completed,0
662,2518,2025-03-10,156.438496,Completed,0
1717,564,2025-01-14,176.716786,Failed,0
381,427,2025-03-17,259.231207,Completed,1
2832,2281,2025-04-24,100.863073,Completed,0
1278,2791,2025-01-27,366.515669,Pending,0
1027,474,2025-04-06,437.567333,Failed,1
2693,1018,2025-01-28,368.527196,Pending,0
1654,2047,2025-04-20,201.962456,Completed,0
1968,2904,2025-04-10,218.126625,Completed,0
2895,2802,2025-03-14,300.219775,Pending,0
2221,1028,2025-03-10,356.153624,Completed,0
349,1007,2025-03-26,110.157315,Failed,1
2225,371,2025-02-05,157.879923,Failed,0
2608,2367,2025-04-21,106.038820,Failed,0
991,1393,2025-03-03,408.978384,Completed,0
922,2698,2025-03-28,122.330783,Pending,1
2181,1246,2025-01-25,371.983293,Pending,0
1087,2992,2025-02-26,472.188285,Failed,0
2360,1085,2025-01-06,235.138864,Failed,0
670,2327,2025-03-17,57.923937,Failed,0
1210,2710,2025-04-22,213.421609,Pending,0
202,1907,2025-04-06,477.444146,Failed,0
1994,2104,2025-02-28,446.283509,Failed,0
2402,2156,2025-04-14,168.743354,Pending,0
1609,1134,2025-01-21,365.246715,Completed,0
1993,96,2025-02-07,109.461028,Completed,0
912,2438,2025-01-23,280.933591,Failed,0
2270,1126,2025-03-09,119.877781,Failed,0
1671,2371,2025-03-19,359.508403,Completed,0
2113,2030,2025-03-28,239.062671,Completed,0
2568,1295,2025-01-18,52.002621,Completed,0
1823,1758,2025-02-16,498.878727,Completed,0
318,2002,2025-02-09,463.768220,Completed,0
1882,1804,2025-01-22,117.286775,Failed,0
896,692,2025-03-07,158.965327,Pending,1
939,1820,2025-02-22,168.307338,Failed,1
1979,2763,2025-01-13,137.540026,Failed,0
1304,2702,2025-02-28,492.771413,Failed,0
774,2473,2025-02-24,379.060744,Completed,0
1492,1964,2025-02-11,278.684790,Pending,0
2451,2711,2025-04-13,494.897386,Completed,0
117,1736,2025-02-22,469.843072,Pending,1
2368,2745,2025-03-24,132.852328,Completed,0
2327,2944,2025-02-27,275.822185,Failed,1
2128,1052,2025-02-18,235.300666,Failed,0
1732,549,2025-02-24,276.447541,Completed,1
220,895,2025-03-26,266.119279,Completed,0
1347,892,2025-04-10,363.122330,Failed,1
2370,2088,2025-01-11,435.087157,Pending,0
