customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_amount,total_transaction_amount,stddev_transaction_amount,days_since_signup,unique_product_categories,has_made_transaction,customer_age,transaction_count,preferred_payment_method,gender_encoding
3,2020-10-26,1985-07-28,Female,0,400.50666666666666,2403.04,219.80733533407542,1676,2,1,40.0,6,Bank Transfer,0
2052,2024-01-31,1967-08-26,Other,0,63.09,63.09,,484,1,1,58.0,1,Bank Transfer,0
2053,2021-04-22,1971-06-06,Other,1,753.06,1506.12,41.98800066685715,1498,2,1,54.0,2,Credit Card,0
6,2021-11-02,2004-02-10,Male,0,417.0025,1668.01,259.8791951882002,1304,2,1,21.0,4,PayPal,1
7,2024-11-08,1972-07-13,Other,0,688.26,2753.04,196.00623442465633,202,3,1,53.0,4,PayPal,0
9,2022-12-16,1953-12-18,Other,0,490.258,2451.29,322.97894377188123,895,2,1,72.0,5,Bank Transfer,0
10,2023-03-26,1987-04-13,Other,0,466.365,2798.19,425.39427949844367,795,2,1,38.0,6,PayPal,0
12,2021-01-16,1952-06-02,Male,1,702.4033333333333,4214.42,267.5699635360192,1594,3,1,73.0,6,PayPal,1
2061,2024-08-24,1984-08-07,Other,0,587.232,2936.16,298.82599597424587,278,3,1,41.0,5,PayPal,0
14,2024-04-05,1982-01-22,Male,0,637.4314285714287,4462.02,148.68499110855936,419,2,1,43.0,7,Bank Transfer,1
2062,2023-01-03,1994-08-06,Other,0,344.595,1378.38,336.6538001666796,877,3,1,31.0,4,Credit Card,0
17,2024-03-01,2004-11-09,Female,0,417.14000000000004,2502.84,355.0728484691557,454,3,1,21.0,6,Credit Card,0
2065,2020-10-21,2005-02-15,Female,1,672.53,2017.59,232.72077324553558,1681,2,1,20.0,3,Credit Card,0
19,2021-08-01,1960-01-08,Other,0,637.2099999999999,1911.6299999999999,270.3698283832721,1397,2,1,65.0,3,PayPal,0
2067,2020-11-02,1988-05-30,Other,0,574.965,3449.79,363.8252475433776,1669,3,1,37.0,6,Bank Transfer,0
2072,2024-01-10,1992-12-25,Male,0,259.31857142857143,1815.23,210.57173025112456,505,2,1,33.0,7,PayPal,1
26,2023-10-26,1958-10-31,Other,0,463.59833333333336,2781.59,187.9281422689712,581,3,1,67.0,6,Bank Transfer,0
27,2021-09-03,1958-06-20,Male,0,198.20333333333335,1189.22,68.20047849294508,1364,2,1,67.0,6,Credit Card,1
28,2021-04-25,1983-10-10,Male,1,643.63,3861.7799999999997,204.8577673411482,1495,2,1,42.0,6,Credit Card,1
2076,2024-01-16,1939-09-10,Male,1,630.2033333333334,1890.6100000000001,231.63001108089023,499,2,1,86.0,3,Credit Card,1
2077,2024-01-08,2004-06-09,Female,0,604.3140000000001,3021.57,277.1102330842367,507,2,1,21.0,5,PayPal,0
2080,2024-06-23,2001-12-03,Female,0,515.99,1547.97,267.8811495794357,340,2,1,24.0,3,PayPal,0
2085,2024-02-08,1945-02-02,Other,0,480.77,3365.39,282.5589301367062,476,3,1,80.0,7,Credit Card,0
2087,2020-07-08,1938-09-22,Male,1,922.26,1844.52,26.38922507388191,1786,1,1,87.0,2,Credit Card,1
41,2023-12-23,2002-08-24,Male,1,617.236,3086.18,289.98249176458916,523,3,1,23.0,5,PayPal,1
42,2023-11-28,1950-09-10,Female,0,430.175,2581.05,335.20472650307306,548,3,1,75.0,6,Bank Transfer,0
2091,2021-11-26,1999-01-25,Male,0,322.97166666666664,1937.83,111.46628735481715,1280,3,1,26.0,6,PayPal,1
47,2022-09-27,2001-02-05,Other,0,380.0775,1520.31,410.7941209718075,975,2,1,24.0,4,Credit Card,0
