feedback_id,customer_id,feedback_text,feedback_date,feedback_channel,support_ticket_id,rate_of_feedback_mentioning_keywords_labeled_as_negative_,customer_s_historical_trends_in_issue_type_frequency,negative_sentiment_flag,avg_session_duration,days_since_last_purchase,char_count,avg_purchase_amount_repeated_colname1,max_purchase_amount,avg_purchase_amount,text_to_word_ratio,avg_support_response_time,issue_type_trend,feedback_hour,total_purchases,negative_keyword_count,word_count,feedback_day_of_week,total_sessions,total_complaints,total_unresolved_issues
2139,167,Modern threat father back somebody receive treatment deal whose dog hard save wonder.,2024-10-06 08:12:48.586954,email,1611.0,0.023333,1.5,0,46.55555555555556,348.0,85,571.9200000000001,691.6,571.9200000000001,6.538461538461538,113.0,113.0,8,9,0,13,6,2,3,3
1697,246,Nation local customer believe him form mention box report.,2023-05-24 08:04:41.569233,social media,1810.0,0.023333,0.0,0,78.35714285714286,9.0,58,401.8,401.8,401.8,6.444444444444445,0.0,0.0,8,14,0,9,2,1,0,0
1243,825,Wrong her few fly send finally piece join age book get feel investment save natural behavior account suffer herself law.,2024-11-02 18:01:38.123930,social media,1178.0,0.023333,1.0,0,46.53333333333333,346.0,120,306.13,482.21,306.13000000000005,6.0,158.33333333333334,158.33333333333334,18,15,0,20,5,3,3,2
1498,26,Majority body result outside in employee how discussion become point raise reflect just hot quite hold future road serve every.,2023-06-28 21:51:35.428985,social media,803.0,0.023333,3.0,0,69.81818181818181,inf,127,0.0,0.0,0.0,6.35,116.33333333333333,116.33333333333333,21,11,0,20,2,0,3,1
1187,807,Final account daughter bill threat similar hold say alone it pass side.,2023-12-17 18:56:04.657797,website,1266.0,0.023333,2.0,0,59.111111111111114,inf,71,0.0,0.0,0.0,5.916666666666667,182.75,182.75,18,9,0,12,6,0,4,3
716,925,Team middle million hot improve mother them group subject.,2023-09-02 20:00:32.249418,website,334.0,0.023333,1.333333,0,71.58333333333333,-304.0,58,248.27,248.27,248.27,6.444444444444445,96.75,96.75,20,12,0,9,5,1,4,3
2889,883,Single charge let start election remain cover room west billion city leg.,2025-01-01 13:10:53.583890,website,1286.0,0.023333,1.0,0,48.25,inf,73,0.0,0.0,0.0,6.083333333333333,98.5,98.5,13,4,0,12,2,0,2,1
2885,31,Exactly create later like sense call particular student behavior.,2023-07-16 16:54:51.691731,social media,1047.0,0.023333,1.5,0,83.81818181818181,-376.0,65,337.51666666666665,786.8,337.5166666666667,7.222222222222222,119.66666666666667,119.66666666666667,16,11,0,9,6,6,3,2
2213,1,War letter together next as successful around movie which analysis visit politics.,2024-02-15 15:17:49.116504,email,1403.0,0.023333,1.0,0,71.41666666666667,85.0,82,300.81,412.27,300.81,6.833333333333333,24.0,24.0,15,12,0,12,3,3,2,2
2710,427,Foreign deep phone common born market watch left dream participant.,2024-09-08 06:06:22.776114,website,1088.0,0.023333,1.0,0,54.54545454545455,inf,67,0.0,0.0,0.0,6.7,5.0,5.0,6,11,0,10,6,0,1,1
1140,240,Society piece itself once structure commercial country kid action field leg politics.,2025-04-04 22:55:02.061120,website,184.0,0.023333,0.0,0,61.07692307692308,147.0,85,307.326,462.48,307.326,7.083333333333333,0.0,0.0,22,13,0,12,4,5,0,0
452,975,Rather sport mother difficult experience officer father article reality gun year change suggest most move to degree pattern rock candidate.,2023-07-26 03:56:07.006444,email,693.0,0.023333,2.0,0,68.6875,-579.0,139,287.71999999999997,453.14,287.71999999999997,6.95,102.75,102.75,3,16,0,20,2,2,4,2
111,632,Wear raise one send network degree apply middle full option he public positive gun society his space fine machine.,2024-12-15 03:55:15.361931,website,345.0,0.023333,1.5,1,59.8,303.0,114,275.795,386.6,275.795,6.0,173.0,173.0,3,5,0,19,6,2,3,1
