customer_id,signup_date,last_login,age,gender,account_status,churn,response_rate_to_marketing_campaigns_over_the_last_year,decline_in_monthly_website_activity_time_over_the_last_3_months,frequency_of_purchases_in_the_last_6_months,time_since_last_purchase
2139,2023-10-22,2024-08-13,52,Female,active,0,0.500000,-18.675000,4,7.000000
1697,2024-07-16,2025-03-02,67,Male,suspended,1,0.800000,3.180000,1,75.000000
1243,2024-05-10,2024-12-21,20,Male,active,0,0.500000,112.150000,3,61.000000
1498,2024-12-25,2024-10-31,32,Female,inactive,0,0.200000,1.420000,5,94.000000
1187,2023-05-06,2024-07-24,35,Female,inactive,0,0.000000,0.000000,1,69.000000
716,2024-12-05,2024-05-07,36,Female,active,0,0.250000,114.370000,1,65.000000
2889,2024-08-23,2024-06-12,53,Female,active,0,0.666667,-35.990000,1,50.000000
2885,2025-02-01,2024-10-05,62,Female,active,0,0.000000,0.000000,1,140.000000
2213,2024-04-28,2024-11-23,33,Female,inactive,0,0.500000,36.260000,2,7.000000
2710,2024-05-05,2024-09-03,57,Female,suspended,0,0.000000,-9.770000,1,16.000000
1140,2024-09-17,2024-10-12,52,Female,active,0,0.500000,-89.080000,4,85.000000
452,2024-05-12,2025-02-26,67,Male,inactive,0,1.000000,81.300000,2,122.000000
111,2024-03-26,2025-01-04,62,Female,suspended,0,0.000000,0.000000,3,70.000000
1020,2024-12-01,2025-03-11,40,Female,inactive,0,0.600000,-97.680000,0,183.000000
1574,2023-11-14,2024-09-25,21,Male,inactive,0,0.400000,-55.733333,3,58.000000
1719,2024-02-28,2024-05-05,18,Female,active,0,0.000000,0.000000,2,132.000000
1034,2023-05-29,2024-07-12,30,Female,inactive,0,0.000000,0.000000,4,45.000000
2055,2025-01-07,2025-04-21,60,Female,active,0,0.000000,82.150000,2,39.000000
1301,2023-08-18,2025-01-19,56,Male,active,1,1.000000,0.000000,1,157.000000
2624,2024-01-04,2024-10-05,51,Female,active,0,0.666667,0.000000,4,3.000000
2804,2023-06-13,2024-11-20,54,Female,active,0,0.000000,0.000000,1,178.000000
2967,2023-07-19,2025-04-17,20,Male,inactive,0,0.500000,0.000000,6,7.000000
1645,2023-07-13,2024-06-10,49,Male,inactive,0,0.666667,0.000000,6,8.000000
564,2023-06-07,2024-10-19,38,Male,suspended,1,1.000000,34.490000,1,81.000000
2258,2023-11-26,2025-01-30,66,Male,active,0,1.000000,-76.160000,1,181.000000
255,2024-09-05,2025-01-10,40,Female,active,0,0.166667,101.450000,1,4.000000
573,2024-10-17,2024-10-28,54,Female,inactive,1,1.000000,0.000000,4,74.000000
806,2024-01-22,2024-12-19,50,Female,active,0,1.000000,-51.220000,2,121.000000
619,2025-04-05,2024-09-07,38,Female,inactive,0,0.666667,-38.590000,3,21.000000
2891,2025-03-10,2024-07-20,52,Male,suspended,0,1.000000,-15.820000,5,16.000000
2183,2024-03-08,2024-08-23,65,Female,active,0,1.000000,111.640000,5,4.000000
2290,2024-01-19,2024-10-22,40,Male,suspended,0,0.000000,61.790000,1,165.000000
2810,2025-01-03,2024-10-02,41,Male,suspended,0,0.500000,-47.870000,5,22.000000
861,2024-11-20,2025-04-23,49,Male,active,0,0.333333,0.000000,8,28.000000
