inspection_id,product_id,inspection_date,inspection_score,inspector_id,product_category,inspection_duration_minutes,defective_flag
2139,781,2023-07-18,11,30,automotive,49,0
1697,1480,2025-01-16,41,39,furniture,90,0
1243,817,2023-08-26,23,8,automotive,66,0
1498,249,2024-06-21,49,7,furniture,38,0
1187,387,2023-12-27,10,7,appliances,86,0
716,1142,2024-07-01,60,28,furniture,18,0
2889,1264,2025-03-27,53,15,electronics,103,0
2885,146,2023-09-06,0,43,automotive,43,0
2213,1465,2023-06-25,64,39,appliances,31,1
2710,1118,2024-06-08,35,10,electronics,38,0
1140,89,2024-08-08,22,16,furniture,13,0
452,860,2024-02-19,90,21,appliances,46,1
111,120,2023-08-28,95,40,appliances,53,0
1020,1069,2023-07-01,16,9,electronics,95,0
1574,195,2024-08-21,73,39,automotive,112,0
1719,78,2023-06-13,42,11,appliances,24,0
1034,1123,2024-12-16,23,10,electronics,44,0
2055,1044,2023-06-06,91,29,automotive,72,0
1301,134,2024-11-25,96,15,automotive,12,0
2624,22,2024-01-20,75,2,automotive,66,1
2804,1141,2024-02-14,42,14,furniture,38,0
2967,1208,2025-02-05,86,42,automotive,49,0
1645,956,2024-03-01,64,22,appliances,94,1
564,919,2023-08-20,53,1,appliances,32,1
2258,553,2024-05-27,73,48,furniture,86,1
255,49,2023-07-15,85,13,furniture,45,0
573,656,2023-12-15,91,38,automotive,54,0
806,637,2024-04-26,82,3,appliances,80,0
619,450,2024-10-30,50,5,appliances,26,0
2891,5,2023-09-20,33,50,appliances,77,0
2183,351,2023-06-25,16,42,furniture,45,0
2290,121,2023-09-21,81,19,electronics,86,0
2810,1215,2023-12-12,90,33,electronics,111,1
861,22,2025-01-25,32,29,electronics,114,1
1356,897,2023-12-17,46,18,appliances,72,0
2212,280,2023-05-28,9,27,appliances,36,0
506,20,2024-02-19,65,42,furniture,81,0
2932,407,2024-02-10,62,37,automotive,36,0
2617,1071,2023-10-14,56,50,appliances,56,0
284,1302,2023-12-12,33,44,automotive,40,0
1267,838,2023-10-26,17,44,electronics,65,0
1679,303,2023-09-27,45,37,electronics,35,0
336,583,2024-05-11,96,47,appliances,17,0
2078,173,2024-09-15,82,49,appliances,17,0
1942,860,2023-08-31,93,45,appliances,106,0
2623,680,2024-01-07,99,38,electronics,92,0
2458,154,2024-07-19,46,44,electronics,15,1
581,757,2024-04-18,19,46,electronics,40,1
2796,1095,2024-07-13,62,35,automotive,59,0
1674,339,2024-01-19,40,5,appliances,99,0
2073,472,2024-04-09,0,30,furniture,96,0
1378,1008,2024-07-31,89,6,appliances,30,0
74,655,2023-07-25,14,19,appliances,109,0
1773,972,2024-03-01,55,12,automotive,27,0
1525,1109,2023-07-29,89,50,electronics,88,1
2342,1208,2023-12-06,4,21,electronics,86,1
212,728,2023-12-15,38,46,automotive,108,0
1453,311,2023-10-31,93,14,automotive,114,0
207,783,2024-02-25,65,16,automotive,43,0
1955,50,2025-04-13,47,48,appliances,56,0
1536,866,2025-04-16,50,47,automotive,111,0
2376,167,2023-09-03,45,24,furniture,83,0
22,393,2024-06-02,11,49,furniture,78,0
1661,1498,2025-01-14,12,30,electronics,66,1
979,233,2023-05-16,93,7,electronics,17,0
480,662,2024-05-30,76,22,appliances,12,0
2281,815,2023-11-28,28,41,furniture,78,0
876,1483,2024-03-25,26,37,furniture,89,0
1019,545,2023-06-12,18,43,appliances,32,0
2159,1276,2025-01-23,49,14,furniture,32,1
1474,907,2024-12-02,19,12,electronics,53,0
239,324,2024-12-11,75,11,appliances,72,0
1095,471,2024-10-10,37,32,furniture,56,0
264,722,2025-01-01,58,35,electronics,101,0
1129,563,2023-08-29,33,23,automotive,62,0
790,1194,2024-06-05,58,43,appliances,87,0
2474,272,2025-04-05,99,12,electronics,38,0
2276,629,2024-11-02,51,42,furniture,13,0
2184,736,2023-11-09,68,50,automotive,28,0
2268,1282,2023-10-04,36,47,appliances,73,0
531,524,2024-03-21,29,1,appliances,97,0
1025,1414,2024-09-19,15,28,electronics,52,0
2698,1071,2024-07-28,50,23,appliances,41,0
1260,87,2025-01-06,40,46,automotive,74,1
1425,1147,2025-01-24,7,3,automotive,27,0
1307,1089,2025-01-25,43,5,electronics,103,1
700,651,2024-10-13,1,18,appliances,59,0
1361,606,2025-02-17,48,9,automotive,82,0
386,654,2024-12-15,81,1,furniture,48,0
2355,157,2024-03-11,13,12,automotive,66,0
