purchase_id,customer_id,purchase_date,amount,product_category,payment_method
1,332,2025-01-30,98.370000,Toys,Bank Transfer
2,1457,2024-05-24,383.940000,Clothing,PayPal
3,1497,2025-04-06,142.870000,Clothing,Bank Transfer
4,2957,2024-05-03,369.560000,Toys,Credit Card
5,65,2024-09-13,449.090000,Clothing,Bank Transfer
6,2025,2025-02-22,285.860000,Home,Bank Transfer
7,636,2025-01-02,68.610000,Clothing,Credit Card
8,2546,2025-03-01,174.090000,Home,Bank Transfer
9,2088,2024-05-14,298.710000,Electronics,Credit Card
10,878,2024-09-28,353.520000,Books,PayPal
11,2705,2025-01-12,317.020000,Books,Bank Transfer
12,2796,2025-02-05,468.030000,Clothing,Credit Card
13,2021,2024-06-16,27.110000,Clothing,Bank Transfer
14,1268,2024-06-23,327.050000,Toys,Credit Card
15,2069,2024-12-01,17.450000,Home,Credit Card
16,2558,2025-01-30,392.470000,Electronics,PayPal
17,834,2025-02-02,318.670000,Books,PayPal
18,156,2025-03-16,469.250000,Electronics,Credit Card
19,1762,2024-12-16,232.070000,Electronics,PayPal
20,1086,2025-01-14,103.170000,Books,Credit Card
21,1329,2024-08-19,442.750000,Home,Credit Card
22,1085,2024-12-01,430.410000,Clothing,Bank Transfer
23,249,2025-03-30,173.520000,Toys,Bank Transfer
24,1622,2025-01-28,98.470000,Home,Bank Transfer
25,619,2025-04-04,160.130000,Electronics,Bank Transfer
26,2272,2025-04-03,395.560000,Books,Bank Transfer
27,1922,2025-03-18,482.240000,Home,Bank Transfer
28,696,2024-08-31,237.400000,Toys,PayPal
29,2280,2024-08-28,182.850000,Home,PayPal
30,2457,2025-02-14,449.590000,Toys,Bank Transfer
31,44,2024-10-21,117.250000,Toys,Credit Card
32,2430,2025-02-17,465.940000,Toys,Credit Card
33,782,2024-08-30,18.490000,Electronics,Bank Transfer
34,1194,2025-01-01,133.010000,Books,Credit Card
35,1953,2024-08-14,174.410000,Electronics,Bank Transfer
36,719,2024-08-30,457.860000,Books,Bank Transfer
37,2110,2025-02-13,157.230000,Toys,Bank Transfer
38,662,2024-06-25,55.170000,Home,PayPal
39,1755,2024-08-28,114.160000,Clothing,Bank Transfer
40,229,2024-07-31,167.400000,Clothing,Credit Card
41,1334,2024-07-07,15.730000,Electronics,Bank Transfer
42,330,2024-08-01,494.350000,Toys,Credit Card
43,667,2024-08-06,398.090000,Toys,Credit Card
44,2493,2024-07-31,158.980000,Home,Bank Transfer
45,256,2024-12-01,222.880000,Toys,Credit Card
46,1028,2025-02-21,356.560000,Toys,Credit Card
47,2100,2024-12-30,488.040000,Electronics,Credit Card
48,1949,2024-08-16,67.150000,Clothing,Credit Card
49,1129,2025-01-03,477.890000,Electronics,Bank Transfer
50,2565,2025-03-20,370.260000,Electronics,Bank Transfer
51,2508,2024-06-07,380.400000,Home,PayPal
52,1316,2024-10-26,218.890000,Clothing,PayPal
53,23,2024-11-21,487.580000,Toys,Credit Card
54,2110,2024-08-29,31.770000,Home,PayPal
55,2247,2024-10-27,435.040000,Home,PayPal
56,399,2024-06-16,437.740000,Toys,Credit Card
57,581,2025-03-13,325.760000,Clothing,Credit Card
58,1804,2024-06-01,349.470000,Clothing,Credit Card
59,1480,2025-01-04,131.050000,Clothing,PayPal
60,1208,2024-05-21,81.280000,Toys,PayPal
61,1843,2024-11-08,135.330000,Toys,Credit Card
62,2764,2024-08-02,180.420000,Home,Bank Transfer
63,711,2025-01-20,170.140000,Books,PayPal
64,1309,2025-01-31,154.080000,Books,PayPal
65,2969,2025-03-20,234.520000,Home,Credit Card
66,334,2024-04-29,348.580000,Clothing,Bank Transfer
67,2559,2024-05-23,483.010000,Electronics,PayPal
68,2993,2024-10-26,296.310000,Home,PayPal
69,1192,2025-03-21,131.830000,Toys,Credit Card
70,144,2025-01-19,188.770000,Books,PayPal
71,987,2024-11-06,410.750000,Home,PayPal
72,555,2024-10-31,127.700000,Books,Bank Transfer
73,1551,2024-07-15,45.030000,Toys,Credit Card
74,2244,2024-09-28,346.450000,Books,Bank Transfer
75,2011,2024-09-04,277.010000,Clothing,PayPal
76,2353,2024-09-01,372.240000,Home,Credit Card
77,226,2024-08-30,372.030000,Clothing,Bank Transfer
78,726,2024-12-13,417.000000,Home,Bank Transfer
79,2169,2024-06-07,247.200000,Books,PayPal
80,1517,2024-12-08,49.980000,Toys,Bank Transfer
81,1662,2024-07-19,62.730000,Books,Bank Transfer
82,2175,2024-11-14,14.560000,Electronics,Credit Card
83,2435,2024-11-30,334.130000,Home,PayPal
84,2748,2024-12-14,185.880000,Clothing,Bank Transfer
85,2951,2024-06-29,321.530000,Books,PayPal
86,164,2025-03-25,373.970000,Toys,Bank Transfer
87,903,2024-08-25,47.300000,Home,PayPal
88,444,2024-08-22,403.730000,Home,Bank Transfer
89,1433,2024-10-06,16.510000,Home,Credit Card
90,792,2025-01-29,39.330000,Books,PayPal
91,872,2024-10-24,233.700000,Clothing,Credit Card
92,1116,2024-11-19,298.550000,Books,Credit Card
93,820,2024-11-20,477.930000,Clothing,Credit Card
94,2135,2024-11-23,228.020000,Toys,Bank Transfer
95,1905,2024-05-06,132.950000,Clothing,PayPal
96,2459,2025-03-29,29.340000,Clothing,Credit Card
97,2201,2024-08-03,340.380000,Clothing,PayPal
98,2273,2024-11-13,252.010000,Electronics,Credit Card
99,2586,2025-01-02,312.790000,Books,Bank Transfer
100,1314,2024-11-16,52.290000,Toys,Bank Transfer
101,1755,2024-06-04,243.100000,Clothing,Bank Transfer
102,857,2024-12-16,256.310000,Electronics,Bank Transfer
103,2665,2024-11-21,299.690000,Electronics,Bank Transfer
104,864,2024-05-31,16.190000,Toys,PayPal
105,986,2024-12-16,48.680000,Books,Bank Transfer
106,2669,2025-03-20,150.750000,Home,Credit Card
107,24,2024-12-06,427.220000,Electronics,PayPal
108,1347,2025-03-30,271.180000,Clothing,PayPal
109,2738,2024-10-06,156.290000,Electronics,Credit Card
110,2035,2024-06-14,389.000000,Toys,Bank Transfer
111,2553,2024-06-16,308.690000,Clothing,Bank Transfer
112,58,2024-07-16,157.220000,Electronics,PayPal
113,2981,2024-07-26,446.640000,Books,Bank Transfer
114,1853,2025-03-24,183.550000,Books,Credit Card
115,1342,2024-08-01,396.670000,Home,Bank Transfer
116,2061,2025-03-14,195.940000,Toys,Credit Card
117,730,2024-12-07,434.970000,Electronics,Bank Transfer
118,142,2024-05-27,219.920000,Clothing,Bank Transfer
119,2759,2025-02-25,326.020000,Home,Credit Card
120,2201,2024-11-13,167.580000,Toys,PayPal
121,822,2025-04-12,320.390000,Electronics,Credit Card
122,90,2024-04-25,290.120000,Home,Credit Card
123,2759,2024-10-16,249.200000,Home,Credit Card
124,1566,2024-11-28,406.050000,Toys,Bank Transfer
125,1635,2024-07-04,320.640000,Clothing,Bank Transfer
126,1447,2024-10-03,447.090000,Home,PayPal
127,2022,2025-01-10,438.990000,Toys,PayPal
128,1547,2025-04-13,463.720000,Books,Bank Transfer
129,2438,2024-09-15,37.500000,Toys,PayPal
130,2488,2024-05-08,65.190000,Home,Credit Card
131,900,2025-04-21,216.590000,Books,Credit Card
132,1450,2025-01-09,42.100000,Home,PayPal
133,1047,2025-03-23,42.660000,Electronics,Credit Card
134,1461,2024-08-04,141.760000,Books,Bank Transfer
135,1283,2024-07-05,314.390000,Home,PayPal
136,1806,2024-12-15,318.160000,Toys,PayPal
137,1486,2025-01-25,421.630000,Toys,PayPal
138,2020,2025-04-14,257.200000,Home,Bank Transfer
139,901,2024-04-30,13.920000,Toys,Credit Card
140,1332,2024-04-29,159.470000,Home,PayPal
141,1156,2025-01-16,27.490000,Home,PayPal
142,687,2024-09-19,77.570000,Home,Bank Transfer
143,1232,2024-09-22,484.030000,Toys,Bank Transfer
144,1984,2025-04-12,165.130000,Electronics,Bank Transfer
145,602,2024-11-23,114.050000,Electronics,Bank Transfer
146,1301,2024-06-25,61.210000,Toys,Credit Card
147,400,2024-10-03,168.540000,Clothing,PayPal
148,409,2025-02-13,106.260000,Electronics,Bank Transfer
149,1657,2024-08-26,56.820000,Home,Bank Transfer
150,1585,2024-12-11,202.770000,Home,Bank Transfer
151,1102,2024-09-02,388.310000,Toys,Bank Transfer
152,2110,2024-08-30,382.830000,Books,PayPal
153,1362,2024-09-01,91.440000,Electronics,Credit Card
154,354,2024-06-30,487.060000,Toys,PayPal
155,1643,2025-03-03,258.710000,Electronics,Bank Transfer
156,1034,2024-12-09,255.890000,Home,PayPal
157,2600,2024-10-04,441.720000,Toys,Bank Transfer
158,958,2025-02-17,310.340000,Electronics,Bank Transfer
159,2565,2024-07-14,411.950000,Electronics,PayPal
160,2531,2024-06-15,355.330000,Books,Credit Card
161,433,2024-08-20,350.280000,Home,Bank Transfer
162,1598,2024-11-27,49.290000,Home,Bank Transfer
163,185,2025-03-04,476.460000,Electronics,Bank Transfer
164,762,2025-03-25,432.850000,Toys,PayPal
165,2213,2025-01-13,123.960000,Home,PayPal
166,1967,2025-01-04,142.180000,Toys,PayPal
167,2490,2024-05-04,256.040000,Clothing,Credit Card
168,1539,2024-05-24,109.150000,Home,Credit Card
169,2185,2024-09-28,361.220000,Electronics,Credit Card
170,2083,2024-05-19,127.830000,Toys,Credit Card
171,1361,2025-03-10,287.440000,Books,Credit Card
172,557,2024-05-16,475.360000,Electronics,Bank Transfer
173,1307,2024-12-03,298.430000,Electronics,Bank Transfer
174,1468,2024-09-20,242.170000,Toys,PayPal
175,1721,2024-10-23,428.710000,Home,Bank Transfer
176,52,2025-02-08,388.030000,Home,Credit Card
177,1762,2024-10-28,259.500000,Home,Credit Card
178,222,2024-10-13,402.720000,Home,Bank Transfer
179,495,2024-12-09,402.780000,Clothing,Credit Card
180,1313,2024-08-18,113.640000,Toys,Credit Card
181,1102,2025-03-09,315.210000,Books,PayPal
182,500,2024-12-22,136.880000,Toys,Credit Card
183,62,2025-03-21,242.330000,Home,Bank Transfer
184,1218,2025-01-03,233.200000,Home,PayPal
185,193,2025-01-10,14.480000,Toys,Credit Card
186,2537,2024-05-02,37.520000,Electronics,PayPal
187,1669,2024-08-28,283.040000,Clothing,Credit Card
188,442,2024-05-29,203.320000,Home,Credit Card
189,1038,2024-11-03,414.970000,Clothing,Credit Card
190,338,2025-02-12,360.540000,Clothing,Bank Transfer
191,2744,2024-06-24,382.490000,Electronics,Credit Card
192,488,2024-10-17,370.670000,Clothing,Bank Transfer
193,2244,2025-03-12,247.950000,Electronics,Credit Card
194,114,2024-12-03,235.770000,Toys,Bank Transfer
195,517,2025-03-09,91.190000,Electronics,Credit Card
196,1004,2024-12-08,409.400000,Toys,Bank Transfer
197,1433,2024-12-10,204.180000,Books,Bank Transfer
198,1479,2024-12-17,82.630000,Home,PayPal
199,1204,2025-02-14,351.520000,Home,Credit Card
200,2041,2024-05-24,78.910000,Toys,Credit Card
201,881,2024-06-26,380.580000,Toys,Bank Transfer
202,2957,2024-08-29,164.440000,Electronics,Bank Transfer
203,2754,2024-10-25,125.350000,Toys,PayPal
204,930,2024-05-23,293.420000,Home,Bank Transfer
205,783,2024-10-16,211.970000,Clothing,PayPal
206,1714,2024-12-21,421.780000,Electronics,Bank Transfer
207,1215,2024-05-08,39.390000,Toys,Credit Card
208,1685,2024-08-12,153.290000,Clothing,Bank Transfer
209,1854,2025-03-15,405.350000,Books,Bank Transfer
210,170,2025-03-06,376.310000,Clothing,PayPal
211,2307,2024-12-08,245.810000,Electronics,Credit Card
212,295,2024-05-19,86.250000,Clothing,PayPal
213,1773,2025-04-07,102.570000,Home,PayPal
214,2670,2024-10-31,229.370000,Electronics,Credit Card
215,2246,2024-12-05,65.250000,Clothing,Credit Card
216,57,2024-10-04,424.990000,Books,PayPal
217,189,2025-01-06,498.780000,Electronics,Bank Transfer
218,21,2024-12-06,93.440000,Books,PayPal
219,954,2024-11-18,282.930000,Electronics,Bank Transfer
220,1270,2024-09-03,411.010000,Electronics,PayPal
221,235,2024-10-26,250.870000,Home,Credit Card
222,779,2024-12-08,238.310000,Electronics,Credit Card
223,73,2025-02-04,398.760000,Electronics,Bank Transfer
224,1501,2025-04-01,289.380000,Toys,Credit Card
225,2346,2024-12-17,282.600000,Books,Bank Transfer
226,74,2025-02-23,251.140000,Electronics,Bank Transfer
227,1122,2025-02-13,104.100000,Toys,PayPal
228,854,2024-07-29,311.290000,Books,PayPal
229,2892,2024-06-08,133.000000,Toys,Credit Card
230,596,2025-02-02,405.520000,Books,PayPal
231,1609,2025-01-30,350.260000,Electronics,PayPal
232,2001,2024-04-26,57.070000,Clothing,Credit Card
233,1840,2024-08-04,131.370000,Clothing,PayPal
234,738,2024-06-11,447.290000,Home,Credit Card
235,1269,2024-05-30,490.280000,Books,PayPal
236,1787,2024-10-01,458.220000,Books,Credit Card
237,2786,2024-09-29,391.930000,Electronics,PayPal
238,96,2024-05-31,394.600000,Toys,Credit Card
239,510,2025-03-09,243.840000,Home,PayPal
240,1363,2024-12-13,369.100000,Books,Credit Card
241,1532,2025-03-22,286.220000,Clothing,Bank Transfer
242,2821,2024-07-06,132.560000,Clothing,Bank Transfer
243,2788,2025-03-16,335.360000,Home,PayPal
244,1561,2024-08-07,426.910000,Toys,Bank Transfer
245,1051,2025-04-14,66.040000,Clothing,Bank Transfer
246,2205,2025-04-18,281.210000,Electronics,Bank Transfer
247,2064,2025-01-02,90.420000,Home,Bank Transfer
248,1393,2025-03-24,80.250000,Electronics,Bank Transfer
249,941,2024-10-04,133.450000,Electronics,Credit Card
250,882,2025-01-01,480.610000,Toys,Bank Transfer
251,2410,2024-07-05,49.100000,Home,PayPal
252,357,2024-09-25,473.260000,Home,Bank Transfer
253,2263,2024-12-30,186.580000,Clothing,Credit Card
254,323,2024-08-14,72.910000,Electronics,PayPal
255,995,2025-02-28,199.560000,Books,Bank Transfer
256,2917,2025-03-28,30.210000,Books,Bank Transfer
257,817,2024-11-13,83.300000,Toys,PayPal
258,833,2024-12-13,109.050000,Books,Credit Card
259,2701,2024-11-12,394.130000,Clothing,Bank Transfer
260,1517,2025-04-07,134.800000,Books,Bank Transfer
261,2923,2024-06-04,10.080000,Books,PayPal
262,631,2024-10-18,295.120000,Toys,PayPal
263,1040,2024-10-14,496.060000,Clothing,Credit Card
264,710,2024-10-01,296.460000,Home,PayPal
265,2168,2024-08-23,171.930000,Books,PayPal
266,2663,2024-06-20,245.620000,Home,Credit Card
267,2400,2024-07-17,371.590000,Electronics,PayPal
268,1475,2024-08-27,141.960000,Home,PayPal
269,1929,2024-09-17,184.000000,Electronics,Credit Card
270,1805,2025-04-10,319.460000,Home,Credit Card
271,2871,2025-04-13,99.110000,Clothing,PayPal
272,558,2024-10-02,247.930000,Clothing,PayPal
273,906,2025-02-07,57.700000,Electronics,PayPal
274,2365,2024-07-12,346.070000,Electronics,PayPal
275,717,2025-03-01,160.600000,Home,PayPal
276,1835,2025-01-08,251.820000,Clothing,Credit Card
277,660,2024-12-27,286.570000,Books,Credit Card
278,1930,2025-01-07,139.830000,Books,Bank Transfer
279,162,2024-10-14,266.500000,Clothing,PayPal
280,2161,2024-11-10,391.760000,Electronics,PayPal
281,61,2025-02-18,254.400000,Home,Credit Card
282,814,2024-08-26,402.890000,Books,Bank Transfer
283,2173,2024-10-16,306.010000,Home,PayPal
284,2198,2024-10-15,289.870000,Books,PayPal
285,695,2024-12-25,207.610000,Home,Bank Transfer
286,2490,2024-11-11,316.870000,Toys,Credit Card
287,720,2025-01-08,14.490000,Books,Credit Card
288,2575,2024-04-28,347.550000,Clothing,PayPal
289,892,2024-12-15,371.430000,Toys,Credit Card
290,981,2025-04-19,367.470000,Clothing,Credit Card
291,1488,2024-11-06,410.690000,Electronics,Credit Card
292,1645,2024-05-08,295.330000,Electronics,PayPal
293,645,2025-01-28,373.080000,Books,Credit Card
294,1488,2024-06-04,133.770000,Electronics,Bank Transfer
295,185,2024-08-20,130.300000,Clothing,PayPal
296,243,2024-10-15,245.650000,Clothing,Credit Card
297,2262,2024-11-10,331.630000,Toys,Credit Card
298,2798,2024-10-14,358.130000,Electronics,PayPal
299,2590,2025-01-30,16.970000,Clothing,PayPal
300,2007,2024-12-06,126.900000,Clothing,Credit Card
301,1297,2024-06-28,170.520000,Home,Credit Card
302,1169,2024-10-01,475.420000,Books,PayPal
303,179,2024-04-27,143.630000,Electronics,PayPal
304,1400,2025-01-05,42.970000,Electronics,PayPal
305,58,2024-12-31,56.460000,Books,Bank Transfer
306,2501,2024-11-17,300.640000,Home,Bank Transfer
307,1983,2024-11-17,159.280000,Electronics,PayPal
308,1436,2024-07-03,323.310000,Home,Bank Transfer
309,872,2024-08-09,274.780000,Electronics,Credit Card
310,1080,2024-11-20,233.990000,Books,Credit Card
311,1669,2024-07-21,39.670000,Clothing,Credit Card
312,2874,2025-03-28,223.440000,Toys,Credit Card
313,2407,2024-12-21,68.800000,Toys,Bank Transfer
314,2985,2025-02-08,390.970000,Toys,Credit Card
315,611,2024-11-15,147.050000,Electronics,Credit Card
316,718,2025-04-19,257.550000,Toys,Bank Transfer
317,151,2024-10-10,222.150000,Clothing,PayPal
318,2195,2025-02-09,457.150000,Clothing,PayPal
319,679,2024-05-17,341.940000,Home,Credit Card
320,1120,2025-04-10,134.280000,Books,Credit Card
321,2934,2024-12-05,304.730000,Toys,Credit Card
322,1779,2024-11-29,162.230000,Home,PayPal
323,1259,2025-01-21,215.770000,Electronics,Bank Transfer
324,1191,2024-07-28,26.570000,Clothing,Credit Card
325,2193,2024-07-10,326.590000,Home,Credit Card
326,1778,2024-06-23,40.320000,Toys,Bank Transfer
327,1015,2024-05-15,489.020000,Clothing,PayPal
328,1955,2025-03-04,29.470000,Books,Bank Transfer
329,763,2025-02-04,155.860000,Clothing,PayPal
330,2296,2024-06-21,110.640000,Electronics,PayPal
331,2226,2025-02-13,342.870000,Clothing,PayPal
332,2734,2024-07-19,94.520000,Home,Credit Card
333,2629,2024-12-18,23.410000,Clothing,Credit Card
334,1746,2024-07-14,70.510000,Home,PayPal
335,2047,2025-04-03,474.830000,Books,Credit Card
336,552,2025-03-03,416.520000,Toys,Credit Card
337,2411,2024-09-05,297.560000,Toys,PayPal
338,2408,2024-07-20,152.470000,Books,Credit Card
339,1028,2025-04-18,458.490000,Books,PayPal
340,958,2025-02-20,490.540000,Electronics,Credit Card
341,2933,2024-11-04,208.600000,Home,Bank Transfer
342,2802,2024-04-24,137.830000,Electronics,PayPal
343,2480,2025-03-08,447.400000,Toys,PayPal
344,2112,2024-12-23,199.840000,Home,PayPal
345,2027,2024-10-12,411.710000,Books,Credit Card
346,924,2024-09-30,45.900000,Clothing,Credit Card
347,743,2024-07-27,311.620000,Electronics,Credit Card
348,2233,2025-04-04,378.750000,Home,Credit Card
349,956,2025-04-20,343.050000,Home,PayPal
350,36,2025-02-15,324.210000,Toys,Bank Transfer
351,1882,2024-11-19,290.840000,Toys,PayPal
352,2679,2024-11-15,389.060000,Books,Bank Transfer
353,2542,2024-07-04,499.780000,Clothing,PayPal
354,2078,2025-03-11,318.560000,Clothing,Credit Card
355,1099,2025-01-05,100.240000,Electronics,PayPal
356,1475,2024-12-04,129.450000,Clothing,PayPal
357,2301,2024-10-29,229.990000,Books,Credit Card
358,1810,2024-06-03,272.410000,Electronics,PayPal
359,2932,2024-09-02,167.930000,Electronics,Bank Transfer
360,2312,2025-02-02,94.340000,Electronics,Credit Card
361,2339,2024-08-04,14.930000,Electronics,PayPal
362,1274,2025-04-17,177.810000,Clothing,Bank Transfer
363,2993,2024-12-01,369.550000,Clothing,Bank Transfer
364,559,2024-05-08,306.500000,Books,Bank Transfer
365,1498,2024-08-12,461.740000,Home,Bank Transfer
366,281,2024-05-19,209.040000,Books,PayPal
367,1276,2025-01-03,366.730000,Clothing,Credit Card
368,1475,2024-11-25,198.360000,Clothing,Credit Card
369,2534,2024-08-29,272.320000,Home,Credit Card
370,922,2024-08-25,25.610000,Electronics,PayPal
371,2891,2024-05-01,60.720000,Books,Credit Card
372,2868,2024-06-06,214.770000,Clothing,Credit Card
