session_id,customer_id,session_start_time,session_duration_minutes,pages_visited,device_type
1,407.000000,2025-04-04 23:34:15.541218,43,26,desktop
2,458.000000,2024-09-06 08:14:24.980173,101,34,desktop
3,777.000000,2024-02-13 16:22:57.500259,44,38,desktop
4,664.000000,2024-12-27 21:33:32.357882,19,1,tablet
5,3.000000,2023-11-08 23:07:46.477017,27,19,mobile
6,702.000000,2025-01-27 19:13:55.724464,89,21,desktop
7,912.000000,2024-10-19 16:20:50.628778,112,26,tablet
8,244.000000,2025-02-10 00:36:57.468880,39,13,tablet
9,884.000000,2023-10-07 22:42:20.051242,106,9,desktop
10,763.000000,2023-06-24 10:55:09.258640,119,23,tablet
11,898.000000,2024-04-11 16:14:51.943607,98,50,tablet
12,394.000000,2023-12-21 17:20:00.447937,98,49,mobile
13,769.000000,2024-02-19 22:54:39.353497,116,10,tablet
14,190.000000,2025-01-06 19:00:13.752375,10,2,mobile
15,396.000000,2023-10-20 00:13:54.636298,93,28,mobile
16,171.000000,2024-10-12 00:04:21.870030,119,5,tablet
17,565.000000,2024-12-08 05:56:00.370960,90,18,mobile
18,594.000000,2023-08-18 21:33:54.056742,27,15,mobile
19,205.000000,2025-02-15 08:36:59.018014,20,37,mobile
20,948.000000,2024-12-29 12:28:55.330728,23,6,mobile
21,662.000000,2023-09-05 01:56:11.909999,91,47,mobile
22,768.000000,2024-04-22 22:46:51.985270,4,12,mobile
23,971.000000,2023-06-28 05:32:54.298454,78,20,mobile
24,951.000000,2024-04-01 13:45:36.337969,30,39,desktop
25,604.000000,2024-12-16 23:20:41.331395,62,4,desktop
26,965.000000,2025-01-18 09:08:10.889319,119,33,mobile
27,152.000000,2024-07-09 11:28:45.239976,41,37,tablet
28,425.000000,2024-02-18 22:20:39.005879,11,18,tablet
29,204.000000,2024-06-19 23:13:44.714834,34,45,desktop
30,670.000000,2024-12-05 20:55:30.546581,70,3,mobile
31,331.000000,2025-04-25 04:59:32.320459,89,33,tablet
32,890.000000,2025-05-07 15:28:52.278083,57,27,tablet
33,809.000000,2024-12-30 03:14:10.375802,25,16,tablet
34,289.000000,2024-03-05 08:21:35.359972,76,8,desktop
35,167.000000,2023-07-22 07:38:14.563241,104,31,desktop
36,952.000000,2023-08-19 01:51:29.344533,8,26,desktop
37,907.000000,2023-05-26 16:50:17.353643,3,11,desktop
38,864.000000,2024-10-02 15:36:59.253703,8,31,desktop
39,146.000000,2023-12-10 04:16:57.142917,40,25,desktop
40,803.000000,2023-07-10 16:58:11.532112,62,5,tablet
41,914.000000,2023-10-15 10:11:53.983063,95,15,tablet
42,567.000000,2025-05-02 06:19:56.809215,79,3,tablet
43,243.000000,2023-09-04 09:37:05.932008,39,34,mobile
44,944.000000,2025-02-19 04:40:04.063952,20,47,desktop
45,810.000000,2023-11-23 06:52:46.755314,30,47,tablet
46,157.000000,2023-10-02 23:29:36.903405,117,25,desktop
47,106.000000,2024-04-05 14:25:57.119209,80,23,tablet
48,243.000000,2023-07-23 20:33:13.382095,82,8,tablet
49,714.000000,2024-07-13 05:42:21.912075,17,47,tablet
50,10.000000,2023-09-30 07:29:21.853376,120,48,mobile
51,847.000000,2023-09-07 01:31:52.122424,108,3,mobile
52,327.000000,2024-11-22 07:32:39.333330,33,4,tablet
53,743.000000,2024-03-29 06:45:49.917214,87,30,desktop
54,864.000000,2023-08-09 14:31:41.309835,120,22,tablet
55,603.000000,2024-10-14 22:19:51.382283,17,46,desktop
56,306.000000,2025-02-15 21:21:18.673104,106,35,mobile
57,67.000000,2023-07-02 14:41:05.224023,87,45,desktop
58,368.000000,2023-12-05 01:10:40.912809,56,32,mobile
59,755.000000,2025-02-01 07:19:57.078612,31,26,tablet
60,676.000000,2023-08-23 07:48:03.814839,57,21,desktop
