consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,peak_usage_ratio,total_late_payments,std_billing_amount,avg_billing_amount,weather_condition_during_consumption,energy_consumption_past_month,region_theft_rate,hour_of_day,humidity_level,week_of_year,payment_behavior_ratio,mean_reading_difference,avg_wind_speed,day_of_week,avg_temperature,days_since_signup,days_since_last_billing
2139,327,2022-11-26 18:17:43,15.69,True,Fall,0,15.689843101568982,0,0.0,307.59,1,0.0,0.175,18,85.8,47,1.0,-224.75833333333333,30.7,5,15.8,304,273.0
1697,856,2022-06-14 10:53:31,38.74,False,Summer,1,3874000.0,0,0.0,327.1,4,0.0,0.2222222222222222,10,84.0,24,1.0,-330.6083333333333,46.8,1,3.4,2674,-115.0
1243,533,2022-03-19 17:18:45,37.97,False,Spring,1,3796999.9999999995,1,122.37065290202004,321.7475,3,0.0,0.16666666666666666,17,91.6,11,0.5,118.66249999999998,47.9,5,5.5,1977,-122.0
1498,746,2022-02-28 16:30:37,25.6,False,Winter,0,2560000.0,0,93.24617123507002,403.555,1,450.99,0.25,16,50.5,9,1.0,-254.6557142857143,9.8,0,26.1,-244,15.0
1187,789,2022-02-03 17:41:46,34.14,False,Winter,0,3414000.0,0,,0.0,2,0.0,0.0,17,29.6,5,0.0,22.020000000000003,0.1,3,-3.8,-134,inf
716,661,2022-06-29 11:15:43,21.65,False,Summer,0,2164999.9999999995,0,29.763283309025784,222.97666666666666,1,1237.46,0.20588235294117646,11,23.0,26,0.3333333333333333,-157.6975,92.3,2,1.5,1716,-102.0
2889,888,2022-07-23 22:33:53,45.27,True,Summer,1,45.26954730452695,1,44.39923479070335,394.07500000000005,1,0.0,0.2222222222222222,22,85.7,29,0.5,-89.19749999999999,54.3,5,21.3,-19,45.0
2885,444,2022-02-25 02:31:56,27.44,False,Winter,0,2744000.0,0,268.0783228834439,264.54,2,0.0,0.25,2,59.3,8,0.5,-166.52714285714288,5.7,4,3.3,860,-293.0
2213,235,2022-05-10 14:24:17,36.47,False,Spring,0,3646999.9999999995,0,0.0,126.58,1,0.0,0.23076923076923078,14,20.3,19,0.0,-239.20250000000001,87.5,1,24.3,396,-117.0
2710,373,2022-10-24 18:42:38,25.52,True,Fall,0,25.519744802551973,0,0.0,391.76,2,0.0,0.19047619047619047,18,94.4,43,1.0,10.25,8.7,0,-7.3,104,71.0
1140,108,2022-08-01 17:31:01,30.87,False,Summer,0,3087000.0,2,137.6454014245784,292.18666666666667,3,232.25,0.13793103448275862,17,55.2,31,0.3333333333333333,-143.29500000000002,62.0,0,-1.0,-119,-150.0
452,303,2022-06-28 07:22:13,41.54,False,Summer,1,4153999.9999999995,2,274.06751732009394,303.695,4,0.0,0.21428571428571427,7,74.6,26,0.0,-395.685,31.5,1,27.8,1033,32.0
111,765,2022-03-26 21:23:33,43.65,True,Spring,0,43.64956350436495,0,180.9163039455906,361.65333333333336,1,0.0,0.3333333333333333,21,54.2,12,0.6666666666666666,-267.84,99.9,5,5.5,-222,-224.0
1020,42,2022-07-29 16:11:31,49.81,False,Summer,1,4981000.0,1,84.15277802901105,295.345,4,715.37,0.13636363636363635,16,99.7,30,0.5,-612.2566666666667,0.1,4,7.0,1649,-105.0
1574,791,2022-04-06 02:09:14,28.15,False,Spring,1,2814999.9999999995,0,227.96415518673106,255.375,4,10.72,0.18181818181818182,2,74.7,14,0.0,-407.94090909090914,62.4,2,-6.8,518,-253.0
1719,811,2022-04-01 02:47:34,19.09,False,Spring,0,1908999.9999999998,2,68.64592631759,429.28999999999996,2,306.66,0.3,2,90.6,13,0.0,83.035,76.3,4,26.4,240,-162.0
1034,259,2022-11-15 13:46:49,44.15,False,Fall,1,4414999.999999999,1,46.53469726988671,457.775,4,0.0,0.25,13,82.1,46,0.0,-48.372499999999995,26.5,1,16.2,1612,70.0
2055,702,2022-07-23 04:00:50,26.07,False,Summer,0,2607000.0,0,66.28468827715795,145.62,2,0.0,0.1891891891891892,4,59.8,29,1.0,-267.6228571428572,66.5,5,9.1,105,-140.0
1301,173,2022-04-05 00:57:23,30.45,False,Spring,0,3044999.9999999995,1,194.66916970422756,364.45666666666665,4,0.0,0.09090909090909091,0,27.8,14,0.6666666666666666,,49.4,1,1.8,1291,-139.0
2624,319,2022-11-04 16:51:07,28.87,False,Fall,0,2887000.0,1,70.94959783771387,380.6566666666667,3,1291.98,0.40625,16,64.4,44,0.0,-576.161111111111,9.2,4,6.8,578,23.0
2804,397,2022-01-12 12:29:30,20.25,False,Winter,0,2024999.9999999998,0,63.08099594965192,183.60500000000002,4,0.0,0.0,12,52.0,2,0.5,-351.75,79.5,2,-5.8,1256,-321.0
2967,404,2022-02-17 13:12:20,29.04,False,Winter,0,2903999.9999999995,0,170.16245382476907,279.02750000000003,1,137.38,0.2,13,29.9,7,0.5,-30.887500000000003,84.5,3,28.1,1830,-16.0
1645,81,2022-06-05 12:52:47,32.33,False,Summer,0,3232999.9999999995,1,183.62856000633454,289.54499999999996,2,673.62,0.1,12,83.6,22,0.5,19.413333333333338,25.3,6,3.5,317,56.0
564,301,2022-09-29 16:54:24,33.4,False,Fall,0,3339999.9999999995,0,0.0,355.2,3,430.85,0.2,16,97.1,39,1.0,-22.92333333333333,66.5,3,21.4,1396,15.0
