transaction_id,customer_id,transaction_date,transaction_amount,product_category
1,1047,2024-06-25,194.010000,Electronics
2,1595,2024-12-07,791.620000,Toys
3,2808,2025-01-28,320.930000,Clothing
4,172,2024-10-10,89.370000,Books
5,76,2025-02-20,57.900000,Clothing
6,2070,2024-08-02,789.580000,Home
7,1604,2024-08-08,536.700000,Toys
8,2350,2024-09-12,639.390000,Electronics
9,861,2024-05-21,171.510000,Clothing
10,2503,2024-11-01,682.970000,Clothing
11,2598,2024-11-06,178.480000,Books
12,1884,2024-06-01,726.890000,Toys
13,1914,2024-09-05,547.800000,Books
14,1992,2024-04-28,610.920000,Electronics
15,2660,2024-06-25,96.430000,Toys
16,2459,2024-12-09,119.130000,Books
17,2562,2025-01-12,565.990000,Home
18,2670,2024-12-30,250.310000,Clothing
19,500,2025-03-25,709.710000,Books
20,2039,2024-07-31,58.310000,Home
21,2772,2025-01-19,742.860000,Toys
22,2630,2025-01-28,986.460000,Clothing
23,1883,2024-08-24,861.520000,Clothing
24,456,2024-05-22,997.870000,Toys
25,1050,2024-05-08,233.340000,Books
26,591,2024-08-21,237.140000,Toys
27,750,2024-05-10,868.960000,Clothing
28,1317,2024-12-21,766.770000,Home
29,1047,2024-08-02,393.250000,Home
30,885,2024-07-29,962.820000,Books
31,2533,2024-10-09,963.520000,Toys
32,702,2024-05-05,112.270000,Clothing
33,2373,2024-10-02,202.230000,Clothing
34,1638,2024-11-08,572.220000,Electronics
35,992,2024-10-25,522.420000,Toys
36,2715,2024-10-05,179.870000,Home
37,469,2024-09-24,566.190000,Toys
38,1587,2024-06-15,348.190000,Home
39,2474,2024-11-21,178.190000,Electronics
40,2967,2024-08-06,537.710000,Toys
41,572,2025-04-08,774.740000,Electronics
42,2253,2025-03-27,281.780000,Clothing
43,2970,2025-02-12,283.230000,Electronics
44,141,2024-09-20,539.540000,Home
45,89,2024-10-04,670.090000,Books
46,1935,2025-04-02,174.540000,Books
47,1394,2024-07-04,276.710000,Toys
48,1655,2024-05-01,88.180000,Electronics
49,2656,2024-12-21,176.450000,Electronics
50,1676,2025-03-14,526.410000,Books
51,1172,2025-01-07,17.890000,Toys
52,2217,2024-12-04,638.950000,Clothing
53,819,2024-10-29,493.600000,Toys
54,2381,2024-04-25,956.600000,Books
55,1502,2025-03-11,784.250000,Home
56,608,2025-02-15,920.220000,Home
57,736,2025-04-12,526.290000,Clothing
58,86,2025-02-01,672.180000,Toys
59,2697,2024-08-05,602.720000,Books
60,1909,2024-07-08,674.300000,Electronics
61,1040,2024-09-10,377.400000,Electronics
62,2579,2025-01-07,85.010000,Home
63,1385,2025-02-04,896.750000,Clothing
64,1758,2025-02-18,871.320000,Electronics
65,1789,2025-03-18,57.580000,Electronics
66,2270,2024-08-20,995.300000,Clothing
67,2081,2024-09-26,154.200000,Books
68,2982,2025-04-02,194.620000,Clothing
69,136,2024-08-12,891.980000,Electronics
70,1793,2024-06-15,120.720000,Electronics
71,2480,2025-01-17,445.300000,Clothing
72,2045,2025-02-14,703.960000,Books
73,1143,2024-11-25,762.110000,Clothing
74,1563,2024-06-09,103.720000,Clothing
75,775,2024-07-12,923.240000,Toys
76,2102,2024-05-30,882.500000,Home
77,2111,2024-12-22,260.360000,Electronics
78,1621,2024-07-05,552.460000,Clothing
79,145,2024-07-21,277.900000,Home
80,1672,2024-11-12,788.400000,Clothing
81,2794,2024-10-15,388.550000,Books
82,1837,2025-03-16,567.150000,Electronics
83,1104,2024-11-27,576.750000,Clothing
84,1614,2024-10-15,50.530000,Clothing
85,2797,2024-04-24,585.530000,Clothing
86,1431,2025-01-01,670.360000,Books
87,1696,2024-10-18,715.050000,Toys
88,64,2024-10-20,290.850000,Toys
89,402,2024-10-20,983.150000,Toys
90,2413,2024-12-28,152.640000,Toys
91,112,2024-08-14,195.960000,Books
92,924,2024-11-13,289.400000,Home
93,1790,2024-05-06,105.100000,Electronics
94,2670,2024-10-13,717.890000,Clothing
95,2295,2024-07-18,361.390000,Home
96,1325,2024-05-24,226.630000,Electronics
97,952,2025-03-08,228.090000,Electronics
98,2133,2025-03-27,310.850000,Electronics
99,2500,2025-01-30,713.260000,Home
100,1471,2024-10-03,31.100000,Electronics
101,1588,2024-12-05,914.600000,Books
102,2343,2024-12-03,190.590000,Electronics
103,2046,2025-04-16,562.300000,Toys
104,1171,2025-01-30,291.130000,Books
105,774,2025-04-22,53.240000,Clothing
106,2402,2024-05-11,300.300000,Books
107,446,2024-07-12,631.660000,Home
108,2484,2025-01-11,218.410000,Home
109,2485,2024-10-06,286.330000,Toys
110,1413,2024-09-26,306.710000,Electronics
111,2530,2024-10-19,215.520000,Home
112,1947,2025-01-16,898.460000,Electronics
113,2440,2024-08-01,304.400000,Home
114,717,2025-01-30,932.520000,Electronics
115,950,2024-06-05,36.070000,Electronics
116,1442,2025-02-28,545.530000,Toys
117,2267,2025-03-11,87.270000,Books
118,1733,2024-09-13,106.900000,Home
119,2962,2024-07-16,25.590000,Toys
120,2252,2024-10-04,514.900000,Books
121,1307,2024-10-23,64.030000,Books
122,472,2024-08-07,891.270000,Home
123,2186,2025-02-18,916.030000,Books
124,1621,2024-09-17,287.390000,Toys
125,175,2024-06-25,817.130000,Home
126,66,2024-08-11,519.970000,Books
127,200,2024-05-14,882.810000,Clothing
128,2841,2025-03-14,346.230000,Home
129,885,2024-07-16,972.200000,Books
130,270,2025-03-31,237.670000,Home
131,1646,2024-10-28,388.140000,Books
132,833,2024-08-30,486.540000,Books
133,1160,2024-07-02,833.150000,Clothing
134,360,2024-11-16,700.720000,Home
135,2204,2024-04-26,574.530000,Clothing
136,786,2024-06-11,301.890000,Home
137,1459,2025-02-07,258.340000,Electronics
138,1101,2025-02-13,515.490000,Electronics
139,615,2024-11-12,582.940000,Toys
140,831,2024-07-01,314.470000,Electronics
141,1522,2024-07-31,402.480000,Books
142,2413,2024-08-05,111.090000,Electronics
143,2621,2025-01-14,784.420000,Clothing
144,574,2024-07-30,985.120000,Books
145,2180,2025-02-11,432.030000,Books
146,1013,2025-04-19,710.300000,Home
147,60,2024-12-02,567.740000,Home
148,2415,2024-05-23,706.530000,Electronics
149,164,2024-11-30,167.320000,Clothing
150,1568,2024-12-19,188.330000,Books
151,2425,2025-01-09,849.320000,Books
152,2802,2025-03-05,737.840000,Home
153,2708,2024-10-19,681.120000,Toys
154,2143,2024-12-12,872.290000,Home
155,1794,2024-10-10,844.320000,Electronics
156,2567,2025-01-06,316.570000,Toys
157,2685,2024-06-25,865.490000,Electronics
158,446,2025-01-04,125.710000,Books
159,1678,2024-08-25,160.390000,Clothing
