log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
2139,706,2021-08-28 08:05:48.993536,227.690000,347.110000,23.830000,24.640000,4298.820000,0,19.690670,1,0.000000,679.650707,20987379.446445,2331.079200,2,41.517588,0
1697,449,2021-03-02 05:40:48.904782,260.980000,242.150000,50.820000,51.330000,6269.130000,0,19.719008,1,0.000000,0.000000,72536563.216469,6618.251250,0,41.511709,0
1243,17,2024-10-10 10:13:32.841668,258.850000,213.100000,16.840000,79.020000,5630.470000,0,19.488799,1,0.000000,45.668900,17439683.648792,10734.055200,0,41.436330,0
1498,790,2024-08-02 00:38:54.623167,392.540000,243.220000,18.540000,48.710000,4116.300000,0,20.219392,0,0.337555,556.556931,8134717.101201,0.000000,0,41.442509,0
1187,338,2023-06-29 19:24:07.507757,259.100000,216.150000,82.260000,54.890000,2303.830000,1,20.499737,0,0.322338,0.000000,27573797.812749,12782.406050,0,41.525127,1
716,717,2025-01-17 14:26:53.017498,220.850000,313.030000,52.470000,47.030000,4376.040000,0,19.890248,1,0.051535,195.637400,35001028.995335,0.000000,1,41.514019,0
2889,826,2021-04-13 13:07:30.164558,366.510000,254.440000,37.910000,59.000000,1016.630000,0,19.740572,2,0.000000,573.871415,23387076.256735,0.000000,0,41.510519,0
2885,841,2020-08-13 12:56:28.371150,165.330000,349.790000,63.120000,23.900000,2264.820000,0,19.322928,0,0.000000,0.000000,17480727.542381,0.000000,2,41.501934,0
2213,478,2021-01-18 01:01:10.848113,99.670000,265.110000,88.320000,43.370000,207.490000,0,19.753242,0,0.000000,1501.683371,10013905.105994,0.000000,1,41.404898,3
2710,760,2022-03-28 06:09:28.764177,360.250000,339.470000,91.140000,56.570000,9491.280000,0,19.864315,0,0.000000,0.000000,13462236.246712,0.000000,1,41.491844,1
1140,408,2023-05-30 00:30:54.755615,499.240000,301.970000,76.750000,65.860000,5995.010000,1,20.517828,0,0.263214,0.000000,33520972.071858,14618.790050,2,41.529738,1
452,251,2024-04-15 02:24:43.131369,63.660000,307.930000,64.460000,79.450000,2017.230000,0,19.588431,2,0.193328,727.348532,16495232.596923,4788.289800,2,41.543961,2
111,439,2023-12-24 23:53:52.718872,420.040000,278.800000,95.010000,40.820000,8347.760000,0,20.141048,1,0.571898,730.473770,17403813.803045,0.000000,0,41.636234,2
1020,187,2021-09-07 04:27:24.990948,434.480000,261.310000,61.360000,78.830000,2330.300000,0,19.628156,3,0.641513,993.584118,34348161.281168,0.000000,1,41.604072,0
1574,134,2021-12-31 09:28:36.812519,473.520000,225.490000,37.660000,40.550000,7068.860000,1,20.264385,0,0.422300,1136.541570,15351649.846103,50730.680450,1,41.422378,0
1719,742,2024-12-22 21:36:01.163155,123.270000,292.970000,41.000000,40.690000,1336.610000,0,19.810457,1,0.000000,70.493802,23439812.776622,0.000000,0,41.594488,1
1034,233,2022-01-07 23:39:09.587314,317.460000,326.870000,24.450000,20.210000,1731.630000,0,20.287416,0,0.133321,904.647041,87499747.200182,0.000000,1,41.525982,0
2055,383,2021-10-31 20:06:47.540317,147.180000,348.410000,50.480000,23.950000,2905.290000,0,20.063614,1,0.000000,589.970808,16036768.814991,0.000000,0,41.569948,1
1301,998,2021-04-27 04:07:25.126578,356.440000,224.580000,13.420000,65.920000,2.940000,0,19.852490,1,0.190886,901.028878,21677441.409444,2426.954450,4,41.499346,0
2624,766,2023-01-11 14:38:47.053226,239.660000,376.810000,17.350000,26.580000,7961.100000,0,20.696267,1,0.194801,419.900449,30405325.182597,0.000000,0,41.499099,0
2804,552,2024-02-09 18:27:21.161922,122.190000,370.050000,32.390000,67.780000,1285.890000,0,19.647305,3,0.162189,831.352009,20036791.880146,19299.639100,1,41.509050,0
