customer_id,age,gender,location,signup_date,recommended_plan
2139,32,Female,Thompsonmouth,2022-06-16,1
1697,34,Female,Martinhaven,2022-09-24,0
1243,25,Female,West Melissaview,2024-10-25,0
1498,59,Male,Andreaport,2023-02-17,0
1187,30,Male,Port Eric,2024-05-31,0
716,56,Female,Jordanberg,2021-02-03,0
2889,21,Male,Webbhaven,2022-11-29,0
2885,56,Male,Donaldsonborough,2021-04-27,1
2213,18,Male,Robertstown,2020-08-08,0
2710,48,Female,Morriston,2024-06-19,1
1140,63,Male,Smallmouth,2020-05-04,0
452,47,Male,Johnside,2021-10-20,1
111,68,Male,Nathanborough,2021-08-19,1
1020,29,Male,Mayborough,2021-11-07,0
1574,39,Male,Bryanmouth,2023-07-07,0
1719,64,Female,Lake Reginaville,2020-10-05,0
1034,36,Female,South Benjamintown,2021-02-04,1
2055,22,Male,East Jennifer,2021-05-09,0
1301,33,Male,New Laurafort,2021-09-12,0
2624,56,Female,New Raymondview,2024-07-05,0
2804,53,Female,Kelleymouth,2021-11-30,0
2967,57,Female,Port Timothy,2020-05-07,1
1645,69,Male,Lake Adamville,2021-03-28,0
564,28,Male,Harveytown,2020-04-17,0
2258,62,Female,Jenningsview,2023-04-14,0
255,52,Female,Ryanview,2024-10-09,0
573,37,Male,North Brent,2020-01-20,0
806,64,Female,South Brianburgh,2020-06-20,0
619,27,Female,Larsonview,2021-09-28,1
2891,29,Male,Hollowayborough,2023-07-19,1
2183,19,Female,North Kyle,2024-03-19,0
2290,33,Male,Fosterview,2020-01-27,0
2810,62,Male,Port Cassie,2023-04-09,0
861,41,Female,Lake Melissaport,2020-09-27,0
1356,32,Female,Ericmouth,2024-04-17,0
2212,37,Female,East Alejandro,2024-07-01,0
506,38,Male,New Jessica,2024-12-04,1
2932,20,Female,Port Donaldstad,2022-08-28,0
2617,21,Female,Port Amandafurt,2021-01-15,0
284,71,Male,Sparksmouth,2022-07-10,0
1267,74,Female,Port Teresamouth,2023-08-10,0
1679,48,Male,Lake Michele,2022-02-24,0
336,31,Male,New Stephanie,2021-07-11,0
2078,25,Male,Lake Audrey,2022-07-02,0
1942,55,Female,South Christopherside,2021-08-12,0
2623,38,Female,Karlastad,2024-08-14,0
2458,72,Female,Vazquezmouth,2020-01-18,0
581,29,Male,West Deannaburgh,2020-01-18,0
2796,58,Female,Lake Martha,2024-06-07,0
1674,23,Male,Ericabury,2020-12-29,0
2073,23,Male,Cameronport,2020-05-09,0
1378,25,Male,Goodview,2020-07-30,0
74,66,Male,Leblancton,2023-08-11,0
1773,39,Male,Willisport,2022-09-25,0
1525,51,Female,Lake Davidview,2022-01-14,0
2342,18,Male,Lake Emily,2023-04-18,1
212,36,Female,South Mark,2023-04-07,1
1453,42,Male,West Francisco,2021-07-10,0
207,34,Female,East Anthonybury,2024-02-22,0
1955,55,Female,North Derekmouth,2024-09-02,0
1536,43,Female,Port Patrick,2024-11-03,0
2376,40,Female,South Brentshire,2023-04-05,0
22,41,Male,Chavezport,2021-05-02,1
1661,76,Female,Romeroton,2024-08-28,0
979,64,Male,New Michelleland,2020-10-27,0
480,67,Male,Annefurt,2024-07-23,1
2281,39,Male,Lake Jeffery,2022-04-23,1
876,42,Female,South Laurenchester,2020-09-03,1
1019,78,Female,Thomasside,2022-11-21,1
2159,20,Female,Simmonsberg,2022-12-23,0
1474,70,Female,Wellsbury,2024-08-24,0
239,78,Male,Joshuaville,2023-05-19,1
1095,37,Female,Lake Amyland,2024-09-19,0
264,61,Male,Port Jamie,2021-10-18,0
1129,74,Male,Woodfurt,2020-10-28,0
790,47,Male,Kimberlyfurt,2022-01-09,0
2474,43,Male,New Victoriachester,2022-10-07,0
2276,48,Male,South Christopherburgh,2023-03-25,1
2184,19,Male,Castromouth,2021-06-28,0
2268,28,Female,Maldonadostad,2024-10-09,0
531,22,Male,Kimmouth,2022-10-21,0
1025,79,Female,Port Derekborough,2023-05-28,0
2698,20,Male,New Danielchester,2024-05-24,0
1260,24,Male,New Jonathanton,2022-09-02,0
1425,29,Female,East Kristinaview,2024-02-17,0
1307,47,Male,Riosborough,2021-01-15,1
700,48,Female,West Elizabeth,2020-02-23,1
1361,71,Male,Lake Danielhaven,2021-06-06,0
386,69,Male,Coryland,2022-05-14,0
2355,50,Female,North Markberg,2020-10-02,0
2369,28,Male,North Lindseyview,2024-02-24,0
1117,60,Male,Goodmanfurt,2022-11-06,0
1373,60,Male,Vincentburgh,2024-12-01,0
40,21,Female,Emilyfort,2022-01-17,0
208,26,Male,West Brianville,2023-07-28,0
1426,75,Female,New Amy,2021-01-15,0
79,79,Female,Cynthiahaven,2023-10-15,0
1914,28,Male,South Barbarahaven,2023-04-05,1
2909,29,Female,North Sydneyfurt,2024-04-13,0
1941,22,Female,Orozcoburgh,2021-08-04,0
2594,72,Female,New Vicki,2022-04-20,0
222,52,Male,Kerryport,2023-08-19,0
813,68,Male,Lauraborough,2022-02-05,0
1269,37,Female,North Samantha,2021-06-23,1
1058,20,Male,Garzaborough,2023-04-20,0
308,19,Male,Bradyland,2021-07-13,0
1987,21,Female,South Douglasside,2023-06-02,0
85,80,Male,Bakermouth,2021-12-18,0
2544,36,Male,Timothyland,2022-01-20,0
