call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
2139,176,336-918-3586,2025-02-27 01:41:45.093930,2025-02-04 12:22:23.535024,False,incoming,34.09,1,1134,11833,3190,36.978125,6,0.0,0.041666666666666664,0,0.3,811.9371031328122,0.0,0.0,0.0
1697,320,364-616-7223x6385,2025-03-13 02:31:49.066520,2025-03-19 09:43:36.318529,False,outgoing,2.31,1,1268,20559,3597,37.312159709618875,12,1.2250453720508165,0.04680851063829787,3,0.426497277676951,1783.3481329426336,3.0,0.760759493670886,0.0
1243,796,978-297-1474,2025-02-04 14:01:23.942715,2025-04-16 02:20:00.308043,False,outgoing,1.1,0,849,8787,1935,23.684636118598384,6,0.0,0.0472972972972973,0,0.39892183288409705,447.6777782385043,0.0,0.0,0.0
1498,783,(214)905-5808x21342,2025-03-25 23:57:52.083004,2025-04-04 00:52:28.091164,False,missed,18.25,0,782,15218,3421,47.855345911949684,11,0.9245283018867925,0.049773755656108594,2,0.6949685534591195,94683.16394256105,3.5,0.4481012658227848,0.0
1187,76,+1-871-817-2917x09643,2025-01-01 08:06:53.483413,2025-03-16 05:34:55.436268,False,incoming,31.64,0,1819,2527,1424,16.625,2,0.06578947368421052,0.045454545454545456,2,0.2894736842105263,4.219723009871876,2.5,0.4481012658227848,0.0
716,151,(635)865-2210,2025-04-04 10:58:12.898392,2025-04-24 22:58:07.219519,False,outgoing,7.49,0,183,13065,3471,35.40650406504065,8,0.7046070460704607,0.04780876494023904,1,0.6802168021680217,4134.40067657436,5.0,0.0,0.0
2889,24,001-823-871-5049x883,2025-02-10 08:56:29.222836,2025-01-27 03:01:22.918579,False,missed,11.2,0,1896,17405,3593,59.81099656357388,7,1.5017182130584192,0.046153846153846156,6,0.44673539518900346,96893.62915251571,3.1666666666666665,0.9911392405063291,0.0
2885,50,5978468861,2025-03-23 01:57:57.186663,2025-04-01 14:44:16.593426,True,missed,10.64,0,1496,20009,3355,34.73784722222222,11,0.44965277777777773,0.048109965635738834,2,0.5052083333333334,1172.9814548011175,3.5,0.4481012658227848,0.0
2213,785,001-260-221-5783,2025-01-05 05:17:54.546435,2025-03-11 06:26:49.738198,True,incoming,12.59,0,1667,15662,3380,47.31722054380665,7,0.229607250755287,0.045454545454545456,1,0.5317220543806647,2381.1659884439387,2.0,0.0,0.0
2710,156,(477)856-8138x173,2025-01-09 03:21:17.284805,2025-03-18 21:26:01.983948,True,missed,12.62,0,892,11337,3397,55.03398058252427,6,0.46116504854368934,0.046875,1,0.6213592233009708,45643.74637572468,5.0,0.0,0.0
1140,507,001-991-388-0649x128,2025-03-17 04:48:58.407800,2025-04-20 09:03:28.280039,False,missed,2.27,0,828,7940,3316,32.540983606557376,5,0.1885245901639344,0.04697986577181208,2,0.610655737704918,779.9601693016776,1.0,0.4481012658227848,0.0
452,900,433.751.0975,2025-04-27 20:46:08.310155,2025-01-10 06:32:31.014015,True,incoming,6.26,0,632,17750,2859,33.745247148288975,12,0.8250950570342205,0.04748603351955307,2,0.6806083650190115,1435.7839365692255,3.5,0.4481012658227848,0.0
111,887,001-911-521-2052x931,2025-03-22 12:18:13.661398,2025-03-09 02:38:50.633035,False,missed,22.66,0,580,21219,3215,40.1875,11,0.25757575757575757,0.04819277108433735,1,0.6287878787878788,22519.423628723012,2.0,0.0,0.0
1020,855,(749)289-1740,2025-03-10 17:23:55.881547,2025-04-25 19:15:07.351514,False,outgoing,12.27,0,1839,13626,3579,32.83373493975903,7,0.1686746987951807,0.046875,1,0.46265060240963857,690.8860200625058,2.0,0.0,0.0
1574,476,(537)570-3191,2025-04-06 14:35:04.932330,2025-03-27 22:21:20.522511,True,incoming,32.89,0,1890,10039,3245,38.17110266159696,6,0.0,0.04945054945054945,0,0.6920152091254753,22237.914626342117,0.0,0.0,0.0
1719,13,001-841-823-8277x66056,2025-03-28 02:05:48.771446,2025-02-08 11:25:17.586045,False,incoming,25.76,0,190,21136,3389,39.87924528301887,12,0.2490566037735849,0.047619047619047616,1,0.47547169811320755,15181.63181964035,2.0,0.0,0.0
1034,615,807.205.1298,2025-04-22 19:30:31.875498,2025-04-29 02:05:23.713077,True,outgoing,31.49,0,1853,11254,3176,36.898360655737704,7,0.0,0.049586776859504134,0,0.7934426229508197,3002.8063002913555,0.0,0.0,0.0
