route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
1,1,Ericatown,New Phyllis,962.800000,medium,9.200000,14.470000,4
2,2,West Williamside,Danielbury,317.310000,medium,12.030000,20.020000,1
3,3,Lake Jennifer,Phillipfort,282.830000,medium,9.140000,11.240000,3
4,4,New Kevinside,Penastad,184.040000,medium,10.930000,12.130000,10
5,5,Michellebury,New Stephenton,863.420000,low,13.880000,11.910000,9
6,6,East Raymond,South Christopher,305.020000,low,17.300000,10.990000,3
7,7,Andrewview,Jenniferfurt,314.700000,low,13.280000,18.340000,3
8,8,Alexandershire,South Samantha,822.300000,medium,12.870000,7.840000,2
9,9,Williamsville,South Thomas,847.010000,medium,17.260000,14.240000,1
10,10,New Stephaniemouth,West Heather,939.710000,high,11.240000,19.610000,10
11,11,Danielbury,Juantown,331.910000,medium,12.460000,22.850000,10
12,12,West Caseyfort,West Susan,625.930000,high,12.200000,19.920000,8
13,13,New Kirk,Jenniferside,118.260000,medium,7.270000,12.940000,8
14,14,Andrewshire,Buchananburgh,217.780000,high,7.220000,14.880000,2
15,15,West John,South Bethland,829.360000,low,18.500000,14.350000,3
16,16,Ronaldside,New Brianfurt,90.560000,low,14.300000,12.570000,3
17,17,Port Angelastad,Carrfort,59.530000,medium,13.130000,13.890000,10
18,18,West Gregory,Lake Ricardoton,915.750000,high,11.660000,6.450000,3
19,19,South Daniel,North Marissa,751.120000,high,11.980000,7.520000,7
20,20,Georgemouth,Villarrealtown,237.480000,low,13.840000,7.140000,5
21,21,Griffinborough,Frankland,175.150000,medium,13.050000,8.670000,7
22,22,New Annton,East Williamburgh,567.290000,low,16.580000,17.200000,7
23,23,East Alanhaven,West Christina,633.110000,high,13.190000,21.770000,4
24,24,Jaredport,Tracyside,162.690000,low,18.510000,22.740000,10
25,25,North Noah,East Marytown,768.620000,high,11.960000,14.430000,9
26,26,Lake Ian,West Rachelmouth,489.330000,high,11.060000,7.410000,9
27,27,Sandersport,Janicefurt,56.890000,high,16.800000,16.070000,6
