performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
1,1,2025-01-09 23:44:48.860662,95.110000,11.910000,420.660000,99.300000,3.120000,1049.020000
2,2,2024-08-28 15:32:25.812960,108.150000,5.810000,322.190000,98.950000,1.360000,938.900000
3,3,2024-10-05 14:43:55.025890,108.580000,9.300000,164.460000,59.100000,2.840000,734.760000
4,4,2025-03-14 12:50:18.646167,76.760000,14.140000,492.660000,90.620000,2.830000,984.670000
5,5,2024-11-05 04:43:18.761290,84.010000,8.480000,462.750000,44.060000,4.190000,1257.560000
6,6,2024-06-05 10:57:12.637332,74.620000,5.050000,447.160000,83.040000,3.680000,635.810000
7,7,2025-02-07 01:07:22.139843,106.480000,8.420000,397.450000,53.500000,3.070000,1774.510000
8,8,2024-11-10 00:04:19.265210,115.540000,11.910000,152.260000,92.310000,1.750000,1110.720000
9,9,2025-01-30 01:09:05.144048,93.390000,8.100000,199.530000,67.920000,3.700000,1666.610000
10,10,2024-06-29 15:26:01.957614,105.640000,14.550000,357.460000,41.090000,1.860000,1597.900000
11,11,2024-12-13 11:07:18.564729,79.360000,6.430000,153.470000,98.150000,0.050000,652.580000
12,12,2024-06-09 04:18:16.309150,116.310000,9.860000,256.310000,40.080000,4.630000,792.430000
13,13,2024-07-24 19:09:56.613845,112.020000,11.150000,131.800000,45.780000,3.760000,546.060000
14,14,2024-06-05 11:33:16.021740,113.580000,12.760000,223.980000,49.570000,1.740000,969.990000
15,15,2024-08-07 08:46:43.369752,94.330000,9.080000,148.750000,41.760000,1.500000,1164.920000
16,16,2024-09-12 20:59:17.734669,73.570000,13.720000,155.350000,87.400000,4.050000,1943.080000
17,17,2024-11-17 06:05:34.752932,94.670000,5.800000,466.370000,84.820000,1.780000,1146.150000
18,18,2024-07-21 01:42:51.088104,74.590000,5.110000,189.130000,83.370000,3.160000,1031.460000
19,19,2024-10-01 13:49:17.661819,100.170000,7.250000,121.280000,88.700000,4.420000,1012.260000
20,20,2024-09-10 21:53:50.276321,70.690000,8.250000,66.690000,61.850000,2.750000,1586.310000
21,21,2024-05-31 03:13:33.734238,93.490000,12.550000,469.010000,97.980000,4.910000,536.740000
22,22,2024-08-24 18:08:21.450091,94.630000,8.370000,181.140000,89.680000,1.420000,1838.580000
23,23,2025-03-29 09:37:55.498700,110.250000,11.300000,185.890000,43.080000,3.940000,694.230000
24,24,2024-06-05 16:02:06.592724,78.220000,9.080000,184.150000,55.780000,1.530000,1918.090000
25,25,2024-12-16 18:31:55.510768,103.880000,9.380000,395.620000,60.360000,2.120000,1811.790000
26,26,2025-05-12 04:11:21.157753,113.010000,6.880000,326.510000,86.530000,4.020000,695.620000
27,27,2024-09-27 03:22:26.375343,83.440000,13.450000,417.360000,47.040000,2.900000,575.380000
28,28,2024-08-21 19:28:59.795564,82.270000,6.860000,71.360000,83.520000,4.930000,1776.690000
29,29,2025-04-07 04:39:36.412044,93.020000,13.640000,50.610000,62.440000,2.860000,906.890000
30,30,2024-11-30 10:18:38.861700,79.480000,13.270000,314.400000,75.570000,1.630000,1746.780000
31,31,2025-01-15 08:38:29.304817,99.730000,5.530000,295.760000,37.800000,2.340000,1346.350000
32,32,2024-11-01 05:32:10.119525,83.000000,10.660000,275.920000,72.030000,0.110000,952.390000
33,33,2025-03-02 17:46:17.679232,108.850000,13.350000,390.120000,82.210000,0.460000,697.290000
34,34,2024-09-04 14:38:30.353335,70.240000,13.590000,341.840000,46.150000,0.820000,1266.240000
35,35,2024-08-29 17:19:05.387022,71.970000,7.470000,315.690000,45.360000,4.240000,1151.630000
36,36,2024-06-06 10:56:05.998786,79.890000,6.150000,111.230000,47.150000,1.820000,1144.810000
37,37,2024-06-08 11:32:50.751639,73.920000,14.130000,243.270000,43.530000,0.860000,1350.910000
38,38,2024-09-08 00:08:55.205249,98.630000,13.010000,176.740000,47.670000,0.470000,740.860000
39,39,2024-10-24 18:49:00.069178,99.690000,6.470000,306.370000,51.450000,1.750000,1437.460000
40,40,2025-01-16 20:22:52.122946,100.720000,14.910000,447.770000,60.510000,0.850000,1475.160000
41,41,2024-05-31 14:11:01.435128,75.310000,8.290000,178.170000,85.210000,1.510000,780.030000
42,42,2024-10-21 17:57:28.948485,93.730000,12.100000,166.080000,56.750000,4.190000,617.160000
43,43,2024-10-10 22:26:10.457941,85.980000,12.510000,166.660000,67.710000,2.370000,1344.710000
44,44,2024-09-20 01:42:16.919977,100.260000,8.680000,55.020000,65.880000,0.580000,1065.260000
45,45,2025-01-22 02:55:31.189694,91.140000,11.310000,487.200000,97.770000,4.420000,930.500000
46,46,2025-03-22 20:23:14.926747,78.540000,5.160000,449.750000,68.510000,4.630000,1739.980000
47,47,2024-08-11 15:05:15.394081,100.130000,8.040000,129.390000,87.210000,4.570000,1722.540000
