customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
2139,2023-10-22,2024-08-13,52,Female,active,0,88.0,10,4,5,3058.04,2.347610722610723,9,41.0,30.815999999999995,305.804,0.5178022524231207,0.0
1697,2024-07-16,2025-03-02,67,Male,suspended,1,35.0,3,5,4,969.73,1.5391608391608391,5,109.0,33.955,323.24333333333334,0.4627782991141864,0.0
1243,2024-05-10,2024-12-21,20,Male,active,0,58.0,4,6,4,769.4,1.7736596736596737,6,95.0,20.209999999999997,192.35,0.7563166103457241,0.0
1498,2024-12-25,2024-10-31,32,Female,inactive,0,130.0,9,5,1,1932.5,1.6410839160839163,6,128.0,12.85,214.72222222222223,0.20034152652005177,0.0
1187,2023-05-06,2024-07-24,35,Female,inactive,0,47.0,4,2,2,1180.1,0.6984848484848485,0,103.0,19.89,295.025,0.015625794424201343,0.0
716,2024-12-05,2024-05-07,36,Female,active,0,39.0,6,4,1,1279.26,1.1194055944055945,3,99.0,4.95,213.21,0.20103028313243596,0.0
2889,2024-08-23,2024-06-12,53,Female,active,0,121.0,3,3,2,643.8100000000001,0.8765734265734265,2,84.0,22.455000000000002,214.60333333333335,0.015781053416380607,0.0
2885,2025-02-01,2024-10-05,62,Female,active,0,188.0,1,1,4,444.94,0.7344988344988346,1,174.0,21.695,444.94,1.0,0.0
2213,2024-04-28,2024-11-23,33,Female,inactive,0,67.0,2,4,1,207.06,0.8527389277389277,3,41.0,7.8,103.53,1.0,0.0
2710,2024-05-05,2024-09-03,57,Female,suspended,0,,3,0,1,955.86,0.40192307692307694,1,50.0,43.89,318.62,0.24957629778419432,0.0
1140,2024-09-17,2024-10-12,52,Female,active,0,107.0,6,2,2,809.29,1.2164335664335664,5,119.0,12.555,134.88166666666666,0.17337419219315697,0.0
452,2024-05-12,2025-02-26,67,Male,inactive,0,76.0,9,2,3,2305.39,1.4645104895104895,4,156.0,17.41333333333333,256.15444444444444,0.1412862899552787,0.0
111,2024-03-26,2025-01-04,62,Female,suspended,0,146.0,5,3,4,1282.1699999999998,1.106060606060606,0,104.0,17.372500000000002,256.43399999999997,0.5409969036867187,0.0
1020,2024-12-01,2025-03-11,40,Female,inactive,0,43.0,3,5,1,965.46,0.9333916083916084,2,217.0,24.47,321.82,0.0,0.0
1574,2023-11-14,2024-09-25,21,Male,inactive,0,123.0,6,5,1,1826.81,1.7487762237762239,10,92.0,11.09,304.4683333333333,0.2650959869937213,0.0
1719,2024-02-28,2024-05-05,18,Female,active,0,242.0,6,1,1,1744.7699999999998,1.0005244755244755,5,166.0,12.79,290.79499999999996,0.19725809132435798,0.0
1034,2023-05-29,2024-07-12,30,Female,inactive,0,139.0,8,2,2,2475.21,1.195920745920746,3,79.0,36.555,309.40125,0.1989730164309291,0.0
2055,2025-01-07,2025-04-21,60,Female,active,0,,5,0,1,1332.41,0.9198717948717949,6,73.0,27.47,266.482,0.24587026515862234,0.0
1301,2023-08-18,2025-01-19,56,Male,active,1,58.0,3,1,5,606.94,1.3005244755244756,5,191.0,25.086,202.31333333333336,0.0,0.0
2624,2024-01-04,2024-10-05,51,Female,active,0,298.0,5,3,1,1280.76,0.8849067599067598,2,37.0,39.07,256.152,0.5897826290639933,0.0
2804,2023-06-13,2024-11-20,54,Female,active,0,355.0,4,1,1,1234.51,0.7133449883449883,3,212.0,7.82,308.6275,0.0,0.0
2967,2023-07-19,2025-04-17,20,Male,inactive,0,162.0,7,2,3,1825.9999999999998,1.1773310023310022,2,41.0,29.570000000000004,260.85714285714283,0.6611062431544359,0.0
1645,2023-07-13,2024-06-10,49,Male,inactive,0,52.0,8,3,0,1542.4499999999998,1.1906759906759907,5,42.0,0.0,192.80624999999998,0.5011183506758728,0.0
564,2023-06-07,2024-10-19,38,Male,suspended,1,213.0,6,1,1,1684.04,1.0774475524475524,6,115.0,23.19,280.67333333333335,0.15192632003990403,0.0
2258,2023-11-26,2025-01-30,66,Male,active,0,52.0,4,3,3,899.28,1.299009324009324,5,215.0,22.919999999999998,224.82,0.0,0.0
255,2024-09-05,2025-01-10,40,Female,active,0,95.0,1,6,2,126.83,1.3236596736596735,6,38.0,2.755,126.83,1.0,0.0
573,2024-10-17,2024-10-28,54,Female,inactive,1,90.0,5,3,2,1278.58,1.0099067599067597,2,108.0,17.535,255.71599999999998,0.2580831860345071,0.0
806,2024-01-22,2024-12-19,50,Female,active,0,140.0,4,1,1,1147.17,0.7133449883449883,3,155.0,45.82,286.7925,0.4583976219740753,0.0
619,2025-04-05,2024-09-07,38,Female,inactive,0,67.0,6,3,1,1450.62,1.1823426573426574,5,55.0,6.82,241.76999999999998,0.45339234258455013,0.0
2891,2025-03-10,2024-07-20,52,Male,suspended,0,295.0,7,1,2,1182.66,1.346037296037296,7,50.0,41.335,168.95142857142858,0.5511981465509952,0.0
2183,2024-03-08,2024-08-23,65,Female,active,0,224.0,8,1,2,1674.65,1.181934731934732,4,38.0,21.315,209.33125,0.8034454960738063,0.0
2290,2024-01-19,2024-10-22,40,Male,suspended,0,,3,0,2,499.57,0.7576923076923077,4,199.0,36.905,166.52333333333334,0.0,0.0
2810,2025-01-03,2024-10-02,41,Male,suspended,0,127.0,11,4,1,3456.27,1.375815850815851,2,56.0,45.72,314.2063636363636,0.45874888246577955,0.0
861,2024-11-20,2025-04-23,49,Male,active,0,57.0,11,6,3,2497.2599999999998,1.7307109557109557,1,62.0,25.213333333333335,227.02363636363634,0.44280931901363896,0.0
1356,2024-08-27,2024-10-15,52,Female,inactive,1,124.0,11,5,0,2325.2799999999997,1.5724941724941723,5,66.0,0.0,211.3890909090909,0.15756382027110716,0.0
